person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,115000,MORTGAGE,9.0,VENTURE,C,19000,13.49,0,0.17,Y,4
46,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,5000,11.72,0,0.08,N,13
32,180000,MORTGAGE,2.0,PERSONAL,C,15600,,0,0.09,Y,10
27,66300,RENT,1.0,MEDICAL,D,9600,,1,0.12,N,7
51,115900,MORTGAGE,16.0,PERSONAL,A,12000,7.88,0,0.1,N,29
22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,,0,0.07,N,2
28,39600,RENT,2.0,VENTURE,E,2800,16.77,1,0.07,Y,7
23,24000,RENT,2.0,MEDICAL,B,2800,11.49,1,0.12,N,3
25,75000,RENT,0.0,DEBTCONSOLIDATION,B,20000,10.38,0,0.27,N,2
21,20000,RENT,2.0,DEBTCONSOLIDATION,C,1000,14.26,0,0.05,Y,2
46,180000,MORTGAGE,31.0,VENTURE,B,18000,9.91,0,0.1,N,11
39,66200,MORTGAGE,5.0,VENTURE,B,13750,9.88,0,0.21,N,16
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0,0.25,N,4
25,39000,RENT,4.0,MEDICAL,A,4000,7.88,0,0.1,N,4
24,27600,MORTGAGE,5.0,MEDICAL,D,6000,15.62,1,0.22,Y,2
21,20004,RENT,2.0,EDUCATION,B,3000,10.37,0,0.15,N,3
30,36000,RENT,3.0,DEBTCONSOLIDATION,C,24250,12.61,1,0.67,Y,7
24,70000,RENT,1.0,EDUCATION,B,10000,11.71,0,0.14,N,2
27,90000,OWN,1.0,VENTURE,A,7500,7.51,0,0.08,N,10
22,43000,RENT,4.0,DEBTCONSOLIDATION,B,18550,11.83,1,0.43,N,4
21,61490,RENT,5.0,EDUCATION,B,7200,10.99,0,0.12,N,3
25,56000,RENT,1.0,HOMEIMPROVEMENT,B,6000,10.74,0,0.11,N,2
31,70000,MORTGAGE,0.0,MEDICAL,A,3000,8.9,0,0.04,N,8
22,12000,RENT,1.0,VENTURE,A,1500,6.99,0,0.13,N,2
35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0,0.18,N,10
22,50004,OWN,0.0,VENTURE,C,5000,14.26,0,0.1,Y,4
22,39000,RENT,4.0,MEDICAL,A,5000,6.99,0,0.13,N,2
27,60000,MORTGAGE,2.0,MEDICAL,B,4800,11.89,0,0.08,N,7
30,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,5000,10.95,0,0.1,N,9
26,46999,RENT,2.0,VENTURE,B,10000,10.99,0,0.21,N,3
23,78000,MORTGAGE,5.0,EDUCATION,B,5000,11.71,0,0.06,N,2
29,37000,RENT,1.0,MEDICAL,C,10000,12.53,0,0.27,N,5
30,120000,MORTGAGE,13.0,EDUCATION,B,15000,,0,0.13,N,8
30,42000,MORTGAGE,14.0,MEDICAL,A,4500,7.49,1,0.11,N,7
25,23920,RENT,0.0,MEDICAL,C,4000,14.35,0,0.17,N,2
53,85000,RENT,2.0,PERSONAL,A,8000,7.74,0,0.09,N,26
30,20000,RENT,2.0,PERSONAL,A,5000,8.59,0,0.25,N,5
31,101000,RENT,2.0,EDUCATION,C,7500,13.22,0,0.07,Y,5
27,91224,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.16,N,10
35,54000,RENT,0.0,PERSONAL,D,20500,14.61,1,0.38,Y,5
25,85000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.02,N,2
33,48000,MORTGAGE,7.0,PERSONAL,B,7000,12.42,1,0.15,N,5
21,45000,RENT,0.0,EDUCATION,C,12000,11.97,0,0.27,N,3
30,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2400,10.65,0,0.07,N,10
29,46400,MORTGAGE,0.0,EDUCATION,A,12000,7.51,0,0.26,N,10
25,85000,MORTGAGE,0.0,EDUCATION,A,14000,5.79,0,0.16,N,2
23,90000,RENT,7.0,EDUCATION,B,17000,10.59,0,0.19,N,3
40,120000,MORTGAGE,6.0,PERSONAL,B,9600,10.59,0,0.08,N,14
30,73000,RENT,4.0,VENTURE,C,12000,14.26,1,0.16,Y,5
25,25000,RENT,3.0,PERSONAL,D,10000,14.11,1,0.4,Y,2
22,43200,RENT,4.0,EDUCATION,D,9000,14.54,0,0.21,Y,4
25,32000,RENT,2.0,DEBTCONSOLIDATION,A,1500,7.49,0,0.05,N,4
25,40000,RENT,2.0,EDUCATION,B,4200,9.63,0,0.1,N,2
23,66000,MORTGAGE,7.0,VENTURE,B,5000,9.88,0,0.08,N,4
39,182500,RENT,2.0,DEBTCONSOLIDATION,A,12500,5.42,0,0.07,N,14
23,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.49,1,0.33,N,2
24,51000,RENT,8.0,MEDICAL,C,16000,13.85,1,0.31,N,3
40,65000,RENT,1.0,HOMEIMPROVEMENT,B,5000,9.63,0,0.08,N,17
25,50000,RENT,9.0,EDUCATION,C,20000,13.43,1,0.4,N,2
23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0,0.08,N,3
37,100000,MORTGAGE,13.0,VENTURE,A,18400,5.99,0,0.18,N,15
23,33000,MORTGAGE,3.0,PERSONAL,D,8325,15.99,0,0.25,N,3
23,83199,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14400,5.42,0,0.17,N,3
27,145986,MORTGAGE,2.0,MEDICAL,A,5500,5.42,0,0.04,N,6
27,34000,OWN,1.0,EDUCATION,B,16750,10.59,0,0.49,N,6
47,44004,RENT,2.0,MEDICAL,B,8000,,1,0.18,N,11
38,22000,RENT,2.0,VENTURE,C,4000,12.68,0,0.18,Y,12
28,75000,RENT,1.0,HOMEIMPROVEMENT,A,12000,9.63,0,0.16,N,7
21,57200,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,6.03,0,0.14,N,2
22,57860,MORTGAGE,1.0,EDUCATION,C,20000,11.41,0,0.35,N,3
24,72000,OWN,,EDUCATION,B,16000,12.42,0,0.22,N,2
34,62000,RENT,2.0,PERSONAL,C,9100,13.48,0,0.15,N,7
32,63000,RENT,4.0,VENTURE,A,12000,6.62,0,0.19,N,10
23,23000,RENT,3.0,EDUCATION,C,12700,14.27,1,0.55,Y,4
22,39000,RENT,3.0,EDUCATION,D,10000,,1,0.26,Y,3
26,95000,RENT,0.0,VENTURE,A,2400,,0,0.03,N,3
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,2
27,18000,MORTGAGE,0.0,VENTURE,A,2000,7.88,0,0.11,N,5
26,75000,MORTGAGE,2.0,VENTURE,A,4000,5.79,0,0.05,N,3
36,140004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10000,6.92,0,0.07,N,11
23,75000,MORTGAGE,3.0,MEDICAL,C,11000,13.85,0,0.15,N,2
24,55400,MORTGAGE,8.0,VENTURE,A,11000,7.29,0,0.2,N,3
34,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,11200,7.88,0,0.17,N,6
24,48000,RENT,8.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.1,N,4
30,70000,RENT,3.0,DEBTCONSOLIDATION,C,7200,,0,0.1,Y,10
23,49152,RENT,2.0,PERSONAL,A,6000,7.9,0,0.12,N,3
22,53000,MORTGAGE,4.0,PERSONAL,D,8000,16.07,0,0.15,Y,4
26,54396,RENT,10.0,MEDICAL,C,4500,,0,0.08,N,3
22,125000,RENT,3.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.13,N,2
22,48048,RENT,2.0,MEDICAL,B,5000,11.36,0,0.1,N,4
28,42000,RENT,1.0,PERSONAL,E,3200,16.32,1,0.08,Y,8
23,51000,OWN,7.0,PERSONAL,A,6000,5.42,0,0.12,N,4
26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12375,10.99,0,0.25,N,3
21,48996,MORTGAGE,5.0,VENTURE,D,15000,15.58,1,0.31,Y,3
25,68000,MORTGAGE,2.0,VENTURE,C,6500,12.99,0,0.1,Y,3
23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,N,2
34,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,12000,,0,0.15,N,10
29,35000,RENT,6.0,EDUCATION,C,4000,15.23,0,0.11,Y,9
25,42900,RENT,5.0,PERSONAL,A,12000,8.9,0,0.28,N,3
25,154000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,9200,12.61,0,0.06,Y,4
46,40000,MORTGAGE,8.0,EDUCATION,A,12000,6.91,0,0.3,N,11
27,50400,MORTGAGE,9.0,EDUCATION,A,5000,7.51,0,0.1,N,5
21,47520,RENT,5.0,MEDICAL,D,10000,15.33,1,0.21,Y,4
21,36000,RENT,0.0,EDUCATION,B,1500,10.37,0,0.04,N,4
26,120000,RENT,3.0,HOMEIMPROVEMENT,A,5000,7.68,0,0.04,N,2
28,50000,RENT,4.0,PERSONAL,A,15000,7.49,0,0.3,N,8
45,123000,RENT,2.0,EDUCATION,F,14000,,1,0.11,N,17
24,64000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,16000,14.65,1,0.25,N,2
30,45000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7500,7.9,0,0.17,N,5
36,185000,MORTGAGE,20.0,VENTURE,B,6000,10.0,0,0.03,N,15
29,54000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,5000,7.14,0,0.09,N,5
26,84996,MORTGAGE,6.0,EDUCATION,C,1500,12.23,0,0.02,N,4
22,28000,RENT,6.0,HOMEIMPROVEMENT,B,1000,10.25,1,0.04,N,4
22,105600,MORTGAGE,4.0,PERSONAL,B,8000,11.49,0,0.08,N,2
33,60000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,17000,16.07,0,0.28,N,9
23,55000,MORTGAGE,5.0,MEDICAL,C,8000,13.85,0,0.15,Y,2
26,87292,MORTGAGE,5.0,MEDICAL,A,9600,5.99,0,0.11,N,4
23,61000,RENT,2.0,PERSONAL,D,8400,14.84,1,0.14,N,2
31,123000,MORTGAGE,7.0,MEDICAL,A,15000,6.91,0,0.12,N,7
32,72000,RENT,5.0,VENTURE,A,6000,8.49,0,0.08,N,10
28,34000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,2500,12.23,1,0.07,Y,9
28,86400,MORTGAGE,,MEDICAL,A,5000,7.9,0,0.06,N,5
26,54000,RENT,0.0,PERSONAL,D,13200,14.91,1,0.24,Y,2
47,35000,OWN,9.0,PERSONAL,B,2500,,0,0.07,N,12
25,65004,RENT,0.0,DEBTCONSOLIDATION,C,6000,12.87,0,0.09,N,4
23,53664,RENT,1.0,DEBTCONSOLIDATION,B,9000,12.21,0,0.17,N,4
24,70000,RENT,8.0,VENTURE,C,4000,13.49,0,0.06,Y,4
22,83600,OWN,6.0,VENTURE,C,7500,13.11,0,0.09,Y,4
24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0,0.12,N,3
24,57996,RENT,1.0,HOMEIMPROVEMENT,A,5000,8.0,0,0.09,N,3
27,27000,MORTGAGE,5.0,MEDICAL,B,3000,11.14,0,0.11,N,9
28,42000,RENT,4.0,MEDICAL,B,3000,10.25,0,0.07,N,10
25,46500,RENT,5.0,EDUCATION,A,9500,6.76,0,0.2,N,3
23,18500,RENT,2.0,VENTURE,C,9000,11.34,1,0.49,Y,3
27,65000,MORTGAGE,,VENTURE,A,6025,6.03,0,0.09,N,10
23,62000,MORTGAGE,6.0,EDUCATION,B,1800,11.71,0,0.03,N,3
21,65000,RENT,1.0,EDUCATION,B,10000,9.99,0,0.15,N,2
41,14400,RENT,,PERSONAL,B,1800,,0,0.13,N,17
27,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,8.07,0,0.05,N,10
32,46000,RENT,0.0,HOMEIMPROVEMENT,D,3000,16.29,1,0.07,N,9
24,31000,MORTGAGE,8.0,PERSONAL,D,9000,14.84,1,0.29,Y,4
23,68000,MORTGAGE,5.0,MEDICAL,B,11500,9.99,0,0.17,N,2
25,40000,RENT,9.0,DEBTCONSOLIDATION,B,8000,12.42,0,0.2,N,2
25,70000,OWN,9.0,HOMEIMPROVEMENT,B,10000,,0,0.14,N,2
29,60000,OWN,13.0,MEDICAL,C,9600,14.35,0,0.16,Y,6
33,25200,RENT,1.0,VENTURE,A,13250,7.66,1,0.53,N,6
22,57000,RENT,6.0,VENTURE,B,4000,,0,0.07,N,2
22,68000,MORTGAGE,6.0,EDUCATION,C,9000,15.27,0,0.13,N,2
44,100000,RENT,5.0,EDUCATION,A,13500,8.9,0,0.14,N,17
24,58000,RENT,6.0,EDUCATION,C,12000,13.11,0,0.21,N,2
30,105000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,13000,10.25,0,0.12,N,9
31,77000,RENT,2.0,PERSONAL,A,15000,8.38,0,0.19,N,8
25,140000,MORTGAGE,3.0,MEDICAL,B,8000,11.71,0,0.06,N,2
28,45000,RENT,3.0,MEDICAL,C,7000,13.43,0,0.16,Y,7
22,44004,RENT,2.0,DEBTCONSOLIDATION,A,5000,8.9,0,0.11,N,3
44,50000,RENT,5.0,VENTURE,C,13000,13.16,0,0.26,Y,13
21,82100,RENT,3.0,PERSONAL,A,12200,6.03,0,0.15,N,2
28,41700,MORTGAGE,7.0,VENTURE,B,7750,12.21,0,0.19,N,9
30,46000,RENT,5.0,MEDICAL,A,6000,6.99,0,0.13,N,5
28,58704,RENT,5.0,DEBTCONSOLIDATION,C,23500,14.72,1,0.4,N,7
24,97000,MORTGAGE,3.0,EDUCATION,C,6400,15.96,0,0.07,N,3
28,30000,RENT,3.0,DEBTCONSOLIDATION,D,5600,14.84,1,0.19,Y,10
32,84000,RENT,7.0,DEBTCONSOLIDATION,B,15000,10.99,0,0.18,N,7
34,300000,MORTGAGE,18.0,DEBTCONSOLIDATION,B,16000,10.74,0,0.05,N,9
32,80000,RENT,0.0,DEBTCONSOLIDATION,C,5000,,0,0.06,N,6
27,33000,RENT,5.0,MEDICAL,A,4000,5.99,0,0.12,N,8
22,19200,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,14.17,1,0.26,Y,2
46,60000,RENT,10.0,MEDICAL,C,15000,13.49,0,0.25,N,17
25,30000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,6500,14.27,0,0.22,N,3
24,39862,RENT,8.0,MEDICAL,C,5000,14.22,0,0.13,N,4
29,78000,MORTGAGE,0.0,PERSONAL,B,9600,,0,0.12,N,5
27,56000,RENT,2.0,MEDICAL,B,14000,10.65,0,0.25,N,7
26,52000,OWN,10.0,PERSONAL,A,10000,8.9,0,0.19,N,3
22,45000,RENT,3.0,PERSONAL,B,3000,11.99,0,0.07,N,4
31,85000,RENT,0.0,PERSONAL,B,25000,11.89,0,0.29,N,6
28,64000,MORTGAGE,3.0,VENTURE,C,5000,13.23,0,0.08,Y,7
25,46000,MORTGAGE,5.0,EDUCATION,B,23500,10.25,0,0.51,N,4
28,12000,OWN,,EDUCATION,B,3000,9.62,1,0.25,N,5
27,44000,RENT,2.0,MEDICAL,B,15000,,1,0.34,N,6
23,40000,RENT,0.0,VENTURE,C,1500,11.78,0,0.04,N,2
33,79112,MORTGAGE,17.0,VENTURE,B,4000,10.36,0,0.05,N,6
22,70000,OWN,3.0,MEDICAL,A,8000,5.79,0,0.11,N,3
26,38400,MORTGAGE,,EDUCATION,C,10000,13.98,0,0.26,N,4
26,88200,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,10.59,0,0.03,N,4
29,8500,RENT,7.0,VENTURE,A,4500,8.63,1,0.53,N,10
24,48000,OWN,5.0,VENTURE,A,10400,7.37,0,0.22,N,3
24,90000,RENT,5.0,VENTURE,B,5000,9.99,0,0.06,N,3
27,70000,RENT,4.0,PERSONAL,B,20000,11.48,0,0.29,N,8
41,113000,RENT,1.0,VENTURE,D,12000,16.0,1,0.11,Y,15
26,110000,RENT,3.0,PERSONAL,C,25000,,0,0.23,Y,2
25,85000,MORTGAGE,10.0,VENTURE,B,16000,10.99,0,0.19,N,2
23,96000,RENT,7.0,PERSONAL,B,10000,10.65,0,0.1,N,3
26,56000,MORTGAGE,10.0,EDUCATION,A,6000,5.42,0,0.11,N,4
36,100671,MORTGAGE,6.0,MEDICAL,B,12000,,0,0.12,N,14
35,24960,RENT,6.0,EDUCATION,A,1400,8.49,0,0.06,N,10
31,59000,RENT,2.0,DEBTCONSOLIDATION,C,8750,12.68,0,0.15,N,7
34,125000,MORTGAGE,0.0,MEDICAL,B,9175,10.99,0,0.07,N,5
26,70000,MORTGAGE,4.0,EDUCATION,C,4000,13.98,0,0.06,Y,4
46,39000,RENT,2.0,DEBTCONSOLIDATION,B,15000,10.99,1,0.38,N,12
26,46000,RENT,3.0,MEDICAL,D,11000,16.29,1,0.24,Y,3
25,100000,RENT,2.0,PERSONAL,D,21000,16.49,1,0.21,Y,3
42,55000,RENT,1.0,EDUCATION,C,10000,13.79,0,0.18,Y,13
23,54000,MORTGAGE,2.0,MEDICAL,D,7500,15.58,1,0.14,N,2
21,33000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,2000,14.27,1,0.06,N,4
28,80000,OWN,12.0,EDUCATION,A,8400,7.9,0,0.1,N,5
26,96640,OTHER,8.0,EDUCATION,B,25000,11.58,0,0.26,N,2
26,75000,RENT,1.0,HOMEIMPROVEMENT,B,10000,11.14,0,0.13,N,3
25,97700,MORTGAGE,6.0,PERSONAL,A,8000,7.49,0,0.08,N,2
24,53117,RENT,1.0,PERSONAL,C,2000,13.79,0,0.04,N,2
22,48000,RENT,2.0,EDUCATION,B,11000,10.75,0,0.23,N,4
30,40000,RENT,5.0,MEDICAL,A,3000,7.14,0,0.07,N,7
28,64000,MORTGAGE,5.0,VENTURE,A,12000,6.03,0,0.19,N,8
24,38004,OWN,3.0,EDUCATION,C,3000,13.35,0,0.08,Y,2
26,88000,RENT,2.0,VENTURE,D,25000,15.65,1,0.28,N,3
23,75000,MORTGAGE,2.0,VENTURE,E,19600,15.13,0,0.26,N,3
29,62000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,,0,0.32,Y,10
25,20000,RENT,2.0,PERSONAL,D,2500,15.7,1,0.13,N,2
27,48000,RENT,7.0,PERSONAL,B,4000,9.62,0,0.08,N,10
28,31800,RENT,2.0,VENTURE,E,6400,16.82,1,0.2,Y,5
29,56000,MORTGAGE,0.0,VENTURE,C,6000,13.23,0,0.11,Y,7
41,19200,RENT,2.0,MEDICAL,D,2950,16.49,1,0.15,Y,12
30,45000,RENT,0.0,MEDICAL,B,3000,10.62,0,0.07,N,10
29,45996,RENT,6.0,EDUCATION,B,3000,9.76,0,0.07,N,7
24,91800,MORTGAGE,0.0,MEDICAL,C,16000,14.22,1,0.15,N,4
23,50000,RENT,3.0,MEDICAL,B,5600,11.49,0,0.11,N,4
23,70000,OWN,0.0,VENTURE,B,3600,10.59,0,0.05,N,4
24,41100,OWN,,PERSONAL,A,5600,6.03,0,0.14,N,3
35,77040,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5900,5.99,0,0.08,N,7
26,87000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,15000,14.74,0,0.17,Y,3
23,65000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0,0.11,N,4
26,52000,MORTGAGE,10.0,PERSONAL,A,3000,9.63,0,0.06,N,3
28,24000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9600,11.99,0,0.4,N,8
33,56136,RENT,12.0,VENTURE,E,19000,15.68,1,0.34,Y,5
28,38000,RENT,0.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.26,N,7
22,40000,RENT,0.0,VENTURE,A,8600,7.66,0,0.21,N,2
29,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.13,N,10
27,54000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,27575,,0,0.51,N,5
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
31,26010,MORTGAGE,2.0,HOMEIMPROVEMENT,B,6500,9.99,0,0.25,N,9
33,62910,OWN,3.0,PERSONAL,D,7075,17.58,0,0.11,N,8
23,85000,MORTGAGE,3.0,EDUCATION,B,15000,10.0,0,0.18,N,2
24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N,2
29,62000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0,0.19,N,5
24,96000,MORTGAGE,7.0,PERSONAL,C,6000,13.92,0,0.06,N,3
26,50400,OWN,0.0,VENTURE,B,6725,10.62,0,0.13,N,4
23,30000,OWN,,EDUCATION,A,14125,6.62,0,0.47,N,4
25,52000,RENT,5.0,MEDICAL,B,19000,,1,0.37,N,4
28,14400,RENT,2.0,MEDICAL,C,4000,13.11,1,0.28,Y,8
25,100000,RENT,1.0,VENTURE,B,25000,9.33,0,0.25,N,4
34,42000,RENT,5.0,DEBTCONSOLIDATION,A,5500,7.66,0,0.13,N,7
24,97000,MORTGAGE,6.0,PERSONAL,B,8000,11.11,0,0.08,N,4
31,30000,RENT,1.0,DEBTCONSOLIDATION,A,5600,7.74,0,0.19,N,7
33,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3700,5.99,0,0.05,N,6
23,43000,RENT,3.0,DEBTCONSOLIDATION,B,8000,10.37,0,0.19,N,4
28,15600,RENT,4.0,HOMEIMPROVEMENT,B,5000,10.37,1,0.32,N,9
35,122000,MORTGAGE,3.0,VENTURE,D,25000,15.2,1,0.2,N,10
31,41000,MORTGAGE,6.0,MEDICAL,C,3200,13.16,1,0.08,N,6
26,144000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0,0.08,N,3
27,20000,RENT,4.0,VENTURE,C,3250,,1,0.16,N,5
27,72000,MORTGAGE,11.0,EDUCATION,B,12500,11.89,0,0.17,N,8
35,36000,RENT,,MEDICAL,B,5000,9.91,0,0.14,N,5
24,85000,RENT,1.0,VENTURE,B,16000,11.99,0,0.19,N,3
24,130000,MORTGAGE,8.0,PERSONAL,C,13000,13.61,0,0.1,N,4
22,86000,MORTGAGE,7.0,EDUCATION,C,18000,13.48,1,0.21,N,2
34,91000,MORTGAGE,19.0,VENTURE,B,15000,,0,0.16,N,10
32,32004,RENT,16.0,MEDICAL,B,4000,11.49,0,0.12,N,10
23,42870,RENT,7.0,MEDICAL,A,2000,5.42,0,0.05,N,3
29,76663,RENT,9.0,EDUCATION,A,12000,,0,0.16,N,9
34,35000,OWN,18.0,VENTURE,B,3000,10.62,0,0.09,N,8
25,60000,RENT,9.0,DEBTCONSOLIDATION,A,13500,7.49,0,0.23,N,2
24,30300,MORTGAGE,0.0,MEDICAL,A,5000,7.74,0,0.17,N,2
34,53000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3100,7.9,0,0.06,N,6
32,25000,RENT,4.0,MEDICAL,C,11700,12.68,1,0.47,Y,10
30,19200,OWN,,PERSONAL,A,2100,7.14,0,0.11,N,5
23,32004,RENT,3.0,MEDICAL,C,10000,13.79,1,0.31,Y,3
22,30000,RENT,6.0,EDUCATION,A,6000,7.51,0,0.2,N,4
23,113000,MORTGAGE,2.0,VENTURE,A,22400,7.49,0,0.2,N,2
22,90000,MORTGAGE,6.0,PERSONAL,A,6400,5.99,0,0.07,N,2
22,60132,RENT,7.0,EDUCATION,C,15000,14.26,0,0.25,N,4
24,41000,RENT,4.0,MEDICAL,C,11525,12.99,0,0.28,Y,3
25,48000,RENT,3.0,MEDICAL,C,9000,13.79,0,0.19,Y,2
33,83200,MORTGAGE,18.0,HOMEIMPROVEMENT,A,13000,6.99,0,0.16,N,7
23,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,7000,12.99,0,0.12,N,4
37,49000,MORTGAGE,3.0,MEDICAL,D,4000,15.65,1,0.08,N,17
26,41400,RENT,5.0,DEBTCONSOLIDATION,B,7300,9.45,0,0.18,N,4
24,50500,RENT,7.0,HOMEIMPROVEMENT,A,9600,,0,0.19,N,2
25,63000,RENT,5.0,EDUCATION,D,9600,14.46,0,0.15,Y,4
24,87000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,25000,10.99,0,0.29,N,4
31,120000,MORTGAGE,9.0,MEDICAL,A,10000,7.51,0,0.08,N,7
46,50000,RENT,0.0,MEDICAL,B,4350,10.99,0,0.09,N,15
23,98000,OWN,6.0,EDUCATION,D,10000,18.07,0,0.1,Y,3
24,145000,OWN,2.0,PERSONAL,B,11500,11.14,0,0.08,N,4
24,39996,MORTGAGE,1.0,PERSONAL,B,3000,9.91,0,0.08,N,4
29,40000,RENT,1.0,HOMEIMPROVEMENT,C,10000,13.16,1,0.25,N,7
26,59000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,20000,13.48,1,0.34,Y,3
24,62500,RENT,5.0,EDUCATION,A,11500,5.79,0,0.18,N,3
27,60000,RENT,1.0,PERSONAL,C,10000,13.22,0,0.17,N,7
37,33600,RENT,3.0,PERSONAL,B,8000,,0,0.24,N,17
24,200000,MORTGAGE,0.0,VENTURE,B,18000,9.99,0,0.09,N,3
21,24000,RENT,3.0,DEBTCONSOLIDATION,C,3200,13.57,0,0.13,N,4
26,50000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.11,N,2
23,115275,RENT,7.0,DEBTCONSOLIDATION,C,7500,11.28,0,0.07,Y,4
37,62400,MORTGAGE,5.0,VENTURE,D,10000,14.61,0,0.16,Y,17
23,85000,MORTGAGE,0.0,EDUCATION,C,11000,14.27,0,0.13,N,4
26,44000,RENT,0.0,HOMEIMPROVEMENT,A,3000,7.49,1,0.07,N,4
37,79000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.0,0,0.08,N,16
24,70000,OWN,0.0,EDUCATION,B,15000,12.18,0,0.21,N,2
23,74000,RENT,1.0,EDUCATION,C,3500,12.87,0,0.05,Y,3
34,23000,RENT,4.0,MEDICAL,B,3000,11.49,0,0.13,N,6
30,32040,RENT,,EDUCATION,C,13275,,1,0.41,N,5
25,30200,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,10.2,0,0.5,N,2
36,47500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2700,5.79,0,0.06,N,14
23,68000,RENT,1.0,VENTURE,E,14400,17.99,1,0.21,N,2
37,133000,RENT,3.0,MEDICAL,C,9000,13.85,0,0.07,Y,12
29,45000,RENT,0.0,MEDICAL,B,8000,12.18,0,0.18,N,5
23,60000,MORTGAGE,7.0,EDUCATION,A,15000,7.9,0,0.25,N,3
25,162500,RENT,2.0,VENTURE,A,35000,7.49,0,0.22,N,4
31,48000,MORTGAGE,9.0,MEDICAL,A,8000,7.14,1,0.17,N,8
34,74700,OWN,10.0,MEDICAL,B,14000,9.91,0,0.19,N,5
23,40000,MORTGAGE,3.0,MEDICAL,A,5000,5.42,0,0.13,N,3
23,56928,RENT,3.0,PERSONAL,B,4800,10.38,0,0.08,N,3
29,108000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,20000,10.59,0,0.19,Y,7
24,89000,MORTGAGE,1.0,VENTURE,D,25000,15.65,1,0.28,Y,4
40,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15250,11.86,0,0.29,N,12
24,20000,RENT,5.0,MEDICAL,B,4800,11.14,0,0.24,N,4
32,150000,MORTGAGE,0.0,PERSONAL,E,24000,17.04,0,0.16,Y,9
21,35000,RENT,3.0,VENTURE,B,21000,12.53,1,0.6,N,4
24,19464,RENT,,PERSONAL,C,2500,13.84,1,0.13,Y,3
27,25000,OWN,0.0,EDUCATION,B,5000,10.99,0,0.2,N,7
24,50160,MORTGAGE,2.0,EDUCATION,D,6000,15.62,1,0.12,N,2
