person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,85000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,12.69,0,0.08,N,3
21,50500,RENT,0.0,MEDICAL,B,5000,10.37,0,0.1,N,3
22,94500,RENT,2.0,PERSONAL,B,20000,,0,0.21,N,2
28,35600,RENT,3.0,EDUCATION,A,4000,7.49,0,0.11,N,6
23,93600,RENT,3.0,VENTURE,D,25000,15.21,0,0.27,N,4
21,26400,RENT,6.0,DEBTCONSOLIDATION,A,3500,8.49,1,0.13,N,3
30,223800,MORTGAGE,15.0,HOMEIMPROVEMENT,B,25000,11.83,1,0.11,N,9
34,78000,RENT,5.0,EDUCATION,A,18000,8.9,0,0.23,N,9
66,82000,MORTGAGE,8.0,PERSONAL,A,28000,7.9,0,0.34,N,20
27,73580,MORTGAGE,3.0,EDUCATION,D,19950,14.96,0,0.27,N,7
27,105000,MORTGAGE,11.0,EDUCATION,A,28000,,0,0.27,N,7
21,24996,OWN,5.0,MEDICAL,C,6500,11.34,0,0.26,Y,4
26,37000,RENT,5.0,VENTURE,D,14500,15.33,1,0.39,N,4
24,56533,MORTGAGE,,HOMEIMPROVEMENT,B,20000,11.11,0,0.35,N,2
23,45000,MORTGAGE,1.0,MEDICAL,B,7200,11.86,0,0.16,N,2
26,34000,RENT,5.0,DEBTCONSOLIDATION,A,7500,7.9,1,0.22,N,3
29,35000,OWN,11.0,MEDICAL,C,4200,12.99,0,0.12,N,8
24,12000,OWN,4.0,VENTURE,B,2500,12.69,1,0.21,N,3
23,60000,RENT,4.0,EDUCATION,D,14000,14.84,0,0.23,Y,3
37,55000,RENT,0.0,VENTURE,A,4800,8.9,0,0.09,N,13
32,64000,RENT,1.0,HOMEIMPROVEMENT,B,10000,12.69,0,0.16,N,8
22,56000,RENT,6.0,EDUCATION,E,18250,16.7,1,0.33,N,3
25,33000,RENT,6.0,PERSONAL,B,3000,10.95,0,0.09,N,4
22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0,0.25,N,2
23,30000,RENT,4.0,EDUCATION,C,8125,12.68,0,0.27,N,3
39,48500,RENT,1.0,PERSONAL,B,5000,10.99,0,0.1,N,13
26,93000,MORTGAGE,4.0,PERSONAL,C,5600,,0,0.06,Y,4
23,42000,RENT,3.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.21,N,4
32,49000,MORTGAGE,3.0,MEDICAL,B,11500,10.99,1,0.23,N,9
24,78000,RENT,1.0,DEBTCONSOLIDATION,B,3500,11.83,1,0.04,N,3
24,28800,RENT,3.0,DEBTCONSOLIDATION,C,9250,13.57,1,0.32,N,3
31,14400,RENT,0.0,EDUCATION,C,1250,,1,0.09,N,8
28,55000,RENT,7.0,EDUCATION,A,1500,7.37,0,0.03,N,8
21,99996,RENT,5.0,EDUCATION,C,2000,13.57,0,0.02,Y,3
23,39000,RENT,0.0,PERSONAL,E,4800,17.99,1,0.12,N,4
21,20004,OWN,2.0,MEDICAL,B,2500,9.63,0,0.12,N,2
22,33280,RENT,2.0,VENTURE,C,10000,12.53,0,0.3,Y,4
28,25000,RENT,11.0,MEDICAL,A,3500,7.14,0,0.14,N,10
24,38400,RENT,3.0,MEDICAL,B,5000,10.99,0,0.13,N,2
26,84000,MORTGAGE,5.0,EDUCATION,C,21000,13.49,0,0.25,Y,2
43,85000,RENT,14.0,EDUCATION,B,9000,11.89,0,0.11,N,11
30,57000,RENT,1.0,MEDICAL,C,2500,,0,0.04,N,9
22,52500,MORTGAGE,6.0,VENTURE,C,8000,15.23,0,0.15,Y,4
29,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,15000,12.87,0,0.25,N,5
25,30000,OWN,1.0,PERSONAL,A,3000,9.63,0,0.1,N,2
23,65000,RENT,3.0,MEDICAL,C,5000,13.98,0,0.08,Y,2
34,41600,MORTGAGE,16.0,DEBTCONSOLIDATION,A,17500,6.17,0,0.42,N,8
26,60000,RENT,7.0,MEDICAL,B,12000,,0,0.2,N,3
33,58800,RENT,10.0,MEDICAL,B,3000,11.49,0,0.05,N,9
23,55000,MORTGAGE,5.0,PERSONAL,A,7750,6.17,0,0.14,N,4
22,33000,MORTGAGE,4.0,EDUCATION,C,12500,14.26,0,0.38,N,2
28,19200,OWN,2.0,PERSONAL,D,4700,15.31,1,0.24,Y,5
24,31200,RENT,2.0,VENTURE,C,8400,13.23,0,0.27,N,3
35,48000,RENT,7.0,MEDICAL,A,8250,7.51,0,0.17,N,6
31,88000,MORTGAGE,11.0,VENTURE,D,14000,17.58,0,0.16,N,7
21,32868,OWN,2.0,VENTURE,C,2500,13.61,0,0.08,Y,3
24,100800,MORTGAGE,4.0,EDUCATION,B,21000,11.49,0,0.21,N,4
33,120999,MORTGAGE,7.0,HOMEIMPROVEMENT,C,15200,13.61,0,0.13,Y,5
28,30996,RENT,0.0,DEBTCONSOLIDATION,A,8000,7.29,0,0.26,N,10
24,53000,MORTGAGE,8.0,PERSONAL,D,10000,14.91,0,0.19,N,2
24,57000,MORTGAGE,8.0,EDUCATION,A,6000,5.99,0,0.11,N,3
23,115000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5600,5.42,0,0.05,N,3
29,34000,MORTGAGE,0.0,VENTURE,C,3000,13.61,0,0.09,N,9
28,68553,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,13.85,0,0.22,Y,10
26,20000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,7.74,0,0.07,N,4
34,128000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,12325,8.49,1,0.1,N,5
29,67992,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,7.43,0,0.03,N,7
29,53000,RENT,0.0,PERSONAL,A,5000,5.42,0,0.09,N,5
26,226000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.09,N,4
21,48996,MORTGAGE,5.0,VENTURE,D,15000,15.58,1,0.31,Y,3
27,60000,OWN,11.0,VENTURE,C,4000,13.98,0,0.07,Y,7
22,55000,RENT,3.0,VENTURE,A,7000,6.91,0,0.13,N,4
24,63000,MORTGAGE,0.0,MEDICAL,C,15000,13.47,0,0.24,N,4
25,32000,RENT,1.0,DEBTCONSOLIDATION,A,1500,7.29,0,0.05,N,3
33,74400,RENT,15.0,VENTURE,C,3600,15.27,0,0.05,N,9
31,123000,MORTGAGE,7.0,MEDICAL,A,15000,6.91,0,0.12,N,7
23,30000,RENT,1.0,EDUCATION,D,1450,15.58,1,0.05,Y,3
35,99800,MORTGAGE,9.0,PERSONAL,A,8000,7.14,0,0.08,N,9
24,80000,OWN,8.0,VENTURE,A,12000,7.49,0,0.15,N,3
31,50400,RENT,9.0,VENTURE,B,13000,,0,0.26,N,9
22,32400,RENT,6.0,VENTURE,C,7500,14.27,1,0.23,N,2
22,32500,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14500,11.99,0,0.45,N,4
22,51000,RENT,6.0,PERSONAL,A,7500,5.99,0,0.15,N,2
23,47000,RENT,3.0,DEBTCONSOLIDATION,A,4000,,0,0.09,N,4
36,24000,MORTGAGE,18.0,VENTURE,B,6200,10.65,0,0.26,N,16
34,90000,RENT,0.0,EDUCATION,B,13200,10.74,0,0.15,N,5
33,103560,RENT,5.0,EDUCATION,E,14000,17.56,0,0.14,N,5
26,130000,RENT,10.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.15,Y,4
27,100000,MORTGAGE,10.0,MEDICAL,B,12000,9.96,0,0.12,N,10
33,14400,RENT,2.0,MEDICAL,B,3000,11.83,1,0.21,N,5
22,54000,RENT,6.0,VENTURE,A,12000,8.49,0,0.22,N,4
23,65000,MORTGAGE,7.0,EDUCATION,A,5500,7.88,0,0.08,N,2
23,45000,RENT,4.0,EDUCATION,B,12000,12.69,0,0.27,N,4
46,105398,MORTGAGE,9.0,HOMEIMPROVEMENT,E,20700,17.43,0,0.2,N,12
23,55000,MORTGAGE,7.0,MEDICAL,A,8000,7.49,0,0.15,N,4
26,20000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.24,N,2
34,38000,MORTGAGE,9.0,PERSONAL,C,14500,12.84,0,0.38,Y,6
26,68000,OWN,6.0,PERSONAL,C,21000,13.92,0,0.31,N,4
31,66000,RENT,3.0,PERSONAL,B,21000,10.37,1,0.32,N,10
23,96000,MORTGAGE,7.0,EDUCATION,A,4000,5.42,0,0.04,N,2
22,45630,RENT,0.0,EDUCATION,E,2500,18.64,1,0.05,N,2
22,100000,RENT,3.0,EDUCATION,B,10000,10.65,0,0.1,N,3
21,70000,RENT,5.0,PERSONAL,A,14000,6.99,0,0.2,N,3
25,31008,RENT,7.0,MEDICAL,D,8000,,1,0.26,N,3
36,136000,MORTGAGE,0.0,VENTURE,C,4800,14.72,0,0.04,N,15
40,136000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,21000,9.99,0,0.15,N,16
23,63000,RENT,1.0,EDUCATION,B,18000,10.99,0,0.29,N,3
21,47760,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.31,N,2
26,44000,RENT,4.0,MEDICAL,A,5000,8.9,0,0.11,N,3
27,75000,RENT,7.0,VENTURE,B,15000,11.14,0,0.2,N,6
41,42000,RENT,0.0,VENTURE,C,4000,13.43,0,0.1,N,14
25,41718,OWN,3.0,VENTURE,A,5000,7.51,0,0.12,N,2
23,42000,OWN,7.0,PERSONAL,B,4400,11.89,0,0.1,N,4
25,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000,11.14,0,0.01,N,4
23,44000,MORTGAGE,7.0,PERSONAL,A,10000,8.49,1,0.23,N,4
36,45000,MORTGAGE,21.0,HOMEIMPROVEMENT,B,2000,9.88,0,0.04,N,12
22,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.2,N,3
29,68000,RENT,1.0,MEDICAL,B,10000,10.65,0,0.15,N,5
26,48000,RENT,0.0,EDUCATION,A,6000,8.59,0,0.13,N,4
23,92700,MORTGAGE,2.0,VENTURE,B,25000,10.99,0,0.27,N,4
36,828000,MORTGAGE,3.0,MEDICAL,B,4200,,0,0.01,N,13
25,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,7000,,0,0.06,Y,4
25,115200,RENT,0.0,HOMEIMPROVEMENT,B,24250,11.36,0,0.21,N,2
45,52000,MORTGAGE,11.0,EDUCATION,A,14000,,0,0.27,N,16
21,36000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.14,N,4
23,78000,MORTGAGE,4.0,PERSONAL,B,15250,,1,0.2,N,2
28,180000,RENT,4.0,VENTURE,C,9000,13.8,0,0.05,N,10
23,62000,RENT,7.0,DEBTCONSOLIDATION,B,14000,10.99,0,0.23,N,4
25,30000,RENT,8.0,PERSONAL,D,1600,16.29,0,0.05,N,3
30,35000,RENT,5.0,MEDICAL,B,10000,12.21,0,0.29,N,6
29,70500,RENT,5.0,PERSONAL,A,35000,8.9,1,0.5,N,6
24,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,11.36,0,0.17,N,4
22,60000,MORTGAGE,1.0,MEDICAL,B,6750,10.99,0,0.11,N,4
22,60635,MORTGAGE,5.0,EDUCATION,C,6800,13.49,0,0.11,Y,2
30,97000,MORTGAGE,5.0,VENTURE,D,25000,16.32,0,0.26,Y,5
23,85000,RENT,5.0,VENTURE,A,3000,7.49,0,0.04,N,3
25,40000,RENT,2.0,MEDICAL,B,3000,10.25,0,0.07,N,2
27,15600,OWN,0.0,EDUCATION,A,6400,7.74,1,0.41,N,9
25,34800,RENT,9.0,MEDICAL,D,5600,16.77,1,0.16,N,4
23,75000,RENT,5.0,PERSONAL,C,8000,13.79,0,0.11,N,3
23,33280,RENT,2.0,VENTURE,C,9600,,0,0.29,N,4
26,31200,MORTGAGE,6.0,PERSONAL,A,9250,7.9,0,0.3,N,2
28,95000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,5000,7.51,0,0.05,N,5
21,25000,RENT,6.0,EDUCATION,B,6925,11.71,0,0.28,N,3
33,80000,RENT,10.0,DEBTCONSOLIDATION,A,6000,8.49,0,0.07,N,6
22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0,0.03,Y,3
30,95000,MORTGAGE,4.0,MEDICAL,B,5600,11.63,0,0.06,N,5
30,120000,MORTGAGE,15.0,EDUCATION,A,11000,6.03,0,0.09,N,9
22,36000,RENT,3.0,EDUCATION,D,9600,17.27,1,0.27,Y,4
25,31417,MORTGAGE,4.0,EDUCATION,B,7000,10.36,1,0.22,N,3
22,34977,MORTGAGE,5.0,PERSONAL,D,13000,16.0,0,0.37,N,2
21,15500,RENT,3.0,HOMEIMPROVEMENT,A,8000,7.51,1,0.52,N,4
22,69950,MORTGAGE,6.0,EDUCATION,C,9750,14.65,0,0.14,N,2
28,44000,RENT,7.0,DEBTCONSOLIDATION,F,14000,19.04,1,0.32,N,10
23,89000,RENT,7.0,EDUCATION,C,7000,,0,0.08,N,3
27,120000,RENT,2.0,EDUCATION,B,11050,12.69,0,0.09,N,6
30,33000,RENT,4.0,MEDICAL,C,1000,14.79,0,0.03,N,10
31,69000,MORTGAGE,15.0,EDUCATION,A,4050,7.51,1,0.06,N,7
27,150000,RENT,1.0,EDUCATION,B,25000,11.36,0,0.17,N,6
23,102000,OWN,7.0,EDUCATION,A,15000,8.94,0,0.15,N,3
21,40000,RENT,2.0,EDUCATION,C,2000,14.72,0,0.05,N,3
24,58000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7000,6.99,0,0.12,N,4
22,45000,MORTGAGE,3.0,EDUCATION,B,15000,11.36,0,0.33,N,2
29,71000,MORTGAGE,4.0,VENTURE,A,4000,7.14,0,0.06,N,5
22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.39,0,0.08,N,2
39,68000,RENT,0.0,HOMEIMPROVEMENT,A,2500,7.88,0,0.04,N,12
32,72000,RENT,5.0,VENTURE,B,12000,10.62,0,0.17,N,5
40,70000,MORTGAGE,1.0,VENTURE,A,11600,6.91,0,0.17,N,17
24,31000,RENT,6.0,PERSONAL,C,15075,15.27,1,0.49,Y,2
40,74500,RENT,2.0,MEDICAL,C,3000,14.27,0,0.04,N,15
23,18000,RENT,1.0,VENTURE,C,3250,13.22,1,0.18,N,2
24,67200,RENT,5.0,HOMEIMPROVEMENT,D,4000,,0,0.06,Y,2
34,60100,MORTGAGE,6.0,EDUCATION,A,1500,6.03,0,0.02,N,6
24,71000,MORTGAGE,6.0,MEDICAL,B,10000,10.36,0,0.14,N,4
33,87120,MORTGAGE,10.0,PERSONAL,A,2850,7.51,0,0.03,N,7
26,88000,RENT,10.0,PERSONAL,B,12000,12.42,0,0.14,N,2
22,41400,RENT,2.0,MEDICAL,C,17000,12.87,1,0.41,N,3
34,60000,MORTGAGE,8.0,PERSONAL,B,10000,11.36,0,0.17,N,7
36,54000,MORTGAGE,1.0,MEDICAL,E,10000,14.93,1,0.19,Y,11
46,185000,MORTGAGE,22.0,VENTURE,B,20000,11.36,0,0.11,N,15
22,44000,MORTGAGE,4.0,EDUCATION,B,10000,12.69,0,0.23,N,2
23,74000,MORTGAGE,4.0,VENTURE,B,20000,11.48,0,0.27,N,4
23,60000,MORTGAGE,1.0,MEDICAL,C,13200,13.16,0,0.22,Y,2
23,24000,OWN,2.0,EDUCATION,D,8000,15.62,0,0.33,N,2
24,23500,MORTGAGE,2.0,DEBTCONSOLIDATION,B,7000,10.38,0,0.3,N,3
21,20004,OWN,2.0,EDUCATION,B,2500,9.63,0,0.12,N,3
25,70000,OWN,4.0,HOMEIMPROVEMENT,D,12000,14.59,0,0.17,N,2
22,58000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.17,N,2
27,45000,MORTGAGE,11.0,PERSONAL,B,3450,11.99,0,0.08,N,7
22,40000,OWN,0.0,VENTURE,C,6400,14.22,0,0.16,Y,2
28,61200,RENT,12.0,MEDICAL,B,8000,10.38,1,0.11,N,8
31,80000,RENT,3.0,VENTURE,A,10000,7.66,0,0.13,N,7
36,64973,MORTGAGE,6.0,EDUCATION,B,9000,10.59,0,0.14,N,13
23,72000,MORTGAGE,7.0,EDUCATION,A,7000,6.17,0,0.1,N,3
28,50820,MORTGAGE,12.0,PERSONAL,B,10000,10.59,1,0.2,N,8
30,80000,RENT,7.0,VENTURE,A,12000,8.9,0,0.15,N,10
23,66200,RENT,5.0,PERSONAL,A,8500,,0,0.13,N,2
28,90000,RENT,1.0,PERSONAL,A,10200,8.9,0,0.11,N,8
28,132000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.99,0,0.19,N,10
22,24000,RENT,0.0,DEBTCONSOLIDATION,A,2450,7.9,0,0.1,N,2
30,54996,RENT,4.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.15,N,10
28,48500,RENT,4.0,PERSONAL,C,15000,12.87,1,0.31,Y,8
29,34000,RENT,13.0,MEDICAL,C,2000,14.72,0,0.06,Y,7
24,54000,MORTGAGE,3.0,PERSONAL,B,8000,10.99,0,0.15,N,3
24,36000,RENT,5.0,EDUCATION,B,1200,11.49,0,0.03,N,2
28,80000,RENT,3.0,HOMEIMPROVEMENT,C,17000,13.85,0,0.21,Y,8
24,95000,OWN,8.0,EDUCATION,E,25000,16.32,0,0.26,N,3
23,65000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5400,8.9,0,0.08,N,3
24,31000,MORTGAGE,8.0,PERSONAL,D,9000,14.84,1,0.29,Y,4
27,72000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.14,N,9
28,78000,RENT,5.0,HOMEIMPROVEMENT,B,20000,11.48,0,0.26,N,5
28,52000,RENT,12.0,VENTURE,A,10000,6.92,0,0.19,N,8
26,53000,MORTGAGE,10.0,VENTURE,A,12000,5.99,0,0.23,N,4
29,99000,MORTGAGE,1.0,PERSONAL,B,6000,10.25,0,0.06,N,6
27,65000,RENT,0.0,MEDICAL,B,6000,11.14,0,0.09,N,9
30,49110,RENT,2.0,PERSONAL,B,19775,12.42,1,0.4,N,9
29,29004,RENT,8.0,EDUCATION,C,6000,12.87,0,0.21,N,5
27,65000,RENT,2.0,HOMEIMPROVEMENT,A,4000,5.99,0,0.06,N,5
44,12000,OWN,5.0,HOMEIMPROVEMENT,B,2000,9.88,1,0.17,N,11
23,29000,RENT,7.0,EDUCATION,C,8000,12.73,1,0.28,N,3
23,35000,RENT,4.0,PERSONAL,C,3000,13.85,0,0.09,N,3
25,47700,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12375,7.9,0,0.26,N,4
31,66000,RENT,9.0,HOMEIMPROVEMENT,B,2550,11.36,0,0.04,N,10
21,57000,RENT,6.0,HOMEIMPROVEMENT,D,10800,16.77,1,0.19,N,4
26,24000,RENT,1.0,DEBTCONSOLIDATION,C,7750,14.35,1,0.32,N,3
26,30000,RENT,3.0,PERSONAL,B,5400,10.0,0,0.18,N,4
27,39000,RENT,0.0,EDUCATION,C,8000,11.03,0,0.21,N,9
35,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9100,12.42,0,0.14,N,7
39,49000,RENT,0.0,DEBTCONSOLIDATION,F,15175,19.13,1,0.31,Y,11
49,103000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,12600,9.32,0,0.12,N,11
25,59650,MORTGAGE,9.0,PERSONAL,C,10000,13.61,0,0.17,Y,2
35,71004,RENT,0.0,VENTURE,B,2375,9.25,0,0.03,N,9
29,33000,RENT,6.0,VENTURE,A,5000,8.9,0,0.15,N,8
24,98000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.1,N,3
30,73000,RENT,4.0,VENTURE,C,12000,14.26,1,0.16,Y,5
23,84000,RENT,5.0,VENTURE,A,6000,6.99,0,0.07,N,3
32,130000,MORTGAGE,0.0,PERSONAL,A,12000,8.59,0,0.09,N,7
26,36000,RENT,0.0,PERSONAL,B,4000,10.14,0,0.11,N,2
35,69000,RENT,1.0,EDUCATION,B,12000,11.26,1,0.17,N,5
24,86000,RENT,8.0,EDUCATION,A,6575,6.99,0,0.08,N,3
25,178364,MORTGAGE,9.0,PERSONAL,E,8000,15.68,0,0.04,Y,2
27,70000,RENT,7.0,MEDICAL,A,15000,5.79,0,0.21,N,6
36,150000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,10000,,0,0.07,N,16
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,21000,11.71,0,0.35,N,4
52,59004,RENT,4.0,DEBTCONSOLIDATION,D,20000,15.58,1,0.34,N,22
28,62040,RENT,0.0,DEBTCONSOLIDATION,C,13400,13.06,0,0.22,Y,6
27,62000,RENT,4.0,EDUCATION,C,7500,13.04,0,0.12,Y,6
27,36600,MORTGAGE,6.0,VENTURE,A,5000,5.42,0,0.14,N,5
45,125004,RENT,7.0,EDUCATION,C,14000,12.61,0,0.11,N,12
23,66000,RENT,7.0,MEDICAL,B,5000,10.39,0,0.08,N,4
25,54000,RENT,1.0,PERSONAL,A,3600,,1,0.07,N,3
40,60000,MORTGAGE,1.0,MEDICAL,A,12000,8.94,0,0.2,N,15
31,70000,RENT,4.0,EDUCATION,A,5500,7.68,0,0.08,N,10
24,135000,RENT,8.0,VENTURE,B,16000,10.62,0,0.12,N,2
23,51000,MORTGAGE,7.0,MEDICAL,A,10000,7.14,0,0.2,N,2
27,43680,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,10.65,0,0.16,N,10
22,74000,MORTGAGE,3.0,PERSONAL,B,10000,11.83,1,0.14,N,3
23,25000,RENT,0.0,EDUCATION,B,10625,11.71,1,0.42,N,3
27,21600,RENT,0.0,HOMEIMPROVEMENT,D,6000,18.07,1,0.28,N,7
21,18000,RENT,6.0,DEBTCONSOLIDATION,C,1500,12.61,0,0.08,Y,2
24,83000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,28000,16.49,1,0.34,Y,3
46,56500,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.21,N,14
28,60000,RENT,7.0,EDUCATION,C,9600,13.57,0,0.16,Y,8
23,50004,MORTGAGE,8.0,EDUCATION,C,2000,11.91,0,0.04,Y,2
25,27336,OWN,9.0,VENTURE,C,5500,13.23,0,0.2,N,4
27,27180,RENT,,DEBTCONSOLIDATION,A,4800,7.14,0,0.18,N,5
26,85200,MORTGAGE,5.0,HOMEIMPROVEMENT,E,14000,,1,0.16,Y,2
32,62400,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20000,12.53,0,0.32,N,6
31,50004,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,8.0,0,0.2,N,8
31,70000,MORTGAGE,0.0,MEDICAL,A,3000,8.9,0,0.04,N,8
28,20000,RENT,0.0,MEDICAL,B,2150,10.37,0,0.11,N,6
23,69000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.01,N,3
28,67000,RENT,3.0,HOMEIMPROVEMENT,B,12000,,0,0.18,N,5
32,22800,RENT,1.0,DEBTCONSOLIDATION,B,4000,,0,0.18,N,8
25,34000,MORTGAGE,2.0,MEDICAL,D,6000,15.7,1,0.18,Y,3
26,65000,RENT,3.0,VENTURE,D,12000,,0,0.18,Y,4
27,56400,RENT,4.0,PERSONAL,D,8000,16.77,0,0.14,Y,10
22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,9.32,0,0.17,N,3
31,72100,RENT,1.0,HOMEIMPROVEMENT,C,8000,14.65,0,0.11,Y,10
21,64424,RENT,3.0,PERSONAL,A,5000,6.03,0,0.08,N,4
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.14,0,0.21,N,4
30,10200,OWN,,HOMEIMPROVEMENT,B,5500,10.36,1,0.54,N,8
35,35000,RENT,10.0,PERSONAL,D,8600,15.99,0,0.25,N,5
31,62004,RENT,1.0,VENTURE,C,10000,12.84,0,0.16,N,5
23,50000,MORTGAGE,6.0,VENTURE,A,7000,5.99,0,0.14,N,3
26,56810,MORTGAGE,10.0,DEBTCONSOLIDATION,C,2500,,0,0.04,Y,3
27,47544,RENT,11.0,DEBTCONSOLIDATION,A,2500,7.88,0,0.05,N,5
27,70176,RENT,3.0,VENTURE,A,9000,7.88,0,0.13,N,8
34,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,5000,17.56,0,0.04,N,7
23,48000,RENT,1.0,MEDICAL,A,2400,8.49,0,0.05,N,4
39,90000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,22000,12.67,0,0.24,Y,15
30,36000,RENT,2.0,EDUCATION,C,4200,14.27,0,0.12,Y,5
23,68000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0,0.18,N,3
26,50000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,12375,10.99,0,0.25,N,3
41,21600,RENT,2.0,MEDICAL,A,4000,7.51,0,0.19,N,14
32,140000,MORTGAGE,16.0,VENTURE,B,25000,10.08,0,0.18,N,7
27,35520,RENT,1.0,VENTURE,D,7000,14.91,1,0.2,Y,8
24,36000,RENT,8.0,VENTURE,B,8000,11.48,0,0.22,N,4
23,29000,OWN,,EDUCATION,F,10000,18.62,1,0.34,N,4
36,84000,MORTGAGE,2.0,PERSONAL,B,6000,12.69,0,0.07,N,13
40,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,1,0.13,N,14
22,42000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,9350,12.69,0,0.22,N,2
23,81000,MORTGAGE,8.0,PERSONAL,B,10000,8.88,0,0.12,N,4
25,162000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,25000,16.0,1,0.15,Y,3
27,81000,MORTGAGE,2.0,MEDICAL,A,5500,8.0,0,0.07,N,8
32,42000,RENT,13.0,PERSONAL,A,12000,7.51,0,0.29,N,8
30,61000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,7.9,0,0.07,N,7
23,29000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11500,7.9,0,0.4,N,4
25,53000,MORTGAGE,9.0,MEDICAL,A,10625,,1,0.2,N,4
23,69996,MORTGAGE,7.0,VENTURE,A,3000,6.39,0,0.04,N,4
23,57744,MORTGAGE,7.0,PERSONAL,B,2500,10.37,0,0.04,N,2
22,48000,RENT,2.0,EDUCATION,B,2600,11.12,0,0.05,N,3
33,40000,MORTGAGE,2.0,PERSONAL,B,6000,12.21,0,0.15,N,10
25,25000,RENT,0.0,MEDICAL,C,8500,12.53,1,0.34,Y,2
35,35000,MORTGAGE,4.0,MEDICAL,C,5200,15.23,0,0.15,N,6
31,78000,MORTGAGE,6.0,VENTURE,B,8000,10.0,0,0.1,N,6
24,113000,RENT,3.0,VENTURE,B,16000,11.99,0,0.14,N,2
26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,1,0.45,N,2
25,32500,RENT,5.0,MEDICAL,C,7350,13.43,0,0.23,Y,3
24,64000,MORTGAGE,8.0,VENTURE,B,1200,10.74,0,0.02,N,4
22,28080,RENT,5.0,VENTURE,E,15250,16.7,1,0.54,N,4
27,51298,RENT,11.0,DEBTCONSOLIDATION,B,1000,10.37,0,0.02,N,7
29,32000,MORTGAGE,2.0,VENTURE,A,12000,7.88,0,0.38,N,6
25,45996,OWN,9.0,PERSONAL,B,25000,12.18,0,0.54,N,3
22,60000,MORTGAGE,6.0,MEDICAL,A,8000,8.07,0,0.13,N,4
27,39500,RENT,0.0,MEDICAL,D,2200,,1,0.06,Y,8
25,26400,MORTGAGE,5.0,MEDICAL,C,5975,12.99,0,0.23,Y,4
