person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,24000,OWN,0.0,MEDICAL,B,2500,11.83,0,0.1,N,4
25,43200,RENT,10.0,VENTURE,B,8000,,0,0.19,N,3
36,50000,RENT,4.0,HOMEIMPROVEMENT,A,15000,8.9,0,0.3,N,14
30,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,15000,12.98,0,0.2,N,8
23,91000,MORTGAGE,4.0,VENTURE,E,8000,17.19,0,0.09,N,4
24,94837,RENT,8.0,HOMEIMPROVEMENT,B,9600,11.99,0,0.1,N,2
31,54996,RENT,6.0,PERSONAL,A,5000,,0,0.09,N,10
29,55000,RENT,0.0,PERSONAL,D,8500,16.29,1,0.15,Y,8
27,30000,RENT,2.0,DEBTCONSOLIDATION,B,7000,10.37,0,0.23,N,7
26,56004,MORTGAGE,3.0,EDUCATION,A,13000,8.59,0,0.23,N,3
33,120000,MORTGAGE,17.0,PERSONAL,A,15000,5.79,0,0.13,N,9
39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N,14
40,95000,RENT,0.0,HOMEIMPROVEMENT,B,17000,10.0,0,0.18,N,12
22,62496,RENT,6.0,PERSONAL,B,10000,11.89,1,0.16,N,3
31,50000,RENT,13.0,DEBTCONSOLIDATION,D,8000,14.09,1,0.16,Y,8
23,72250,MORTGAGE,7.0,MEDICAL,D,35000,15.99,1,0.41,N,2
21,50000,MORTGAGE,5.0,MEDICAL,A,15000,6.54,0,0.3,N,4
33,410000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,35000,10.37,0,0.09,N,5
35,68324,RENT,3.0,MEDICAL,C,15600,12.84,0,0.23,Y,8
27,40800,RENT,11.0,PERSONAL,A,6000,7.66,0,0.15,N,7
21,87000,RENT,5.0,MEDICAL,B,11000,11.58,0,0.13,N,2
21,33600,OWN,5.0,MEDICAL,A,10000,7.88,0,0.3,N,2
31,118320,RENT,1.0,HOMEIMPROVEMENT,B,24250,12.53,0,0.2,N,5
66,42000,RENT,2.0,MEDICAL,B,6475,9.99,0,0.15,N,24
26,35000,OWN,,PERSONAL,B,7200,11.11,0,0.21,N,4
22,48000,RENT,1.0,PERSONAL,A,7750,7.74,0,0.16,N,2
28,10000,RENT,12.0,EDUCATION,B,3000,,1,0.3,N,8
26,95000,RENT,0.0,VENTURE,A,2400,,0,0.03,N,3
39,32000,RENT,0.0,VENTURE,A,5000,9.32,0,0.16,N,12
39,30000,RENT,1.0,HOMEIMPROVEMENT,E,7675,16.0,1,0.26,Y,16
29,93000,MORTGAGE,9.0,PERSONAL,E,20000,16.82,0,0.22,N,8
42,125000,MORTGAGE,5.0,VENTURE,A,35000,7.9,0,0.28,N,17
33,87000,MORTGAGE,1.0,EDUCATION,D,5000,14.96,0,0.06,Y,9
22,85000,MORTGAGE,,VENTURE,A,15000,6.03,0,0.18,N,2
28,28000,RENT,3.0,VENTURE,A,3000,6.91,0,0.11,N,10
22,33000,OWN,6.0,PERSONAL,B,12000,9.91,0,0.36,N,2
22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.13,N,4
28,35004,OWN,7.0,EDUCATION,B,4000,11.49,0,0.11,N,10
26,55000,RENT,10.0,PERSONAL,B,12000,12.42,0,0.22,N,3
25,44400,RENT,6.0,EDUCATION,C,2350,13.98,0,0.05,Y,3
22,75000,RENT,1.0,VENTURE,A,19200,,0,0.26,N,2
24,65450,RENT,7.0,DEBTCONSOLIDATION,A,9600,8.49,0,0.15,N,2
24,37004,RENT,2.0,VENTURE,D,5500,15.05,1,0.15,N,4
27,120000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8400,7.14,0,0.07,N,6
26,21600,OWN,5.0,EDUCATION,B,5200,12.42,0,0.24,N,3
22,29000,OTHER,0.0,DEBTCONSOLIDATION,B,7500,10.08,1,0.26,N,4
23,62000,MORTGAGE,4.0,VENTURE,B,9600,9.2,0,0.15,N,2
24,108000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,25000,13.99,1,0.23,Y,2
22,49800,RENT,1.0,PERSONAL,A,3000,7.88,0,0.06,N,3
36,44000,RENT,4.0,EDUCATION,A,7000,8.0,0,0.16,N,11
23,117696,MORTGAGE,2.0,EDUCATION,A,15000,6.03,0,0.13,N,3
39,105201,MORTGAGE,20.0,VENTURE,A,15000,6.91,0,0.14,N,15
29,48000,MORTGAGE,13.0,PERSONAL,B,20000,,0,0.42,N,9
33,44000,MORTGAGE,5.0,PERSONAL,B,5500,,0,0.13,N,9
33,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3700,6.39,0,0.06,N,6
30,96000,MORTGAGE,7.0,PERSONAL,B,6000,11.49,0,0.06,N,6
22,63132,MORTGAGE,0.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.16,N,3
41,83000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3000,11.83,0,0.04,N,12
25,40000,RENT,0.0,MEDICAL,C,4700,12.09,0,0.12,Y,3
24,40000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.99,0,0.25,N,3
23,34000,MORTGAGE,3.0,VENTURE,C,12000,14.27,1,0.35,N,4
25,36000,MORTGAGE,0.0,MEDICAL,A,5600,7.49,0,0.16,N,4
24,54400,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3300,7.66,0,0.06,N,2
26,42000,RENT,2.0,VENTURE,C,4800,14.27,1,0.11,N,2
29,120000,MORTGAGE,2.0,PERSONAL,C,20000,13.92,0,0.17,N,6
36,62000,MORTGAGE,0.0,VENTURE,C,6000,12.99,0,0.1,N,13
24,30000,RENT,0.0,PERSONAL,B,12000,11.48,1,0.4,N,3
31,139016,RENT,5.0,VENTURE,D,25000,15.37,1,0.18,Y,8
25,60000,MORTGAGE,3.0,EDUCATION,B,10000,10.36,0,0.17,N,4
30,40000,RENT,13.0,EDUCATION,B,12000,9.2,0,0.3,N,8
28,50000,RENT,0.0,PERSONAL,B,6000,10.59,0,0.12,N,5
21,46500,MORTGAGE,5.0,EDUCATION,D,1300,14.96,0,0.03,N,2
23,69360,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.74,0,0.06,N,3
25,100000,MORTGAGE,0.0,EDUCATION,A,7500,6.54,0,0.07,N,4
21,29760,RENT,1.0,DEBTCONSOLIDATION,B,8500,10.62,0,0.29,N,2
25,39000,RENT,3.0,MEDICAL,C,7600,12.84,1,0.19,N,3
51,60000,MORTGAGE,1.0,PERSONAL,A,7500,,0,0.13,N,23
33,38400,MORTGAGE,0.0,EDUCATION,B,10000,9.91,0,0.26,N,8
24,50000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,,0,0.24,N,3
29,91500,RENT,2.0,MEDICAL,B,4500,10.65,0,0.05,N,5
30,42600,RENT,13.0,VENTURE,B,12000,11.71,0,0.28,N,8
23,47004,RENT,1.0,VENTURE,B,24000,11.58,1,0.51,N,4
24,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,3
24,117000,MORTGAGE,8.0,MEDICAL,A,10800,,0,0.09,N,3
21,70000,RENT,3.0,PERSONAL,A,12000,6.99,0,0.17,N,3
30,70000,RENT,2.0,MEDICAL,C,8000,13.11,0,0.11,Y,6
38,44000,RENT,0.0,PERSONAL,D,5000,15.65,1,0.11,N,14
26,87800,MORTGAGE,5.0,EDUCATION,A,12000,5.79,0,0.14,N,4
34,45000,MORTGAGE,1.0,VENTURE,B,12000,11.86,0,0.27,N,9
25,9600,RENT,4.0,MEDICAL,D,2100,15.99,1,0.22,N,2
46,56000,MORTGAGE,1.0,MEDICAL,A,6000,,0,0.11,N,13
30,107000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,2500,10.78,0,0.02,Y,6
53,24000,RENT,5.0,MEDICAL,B,4400,12.42,0,0.18,N,23
26,40100,RENT,3.0,VENTURE,D,6500,,0,0.16,N,4
24,105000,MORTGAGE,8.0,PERSONAL,A,11000,5.42,0,0.1,N,3
24,39000,MORTGAGE,2.0,HOMEIMPROVEMENT,C,16000,14.22,1,0.41,N,4
27,39600,MORTGAGE,4.0,VENTURE,G,2500,20.86,1,0.06,Y,8
24,52000,RENT,1.0,MEDICAL,A,7000,7.74,0,0.13,N,4
25,90000,RENT,9.0,HOMEIMPROVEMENT,C,6000,13.49,0,0.07,N,4
25,105000,MORTGAGE,0.0,EDUCATION,B,5000,11.48,0,0.05,N,2
24,125000,RENT,4.0,VENTURE,B,11500,10.38,0,0.09,N,2
24,56000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,,0,0.21,N,3
25,90000,MORTGAGE,6.0,PERSONAL,D,8500,15.21,0,0.09,Y,3
23,107280,MORTGAGE,4.0,EDUCATION,E,25000,16.45,0,0.23,Y,4
26,81000,RENT,7.0,HOMEIMPROVEMENT,C,16000,13.85,0,0.2,Y,2
26,27000,RENT,1.0,MEDICAL,B,5800,10.65,0,0.21,N,3
31,46000,RENT,0.0,MEDICAL,A,10000,7.51,0,0.22,N,7
26,12000,RENT,,VENTURE,A,5000,6.92,1,0.42,N,4
26,150000,MORTGAGE,6.0,EDUCATION,D,6400,15.62,0,0.04,Y,2
24,37000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6250,7.14,1,0.17,N,4
26,75000,MORTGAGE,10.0,VENTURE,B,5000,9.91,0,0.07,N,3
27,84780,MORTGAGE,5.0,VENTURE,A,18000,7.51,0,0.21,N,10
32,21600,RENT,4.0,DEBTCONSOLIDATION,A,4000,8.07,0,0.19,N,10
27,38000,OWN,11.0,HOMEIMPROVEMENT,A,4000,7.68,0,0.11,N,9
22,50000,MORTGAGE,4.0,MEDICAL,B,8000,10.59,0,0.16,N,4
61,78000,MORTGAGE,1.0,PERSONAL,D,8525,14.54,1,0.11,Y,27
23,32640,RENT,5.0,VENTURE,B,4800,11.99,0,0.15,N,2
28,92000,MORTGAGE,5.0,VENTURE,A,6000,6.76,0,0.07,N,9
33,54000,MORTGAGE,6.0,EDUCATION,B,2100,9.99,0,0.04,N,6
29,91200,MORTGAGE,13.0,PERSONAL,B,2000,11.49,0,0.02,N,8
41,47000,RENT,2.0,PERSONAL,A,5000,7.51,0,0.11,N,11
24,50000,MORTGAGE,5.0,PERSONAL,B,3500,10.99,0,0.07,N,2
26,56700,MORTGAGE,3.0,DEBTCONSOLIDATION,A,6000,9.63,0,0.11,N,4
23,46585,RENT,3.0,MEDICAL,C,10000,13.57,0,0.21,Y,4
25,25000,RENT,1.0,DEBTCONSOLIDATION,E,6000,16.4,1,0.24,N,2
21,50700,RENT,5.0,VENTURE,B,7950,10.99,0,0.16,N,3
31,46875,RENT,1.0,EDUCATION,B,8000,,0,0.17,N,8
23,35520,RENT,3.0,EDUCATION,C,5000,13.57,0,0.14,N,3
29,66000,RENT,4.0,VENTURE,A,10000,7.9,0,0.15,N,6
23,43800,RENT,8.0,VENTURE,E,8000,17.93,0,0.18,N,3
23,35000,RENT,3.0,DEBTCONSOLIDATION,B,12000,10.0,1,0.34,N,4
28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12400,11.26,0,0.08,N,8
30,135000,RENT,4.0,VENTURE,D,25000,15.21,0,0.19,N,9
37,65000,MORTGAGE,12.0,PERSONAL,B,11000,9.91,0,0.17,N,16
27,42000,RENT,1.0,EDUCATION,A,10000,,0,0.24,N,8
24,43200,MORTGAGE,0.0,EDUCATION,C,10000,14.26,0,0.23,N,4
30,126132,MORTGAGE,1.0,VENTURE,D,14400,14.54,0,0.11,Y,7
30,83000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,20000,11.11,0,0.24,N,6
23,65000,MORTGAGE,0.0,VENTURE,B,7300,9.99,0,0.11,N,3
30,118000,RENT,5.0,HOMEIMPROVEMENT,A,10000,7.14,0,0.08,N,7
32,120000,RENT,11.0,EDUCATION,A,12000,7.51,0,0.1,N,9
25,60000,MORTGAGE,4.0,VENTURE,A,14000,7.9,0,0.23,N,2
31,118000,MORTGAGE,8.0,MEDICAL,B,6000,12.69,0,0.05,N,9
24,91000,MORTGAGE,9.0,EDUCATION,A,15000,6.03,0,0.16,N,4
24,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,22800,17.27,1,0.52,N,3
26,40000,MORTGAGE,6.0,VENTURE,C,10750,12.84,0,0.27,Y,4
24,67200,RENT,5.0,HOMEIMPROVEMENT,D,4000,,0,0.06,Y,2
23,24000,RENT,4.0,EDUCATION,C,12250,13.16,1,0.51,N,3
31,95004,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.75,0,0.13,N,5
35,80000,OWN,5.0,VENTURE,D,15000,15.99,0,0.19,Y,5
36,98240,MORTGAGE,4.0,PERSONAL,E,20000,16.35,0,0.2,N,16
26,37850,RENT,1.0,PERSONAL,B,6400,9.88,0,0.17,N,2
26,112000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,12.53,1,0.18,N,4
23,40000,RENT,0.0,VENTURE,A,15000,8.94,1,0.38,N,4
24,115154,RENT,8.0,HOMEIMPROVEMENT,C,3000,14.27,0,0.03,N,2
29,38000,RENT,3.0,MEDICAL,C,2000,12.87,0,0.05,Y,9
30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.19,N,9
27,48000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.21,N,7
21,30000,RENT,0.0,EDUCATION,A,4200,6.92,0,0.14,N,4
26,70000,RENT,4.0,VENTURE,C,4000,13.06,0,0.06,Y,4
29,62000,MORTGAGE,6.0,VENTURE,A,12000,7.51,0,0.19,N,8
25,83800,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.95,1,0.3,Y,3
24,100000,MORTGAGE,8.0,MEDICAL,A,5625,6.99,0,0.06,N,4
22,100000,MORTGAGE,2.0,EDUCATION,B,15000,11.99,0,0.15,N,2
33,87895,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2800,7.14,0,0.03,N,9
33,14400,RENT,2.0,MEDICAL,B,3000,11.83,1,0.21,N,5
28,34000,RENT,7.0,MEDICAL,B,9600,10.99,0,0.28,N,7
22,30000,RENT,,EDUCATION,A,4350,6.03,0,0.14,N,4
22,54000,RENT,4.0,EDUCATION,E,5000,16.35,1,0.09,Y,3
38,48300,RENT,3.0,MEDICAL,C,14000,13.22,0,0.29,Y,14
22,29004,MORTGAGE,6.0,EDUCATION,A,2500,6.91,0,0.09,N,3
35,78252,MORTGAGE,19.0,VENTURE,D,30000,17.58,0,0.38,N,8
37,41000,RENT,3.0,PERSONAL,D,10750,15.37,0,0.26,N,14
28,47004,MORTGAGE,12.0,MEDICAL,C,10000,13.61,1,0.21,N,10
32,52000,RENT,3.0,EDUCATION,C,4200,13.23,0,0.08,Y,10
27,35000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,5000,12.68,0,0.14,N,5
43,50000,RENT,0.0,PERSONAL,B,4500,10.74,0,0.09,N,16
25,105000,MORTGAGE,9.0,VENTURE,C,4800,15.23,0,0.05,Y,2
29,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,8.59,0,0.2,N,9
25,58000,RENT,9.0,PERSONAL,A,16000,,0,0.28,N,2
26,33996,RENT,2.0,PERSONAL,B,10800,11.12,1,0.32,N,3
29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0,0.08,N,9
22,25200,MORTGAGE,7.0,MEDICAL,C,4000,12.73,1,0.16,N,2
30,9600,RENT,,PERSONAL,A,1800,5.99,1,0.19,N,8
25,42000,RENT,4.0,EDUCATION,A,1925,6.17,0,0.05,N,4
31,36000,MORTGAGE,,EDUCATION,B,1000,10.59,0,0.03,N,9
29,68000,MORTGAGE,14.0,EDUCATION,A,20000,8.9,0,0.29,N,5
24,130000,MORTGAGE,8.0,VENTURE,A,6000,6.62,0,0.05,N,2
29,74000,RENT,3.0,HOMEIMPROVEMENT,C,16000,13.11,1,0.22,Y,5
23,60000,RENT,0.0,EDUCATION,C,9000,13.61,0,0.15,N,4
24,71000,OWN,,HOMEIMPROVEMENT,A,10000,5.79,0,0.14,N,3
24,55032,RENT,8.0,EDUCATION,A,12000,9.63,0,0.22,N,2
23,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,1500,12.84,0,0.02,N,2
27,69638,MORTGAGE,5.0,EDUCATION,B,16725,10.74,0,0.24,N,9
29,67222,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.15,N,9
29,39996,RENT,0.0,PERSONAL,C,4000,,0,0.1,N,9
43,74000,RENT,2.0,DEBTCONSOLIDATION,E,30600,18.79,1,0.41,N,17
36,51000,MORTGAGE,4.0,EDUCATION,B,4775,11.14,0,0.09,N,11
22,35004,OWN,3.0,VENTURE,A,3000,7.9,0,0.09,N,4
31,34000,RENT,0.0,MEDICAL,C,12000,13.16,1,0.35,Y,9
24,46000,RENT,8.0,DEBTCONSOLIDATION,A,5700,7.66,0,0.12,N,3
32,32678,MORTGAGE,10.0,DEBTCONSOLIDATION,C,3075,15.23,0,0.09,N,6
33,68736,RENT,8.0,HOMEIMPROVEMENT,D,1200,16.29,0,0.02,N,9
24,105000,RENT,8.0,DEBTCONSOLIDATION,B,15000,10.95,0,0.14,N,3
22,118812,MORTGAGE,6.0,MEDICAL,C,15000,13.35,0,0.13,N,2
36,127000,RENT,20.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.2,N,11
21,18000,RENT,0.0,DEBTCONSOLIDATION,A,3000,7.9,1,0.17,N,2
22,45000,RENT,3.0,MEDICAL,B,2400,12.18,0,0.05,N,4
34,51621,MORTGAGE,5.0,HOMEIMPROVEMENT,B,3500,11.49,0,0.07,N,7
36,45000,RENT,0.0,MEDICAL,C,19750,13.35,1,0.44,N,14
22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,13.23,0,0.17,N,4
26,117000,OWN,10.0,VENTURE,B,7200,10.74,0,0.06,N,4
26,69000,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.22,N,3
32,82000,MORTGAGE,4.0,EDUCATION,D,8000,16.89,0,0.1,N,8
28,25000,RENT,1.0,MEDICAL,B,12000,9.83,1,0.48,N,9
22,13440,RENT,1.0,MEDICAL,B,4800,12.53,1,0.36,N,4
28,52828,MORTGAGE,6.0,MEDICAL,A,14500,7.29,0,0.27,N,7
23,40000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.15,N,4
24,72000,RENT,5.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.11,N,2
29,120000,MORTGAGE,3.0,EDUCATION,B,20000,11.71,0,0.17,N,5
26,120000,RENT,10.0,VENTURE,E,14000,,0,0.12,Y,4
24,144000,MORTGAGE,8.0,PERSONAL,B,14400,10.25,0,0.1,N,3
36,45000,OWN,4.0,DEBTCONSOLIDATION,D,8000,14.74,0,0.18,Y,13
26,60000,MORTGAGE,9.0,PERSONAL,B,10000,12.21,1,0.17,N,4
23,82800,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,9.76,1,0.14,N,2
28,25000,MORTGAGE,12.0,HOMEIMPROVEMENT,C,10625,14.27,0,0.42,Y,6
22,27000,RENT,0.0,VENTURE,D,5000,,1,0.19,Y,2
38,89000,MORTGAGE,2.0,PERSONAL,A,6000,5.42,0,0.07,N,13
23,35000,RENT,5.0,DEBTCONSOLIDATION,A,7000,6.03,0,0.2,N,2
21,33276,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.83,0,0.3,N,3
21,24000,RENT,0.0,EDUCATION,B,6400,10.95,0,0.27,N,3
23,34800,RENT,6.0,EDUCATION,A,6600,7.49,0,0.19,N,3
39,45000,MORTGAGE,2.0,PERSONAL,A,3000,7.9,0,0.07,N,15
22,75000,MORTGAGE,6.0,VENTURE,D,25000,14.96,0,0.33,Y,3
29,62532,RENT,6.0,PERSONAL,C,9000,13.49,0,0.14,N,9
24,67000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12150,10.37,0,0.18,N,3
23,95000,RENT,6.0,DEBTCONSOLIDATION,B,12000,11.71,0,0.13,N,3
25,82000,RENT,2.0,VENTURE,B,4050,9.99,0,0.05,N,2
22,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.21,N,4
22,50004,RENT,6.0,PERSONAL,B,10000,12.21,0,0.2,N,2
28,65000,RENT,12.0,VENTURE,D,10000,14.96,0,0.15,Y,6
39,55000,OWN,3.0,HOMEIMPROVEMENT,C,13000,13.98,0,0.24,N,14
36,87000,RENT,7.0,MEDICAL,C,8000,14.65,0,0.09,Y,14
34,38500,RENT,0.0,DEBTCONSOLIDATION,C,8000,,0,0.21,Y,9
24,85000,RENT,8.0,PERSONAL,E,10000,16.0,0,0.12,Y,3
43,39000,MORTGAGE,12.0,VENTURE,B,8000,9.99,0,0.21,N,16
25,23000,RENT,0.0,EDUCATION,C,2100,13.48,0,0.09,Y,4
27,83300,MORTGAGE,3.0,MEDICAL,D,12000,15.21,1,0.12,N,6
22,75000,MORTGAGE,4.0,VENTURE,A,9000,6.99,0,0.12,N,3
32,45000,MORTGAGE,,PERSONAL,B,7200,12.69,0,0.16,N,9
23,59000,MORTGAGE,0.0,EDUCATION,B,21600,11.89,0,0.37,N,2
23,55000,MORTGAGE,5.0,PERSONAL,A,15000,6.17,0,0.27,N,2
28,29000,RENT,1.0,MEDICAL,C,8000,13.11,1,0.28,Y,9
25,57500,MORTGAGE,5.0,HOMEIMPROVEMENT,C,12275,,0,0.21,N,3
30,36000,RENT,3.0,DEBTCONSOLIDATION,C,24250,12.61,1,0.67,Y,7
24,53000,MORTGAGE,8.0,VENTURE,A,6850,6.92,0,0.13,N,2
38,62000,RENT,3.0,DEBTCONSOLIDATION,B,12000,,0,0.19,N,16
28,34000,MORTGAGE,12.0,MEDICAL,D,3500,15.58,1,0.1,N,6
22,48000,RENT,6.0,MEDICAL,A,16500,8.9,1,0.34,N,4
21,30000,MORTGAGE,0.0,VENTURE,A,15000,7.51,0,0.5,N,4
27,138000,RENT,2.0,DEBTCONSOLIDATION,B,4000,11.71,1,0.03,N,10
35,50000,MORTGAGE,0.0,EDUCATION,C,5600,12.53,0,0.11,Y,7
25,70000,OWN,4.0,PERSONAL,A,4000,7.42,0,0.06,N,2
22,54000,RENT,4.0,DEBTCONSOLIDATION,C,1300,14.27,1,0.02,Y,2
26,144000,MORTGAGE,2.0,EDUCATION,A,12000,7.49,0,0.08,N,3
31,70000,MORTGAGE,11.0,VENTURE,A,4500,7.9,0,0.06,N,8
33,14400,RENT,0.0,VENTURE,D,2100,15.21,1,0.15,Y,10
30,44500,RENT,2.0,MEDICAL,E,13000,16.32,1,0.29,N,6
30,48564,RENT,3.0,VENTURE,B,15000,10.75,1,0.31,N,9
28,280000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.36,0,0.07,N,5
28,40000,RENT,2.0,MEDICAL,B,14000,11.89,1,0.35,N,8
22,69528,RENT,6.0,VENTURE,C,6000,12.99,0,0.09,N,3
28,20000,OWN,0.0,MEDICAL,E,10000,,1,0.5,N,7
39,27040,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4800,8.59,0,0.18,N,13
32,28000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,7500,10.99,0,0.27,N,6
28,60000,RENT,8.0,EDUCATION,A,10000,8.9,0,0.17,N,9
27,78500,RENT,6.0,VENTURE,A,8000,8.59,0,0.1,N,5
32,140304,MORTGAGE,8.0,MEDICAL,A,20000,6.91,0,0.14,N,10
21,21000,RENT,6.0,EDUCATION,B,6500,11.89,1,0.31,N,4
24,41000,RENT,1.0,MEDICAL,C,7000,12.53,0,0.17,N,2
26,51996,MORTGAGE,2.0,MEDICAL,E,6500,15.68,1,0.13,N,4
24,42000,MORTGAGE,,VENTURE,A,8000,6.62,0,0.19,N,3
27,34800,RENT,2.0,VENTURE,D,4000,14.54,1,0.11,Y,7
24,28800,RENT,1.0,DEBTCONSOLIDATION,A,8500,,0,0.3,N,2
25,45000,MORTGAGE,3.0,EDUCATION,B,6000,11.83,0,0.13,N,2
31,135000,MORTGAGE,9.0,VENTURE,A,10000,7.14,0,0.07,N,6
25,30000,RENT,0.0,DEBTCONSOLIDATION,A,3250,5.42,0,0.11,N,3
26,38000,RENT,0.0,DEBTCONSOLIDATION,B,6025,10.99,0,0.16,N,3
24,76597,RENT,5.0,PERSONAL,B,22000,9.25,0,0.29,N,4
26,109000,MORTGAGE,8.0,MEDICAL,B,20000,10.75,0,0.18,N,4
26,51996,MORTGAGE,2.0,DEBTCONSOLIDATION,E,6500,15.68,1,0.13,N,3
23,28800,RENT,0.0,DEBTCONSOLIDATION,A,6000,8.94,0,0.21,N,3
24,42000,MORTGAGE,,MEDICAL,A,19000,6.99,1,0.45,N,3
25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2
23,50000,RENT,4.0,VENTURE,B,18225,10.74,1,0.36,N,3
34,45600,RENT,,PERSONAL,B,23500,11.36,1,0.52,N,9
26,47000,RENT,7.0,MEDICAL,A,15000,7.9,1,0.32,N,4
31,260000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,25000,13.57,0,0.1,Y,10
21,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,2200,12.42,0,0.03,N,3
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.13,N,3
24,53000,MORTGAGE,4.0,VENTURE,A,15000,,0,0.28,N,2
29,56964,RENT,12.0,DEBTCONSOLIDATION,A,18000,,1,0.32,N,8
36,77000,MORTGAGE,7.0,PERSONAL,A,6000,6.99,0,0.08,N,12
22,39900,RENT,4.0,VENTURE,B,19000,12.18,1,0.48,N,3
24,79200,OWN,8.0,VENTURE,A,3800,6.62,0,0.05,N,4
41,42000,RENT,2.0,VENTURE,A,5000,7.49,0,0.12,N,15
25,53000,MORTGAGE,9.0,MEDICAL,A,10625,,1,0.2,N,4
24,83100,RENT,5.0,PERSONAL,E,5000,16.35,0,0.06,Y,3
29,33600,RENT,3.0,EDUCATION,A,4800,5.79,0,0.14,N,9
29,96000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,10000,,0,0.1,N,5
32,75250,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.99,0,0.05,N,7
24,75000,MORTGAGE,4.0,VENTURE,B,19000,11.99,0,0.25,N,3
24,56000,OWN,8.0,EDUCATION,B,2000,11.49,0,0.04,N,2
28,34000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,2500,12.23,1,0.07,Y,9
43,48000,MORTGAGE,2.0,VENTURE,A,10400,5.99,0,0.22,N,17
30,48000,MORTGAGE,13.0,VENTURE,A,10950,,0,0.23,N,9
22,65000,RENT,6.0,PERSONAL,C,9600,12.99,0,0.15,Y,4
25,75181,MORTGAGE,9.0,MEDICAL,A,6000,7.51,0,0.08,N,4
24,99000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.12,N,4
25,37676,RENT,6.0,PERSONAL,A,7500,8.32,0,0.2,N,4
21,87500,MORTGAGE,5.0,PERSONAL,C,25000,13.98,0,0.29,Y,3
32,48000,RENT,1.0,HOMEIMPROVEMENT,D,8000,14.42,1,0.17,Y,8
35,21340,RENT,0.0,MEDICAL,B,8000,11.14,1,0.37,N,6
22,39000,MORTGAGE,4.0,PERSONAL,B,3250,10.99,0,0.08,N,2
24,50000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7000,5.42,0,0.14,N,3
36,59617,MORTGAGE,14.0,PERSONAL,D,21000,15.62,0,0.35,N,14
21,27600,RENT,4.0,EDUCATION,A,7500,6.76,0,0.27,N,4
