person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,55000,OWN,7.0,VENTURE,A,20000,7.49,0,0.36,N,6
21,155800,MORTGAGE,2.0,MEDICAL,B,18000,11.26,0,0.12,N,3
29,113000,MORTGAGE,5.0,PERSONAL,G,25000,18.84,1,0.22,Y,7
24,120000,RENT,0.0,PERSONAL,B,6000,10.99,0,0.05,N,3
25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.08,N,2
22,21000,RENT,0.0,EDUCATION,C,2000,14.22,0,0.1,Y,3
33,78000,MORTGAGE,17.0,VENTURE,D,10000,,0,0.13,N,10
26,23484,RENT,,VENTURE,A,5000,7.49,0,0.21,N,2
24,57996,RENT,4.0,HOMEIMPROVEMENT,D,5000,13.24,0,0.09,N,4
21,75000,RENT,5.0,PERSONAL,C,12000,12.09,0,0.16,Y,2
23,18000,MORTGAGE,1.0,MEDICAL,D,2500,15.95,1,0.14,N,2
29,174996,MORTGAGE,8.0,EDUCATION,D,25000,15.28,0,0.14,Y,10
32,154000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,20000,11.83,0,0.13,N,6
23,68000,RENT,1.0,PERSONAL,E,14400,17.99,1,0.21,Y,3
30,27000,OWN,,HOMEIMPROVEMENT,A,4200,7.88,0,0.16,N,9
27,130000,RENT,11.0,EDUCATION,C,12000,15.23,0,0.09,Y,10
22,60000,OWN,6.0,MEDICAL,B,1000,10.99,0,0.02,N,2
26,22406,RENT,5.0,PERSONAL,A,2500,6.76,1,0.11,N,4
27,88000,RENT,4.0,VENTURE,A,10000,7.51,0,0.11,N,7
22,53000,MORTGAGE,4.0,VENTURE,D,6600,14.46,0,0.12,Y,4
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,1,0.5,N,3
31,48000,RENT,5.0,EDUCATION,B,11200,,0,0.23,N,5
25,54000,RENT,7.0,HOMEIMPROVEMENT,A,7575,6.99,0,0.14,N,4
50,50000,RENT,7.0,HOMEIMPROVEMENT,C,7500,,0,0.15,Y,16
30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.63,0,0.08,N,8
35,23400,OWN,12.0,EDUCATION,D,5000,15.33,0,0.21,N,9
22,47000,RENT,5.0,MEDICAL,D,20000,16.77,1,0.43,N,3
33,25000,RENT,18.0,EDUCATION,D,8000,,1,0.32,N,8
24,47500,MORTGAGE,3.0,MEDICAL,B,13750,11.71,0,0.29,N,4
25,135000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,20000,12.73,0,0.15,Y,3
28,135000,RENT,8.0,MEDICAL,B,10800,,0,0.08,N,7
25,19200,OWN,4.0,EDUCATION,B,3000,11.99,1,0.16,N,4
31,42000,RENT,3.0,MEDICAL,B,5000,11.86,0,0.12,N,9
22,34500,RENT,1.0,VENTURE,C,5000,,0,0.14,N,4
25,65000,OWN,9.0,PERSONAL,C,7000,11.66,0,0.11,Y,4
22,70000,RENT,0.0,EDUCATION,B,6000,11.89,0,0.09,N,2
24,110000,RENT,8.0,VENTURE,A,3000,7.88,0,0.03,N,2
28,74778,MORTGAGE,13.0,PERSONAL,C,6000,13.98,0,0.08,N,9
30,9600,RENT,1.0,DEBTCONSOLIDATION,C,1500,12.73,1,0.16,Y,9
23,48000,OWN,6.0,EDUCATION,B,5000,10.08,0,0.1,N,3
22,55000,RENT,5.0,EDUCATION,B,2500,,0,0.05,N,4
31,60000,MORTGAGE,0.0,VENTURE,B,7800,10.59,0,0.13,N,10
42,113000,MORTGAGE,11.0,EDUCATION,D,24000,15.31,1,0.21,Y,15
28,68496,RENT,8.0,PERSONAL,B,10000,,0,0.15,N,5
30,69996,RENT,0.0,PERSONAL,B,2000,10.65,0,0.03,N,10
26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,1,0.45,N,2
28,58800,MORTGAGE,11.0,VENTURE,A,5500,6.76,0,0.09,N,9
69,37000,RENT,6.0,MEDICAL,D,10750,14.59,0,0.29,Y,27
23,53664,RENT,1.0,DEBTCONSOLIDATION,B,9000,12.21,0,0.17,N,4
24,94992,RENT,1.0,EDUCATION,B,12000,11.89,0,0.13,N,4
21,40000,RENT,0.0,EDUCATION,A,1775,6.54,0,0.04,N,3
30,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,5200,16.49,1,0.05,N,6
24,70446,RENT,1.0,PERSONAL,A,9550,7.49,0,0.14,N,3
22,37008,RENT,2.0,PERSONAL,B,3600,12.42,0,0.1,N,3
22,20400,RENT,,PERSONAL,B,5000,12.42,0,0.25,N,2
30,49110,RENT,2.0,PERSONAL,B,19775,12.42,1,0.4,N,9
22,30000,MORTGAGE,0.0,EDUCATION,A,7000,7.29,0,0.23,N,3
24,73000,MORTGAGE,3.0,MEDICAL,A,10000,7.49,0,0.14,N,3
24,34132,RENT,0.0,EDUCATION,B,12000,10.62,1,0.35,N,3
31,47400,RENT,3.0,MEDICAL,B,4500,10.36,0,0.09,N,5
27,32000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,14000,11.89,0,0.44,N,7
29,70000,RENT,9.0,PERSONAL,B,8000,12.53,0,0.11,N,5
23,51852,MORTGAGE,0.0,MEDICAL,A,10000,8.59,0,0.19,N,2
22,69000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,10000,15.62,1,0.14,N,3
31,100000,MORTGAGE,8.0,VENTURE,B,7000,10.08,0,0.07,N,10
34,55000,RENT,3.0,DEBTCONSOLIDATION,C,12000,13.16,0,0.22,N,8
23,48000,OWN,8.0,VENTURE,C,6000,12.87,0,0.13,Y,3
21,27120,RENT,0.0,EDUCATION,A,8500,8.9,1,0.31,N,2
26,118000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,25000,7.9,0,0.21,N,2
22,33000,RENT,5.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.12,N,4
29,126000,MORTGAGE,2.0,EDUCATION,B,6450,10.37,0,0.05,N,7
42,51000,OWN,6.0,VENTURE,B,18000,9.91,0,0.35,N,13
28,44000,MORTGAGE,12.0,MEDICAL,B,8000,10.59,0,0.18,N,6
22,75000,MORTGAGE,0.0,PERSONAL,D,19800,15.57,0,0.26,Y,2
24,26400,OWN,4.0,VENTURE,A,9600,7.49,0,0.36,N,2
24,38000,OWN,2.0,HOMEIMPROVEMENT,C,5000,12.53,0,0.13,N,3
23,38000,MORTGAGE,5.0,EDUCATION,B,8000,12.69,0,0.21,N,3
32,36000,RENT,1.0,PERSONAL,B,2500,10.0,0,0.07,N,6
25,25000,OWN,3.0,EDUCATION,A,3000,6.76,0,0.12,N,2
24,42000,RENT,2.0,EDUCATION,B,8000,,0,0.19,N,4
31,160000,RENT,8.0,VENTURE,C,3600,15.23,0,0.02,Y,9
61,53000,MORTGAGE,3.0,PERSONAL,A,7000,7.49,0,0.13,N,23
22,41000,RENT,3.0,DEBTCONSOLIDATION,C,15000,12.73,1,0.37,N,3
23,34800,RENT,6.0,VENTURE,A,6600,7.49,0,0.19,N,2
23,62471,MORTGAGE,,PERSONAL,A,12000,6.91,0,0.19,N,4
30,72516,RENT,11.0,PERSONAL,C,5000,13.85,0,0.07,Y,6
24,80000,RENT,2.0,PERSONAL,C,12000,13.61,0,0.15,Y,3
25,168000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,35000,10.65,0,0.21,N,4
40,63000,RENT,4.0,EDUCATION,C,7700,15.23,0,0.12,Y,11
26,67000,MORTGAGE,2.0,DEBTCONSOLIDATION,D,6500,14.11,1,0.1,Y,2
31,105000,RENT,9.0,HOMEIMPROVEMENT,B,15000,10.59,0,0.14,N,8
24,24000,RENT,8.0,MEDICAL,B,2000,,0,0.08,N,3
24,40500,MORTGAGE,8.0,DEBTCONSOLIDATION,B,8500,10.99,1,0.21,N,3
22,50004,RENT,5.0,EDUCATION,D,5300,14.42,0,0.11,N,2
22,34000,RENT,6.0,PERSONAL,B,5000,,1,0.15,N,4
23,30000,RENT,0.0,MEDICAL,C,8000,13.49,0,0.27,Y,2
22,85000,MORTGAGE,2.0,VENTURE,A,6000,7.88,0,0.07,N,2
22,25000,RENT,0.0,DEBTCONSOLIDATION,B,2500,11.14,0,0.1,N,3
25,80000,OWN,6.0,EDUCATION,B,25000,11.48,0,0.31,N,4
27,67000,RENT,1.0,DEBTCONSOLIDATION,C,8050,14.72,0,0.12,N,9
29,40000,RENT,2.0,VENTURE,D,7000,14.91,1,0.17,Y,8
27,91200,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0,0.05,Y,10
23,52800,RENT,4.0,VENTURE,C,14000,14.27,0,0.27,N,4
28,49000,RENT,6.0,DEBTCONSOLIDATION,D,4800,15.99,1,0.1,N,5
32,65000,RENT,4.0,VENTURE,C,20000,13.8,1,0.31,Y,6
28,127000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,8400,12.87,0,0.07,N,7
22,57600,OWN,6.0,VENTURE,A,6500,7.49,0,0.11,N,3
38,46000,RENT,1.0,MEDICAL,B,12000,9.91,0,0.26,N,16
24,80000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0,0.2,N,2
28,34000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3700,6.91,1,0.11,N,8
23,41000,MORTGAGE,7.0,VENTURE,D,10000,14.96,0,0.24,Y,2
22,104000,MORTGAGE,6.0,PERSONAL,A,13600,6.03,0,0.13,N,2
54,48000,OWN,20.0,PERSONAL,A,6000,8.0,0,0.13,N,20
24,22992,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.06,1,0.22,Y,3
23,36000,RENT,5.0,EDUCATION,E,5500,17.14,0,0.15,Y,3
24,72000,RENT,4.0,MEDICAL,B,15000,10.99,0,0.21,N,4
31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0,0.2,N,10
24,75000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,11200,13.99,0,0.15,Y,4
22,30000,RENT,2.0,PERSONAL,B,5500,11.86,0,0.18,N,3
23,50004,MORTGAGE,7.0,PERSONAL,B,16000,11.83,0,0.32,N,2
23,39996,MORTGAGE,5.0,EDUCATION,A,10000,7.51,0,0.25,N,3
26,60000,RENT,5.0,VENTURE,C,3000,15.62,0,0.05,N,2
24,70000,RENT,4.0,VENTURE,C,10000,12.41,0,0.14,Y,2
21,47580,MORTGAGE,5.0,EDUCATION,A,14000,6.03,0,0.29,N,2
24,75000,OWN,0.0,PERSONAL,A,6675,6.54,0,0.09,N,3
26,64260,MORTGAGE,3.0,MEDICAL,A,4500,8.94,0,0.07,N,2
23,50004,MORTGAGE,8.0,EDUCATION,C,2000,11.91,0,0.04,Y,2
23,70000,MORTGAGE,4.0,PERSONAL,B,25000,10.59,0,0.36,N,3
24,42000,RENT,0.0,MEDICAL,A,12000,7.66,0,0.29,N,2
24,44000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,22800,17.27,1,0.52,N,3
30,54000,MORTGAGE,6.0,MEDICAL,A,5375,,0,0.1,N,5
23,62500,RENT,1.0,EDUCATION,B,24250,10.62,1,0.39,N,4
28,54000,OWN,13.0,DEBTCONSOLIDATION,E,6500,16.45,1,0.12,Y,6
22,53000,MORTGAGE,6.0,EDUCATION,E,10000,17.39,0,0.19,N,3
31,30000,RENT,0.0,HOMEIMPROVEMENT,A,10000,8.94,1,0.33,N,10
22,30000,RENT,4.0,MEDICAL,B,6000,12.42,0,0.2,N,4
20,65000,MORTGAGE,4.0,VENTURE,B,4800,9.99,0,0.07,N,4
25,38000,RENT,9.0,EDUCATION,B,4800,11.71,0,0.13,N,3
23,63800,RENT,7.0,EDUCATION,B,5000,9.99,0,0.08,N,4
36,135000,RENT,0.0,DEBTCONSOLIDATION,C,24250,12.87,0,0.18,Y,15
23,115000,RENT,0.0,PERSONAL,C,10800,14.65,0,0.09,N,4
24,44000,RENT,5.0,PERSONAL,C,2800,14.17,1,0.06,N,2
22,48000,OWN,6.0,VENTURE,A,4800,8.49,0,0.1,N,4
27,50000,RENT,3.0,VENTURE,D,15000,16.77,0,0.3,N,5
35,78000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10000,6.54,0,0.13,N,8
26,56000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,8000,11.14,0,0.14,N,4
22,62000,RENT,6.0,PERSONAL,A,8000,5.42,0,0.13,N,3
26,54396,RENT,10.0,MEDICAL,C,4500,,0,0.08,N,3
27,24000,OWN,1.0,PERSONAL,A,6000,8.9,0,0.25,N,10
35,36500,RENT,0.0,MEDICAL,C,6000,13.61,0,0.16,N,6
32,193800,RENT,0.0,MEDICAL,B,20000,11.83,1,0.09,N,6
34,128000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,12325,8.49,1,0.1,N,5
24,48852,MORTGAGE,4.0,VENTURE,A,10300,6.99,0,0.21,N,2
31,275000,MORTGAGE,9.0,PERSONAL,C,25000,13.85,0,0.09,N,6
48,94050,MORTGAGE,1.0,DEBTCONSOLIDATION,D,23000,14.96,1,0.24,Y,16
24,57000,MORTGAGE,5.0,EDUCATION,A,8000,5.42,0,0.14,N,3
24,8400,RENT,,EDUCATION,C,1500,13.99,1,0.18,N,4
24,74000,RENT,0.0,PERSONAL,B,4500,12.18,0,0.06,N,4
34,62000,RENT,2.0,PERSONAL,C,9100,13.48,0,0.15,N,7
31,30000,MORTGAGE,2.0,PERSONAL,A,2000,7.9,0,0.07,N,10
27,30996,RENT,1.0,MEDICAL,D,2600,14.74,1,0.08,N,5
26,92400,MORTGAGE,8.0,MEDICAL,A,14500,7.88,0,0.16,N,4
23,39600,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0,0.15,N,3
24,57000,MORTGAGE,3.0,VENTURE,A,5500,8.0,0,0.1,N,3
22,61104,RENT,6.0,EDUCATION,B,6000,,0,0.1,N,4
23,33000,RENT,0.0,EDUCATION,A,6500,7.51,0,0.2,N,2
24,35000,OWN,1.0,MEDICAL,D,7000,16.29,0,0.2,N,4
41,26400,MORTGAGE,1.0,PERSONAL,D,10300,16.29,1,0.39,Y,14
22,72955,MORTGAGE,6.0,PERSONAL,B,7500,,1,0.1,N,2
25,47000,RENT,2.0,MEDICAL,C,12000,15.96,0,0.26,Y,2
24,120000,OWN,8.0,EDUCATION,A,5275,5.42,0,0.04,N,4
31,25200,RENT,0.0,PERSONAL,A,1400,6.99,0,0.06,N,6
27,54000,MORTGAGE,6.0,VENTURE,C,10000,14.27,1,0.19,N,10
28,73000,MORTGAGE,11.0,EDUCATION,B,15000,,0,0.21,N,6
32,74400,RENT,16.0,MEDICAL,B,25000,10.38,1,0.34,N,8
31,26000,RENT,15.0,VENTURE,B,1250,11.49,0,0.05,N,10
28,199000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,10000,9.32,0,0.05,N,10
31,48000,RENT,12.0,DEBTCONSOLIDATION,D,15000,15.21,1,0.31,Y,5
23,50000,RENT,0.0,DEBTCONSOLIDATION,B,5000,10.25,0,0.1,N,2
36,31200,RENT,0.0,EDUCATION,A,10000,6.91,1,0.32,N,15
27,25440,MORTGAGE,5.0,EDUCATION,D,1200,,0,0.05,N,10
33,29000,RENT,0.0,EDUCATION,C,10000,13.06,1,0.34,Y,7
29,60000,RENT,13.0,PERSONAL,C,2075,15.23,0,0.03,N,7
49,77736,MORTGAGE,,DEBTCONSOLIDATION,A,8000,6.03,0,0.1,N,17
23,120000,MORTGAGE,4.0,EDUCATION,B,2400,12.42,0,0.02,N,3
33,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6400,7.29,0,0.06,N,9
28,35000,MORTGAGE,12.0,EDUCATION,A,12000,5.99,0,0.34,N,8
25,80140,MORTGAGE,4.0,DEBTCONSOLIDATION,B,11300,10.37,0,0.14,N,2
36,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,18000,,0,0.24,N,12
27,103000,RENT,9.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.1,N,10
32,189996,RENT,4.0,PERSONAL,A,8400,9.32,0,0.04,N,8
23,13000,RENT,0.0,PERSONAL,E,2400,16.82,1,0.18,N,3
22,150000,RENT,2.0,MEDICAL,A,8200,6.99,0,0.05,N,3
27,40000,RENT,3.0,PERSONAL,A,3000,7.05,0,0.07,N,8
25,201000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,14000,7.66,0,0.07,N,4
22,54000,RENT,4.0,VENTURE,B,5600,9.63,0,0.1,N,3
23,88000,RENT,4.0,HOMEIMPROVEMENT,A,4000,7.14,1,0.05,N,4
31,86500,OWN,0.0,VENTURE,C,25000,13.57,0,0.29,N,9
23,30000,MORTGAGE,2.0,VENTURE,B,1200,9.67,0,0.04,N,2
23,65000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7425,6.03,0,0.11,N,4
32,51996,RENT,2.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.19,N,9
38,120000,RENT,3.0,DEBTCONSOLIDATION,C,10000,10.28,0,0.08,Y,12
23,40000,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,2
28,53000,OWN,3.0,EDUCATION,A,7475,7.9,0,0.14,N,8
21,98280,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,6.62,0,0.1,N,2
28,70356,MORTGAGE,12.0,EDUCATION,B,6000,11.11,0,0.09,N,5
25,15000,RENT,0.0,MEDICAL,A,2000,7.88,0,0.13,N,4
23,66000,RENT,7.0,MEDICAL,B,5000,10.39,0,0.08,N,4
25,59000,RENT,0.0,MEDICAL,D,5000,15.62,1,0.08,Y,3
24,33600,RENT,5.0,PERSONAL,B,4450,11.49,0,0.13,N,4
23,38000,RENT,0.0,DEBTCONSOLIDATION,A,1075,,0,0.03,N,3
23,96000,MORTGAGE,5.0,PERSONAL,A,1500,6.62,0,0.02,N,3
31,35000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10225,9.99,0,0.29,N,6
25,108000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,24250,10.75,0,0.22,N,2
23,98400,MORTGAGE,7.0,EDUCATION,A,9000,6.62,0,0.09,N,4
22,50650,RENT,4.0,DEBTCONSOLIDATION,B,6000,11.86,0,0.12,N,2
25,52160,MORTGAGE,5.0,HOMEIMPROVEMENT,B,1750,11.89,0,0.03,N,2
25,32160,RENT,9.0,DEBTCONSOLIDATION,C,5200,14.65,0,0.16,N,4
31,84000,MORTGAGE,2.0,VENTURE,A,7600,7.51,0,0.09,N,5
22,55000,MORTGAGE,1.0,EDUCATION,B,12000,9.63,0,0.22,N,4
34,110000,MORTGAGE,2.0,MEDICAL,A,10000,7.29,0,0.09,N,10
39,40000,RENT,2.0,EDUCATION,A,5200,6.62,0,0.13,N,17
28,82000,RENT,12.0,VENTURE,G,16750,20.11,1,0.2,Y,10
22,45000,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.84,0,0.18,Y,3
23,98000,MORTGAGE,3.0,VENTURE,A,10000,8.94,0,0.1,N,3
30,96053,MORTGAGE,15.0,MEDICAL,D,30000,15.62,1,0.27,N,5
24,64600,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.9,0,0.08,N,4
24,45000,RENT,5.0,EDUCATION,B,6000,,0,0.13,N,3
34,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.38,1,0.33,N,8
29,30000,MORTGAGE,0.0,VENTURE,C,6600,13.85,0,0.22,N,8
30,54000,MORTGAGE,3.0,MEDICAL,D,15250,14.42,1,0.28,Y,8
29,69996,MORTGAGE,11.0,EDUCATION,A,3400,6.39,0,0.05,N,6
26,97000,MORTGAGE,4.0,MEDICAL,C,6000,13.61,0,0.06,N,3
32,41000,RENT,2.0,MEDICAL,D,6400,15.65,1,0.16,Y,6
26,65000,RENT,4.0,PERSONAL,A,8000,6.92,0,0.12,N,4
24,44000,MORTGAGE,8.0,EDUCATION,A,2000,5.79,0,0.05,N,3
23,52700,MORTGAGE,7.0,MEDICAL,D,8000,16.29,1,0.13,Y,2
26,55000,RENT,1.0,DEBTCONSOLIDATION,A,3200,8.49,0,0.06,N,2
31,58000,MORTGAGE,15.0,DEBTCONSOLIDATION,E,16000,,1,0.28,N,8
28,90000,RENT,1.0,PERSONAL,A,10200,8.9,0,0.11,N,8
43,25000,MORTGAGE,10.0,EDUCATION,B,10000,9.62,0,0.4,N,17
27,180000,RENT,2.0,MEDICAL,B,15000,12.42,0,0.08,N,10
26,62900,MORTGAGE,4.0,MEDICAL,A,11000,7.9,1,0.15,N,3
41,268000,MORTGAGE,0.0,PERSONAL,B,24000,10.37,0,0.09,N,11
27,65000,MORTGAGE,11.0,VENTURE,A,8000,7.49,0,0.12,N,8
24,113676,MORTGAGE,8.0,EDUCATION,A,7200,6.99,0,0.06,N,2
31,83000,RENT,2.0,PERSONAL,B,12000,12.42,0,0.14,N,7
26,105000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,6000,10.99,0,0.06,N,4
37,39480,OWN,4.0,VENTURE,A,8000,8.49,0,0.2,N,13
31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.17,N,8
24,54600,RENT,2.0,EDUCATION,C,7200,12.53,0,0.13,N,2
28,68000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,2500,11.71,0,0.04,N,8
26,80000,MORTGAGE,6.0,PERSONAL,B,15000,12.53,0,0.19,N,3
22,34000,MORTGAGE,5.0,MEDICAL,B,11500,10.99,0,0.34,N,2
26,120000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,10000,14.59,0,0.08,Y,2
30,15000,RENT,2.0,HOMEIMPROVEMENT,D,4000,13.67,1,0.27,Y,7
25,24000,MORTGAGE,0.0,VENTURE,D,1200,15.21,0,0.05,Y,4
24,26400,RENT,5.0,MEDICAL,A,5000,7.9,0,0.19,N,4
22,39000,RENT,5.0,DEBTCONSOLIDATION,B,13000,11.83,1,0.33,N,4
55,97243,MORTGAGE,10.0,PERSONAL,E,17000,,0,0.17,N,30
42,29000,RENT,1.0,PERSONAL,D,5000,16.49,1,0.17,Y,13
29,64744,RENT,13.0,EDUCATION,B,4800,,0,0.07,N,6
26,24000,OWN,0.0,MEDICAL,B,2500,11.83,0,0.1,N,4
23,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,8.63,0,0.08,N,2
21,15000,RENT,4.0,EDUCATION,D,2200,,0,0.15,Y,4
29,400000,MORTGAGE,10.0,EDUCATION,B,25000,11.12,0,0.06,N,8
25,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,25000,9.64,0,0.32,N,4
34,30412,RENT,4.0,MEDICAL,B,12000,10.38,1,0.39,N,5
28,60000,OWN,7.0,MEDICAL,A,12000,7.51,0,0.2,N,5
26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N,4
34,50000,RENT,5.0,VENTURE,C,1500,13.92,0,0.03,N,5
28,55200,MORTGAGE,12.0,VENTURE,C,3000,11.72,0,0.05,N,10
28,73200,RENT,2.0,PERSONAL,A,12000,8.9,0,0.16,N,10
27,93600,RENT,1.0,DEBTCONSOLIDATION,B,3000,10.36,0,0.03,N,9
21,57996,RENT,3.0,EDUCATION,B,10000,9.25,0,0.17,N,4
36,48000,MORTGAGE,6.0,VENTURE,A,1500,8.9,0,0.03,N,16
24,125000,MORTGAGE,8.0,PERSONAL,B,10000,10.99,0,0.08,N,3
37,38400,RENT,6.0,EDUCATION,D,23500,,1,0.61,Y,16
26,75000,RENT,4.0,HOMEIMPROVEMENT,A,10000,6.17,0,0.13,N,4
23,85000,RENT,2.0,EDUCATION,B,5000,11.58,0,0.06,N,4
21,99996,RENT,5.0,EDUCATION,C,2000,13.57,0,0.02,Y,3
22,41340,RENT,6.0,VENTURE,D,14000,17.49,1,0.34,N,3
32,24000,OWN,5.0,EDUCATION,B,2850,11.83,0,0.12,N,7
28,192000,MORTGAGE,8.0,MEDICAL,B,20000,,0,0.1,N,9
24,50000,RENT,0.0,PERSONAL,A,6000,7.49,0,0.12,N,4
25,70000,RENT,6.0,PERSONAL,B,15000,11.89,0,0.21,N,2
23,39520,RENT,8.0,PERSONAL,A,11000,5.42,0,0.28,N,2
23,46000,OWN,6.0,EDUCATION,B,8000,11.48,0,0.17,N,4
33,28000,OWN,3.0,VENTURE,A,4800,7.49,0,0.17,N,10
24,65000,RENT,1.0,MEDICAL,B,6400,9.99,0,0.1,N,3
26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7000,6.03,0,0.09,N,4
32,40000,MORTGAGE,4.0,VENTURE,A,7500,5.99,0,0.19,N,8
31,60000,RENT,4.0,EDUCATION,A,25000,8.9,1,0.42,N,7
24,108000,RENT,8.0,EDUCATION,B,5000,12.69,0,0.05,N,4
39,45000,MORTGAGE,4.0,VENTURE,A,8625,,0,0.19,N,13
26,78000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,3000,11.49,0,0.04,N,2
29,28000,RENT,0.0,MEDICAL,C,10000,12.84,1,0.36,Y,7
22,45000,RENT,7.0,EDUCATION,C,6200,13.79,0,0.14,N,3
23,55000,MORTGAGE,3.0,PERSONAL,A,7500,7.51,0,0.14,N,2
32,25000,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.94,0,0.14,N,8
24,52000,MORTGAGE,3.0,VENTURE,A,3500,6.76,0,0.07,N,3
22,45000,RENT,4.0,EDUCATION,A,10000,7.51,0,0.22,N,2
28,70000,MORTGAGE,0.0,VENTURE,B,5275,,0,0.08,N,5
24,65000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0,0.15,N,3
30,42000,RENT,2.0,MEDICAL,B,7200,10.99,0,0.17,N,6
34,43920,RENT,2.0,DEBTCONSOLIDATION,C,16400,11.03,1,0.37,Y,10
22,51500,MORTGAGE,6.0,EDUCATION,B,7500,9.88,0,0.15,N,3
32,45000,RENT,0.0,EDUCATION,B,5600,11.36,0,0.12,N,10
24,56000,MORTGAGE,8.0,MEDICAL,A,12250,6.03,0,0.22,N,4
38,17108,MORTGAGE,7.0,EDUCATION,A,4375,7.51,1,0.26,N,13
23,90000,RENT,2.0,MEDICAL,B,20000,11.49,0,0.22,N,4
22,54000,RENT,2.0,EDUCATION,B,20000,9.91,1,0.37,N,4
24,37000,RENT,2.0,MEDICAL,A,7000,7.51,0,0.19,N,4
31,33600,RENT,0.0,MEDICAL,B,4000,11.49,0,0.12,N,5
24,110400,MORTGAGE,8.0,VENTURE,A,3000,7.49,0,0.03,N,4
24,73440,MORTGAGE,7.0,EDUCATION,A,7000,6.99,0,0.1,N,2
25,150000,MORTGAGE,3.0,MEDICAL,A,12000,,0,0.08,N,2
25,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3
22,117000,MORTGAGE,6.0,EDUCATION,D,7500,13.24,0,0.06,N,2
27,57000,RENT,,HOMEIMPROVEMENT,D,25475,15.99,1,0.45,Y,7
22,23000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4800,10.0,0,0.21,N,4
24,35000,OWN,2.0,VENTURE,B,3600,9.99,0,0.1,N,4
28,84500,MORTGAGE,13.0,HOMEIMPROVEMENT,C,9600,15.27,0,0.11,N,5
25,138000,MORTGAGE,0.0,MEDICAL,B,5000,11.86,0,0.04,N,4
34,75000,RENT,4.0,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7
23,48880,RENT,2.0,EDUCATION,B,5500,10.99,0,0.11,N,3
33,40800,MORTGAGE,,DEBTCONSOLIDATION,A,15000,7.51,0,0.37,N,5
23,65004,MORTGAGE,7.0,PERSONAL,A,15000,7.88,0,0.23,N,3
40,56448,RENT,,HOMEIMPROVEMENT,F,28000,18.62,1,0.5,N,14
23,66000,MORTGAGE,7.0,PERSONAL,B,10000,9.63,0,0.15,N,4
