person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,38160,MORTGAGE,5.0,MEDICAL,B,12000,10.38,0,0.31,N,4
22,40000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.13,Y,2
30,30240,RENT,1.0,EDUCATION,C,5000,14.72,0,0.17,Y,10
26,30000,RENT,2.0,DEBTCONSOLIDATION,B,3200,,0,0.11,N,3
29,75000,MORTGAGE,3.0,EDUCATION,B,16950,10.37,0,0.23,N,10
48,49000,RENT,2.0,EDUCATION,D,6000,14.09,1,0.12,Y,11
22,58380,RENT,2.0,VENTURE,C,5000,12.29,0,0.09,N,3
24,125000,RENT,3.0,DEBTCONSOLIDATION,C,3000,14.72,0,0.02,Y,3
33,53000,RENT,4.0,DEBTCONSOLIDATION,B,3600,9.25,0,0.07,N,5
27,66300,MORTGAGE,0.0,MEDICAL,E,20000,17.56,1,0.26,N,8
28,90080,MORTGAGE,9.0,MEDICAL,A,5500,7.49,0,0.06,N,7
27,30000,RENT,0.0,MEDICAL,C,5000,13.72,0,0.17,N,8
26,70000,RENT,0.0,DEBTCONSOLIDATION,A,11600,6.99,0,0.17,N,3
28,55000,RENT,7.0,DEBTCONSOLIDATION,C,7500,12.84,0,0.14,Y,6
38,85000,RENT,1.0,VENTURE,B,14400,11.99,0,0.17,N,14
31,30000,RENT,2.0,PERSONAL,B,3000,10.95,0,0.1,N,8
22,43200,OWN,6.0,PERSONAL,A,10000,9.63,0,0.23,N,3
23,72000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.61,1,0.17,N,4
31,80000,RENT,6.0,VENTURE,A,10000,,0,0.13,N,9
22,110000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,28000,7.49,0,0.25,N,4
25,25000,RENT,3.0,PERSONAL,D,10000,14.11,1,0.4,Y,2
32,110888,MORTGAGE,0.0,MEDICAL,B,10400,9.91,0,0.09,N,6
24,65000,RENT,3.0,PERSONAL,B,10000,12.42,0,0.15,N,2
29,8472,RENT,2.0,PERSONAL,A,3000,7.49,1,0.35,N,7
22,24900,MORTGAGE,1.0,MEDICAL,C,5500,13.16,1,0.22,N,2
29,180000,MORTGAGE,2.0,MEDICAL,A,20000,,0,0.11,N,10
22,50000,RENT,6.0,DEBTCONSOLIDATION,E,18250,16.7,1,0.36,Y,3
26,50000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,6000,,0,0.12,N,3
28,75000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,10500,,0,0.14,N,9
22,54000,RENT,6.0,PERSONAL,A,9600,7.9,0,0.18,N,4
25,101877,RENT,9.0,VENTURE,B,6600,10.99,0,0.06,N,2
37,27000,RENT,4.0,MEDICAL,B,5500,,0,0.2,N,12
33,40000,MORTGAGE,17.0,PERSONAL,C,6000,12.68,0,0.15,Y,9
22,50000,MORTGAGE,6.0,VENTURE,C,10500,14.26,0,0.21,Y,2
32,70197,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4100,7.51,0,0.06,N,6
23,36000,OWN,7.0,EDUCATION,B,6000,8.88,0,0.17,N,2
33,40000,RENT,6.0,VENTURE,A,3000,5.42,0,0.07,N,10
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4
27,46028,MORTGAGE,8.0,DEBTCONSOLIDATION,B,18000,10.74,0,0.39,N,9
36,47500,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2700,5.79,0,0.06,N,14
23,60000,MORTGAGE,5.0,MEDICAL,C,22000,13.06,0,0.37,Y,3
28,60000,RENT,3.0,MEDICAL,C,25000,13.49,1,0.42,N,10
26,37500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.54,0,0.19,N,4
36,60072,RENT,14.0,HOMEIMPROVEMENT,B,2500,11.49,1,0.04,N,16
23,40800,OWN,,MEDICAL,A,21000,6.17,0,0.51,N,3
42,85000,RENT,3.0,VENTURE,C,5750,12.99,0,0.07,Y,15
33,75000,MORTGAGE,13.0,MEDICAL,B,25000,10.65,0,0.33,N,7
26,48996,RENT,5.0,EDUCATION,A,5000,7.88,0,0.1,N,3
22,29244,RENT,0.0,DEBTCONSOLIDATION,D,3000,13.3,1,0.1,Y,2
23,30000,RENT,3.0,DEBTCONSOLIDATION,B,6000,11.71,0,0.2,N,4
26,37225,RENT,4.0,PERSONAL,C,2500,,0,0.07,N,3
24,40000,RENT,1.0,MEDICAL,B,1000,10.99,0,0.03,N,3
23,115000,MORTGAGE,7.0,EDUCATION,C,10000,14.27,0,0.09,N,2
25,85000,RENT,3.0,DEBTCONSOLIDATION,B,20000,10.25,0,0.24,N,3
30,107004,MORTGAGE,3.0,VENTURE,C,12000,13.79,0,0.11,Y,10
24,100000,MORTGAGE,7.0,EDUCATION,D,10300,15.99,0,0.1,Y,4
29,52000,MORTGAGE,6.0,MEDICAL,B,7800,10.36,0,0.15,N,9
23,29976,RENT,3.0,PERSONAL,B,15000,10.25,1,0.5,N,4
44,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,15
44,80000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,15000,13.11,0,0.19,N,16
22,83000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5500,11.99,0,0.07,N,4
27,65000,RENT,0.0,HOMEIMPROVEMENT,B,12000,,0,0.18,N,7
22,34000,RENT,0.0,VENTURE,B,18250,10.25,1,0.54,N,3
25,36400,MORTGAGE,4.0,VENTURE,C,11000,12.29,0,0.3,N,3
28,24000,RENT,2.0,HOMEIMPROVEMENT,C,3500,14.72,1,0.15,Y,6
29,60000,RENT,2.0,HOMEIMPROVEMENT,A,14000,7.51,0,0.23,N,5
27,57600,MORTGAGE,11.0,PERSONAL,A,8500,7.14,0,0.15,N,5
23,50000,RENT,0.0,EDUCATION,A,8000,7.49,0,0.16,N,4
25,35500,RENT,5.0,MEDICAL,B,4000,10.99,0,0.11,N,3
22,45000,MORTGAGE,6.0,EDUCATION,A,5000,8.0,0,0.11,N,3
32,25000,OWN,2.0,VENTURE,D,5000,16.32,0,0.2,Y,9
30,65000,RENT,11.0,PERSONAL,D,12800,15.2,0,0.2,N,6
26,44000,RENT,0.0,HOMEIMPROVEMENT,D,18225,14.91,1,0.41,N,4
26,44004,RENT,2.0,MEDICAL,A,4500,7.74,0,0.1,N,3
22,41000,RENT,0.0,EDUCATION,A,8400,8.94,0,0.2,N,2
25,38556,RENT,9.0,PERSONAL,C,20000,11.22,1,0.52,Y,4
24,27000,MORTGAGE,7.0,EDUCATION,B,10000,,0,0.37,N,2
29,76596,MORTGAGE,14.0,HOMEIMPROVEMENT,C,17600,13.16,0,0.23,N,7
23,24000,MORTGAGE,1.0,DEBTCONSOLIDATION,D,2800,16.07,1,0.12,N,3
26,140000,MORTGAGE,10.0,VENTURE,B,24250,12.53,0,0.17,N,3
23,76000,RENT,3.0,MEDICAL,C,13000,,0,0.17,Y,2
29,16800,RENT,9.0,HOMEIMPROVEMENT,D,2750,14.84,1,0.16,Y,10
26,59700,MORTGAGE,5.0,VENTURE,B,15000,10.99,0,0.25,N,4
43,25000,RENT,6.0,MEDICAL,B,8000,11.99,1,0.32,N,17
25,42000,RENT,1.0,VENTURE,B,10000,10.99,0,0.24,N,2
21,28416,RENT,6.0,PERSONAL,A,4600,,0,0.16,N,2
26,84000,RENT,0.0,HOMEIMPROVEMENT,C,8000,12.61,1,0.1,N,4
33,43000,RENT,6.0,EDUCATION,B,8000,10.0,0,0.19,N,8
24,39456,OWN,8.0,PERSONAL,A,1325,6.62,0,0.03,N,2
43,62000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,7.88,0,0.08,N,14
22,48000,RENT,2.0,VENTURE,C,10000,13.49,0,0.21,N,4
23,18000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.71,1,0.17,N,4
23,21000,RENT,2.0,VENTURE,C,3000,12.68,0,0.14,N,3
37,120996,MORTGAGE,14.0,HOMEIMPROVEMENT,A,4000,7.66,0,0.03,N,15
23,57720,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,0,0.21,Y,3
21,36000,RENT,3.0,EDUCATION,B,10000,10.62,0,0.28,N,3
25,52000,RENT,9.0,EDUCATION,D,10000,,0,0.19,N,2
22,43000,RENT,1.0,DEBTCONSOLIDATION,A,9575,6.62,0,0.22,N,3
26,65000,MORTGAGE,3.0,VENTURE,A,10000,7.29,0,0.15,N,3
26,80000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,10800,11.99,0,0.14,N,3
25,95950,RENT,2.0,HOMEIMPROVEMENT,B,17500,11.71,0,0.18,N,2
29,84000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,8000,14.96,1,0.1,N,5
25,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,7500,6.76,0,0.08,N,4
30,97192,MORTGAGE,3.0,PERSONAL,A,6500,7.29,0,0.07,N,10
62,51600,RENT,2.0,PERSONAL,A,8525,6.54,0,0.17,N,24
26,28000,OWN,5.0,PERSONAL,D,4000,15.37,0,0.14,N,3
25,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12000,7.29,0,0.16,N,3
24,60000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.3,N,3
22,42000,MORTGAGE,3.0,VENTURE,D,7000,14.84,0,0.17,N,3
23,94965,MORTGAGE,3.0,EDUCATION,C,8000,13.22,0,0.08,N,2
35,54000,RENT,4.0,DEBTCONSOLIDATION,E,17250,19.42,1,0.32,N,10
42,52400,MORTGAGE,14.0,HOMEIMPROVEMENT,B,21000,10.38,0,0.4,N,13
27,43200,RENT,4.0,EDUCATION,A,10000,7.49,0,0.23,N,10
22,70000,RENT,4.0,EDUCATION,C,27500,13.06,1,0.39,Y,3
37,66150,OWN,11.0,PERSONAL,C,17000,12.73,0,0.26,N,17
26,132500,MORTGAGE,1.0,HOMEIMPROVEMENT,B,12000,12.69,0,0.09,N,3
23,28000,MORTGAGE,5.0,MEDICAL,A,2500,5.99,0,0.09,N,2
22,80000,RENT,0.0,EDUCATION,C,12000,13.47,0,0.15,N,3
27,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,9200,,0,0.38,N,9
22,28000,RENT,3.0,EDUCATION,B,3200,10.59,0,0.11,N,2
27,38000,MORTGAGE,3.0,VENTURE,B,4500,9.99,0,0.12,N,7
23,39216,MORTGAGE,5.0,VENTURE,C,10000,13.49,0,0.25,N,3
22,48000,RENT,6.0,VENTURE,B,5000,,0,0.1,N,2
22,37000,RENT,4.0,EDUCATION,A,5700,5.42,0,0.15,N,4
22,95000,MORTGAGE,0.0,MEDICAL,A,6875,6.54,0,0.07,N,2
39,120000,MORTGAGE,9.0,MEDICAL,A,12000,5.79,0,0.1,N,11
32,75000,MORTGAGE,14.0,PERSONAL,C,5600,15.96,0,0.07,Y,9
24,62000,RENT,4.0,PERSONAL,A,4800,7.14,0,0.08,N,3
35,52000,RENT,2.0,VENTURE,B,9000,,0,0.17,N,9
38,65000,MORTGAGE,5.0,EDUCATION,B,15000,10.36,0,0.23,N,17
23,62000,RENT,1.0,DEBTCONSOLIDATION,A,10000,8.94,0,0.16,N,2
24,52000,MORTGAGE,8.0,MEDICAL,A,14500,7.29,0,0.28,N,4
28,84000,OWN,12.0,VENTURE,D,25000,15.62,0,0.3,Y,5
30,90000,MORTGAGE,3.0,EDUCATION,B,13000,11.89,0,0.14,N,10
28,39500,MORTGAGE,11.0,EDUCATION,A,11000,7.14,0,0.28,N,8
23,59497,RENT,0.0,MEDICAL,E,20000,16.0,1,0.29,N,3
26,57550,MORTGAGE,,DEBTCONSOLIDATION,A,3500,5.42,0,0.06,N,4
51,45000,RENT,2.0,MEDICAL,C,8400,13.11,0,0.19,Y,18
25,50000,RENT,2.0,EDUCATION,A,12000,7.88,0,0.24,N,4
24,130000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,12.53,0,0.19,N,3
30,36000,RENT,6.0,DEBTCONSOLIDATION,C,4500,13.49,0,0.13,Y,6
35,58000,MORTGAGE,4.0,MEDICAL,D,15000,13.99,1,0.26,Y,9
22,93240,MORTGAGE,6.0,PERSONAL,A,7000,9.63,0,0.08,N,2
23,21000,OWN,2.0,VENTURE,C,6000,15.27,0,0.29,N,2
22,60000,RENT,6.0,PERSONAL,B,5600,10.65,0,0.09,N,4
23,91000,RENT,2.0,EDUCATION,C,16000,14.22,0,0.18,Y,3
23,82000,RENT,7.0,HOMEIMPROVEMENT,D,15000,18.25,1,0.18,Y,2
23,135000,MORTGAGE,8.0,EDUCATION,F,10000,18.43,0,0.07,N,4
31,35000,RENT,0.0,MEDICAL,C,6000,12.84,0,0.17,N,7
22,53947,OWN,0.0,PERSONAL,B,6400,9.62,0,0.12,N,4
27,68000,OWN,11.0,PERSONAL,A,20000,7.9,0,0.29,N,9
35,200000,MORTGAGE,3.0,EDUCATION,C,25000,,0,0.13,Y,7
25,61200,MORTGAGE,9.0,MEDICAL,D,20000,14.74,1,0.28,Y,2
23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4
25,107000,MORTGAGE,1.0,MEDICAL,A,1000,7.4,0,0.01,N,4
26,68000,MORTGAGE,10.0,EDUCATION,A,10000,8.49,0,0.15,N,3
23,34348,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0,0.15,N,3
25,50606,RENT,3.0,MEDICAL,A,6200,,0,0.12,N,4
33,50500,MORTGAGE,2.0,MEDICAL,D,4000,,1,0.08,Y,8
25,19240,RENT,0.0,HOMEIMPROVEMENT,B,8875,10.65,1,0.46,N,4
23,80000,MORTGAGE,6.0,EDUCATION,A,9000,7.49,0,0.11,N,4
25,36000,RENT,2.0,EDUCATION,C,3600,15.23,0,0.1,N,4
23,57000,RENT,1.0,PERSONAL,A,9000,7.14,0,0.16,N,2
28,47000,OWN,5.0,DEBTCONSOLIDATION,D,13000,14.54,0,0.28,N,9
24,50000,MORTGAGE,2.0,VENTURE,A,12500,9.32,0,0.25,N,2
50,36996,RENT,6.0,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15
22,36000,RENT,5.0,MEDICAL,D,5000,16.32,1,0.14,N,4
28,15600,RENT,0.0,EDUCATION,B,1200,12.53,0,0.08,N,8
40,53000,RENT,2.0,MEDICAL,A,3000,9.32,0,0.06,N,15
27,97000,MORTGAGE,11.0,PERSONAL,B,3600,9.25,0,0.04,N,7
35,100000,OWN,9.0,VENTURE,A,10000,8.59,0,0.1,N,7
23,55000,MORTGAGE,7.0,VENTURE,A,6500,7.9,0,0.12,N,3
22,53000,RENT,3.0,MEDICAL,B,21250,10.25,1,0.4,N,3
24,24000,RENT,0.0,HOMEIMPROVEMENT,D,7750,17.27,1,0.32,N,3
25,70550,RENT,6.0,MEDICAL,E,10000,16.77,1,0.12,N,3
25,150000,RENT,2.0,HOMEIMPROVEMENT,A,8750,7.74,0,0.06,N,2
22,26400,RENT,6.0,EDUCATION,B,1500,11.11,0,0.06,N,3
49,88400,MORTGAGE,4.0,MEDICAL,C,20000,13.92,0,0.23,Y,14
28,60000,RENT,5.0,HOMEIMPROVEMENT,A,7200,5.42,0,0.12,N,7
22,54996,MORTGAGE,3.0,EDUCATION,B,12000,9.63,0,0.22,N,2
23,66215,RENT,1.0,MEDICAL,D,25000,15.37,1,0.32,Y,2
42,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7200,11.99,0,0.23,N,16
25,25000,RENT,2.0,PERSONAL,B,6000,,0,0.24,N,2
26,69000,MORTGAGE,10.0,PERSONAL,C,5000,14.17,0,0.07,N,4
25,86000,RENT,10.0,HOMEIMPROVEMENT,D,10000,,0,0.12,N,2
32,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5000,5.79,0,0.09,N,6
30,41000,RENT,14.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.15,N,10
44,150000,MORTGAGE,17.0,PERSONAL,C,25000,13.43,0,0.17,N,17
27,112548,MORTGAGE,11.0,DEBTCONSOLIDATION,A,24000,,0,0.21,N,7
33,100000,MORTGAGE,16.0,MEDICAL,B,15000,11.71,0,0.15,N,9
42,114000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,19200,11.36,0,0.17,N,17
25,60000,MORTGAGE,9.0,VENTURE,B,12000,10.99,0,0.2,N,2
27,40992,RENT,0.0,MEDICAL,C,10000,14.27,0,0.24,Y,6
41,66504,RENT,5.0,EDUCATION,E,25000,17.56,1,0.38,Y,15
24,23000,RENT,1.0,MEDICAL,C,5000,,0,0.22,N,4
24,38268,MORTGAGE,,PERSONAL,B,6000,9.88,0,0.16,N,4
28,70000,MORTGAGE,2.0,VENTURE,A,5600,6.62,0,0.08,N,5
33,51000,RENT,17.0,MEDICAL,D,5000,14.96,1,0.1,Y,9
22,50000,RENT,0.0,DEBTCONSOLIDATION,D,13350,14.59,1,0.27,N,2
26,74000,RENT,4.0,HOMEIMPROVEMENT,D,16000,14.84,0,0.22,Y,3
26,17500,OWN,10.0,PERSONAL,A,5500,,1,0.31,N,2
38,151000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,35000,8.9,0,0.23,N,12
37,74000,MORTGAGE,8.0,EDUCATION,A,12000,7.51,0,0.16,N,17
41,43000,OWN,3.0,VENTURE,B,22800,12.21,0,0.53,N,11
21,50000,RENT,2.0,EDUCATION,D,18000,14.74,1,0.36,N,2
26,139992,MORTGAGE,0.0,DEBTCONSOLIDATION,B,14400,,0,0.1,N,2
22,93000,MORTGAGE,6.0,MEDICAL,A,3600,7.9,0,0.04,N,3
26,62000,MORTGAGE,0.0,PERSONAL,A,12000,7.9,0,0.19,N,2
29,83700,RENT,3.0,PERSONAL,C,19000,,0,0.23,N,10
32,34200,RENT,0.0,VENTURE,C,4000,13.48,0,0.12,Y,9
37,48000,RENT,3.0,MEDICAL,D,7500,16.29,0,0.16,N,14
22,52000,RENT,1.0,MEDICAL,A,5000,6.99,0,0.1,N,2
25,71000,OWN,,VENTURE,A,3250,5.79,0,0.05,N,2
37,50000,MORTGAGE,0.0,PERSONAL,A,3200,7.51,0,0.06,N,17
30,65004,MORTGAGE,3.0,PERSONAL,A,1500,5.99,0,0.02,N,9
34,51600,MORTGAGE,2.0,VENTURE,E,12000,17.88,1,0.23,N,8
23,39325,MORTGAGE,3.0,EDUCATION,C,2800,12.87,1,0.07,N,4
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
27,69996,RENT,3.0,HOMEIMPROVEMENT,D,10800,14.91,0,0.15,N,6
27,60000,MORTGAGE,3.0,EDUCATION,A,5075,5.99,0,0.08,N,8
24,101400,MORTGAGE,0.0,PERSONAL,A,6400,,0,0.06,N,3
31,44000,OWN,6.0,HOMEIMPROVEMENT,D,17350,13.55,0,0.39,Y,7
39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N,14
33,200000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,9.76,0,0.13,N,9
50,120000,MORTGAGE,0.0,VENTURE,D,5575,15.2,0,0.05,N,17
35,104000,RENT,0.0,DEBTCONSOLIDATION,B,3000,11.58,0,0.03,N,6
23,54000,RENT,1.0,VENTURE,B,20000,11.83,1,0.37,N,4
24,40000,RENT,5.0,PERSONAL,B,10000,11.99,0,0.25,N,4
29,44991,MORTGAGE,13.0,MEDICAL,C,5000,14.72,0,0.11,Y,5
23,20400,RENT,2.0,MEDICAL,A,1200,7.9,0,0.06,N,2
33,56000,RENT,1.0,EDUCATION,A,6500,6.76,0,0.12,N,6
24,51000,MORTGAGE,4.0,EDUCATION,A,8500,8.94,0,0.17,N,4
36,62000,RENT,3.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.13,N,13
33,135000,OWN,0.0,HOMEIMPROVEMENT,A,6275,6.91,0,0.05,N,7
38,55000,RENT,9.0,HOMEIMPROVEMENT,D,3325,16.89,0,0.06,N,14
29,109900,MORTGAGE,9.0,EDUCATION,C,15000,13.47,1,0.14,Y,10
24,100000,MORTGAGE,5.0,VENTURE,A,7000,6.76,0,0.07,N,3
25,80000,RENT,3.0,VENTURE,B,10000,11.12,0,0.13,N,3
21,43000,RENT,3.0,PERSONAL,C,10000,,0,0.23,N,4
25,120000,MORTGAGE,7.0,MEDICAL,A,14500,7.49,0,0.12,N,4
30,40000,RENT,1.0,PERSONAL,A,5500,7.74,0,0.14,N,6
22,59317,RENT,5.0,VENTURE,B,5000,11.48,0,0.08,N,4
29,72000,MORTGAGE,13.0,MEDICAL,A,7400,5.42,0,0.1,N,8
25,40000,RENT,2.0,MEDICAL,B,6000,10.65,0,0.15,N,3
31,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,28000,8.9,0,0.23,N,6
33,100000,MORTGAGE,12.0,VENTURE,B,8000,11.86,0,0.08,N,7
25,27600,RENT,,VENTURE,B,3500,10.99,0,0.13,N,4
27,60000,RENT,1.0,PERSONAL,C,10000,13.22,0,0.17,N,7
24,120000,RENT,8.0,VENTURE,B,16000,12.18,0,0.13,N,4
25,19200,RENT,4.0,EDUCATION,D,6250,15.31,1,0.33,Y,2
23,31785,MORTGAGE,7.0,MEDICAL,D,6000,14.96,1,0.19,N,2
22,61402,MORTGAGE,7.0,EDUCATION,B,10800,9.99,0,0.18,N,2
32,22884,RENT,2.0,MEDICAL,C,1200,13.22,0,0.05,N,7
21,30000,MORTGAGE,6.0,MEDICAL,A,3000,5.99,0,0.1,N,3
27,31200,RENT,0.0,VENTURE,C,6000,13.49,0,0.19,Y,7
23,48000,RENT,0.0,VENTURE,B,10000,9.25,0,0.21,N,3
32,66000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,2000,15.28,1,0.03,N,7
31,200000,RENT,5.0,HOMEIMPROVEMENT,B,15000,11.36,0,0.07,N,8
24,135000,MORTGAGE,8.0,MEDICAL,A,17000,6.17,0,0.13,N,4
22,66300,RENT,4.0,MEDICAL,E,8000,18.39,1,0.1,N,4
25,30000,RENT,9.0,HOMEIMPROVEMENT,C,5600,,1,0.19,Y,4
28,70834,MORTGAGE,4.0,PERSONAL,B,20000,12.21,0,0.28,N,9
24,36000,MORTGAGE,8.0,VENTURE,A,3250,6.39,0,0.09,N,2
29,33000,RENT,2.0,EDUCATION,B,7200,11.71,1,0.22,N,10
30,37200,MORTGAGE,0.0,MEDICAL,C,6600,13.49,0,0.18,N,9
21,49000,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N,2
27,61200,MORTGAGE,5.0,MEDICAL,B,4500,11.86,0,0.07,N,7
26,28000,OWN,,EDUCATION,A,16750,7.88,0,0.6,N,4
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0,0.17,N,3
23,48500,RENT,0.0,DEBTCONSOLIDATION,B,4500,12.21,0,0.09,N,4
39,39996,RENT,9.0,EDUCATION,A,8000,7.14,0,0.2,N,16
50,81510,MORTGAGE,6.0,MEDICAL,A,5000,,0,0.06,N,14
23,98400,MORTGAGE,0.0,EDUCATION,B,10000,11.14,0,0.1,N,4
26,65000,RENT,5.0,DEBTCONSOLIDATION,B,3200,11.71,0,0.05,N,3
24,75000,RENT,2.0,HOMEIMPROVEMENT,B,7000,10.74,0,0.09,N,3
32,45000,RENT,3.0,EDUCATION,C,3000,12.61,0,0.07,Y,8
26,47000,RENT,0.0,MEDICAL,A,16500,,1,0.35,N,4
23,46000,RENT,6.0,PERSONAL,B,18250,10.75,1,0.4,N,2
26,59000,RENT,1.0,HOMEIMPROVEMENT,D,12000,,1,0.2,N,4
23,74000,RENT,1.0,VENTURE,D,15000,15.65,1,0.2,N,2
28,63000,MORTGAGE,3.0,VENTURE,C,13500,13.23,0,0.21,N,5
32,40320,RENT,4.0,MEDICAL,C,8700,12.61,0,0.22,Y,5
22,80000,RENT,3.0,PERSONAL,D,33950,14.54,1,0.42,Y,4
27,90000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.11,N,7
26,56004,OWN,2.0,MEDICAL,A,10000,9.32,0,0.18,N,3
24,76000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,7000,12.92,1,0.09,N,3
41,47508,RENT,3.0,DEBTCONSOLIDATION,B,10000,10.74,0,0.21,N,16
25,80000,RENT,2.0,EDUCATION,B,9600,12.21,0,0.12,N,4
36,49896,MORTGAGE,8.0,VENTURE,A,2800,,0,0.06,N,17
24,80000,MORTGAGE,6.0,EDUCATION,A,16000,7.88,0,0.2,N,3
28,81996,MORTGAGE,12.0,EDUCATION,B,3000,12.42,0,0.04,N,5
29,42000,RENT,0.0,VENTURE,D,5000,14.96,1,0.12,Y,5
32,28800,MORTGAGE,7.0,VENTURE,C,7500,13.43,0,0.26,Y,7
23,44248,RENT,,EDUCATION,A,13200,,0,0.3,N,2
25,60000,MORTGAGE,1.0,VENTURE,A,5000,7.29,0,0.08,N,2
27,54000,MORTGAGE,6.0,VENTURE,C,10000,14.27,1,0.19,N,10
33,125000,MORTGAGE,17.0,MEDICAL,B,8800,10.59,0,0.07,N,7
22,34000,RENT,0.0,HOMEIMPROVEMENT,D,1200,14.61,1,0.04,Y,4
24,41000,RENT,2.0,HOMEIMPROVEMENT,D,25000,,1,0.61,N,3
25,37000,RENT,2.0,VENTURE,B,3325,11.49,0,0.09,N,3
30,11292,RENT,,MEDICAL,A,2100,6.76,1,0.19,N,6
22,24744,OWN,5.0,VENTURE,B,5000,11.89,0,0.2,N,2
31,180000,MORTGAGE,5.0,VENTURE,C,9000,14.27,0,0.05,Y,6
26,41000,RENT,1.0,DEBTCONSOLIDATION,A,6600,8.0,0,0.16,N,2
24,79000,RENT,8.0,DEBTCONSOLIDATION,A,21000,7.9,0,0.27,N,4
28,18000,RENT,0.0,PERSONAL,C,1000,13.49,1,0.06,N,8
26,139992,MORTGAGE,0.0,EDUCATION,B,14400,,0,0.1,N,4
26,73000,MORTGAGE,5.0,MEDICAL,C,14400,13.61,0,0.2,N,4
24,30000,RENT,0.0,EDUCATION,A,1000,7.51,0,0.03,N,2
28,72000,MORTGAGE,8.0,PERSONAL,D,7500,6.0,0,0.1,N,10
23,130000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0,0.19,N,3
23,35000,RENT,5.0,PERSONAL,A,5000,6.99,0,0.14,N,2
25,150000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.03,Y,4
22,20000,OWN,6.0,PERSONAL,B,9250,10.65,0,0.46,N,4
24,45000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,9200,11.89,0,0.2,N,4
23,54996,RENT,4.0,EDUCATION,B,16700,10.37,0,0.3,N,3
31,70000,MORTGAGE,9.0,MEDICAL,A,6000,7.49,0,0.09,N,7
22,96000,MORTGAGE,6.0,VENTURE,C,25000,13.8,0,0.26,N,4
29,120000,MORTGAGE,2.0,EDUCATION,A,5000,7.68,0,0.04,N,6
22,35000,OWN,6.0,MEDICAL,B,5000,11.14,0,0.14,N,2
26,113000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.03,N,3
27,39600,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4800,6.76,0,0.12,N,9
39,37800,RENT,5.0,DEBTCONSOLIDATION,B,7000,11.49,0,0.19,N,16
24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,11.48,0,0.13,N,4
29,46400,MORTGAGE,0.0,EDUCATION,A,12000,7.51,0,0.26,N,10
25,36000,RENT,9.0,MEDICAL,B,6000,,0,0.17,N,4
22,52000,MORTGAGE,2.0,MEDICAL,B,18000,9.88,0,0.35,N,4
27,30000,RENT,12.0,DEBTCONSOLIDATION,B,16000,10.99,1,0.53,N,6
