person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,54996,RENT,4.0,EDUCATION,B,16700,10.37,0,0.3,N,3
30,51750,OWN,5.0,VENTURE,B,12000,11.14,0,0.23,N,10
24,50000,RENT,8.0,DEBTCONSOLIDATION,B,7000,11.71,0,0.14,N,3
27,65000,MORTGAGE,11.0,VENTURE,A,9000,7.66,0,0.14,N,6
22,38400,RENT,4.0,VENTURE,C,16000,11.54,1,0.42,Y,3
24,65000,MORTGAGE,1.0,EDUCATION,A,8500,7.51,0,0.13,N,2
30,110000,OWN,14.0,PERSONAL,C,12000,13.57,0,0.11,Y,10
23,89100,RENT,7.0,PERSONAL,C,16000,13.92,0,0.18,Y,4
29,75000,MORTGAGE,2.0,PERSONAL,A,9000,,0,0.12,N,6
25,88000,MORTGAGE,7.0,PERSONAL,B,11000,11.14,0,0.13,N,2
32,107800,OWN,3.0,EDUCATION,C,5200,14.65,0,0.05,Y,8
23,82650,RENT,7.0,PERSONAL,B,10000,12.21,0,0.12,N,3
25,42000,RENT,4.0,VENTURE,A,1925,6.17,0,0.05,N,2
24,51000,RENT,3.0,PERSONAL,A,12000,7.88,1,0.24,N,3
27,72900,MORTGAGE,3.0,PERSONAL,D,10000,15.7,0,0.14,Y,9
33,55000,MORTGAGE,7.0,VENTURE,B,3500,10.65,0,0.06,N,10
25,26500,RENT,1.0,MEDICAL,B,3000,10.62,0,0.11,N,3
22,11000,RENT,3.0,HOMEIMPROVEMENT,B,3800,8.88,1,0.35,N,4
25,52000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,3
28,96000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,11250,17.58,0,0.12,N,5
25,32000,RENT,2.0,MEDICAL,D,8575,15.62,1,0.27,N,2
25,58000,RENT,9.0,MEDICAL,B,19900,11.83,1,0.34,N,4
22,27376,RENT,0.0,EDUCATION,C,10000,10.28,1,0.37,N,3
22,57000,MORTGAGE,5.0,PERSONAL,B,7500,11.86,0,0.13,N,3
37,300000,MORTGAGE,7.0,EDUCATION,B,25000,11.49,0,0.08,N,14
35,415000,MORTGAGE,2.0,HOMEIMPROVEMENT,E,15500,16.45,0,0.04,Y,10
28,116000,MORTGAGE,10.0,MEDICAL,B,25000,12.18,0,0.22,N,10
27,125000,MORTGAGE,2.0,EDUCATION,A,8000,6.76,0,0.06,N,10
47,119000,RENT,5.0,PERSONAL,A,14250,7.66,0,0.12,N,16
27,48000,RENT,9.0,DEBTCONSOLIDATION,C,14000,13.79,1,0.29,N,10
44,57600,RENT,12.0,PERSONAL,A,7000,7.4,0,0.12,N,11
35,25200,RENT,0.0,PERSONAL,E,7000,15.68,1,0.28,Y,7
25,14400,RENT,0.0,VENTURE,C,1500,12.99,1,0.1,Y,2
26,108160,RENT,4.0,EDUCATION,E,35000,18.39,1,0.32,N,4
22,64000,OWN,6.0,EDUCATION,D,15000,17.49,0,0.23,Y,4
29,32400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.98,0,0.12,Y,6
22,55000,OWN,1.0,VENTURE,B,10000,10.99,0,0.18,N,3
23,69000,RENT,5.0,VENTURE,C,12000,12.68,1,0.17,N,3
24,64000,MORTGAGE,7.0,VENTURE,F,4000,20.89,1,0.06,N,2
24,75000,RENT,8.0,PERSONAL,D,12000,,0,0.16,N,4
27,82500,MORTGAGE,3.0,PERSONAL,A,11100,8.94,0,0.13,N,5
41,27340,RENT,7.0,DEBTCONSOLIDATION,C,1500,12.99,0,0.05,Y,15
30,48000,MORTGAGE,9.0,EDUCATION,A,3000,7.4,0,0.06,N,7
24,62000,RENT,8.0,PERSONAL,A,8850,6.62,0,0.14,N,3
45,35000,OTHER,6.0,PERSONAL,B,4800,,0,0.14,N,12
25,30000,OWN,9.0,VENTURE,D,7000,,0,0.23,N,3
26,67500,RENT,0.0,EDUCATION,B,3000,8.88,0,0.04,N,2
24,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.11,N,4
22,66500,RENT,0.0,VENTURE,D,10000,14.11,1,0.15,Y,2
27,130000,MORTGAGE,3.0,VENTURE,B,24000,10.99,0,0.18,N,10
29,175000,MORTGAGE,8.0,VENTURE,A,2500,7.14,0,0.01,N,6
21,32000,MORTGAGE,4.0,PERSONAL,B,2500,11.71,1,0.08,N,3
28,50000,RENT,12.0,MEDICAL,C,8000,14.65,0,0.16,N,9
26,27000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,3
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15600,11.71,0,0.22,N,3
24,80000,MORTGAGE,8.0,VENTURE,D,5000,15.62,0,0.06,Y,2
28,37500,RENT,4.0,DEBTCONSOLIDATION,C,12000,,1,0.32,N,9
28,90000,MORTGAGE,5.0,VENTURE,B,25000,11.86,0,0.28,N,6
24,53500,RENT,0.0,HOMEIMPROVEMENT,A,9800,6.17,0,0.18,N,4
31,125000,MORTGAGE,2.0,PERSONAL,B,25000,10.75,0,0.2,N,7
23,84000,RENT,1.0,VENTURE,A,10000,7.49,0,0.12,N,4
25,36000,RENT,1.0,DEBTCONSOLIDATION,D,15000,15.05,1,0.42,Y,2
22,85500,MORTGAGE,3.0,VENTURE,D,18000,,0,0.21,N,4
28,66500,RENT,4.0,VENTURE,B,16000,12.18,0,0.24,N,6
21,59000,RENT,1.0,EDUCATION,A,5500,5.42,0,0.09,N,2
23,72000,MORTGAGE,7.0,EDUCATION,A,20000,7.49,0,0.28,N,2
23,73000,RENT,0.0,EDUCATION,D,10000,14.11,1,0.14,N,3
33,55070,RENT,0.0,MEDICAL,A,9000,8.49,0,0.16,N,5
26,56000,RENT,6.0,HOMEIMPROVEMENT,C,8150,12.87,0,0.15,N,4
23,55000,RENT,0.0,PERSONAL,B,5500,11.71,0,0.1,N,4
42,41000,RENT,2.0,HOMEIMPROVEMENT,E,15000,16.95,1,0.37,Y,15
39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N,14
26,120000,MORTGAGE,8.0,EDUCATION,B,25000,9.76,0,0.21,N,3
25,79000,MORTGAGE,0.0,PERSONAL,A,9000,6.76,0,0.11,N,4
24,73399,RENT,0.0,EDUCATION,D,27000,,1,0.37,N,2
28,95000,MORTGAGE,0.0,MEDICAL,C,11000,13.06,0,0.12,Y,9
36,160000,OWN,20.0,VENTURE,D,24000,14.96,0,0.15,Y,15
31,36000,RENT,5.0,HOMEIMPROVEMENT,E,13000,20.3,1,0.36,Y,5
42,40800,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10400,7.51,0,0.25,N,14
29,27600,RENT,2.0,EDUCATION,A,7500,6.62,0,0.27,N,9
25,53000,MORTGAGE,4.0,EDUCATION,A,6000,6.62,0,0.11,N,2
44,150000,MORTGAGE,17.0,PERSONAL,C,25000,13.43,0,0.17,N,17
27,80000,RENT,3.0,DEBTCONSOLIDATION,B,7500,12.18,0,0.09,N,5
31,170000,MORTGAGE,15.0,PERSONAL,C,10000,13.49,0,0.06,Y,8
31,58000,MORTGAGE,0.0,EDUCATION,A,3625,6.17,0,0.06,N,5
25,44000,RENT,1.0,EDUCATION,D,15000,14.59,1,0.34,N,3
28,65000,MORTGAGE,12.0,EDUCATION,B,24000,10.99,0,0.37,N,5
55,75000,RENT,2.0,MEDICAL,B,20000,11.83,0,0.27,N,23
35,21340,RENT,0.0,DEBTCONSOLIDATION,B,8000,11.14,1,0.37,N,7
37,32000,RENT,4.0,MEDICAL,C,10000,13.79,1,0.31,N,14
22,69996,MORTGAGE,6.0,VENTURE,B,10000,10.0,0,0.14,N,4
29,65000,MORTGAGE,13.0,PERSONAL,C,16000,12.87,0,0.25,Y,10
23,52000,RENT,2.0,EDUCATION,A,8400,6.17,0,0.16,N,3
26,65000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.06,N,3
54,170000,MORTGAGE,12.0,PERSONAL,A,11000,6.62,0,0.06,N,20
30,52800,MORTGAGE,14.0,VENTURE,A,15000,5.99,0,0.28,N,5
23,25000,RENT,3.0,MEDICAL,B,5600,11.11,0,0.22,N,4
24,66000,RENT,2.0,PERSONAL,D,18000,14.54,1,0.27,Y,4
32,75000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,12000,10.65,0,0.16,N,5
25,96000,MORTGAGE,9.0,PERSONAL,D,35000,18.25,0,0.36,Y,2
36,45000,RENT,3.0,DEBTCONSOLIDATION,C,1800,14.27,0,0.04,Y,15
33,40000,RENT,2.0,DEBTCONSOLIDATION,A,4000,7.88,0,0.1,N,10
23,48600,MORTGAGE,7.0,PERSONAL,B,19000,11.36,0,0.39,N,4
39,60000,RENT,3.0,PERSONAL,B,8000,9.88,0,0.13,N,14
24,39000,RENT,0.0,MEDICAL,D,3000,14.61,1,0.08,Y,4
27,36082,MORTGAGE,5.0,EDUCATION,A,5000,6.62,1,0.14,N,9
25,70000,RENT,9.0,EDUCATION,B,6000,9.25,0,0.09,N,4
24,100000,MORTGAGE,1.0,VENTURE,A,5000,,0,0.05,N,3
35,17640,OWN,,MEDICAL,D,4000,16.29,1,0.23,N,7
23,72000,MORTGAGE,5.0,EDUCATION,F,19000,,1,0.26,Y,2
22,24500,RENT,3.0,MEDICAL,B,4800,10.65,0,0.2,N,2
30,26000,RENT,3.0,EDUCATION,B,9250,,1,0.36,N,5
23,30000,RENT,1.0,MEDICAL,B,14000,11.26,1,0.47,N,3
25,81000,OWN,9.0,VENTURE,D,12000,,0,0.15,Y,2
31,52000,MORTGAGE,15.0,PERSONAL,B,15200,12.21,0,0.29,N,8
28,79536,MORTGAGE,12.0,PERSONAL,A,16425,7.9,0,0.21,N,8
22,30712,RENT,3.0,DEBTCONSOLIDATION,D,10000,15.65,1,0.33,Y,4
21,40000,RENT,5.0,EDUCATION,B,1500,12.18,0,0.04,N,4
26,52800,RENT,1.0,PERSONAL,A,4000,,0,0.08,N,3
29,26004,RENT,5.0,EDUCATION,B,4000,10.0,1,0.15,N,7
23,47800,MORTGAGE,4.0,MEDICAL,B,18000,10.95,1,0.38,N,3
32,17040,RENT,,EDUCATION,A,2500,7.51,0,0.15,N,10
30,75000,RENT,6.0,MEDICAL,C,12325,12.73,0,0.16,N,6
27,102500,MORTGAGE,0.0,DEBTCONSOLIDATION,B,9000,11.49,0,0.09,N,6
23,24000,MORTGAGE,5.0,MEDICAL,B,1375,11.11,1,0.06,N,3
24,54996,RENT,8.0,EDUCATION,B,7200,,0,0.13,N,3
26,20004,MORTGAGE,4.0,HOMEIMPROVEMENT,B,3600,,0,0.18,N,2
30,96000,RENT,4.0,PERSONAL,C,12900,14.79,0,0.13,N,9
25,42000,MORTGAGE,9.0,EDUCATION,A,9100,,0,0.22,N,3
24,94992,RENT,1.0,EDUCATION,B,12000,11.89,0,0.13,N,4
34,128000,OWN,0.0,DEBTCONSOLIDATION,E,25000,17.39,1,0.2,N,5
28,62400,MORTGAGE,,MEDICAL,A,5400,7.29,0,0.09,N,7
28,48715,RENT,2.0,DEBTCONSOLIDATION,C,12000,12.87,0,0.25,Y,5
34,40000,RENT,2.0,VENTURE,B,5000,12.53,0,0.13,N,10
25,63000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,20000,9.99,0,0.32,N,2
23,51000,RENT,1.0,MEDICAL,A,7000,6.99,0,0.14,N,3
22,160000,RENT,6.0,PERSONAL,A,20000,7.49,0,0.13,N,4
23,129996,MORTGAGE,2.0,VENTURE,B,30000,11.11,0,0.23,N,4
28,59000,OWN,12.0,MEDICAL,A,10000,7.49,0,0.17,N,6
31,60775,RENT,4.0,MEDICAL,D,10000,16.49,1,0.14,Y,6
41,35000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,1500,13.06,0,0.04,N,12
28,65000,RENT,2.0,MEDICAL,C,7200,13.98,0,0.11,Y,8
23,35976,RENT,3.0,VENTURE,B,15000,10.25,1,0.42,N,3
29,68004,RENT,3.0,MEDICAL,B,18000,10.0,0,0.26,N,9
24,44000,MORTGAGE,8.0,EDUCATION,A,2000,5.79,0,0.05,N,3
39,90000,MORTGAGE,0.0,MEDICAL,B,18000,10.99,0,0.2,N,11
28,56000,OWN,10.0,HOMEIMPROVEMENT,C,12000,14.72,0,0.21,Y,7
22,62900,MORTGAGE,6.0,MEDICAL,E,12000,16.35,1,0.16,Y,2
28,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4400,,0,0.06,N,5
24,16800,RENT,,DEBTCONSOLIDATION,B,4375,9.99,1,0.26,N,2
30,72000,MORTGAGE,7.0,EDUCATION,C,9600,14.17,0,0.13,N,5
46,65000,RENT,1.0,EDUCATION,B,6000,12.69,0,0.09,N,13
31,98000,OWN,10.0,HOMEIMPROVEMENT,A,5100,6.03,0,0.05,N,6
22,57000,MORTGAGE,1.0,VENTURE,A,3200,5.99,0,0.06,N,4
21,55000,MORTGAGE,5.0,EDUCATION,A,10500,7.51,0,0.19,N,3
28,15000,RENT,1.0,MEDICAL,B,4800,10.99,1,0.32,N,8
27,53250,RENT,1.0,MEDICAL,B,7000,10.37,0,0.13,N,6
27,67500,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1000,7.4,0,0.01,N,7
21,90000,OWN,6.0,MEDICAL,A,12000,6.03,0,0.13,N,3
21,9900,OWN,2.0,VENTURE,A,2500,7.14,1,0.25,N,2
34,19200,RENT,12.0,DEBTCONSOLIDATION,B,4750,11.83,1,0.25,N,10
29,90000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.9,0,0.16,N,9
23,33000,RENT,1.0,EDUCATION,A,2000,6.03,0,0.06,N,4
25,102000,OWN,9.0,MEDICAL,B,8000,12.42,0,0.08,N,4
25,82000,MORTGAGE,7.0,PERSONAL,C,7500,12.72,0,0.09,N,4
24,50000,RENT,4.0,HOMEIMPROVEMENT,B,5600,,0,0.11,N,4
23,49000,MORTGAGE,5.0,EDUCATION,A,3500,5.42,0,0.07,N,2
24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.09,N,2
32,50000,RENT,16.0,DEBTCONSOLIDATION,B,12000,12.53,0,0.24,N,10
25,29000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.7,1,0.17,Y,3
36,43680,MORTGAGE,0.0,PERSONAL,C,15000,13.11,0,0.34,N,15
27,49304,MORTGAGE,2.0,MEDICAL,C,10000,11.78,0,0.2,N,9
23,60000,RENT,4.0,EDUCATION,C,9800,13.49,0,0.16,N,2
23,44000,MORTGAGE,3.0,MEDICAL,B,5400,10.99,1,0.12,N,2
29,54500,MORTGAGE,7.0,PERSONAL,D,4275,,0,0.08,N,5
32,80000,MORTGAGE,6.0,EDUCATION,A,13000,7.88,0,0.16,N,10
28,30996,RENT,7.0,MEDICAL,B,4000,10.65,0,0.13,N,5
29,20000,OWN,0.0,VENTURE,A,3000,8.0,0,0.15,N,5
24,24000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,1,0.42,N,4
34,31704,RENT,2.0,VENTURE,B,3000,11.49,0,0.09,N,8
22,36000,RENT,0.0,VENTURE,C,10000,15.27,1,0.28,N,2
26,51000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,12000,6.17,0,0.24,N,4
26,38000,RENT,10.0,VENTURE,B,10000,,0,0.26,N,3
26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0,0.01,N,4
22,75000,RENT,2.0,EDUCATION,B,19600,12.42,0,0.26,N,4
40,42996,OWN,15.0,MEDICAL,D,15000,16.0,0,0.35,Y,16
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0,0.16,N,8
23,34000,RENT,5.0,DEBTCONSOLIDATION,C,12000,12.84,1,0.35,N,4
23,72000,RENT,3.0,PERSONAL,A,10000,6.91,0,0.14,N,2
25,36000,MORTGAGE,3.0,PERSONAL,A,5300,7.49,0,0.15,N,3
24,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,8.9,0,0.17,N,2
27,58500,RENT,11.0,VENTURE,B,6400,12.53,0,0.11,N,5
26,35000,RENT,3.0,MEDICAL,B,1800,11.36,0,0.05,N,3
27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0,0.08,N,8
25,42000,RENT,6.0,VENTURE,B,6850,,0,0.16,N,4
30,39000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,3000,13.99,1,0.08,Y,10
43,39996,RENT,1.0,PERSONAL,B,4000,10.99,0,0.1,N,11
27,54000,RENT,5.0,MEDICAL,B,3200,12.69,0,0.06,N,10
27,68000,RENT,10.0,DEBTCONSOLIDATION,A,16500,7.88,0,0.24,N,7
29,117000,MORTGAGE,14.0,VENTURE,A,7800,8.9,0,0.07,N,8
22,45996,RENT,6.0,EDUCATION,B,2000,11.36,0,0.04,N,4
24,106839,MORTGAGE,8.0,DEBTCONSOLIDATION,A,14000,7.88,0,0.13,N,4
31,33600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15250,12.53,0,0.45,N,6
27,52000,RENT,3.0,PERSONAL,B,12250,11.36,0,0.24,N,5
30,42000,OWN,7.0,EDUCATION,A,1200,6.62,0,0.03,N,8
33,120000,MORTGAGE,4.0,PERSONAL,A,6000,6.92,0,0.05,N,8
22,43000,MORTGAGE,3.0,VENTURE,A,2600,,0,0.06,N,4
28,90000,MORTGAGE,0.0,MEDICAL,A,15000,7.88,0,0.17,N,6
33,36000,RENT,5.0,EDUCATION,B,12200,9.99,1,0.34,N,6
37,65000,MORTGAGE,12.0,PERSONAL,B,11000,9.91,0,0.17,N,16
25,50000,RENT,6.0,VENTURE,A,8000,7.9,0,0.16,N,4
25,36000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.25,N,4
22,40000,MORTGAGE,6.0,VENTURE,A,4750,,0,0.12,N,2
43,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1000,8.94,0,0.0,N,11
24,20400,RENT,3.0,DEBTCONSOLIDATION,C,7550,14.79,1,0.37,Y,3
28,19200,RENT,4.0,VENTURE,C,4800,,1,0.25,N,6
33,34320,RENT,1.0,DEBTCONSOLIDATION,D,3000,14.11,1,0.09,N,5
47,100000,MORTGAGE,4.0,EDUCATION,B,2500,9.99,0,0.03,N,15
23,45000,RENT,3.0,DEBTCONSOLIDATION,A,5000,9.32,0,0.11,N,4
25,38340,RENT,9.0,MEDICAL,B,12000,11.71,1,0.31,N,2
27,74000,MORTGAGE,4.0,EDUCATION,D,12100,16.89,0,0.16,Y,9
28,36000,RENT,13.0,MEDICAL,A,10000,8.59,0,0.28,N,9
25,46000,RENT,4.0,EDUCATION,B,15625,9.91,1,0.34,N,4
35,80000,OWN,5.0,PERSONAL,D,15000,15.99,0,0.19,Y,9
28,35000,RENT,0.0,HOMEIMPROVEMENT,A,5000,8.9,1,0.14,N,9
21,40000,MORTGAGE,5.0,EDUCATION,C,2000,12.99,0,0.05,Y,4
28,45996,OTHER,12.0,VENTURE,B,5500,10.2,0,0.12,N,10
28,31800,RENT,2.0,VENTURE,E,6400,16.82,1,0.2,Y,5
25,157000,MORTGAGE,8.0,PERSONAL,A,28000,7.49,0,0.18,N,4
28,40500,RENT,9.0,DEBTCONSOLIDATION,A,15000,7.88,1,0.37,N,5
35,87000,RENT,6.0,VENTURE,B,15000,,0,0.17,N,7
48,83000,RENT,2.0,VENTURE,B,12000,10.99,0,0.14,N,17
29,110000,MORTGAGE,0.0,EDUCATION,A,8500,7.51,0,0.08,N,10
33,140000,MORTGAGE,6.0,MEDICAL,A,13000,7.51,0,0.09,N,6
23,57000,RENT,0.0,EDUCATION,D,11050,14.74,1,0.19,N,4
24,72000,RENT,8.0,HOMEIMPROVEMENT,C,12000,13.99,0,0.17,Y,4
30,155000,RENT,9.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.04,N,10
24,8400,RENT,,EDUCATION,C,1500,13.99,1,0.18,Y,2
22,60000,RENT,0.0,EDUCATION,C,7200,12.87,0,0.12,Y,3
34,128148,MORTGAGE,2.0,DEBTCONSOLIDATION,A,15000,5.99,0,0.12,N,6
23,60000,MORTGAGE,7.0,EDUCATION,A,10750,7.88,0,0.18,N,3
26,60000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2000,,0,0.03,N,4
25,170000,MORTGAGE,0.0,EDUCATION,A,3850,6.17,0,0.02,N,4
25,115000,MORTGAGE,1.0,EDUCATION,D,20000,15.65,0,0.17,Y,2
31,100000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,15000,9.63,0,0.15,N,7
28,60000,OWN,12.0,EDUCATION,A,7000,7.66,0,0.12,N,9
23,130104,MORTGAGE,7.0,VENTURE,A,24000,6.54,0,0.18,N,2
24,73000,RENT,2.0,DEBTCONSOLIDATION,A,6500,,0,0.09,N,4
24,62472,RENT,2.0,EDUCATION,C,5500,12.73,0,0.09,N,2
23,24000,RENT,0.0,DEBTCONSOLIDATION,B,6000,,0,0.25,N,2
28,36000,MORTGAGE,1.0,PERSONAL,D,1400,15.37,0,0.04,Y,9
23,88000,MORTGAGE,7.0,MEDICAL,C,18150,12.68,0,0.21,N,2
22,18000,RENT,2.0,DEBTCONSOLIDATION,C,5400,15.23,1,0.3,N,4
48,130000,RENT,2.0,EDUCATION,B,24000,9.91,0,0.18,N,15
24,64000,MORTGAGE,8.0,EDUCATION,A,5000,7.88,1,0.08,N,4
26,30000,OWN,3.0,VENTURE,A,1925,6.03,0,0.06,N,3
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10
22,48000,RENT,0.0,EDUCATION,A,1000,7.29,0,0.02,N,4
26,94500,RENT,6.0,HOMEIMPROVEMENT,B,14400,10.37,0,0.15,N,3
33,186996,MORTGAGE,0.0,EDUCATION,D,25000,14.46,0,0.13,Y,8
26,38000,RENT,6.0,VENTURE,B,7800,12.53,0,0.21,N,4
35,31000,OWN,0.0,MEDICAL,C,4275,10.28,0,0.14,N,7
33,25200,RENT,1.0,VENTURE,A,13250,7.66,1,0.53,N,6
26,120000,OWN,10.0,PERSONAL,C,15000,13.11,0,0.13,Y,4
26,38400,OWN,1.0,PERSONAL,B,15500,11.99,0,0.4,N,3
26,33600,RENT,0.0,PERSONAL,A,5400,,0,0.16,N,4
52,54833,RENT,14.0,HOMEIMPROVEMENT,A,20000,7.49,1,0.36,N,25
22,26880,RENT,2.0,DEBTCONSOLIDATION,B,1600,11.12,0,0.06,N,2
23,60000,MORTGAGE,,EDUCATION,A,16000,7.49,0,0.27,N,3
31,17000,RENT,2.0,MEDICAL,D,4000,14.59,1,0.24,Y,9
22,36000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5250,,0,0.15,N,2
25,50000,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0,0.12,N,3
23,45600,OWN,7.0,MEDICAL,B,1000,9.62,0,0.02,N,4
39,101000,MORTGAGE,17.0,EDUCATION,C,2500,13.47,0,0.02,Y,17
25,30252,MORTGAGE,9.0,PERSONAL,B,10000,9.76,1,0.33,N,3
37,88000,MORTGAGE,21.0,VENTURE,A,12000,7.51,0,0.14,N,17
23,31200,RENT,0.0,PERSONAL,C,3200,13.49,0,0.1,Y,2
34,28800,RENT,0.0,EDUCATION,B,7200,11.99,1,0.25,N,10
30,33000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,3000,11.66,0,0.09,N,8
25,80000,RENT,8.0,DEBTCONSOLIDATION,D,5000,14.96,1,0.06,Y,4
23,42996,RENT,2.0,MEDICAL,C,6000,12.84,0,0.14,Y,3
29,63500,RENT,4.0,DEBTCONSOLIDATION,B,1600,11.83,0,0.03,N,5
24,56000,RENT,3.0,MEDICAL,B,10000,12.21,0,0.18,N,2
22,37000,RENT,,DEBTCONSOLIDATION,B,10000,,0,0.27,N,2
22,43000,RENT,5.0,VENTURE,B,2400,10.99,0,0.06,N,3
26,27000,RENT,0.0,VENTURE,B,8000,11.11,0,0.3,N,4
27,45000,MORTGAGE,11.0,PERSONAL,B,3450,11.99,0,0.08,N,7
22,70550,RENT,4.0,MEDICAL,E,12000,15.68,1,0.14,N,3
26,108000,RENT,2.0,DEBTCONSOLIDATION,D,7500,16.77,1,0.07,Y,3
24,38400,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.9,0,0.23,N,2
32,81204,MORTGAGE,6.0,EDUCATION,A,3600,7.88,0,0.04,N,9
24,30000,RENT,0.0,MEDICAL,A,2000,8.07,0,0.07,N,4
25,62496,MORTGAGE,1.0,HOMEIMPROVEMENT,A,8000,7.51,0,0.13,N,2
24,48000,MORTGAGE,8.0,EDUCATION,A,3100,8.94,0,0.06,N,3
21,36000,RENT,3.0,DEBTCONSOLIDATION,C,5000,12.99,0,0.14,N,4
27,26400,RENT,9.0,EDUCATION,B,10000,10.25,1,0.38,N,9
27,74400,MORTGAGE,11.0,DEBTCONSOLIDATION,D,10000,16.0,1,0.13,Y,6
26,55000,MORTGAGE,6.0,PERSONAL,B,3775,11.71,0,0.07,N,3
21,110000,RENT,0.0,EDUCATION,C,3500,13.99,0,0.03,Y,3
22,48000,OWN,6.0,VENTURE,A,4800,8.49,0,0.1,N,4
30,48000,RENT,7.0,PERSONAL,A,4000,,0,0.08,N,5
31,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,1,0.26,Y,10
22,110500,MORTGAGE,1.0,MEDICAL,B,12250,11.26,0,0.11,N,4
26,30000,RENT,2.0,MEDICAL,B,7000,10.71,0,0.23,N,4
24,112000,MORTGAGE,8.0,PERSONAL,A,3500,5.42,0,0.03,N,4
31,30000,RENT,4.0,HOMEIMPROVEMENT,B,5000,9.91,1,0.17,N,5
21,80000,RENT,6.0,VENTURE,A,18000,7.9,0,0.23,N,2
28,225000,MORTGAGE,11.0,EDUCATION,E,9000,16.95,1,0.04,Y,8
22,35360,MORTGAGE,6.0,EDUCATION,A,9600,5.99,0,0.27,N,4
27,54000,RENT,1.0,HOMEIMPROVEMENT,C,5400,14.27,0,0.1,N,6
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,3
29,69000,OWN,11.0,MEDICAL,B,6000,11.12,0,0.09,N,8
35,108717,MORTGAGE,9.0,DEBTCONSOLIDATION,A,16000,6.99,0,0.15,N,5
27,45000,RENT,1.0,DEBTCONSOLIDATION,B,17475,11.99,1,0.39,N,8
31,60000,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,9.63,0,0.17,N,8
35,125000,RENT,11.0,EDUCATION,D,8000,,0,0.06,Y,7
22,27000,RENT,0.0,DEBTCONSOLIDATION,D,9500,15.33,1,0.35,Y,3
26,200000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,12000,11.71,0,0.06,N,2
29,99000,MORTGAGE,13.0,PERSONAL,A,4500,5.42,0,0.05,N,9
24,45000,MORTGAGE,0.0,VENTURE,A,5000,6.62,0,0.11,N,3
26,113000,MORTGAGE,2.0,MEDICAL,B,3200,,0,0.03,N,3
28,55200,MORTGAGE,12.0,VENTURE,C,3000,11.72,0,0.05,N,10
27,45000,MORTGAGE,2.0,EDUCATION,A,3000,6.62,0,0.07,N,10
23,39000,RENT,3.0,DEBTCONSOLIDATION,D,8000,16.49,1,0.21,N,3
25,26000,OWN,,EDUCATION,A,10000,5.79,0,0.38,N,3
25,45000,MORTGAGE,3.0,EDUCATION,B,6000,11.83,0,0.13,N,2
28,42000,RENT,1.0,PERSONAL,E,3200,16.32,1,0.08,Y,8
27,86000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4500,10.37,0,0.05,N,6
33,170000,OWN,15.0,MEDICAL,C,21000,14.26,0,0.12,N,9
