person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,30000,OWN,5.0,PERSONAL,B,3000,12.18,0,0.1,N,2
31,160000,RENT,8.0,VENTURE,C,3600,15.23,0,0.02,Y,9
23,78000,RENT,2.0,VENTURE,A,19000,8.9,0,0.24,N,2
27,33600,RENT,3.0,DEBTCONSOLIDATION,C,10000,14.72,0,0.3,N,8
24,33000,MORTGAGE,3.0,VENTURE,C,4000,13.04,0,0.12,N,4
22,54996,RENT,4.0,VENTURE,B,6000,10.75,0,0.11,N,3
26,21000,RENT,0.0,VENTURE,A,4800,7.75,0,0.23,N,4
24,38000,RENT,8.0,MEDICAL,B,8000,11.49,0,0.21,N,2
27,150000,MORTGAGE,1.0,VENTURE,B,12000,11.89,0,0.08,N,5
30,28800,RENT,1.0,DEBTCONSOLIDATION,C,8000,12.73,0,0.28,N,10
24,53000,MORTGAGE,1.0,EDUCATION,D,6400,13.67,0,0.12,N,2
24,43680,RENT,1.0,EDUCATION,A,10800,5.42,0,0.25,N,4
23,40000,RENT,7.0,VENTURE,B,7500,12.69,0,0.19,N,2
24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,1,0.16,N,3
33,44000,MORTGAGE,5.0,PERSONAL,B,5500,,0,0.13,N,9
23,67000,MORTGAGE,1.0,EDUCATION,E,16000,16.32,0,0.24,Y,2
25,17600,RENT,,PERSONAL,C,4500,13.99,1,0.26,N,2
22,75000,RENT,2.0,VENTURE,C,7200,13.61,0,0.1,N,4
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
27,100000,MORTGAGE,2.0,MEDICAL,A,16000,6.54,0,0.16,N,5
38,60000,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.1,Y,15
29,85000,RENT,12.0,PERSONAL,B,8000,10.62,0,0.09,N,8
28,40000,OWN,2.0,MEDICAL,A,3600,6.99,0,0.09,N,10
23,45000,MORTGAGE,6.0,MEDICAL,B,5000,10.74,1,0.11,N,2
22,29996,MORTGAGE,3.0,EDUCATION,C,5400,12.84,0,0.18,N,4
22,60000,RENT,0.0,EDUCATION,C,7200,12.87,0,0.12,Y,3
33,72000,RENT,6.0,VENTURE,C,1925,14.35,1,0.03,Y,10
22,50000,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.22,1,0.4,N,2
28,60000,MORTGAGE,13.0,VENTURE,A,8650,8.9,0,0.14,N,10
31,65000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,13.61,0,0.15,N,6
23,50000,MORTGAGE,6.0,VENTURE,B,17000,12.42,0,0.34,N,4
29,250000,MORTGAGE,12.0,VENTURE,A,8000,7.51,0,0.03,N,10
24,61100,RENT,1.0,DEBTCONSOLIDATION,B,15000,12.53,0,0.25,N,2
29,136000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7775,14.96,1,0.06,Y,5
28,96000,MORTGAGE,12.0,PERSONAL,B,6000,12.69,0,0.06,N,10
25,39996,RENT,0.0,VENTURE,C,5000,12.87,0,0.13,Y,2
26,97333,OWN,3.0,HOMEIMPROVEMENT,A,10000,5.99,0,0.1,N,2
32,38482,RENT,6.0,MEDICAL,D,9000,15.31,1,0.23,Y,7
43,57000,RENT,3.0,EDUCATION,B,6000,10.75,0,0.11,N,13
22,27000,RENT,3.0,MEDICAL,A,2800,7.51,1,0.1,N,3
23,50000,OWN,4.0,VENTURE,A,4800,5.99,0,0.1,N,3
31,114237,RENT,15.0,HOMEIMPROVEMENT,C,17500,14.72,0,0.15,Y,6
24,30996,RENT,0.0,HOMEIMPROVEMENT,D,1500,15.99,1,0.05,Y,2
23,43949,RENT,7.0,MEDICAL,B,3000,11.49,0,0.07,N,3
24,12000,RENT,4.0,MEDICAL,A,2400,6.92,1,0.2,N,2
31,130000,MORTGAGE,15.0,MEDICAL,C,1600,13.99,0,0.01,Y,6
24,63000,MORTGAGE,5.0,VENTURE,B,20000,11.49,0,0.32,N,3
31,75000,RENT,4.0,MEDICAL,C,4000,13.49,0,0.05,Y,8
21,27600,RENT,5.0,EDUCATION,A,7000,5.99,0,0.25,N,2
23,65000,RENT,3.0,MEDICAL,B,8500,12.21,0,0.13,N,2
30,32004,RENT,2.0,PERSONAL,D,8700,15.58,1,0.27,N,10
25,75000,MORTGAGE,9.0,MEDICAL,C,4800,15.27,0,0.06,Y,3
25,50000,RENT,6.0,VENTURE,A,8000,7.9,0,0.16,N,4
34,26000,RENT,2.0,VENTURE,B,10000,12.42,1,0.38,N,7
22,43000,OWN,5.0,VENTURE,B,3500,11.49,0,0.08,N,3
23,45000,RENT,3.0,MEDICAL,B,5275,10.39,0,0.12,N,2
26,28700,RENT,6.0,MEDICAL,D,8500,13.55,1,0.3,Y,3
35,52000,RENT,2.0,MEDICAL,B,3000,11.48,0,0.06,N,6
28,80000,RENT,0.0,VENTURE,B,22000,9.76,0,0.28,N,9
35,500000,MORTGAGE,17.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.04,Y,7
25,107000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,24000,5.99,0,0.22,N,2
39,119000,RENT,3.0,DEBTCONSOLIDATION,B,22000,11.49,0,0.18,N,12
23,40000,MORTGAGE,4.0,PERSONAL,B,6000,,0,0.15,N,2
22,100580,RENT,6.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.25,Y,2
29,30000,RENT,7.0,HOMEIMPROVEMENT,A,9000,6.91,1,0.3,N,8
31,82000,MORTGAGE,4.0,EDUCATION,A,10000,7.29,0,0.12,N,5
27,40000,RENT,1.0,VENTURE,C,7200,13.22,0,0.18,N,6
25,120000,MORTGAGE,4.0,EDUCATION,B,10000,9.91,0,0.08,N,4
23,59785,RENT,2.0,EDUCATION,A,6000,8.94,0,0.1,N,3
22,43000,RENT,1.0,VENTURE,D,7500,14.96,1,0.17,N,3
37,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,7000,7.9,0,0.15,N,15
26,14400,RENT,4.0,PERSONAL,B,2000,10.37,0,0.14,N,2
24,38400,RENT,6.0,DEBTCONSOLIDATION,A,9000,7.9,0,0.23,N,2
30,56004,MORTGAGE,9.0,HOMEIMPROVEMENT,A,9600,5.99,0,0.17,N,6
22,60000,MORTGAGE,2.0,PERSONAL,A,5200,5.99,0,0.09,N,2
29,120000,MORTGAGE,10.0,PERSONAL,A,4700,7.14,0,0.04,N,6
25,25000,RENT,3.0,MEDICAL,A,6325,8.9,0,0.25,N,4
44,61000,RENT,2.0,DEBTCONSOLIDATION,D,11000,16.02,1,0.18,Y,12
23,60000,MORTGAGE,6.0,PERSONAL,A,3350,,0,0.06,N,4
22,50004,MORTGAGE,,PERSONAL,B,4950,,0,0.1,N,2
20,188004,MORTGAGE,4.0,PERSONAL,A,2000,8.59,0,0.01,N,2
31,35000,RENT,1.0,VENTURE,B,4000,10.65,0,0.11,N,5
44,95000,MORTGAGE,1.0,PERSONAL,B,21200,9.91,0,0.22,N,14
31,88000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,7000,9.2,0,0.08,N,10
22,69600,RENT,6.0,PERSONAL,A,12000,7.29,0,0.17,N,4
36,27000,OWN,4.0,HOMEIMPROVEMENT,A,6000,7.14,0,0.22,N,15
31,31500,RENT,2.0,MEDICAL,B,4200,9.99,0,0.13,N,7
25,83000,RENT,3.0,EDUCATION,B,9600,10.99,0,0.12,N,2
44,109000,MORTGAGE,17.0,MEDICAL,C,12800,13.79,0,0.12,Y,12
37,31200,MORTGAGE,5.0,EDUCATION,B,3000,9.99,0,0.1,N,16
30,40800,RENT,7.0,PERSONAL,B,2400,11.49,1,0.06,N,9
36,62000,RENT,13.0,EDUCATION,A,3000,8.9,0,0.05,N,12
24,45996,RENT,3.0,EDUCATION,C,2000,12.98,0,0.04,Y,4
32,122004,MORTGAGE,13.0,MEDICAL,A,10000,8.59,0,0.08,N,10
23,80000,MORTGAGE,,PERSONAL,A,3000,5.99,0,0.04,N,3
23,84000,RENT,0.0,EDUCATION,A,12500,6.54,0,0.15,N,4
34,45000,OWN,0.0,VENTURE,A,7000,5.42,0,0.16,N,5
27,69996,RENT,1.0,PERSONAL,B,6000,11.86,0,0.09,N,6
28,49000,MORTGAGE,4.0,MEDICAL,A,7000,7.51,0,0.14,N,8
36,28000,MORTGAGE,1.0,VENTURE,D,3075,15.62,1,0.11,Y,12
36,48000,MORTGAGE,3.0,EDUCATION,C,1500,13.92,1,0.03,Y,13
41,95000,MORTGAGE,5.0,PERSONAL,B,25000,,0,0.26,N,12
30,145000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,6000,10.59,0,0.04,N,8
29,52000,MORTGAGE,12.0,MEDICAL,A,5000,5.42,0,0.1,N,7
26,31104,RENT,1.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.13,N,3
53,75000,MORTGAGE,4.0,PERSONAL,A,10000,8.94,0,0.13,N,19
36,14400,OWN,7.0,DEBTCONSOLIDATION,A,7000,5.42,1,0.49,N,16
25,110000,MORTGAGE,7.0,EDUCATION,A,8000,7.14,0,0.07,N,4
22,19728,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.49,0,0.1,N,2
21,50000,MORTGAGE,5.0,MEDICAL,A,15000,6.54,0,0.3,N,4
27,36000,RENT,11.0,HOMEIMPROVEMENT,D,15000,16.77,1,0.42,N,9
38,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3225,5.79,0,0.04,N,13
27,23652,MORTGAGE,9.0,PERSONAL,A,2000,7.49,0,0.08,N,8
33,18720,OWN,0.0,MEDICAL,C,3500,13.16,1,0.19,N,5
35,106500,MORTGAGE,4.0,PERSONAL,A,14550,,0,0.14,N,10
34,36000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.51,1,0.39,N,6
30,85000,RENT,5.0,VENTURE,D,5000,15.05,0,0.06,N,9
29,96000,MORTGAGE,4.0,VENTURE,A,4500,6.76,0,0.05,N,10
22,90000,MORTGAGE,6.0,EDUCATION,A,16000,6.03,0,0.18,N,4
31,30000,RENT,2.0,DEBTCONSOLIDATION,A,10000,8.63,1,0.33,N,5
31,86500,OWN,0.0,PERSONAL,C,25000,13.57,0,0.29,Y,10
36,140000,OWN,13.0,VENTURE,B,20800,11.48,0,0.15,N,11
24,71151,RENT,6.0,VENTURE,A,12000,6.62,0,0.17,N,4
29,125000,MORTGAGE,2.0,MEDICAL,C,3500,13.98,0,0.03,N,8
39,21600,OWN,0.0,MEDICAL,A,6000,6.03,0,0.28,N,12
33,110004,MORTGAGE,15.0,MEDICAL,B,12000,,0,0.11,N,7
39,57000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3000,9.63,0,0.05,N,14
25,29000,RENT,9.0,MEDICAL,A,3000,6.62,1,0.1,N,2
30,50000,RENT,0.0,DEBTCONSOLIDATION,C,7000,14.65,0,0.14,N,9
30,62000,MORTGAGE,4.0,PERSONAL,B,8000,,0,0.13,N,10
22,29100,RENT,2.0,VENTURE,D,6250,16.07,1,0.21,N,4
36,50400,MORTGAGE,7.0,HOMEIMPROVEMENT,A,12700,7.29,0,0.25,N,13
21,85000,RENT,1.0,VENTURE,C,12000,11.97,0,0.14,N,2
42,64464,MORTGAGE,13.0,MEDICAL,E,30000,19.03,1,0.4,N,17
32,176000,MORTGAGE,15.0,PERSONAL,D,2400,14.42,0,0.01,Y,10
30,60000,RENT,0.0,PERSONAL,B,12000,11.71,0,0.2,N,9
33,40000,MORTGAGE,4.0,PERSONAL,A,12000,,0,0.3,N,5
26,67000,MORTGAGE,1.0,VENTURE,A,29000,7.51,0,0.43,N,2
31,58000,MORTGAGE,15.0,VENTURE,A,8875,,0,0.15,N,6
27,48000,RENT,7.0,EDUCATION,A,9800,8.59,0,0.2,N,5
29,55000,MORTGAGE,11.0,MEDICAL,B,4000,10.99,0,0.07,N,6
29,60000,RENT,0.0,HOMEIMPROVEMENT,A,4000,7.88,0,0.07,N,6
27,42504,RENT,2.0,DEBTCONSOLIDATION,B,7200,10.59,0,0.17,N,6
26,55000,MORTGAGE,2.0,MEDICAL,A,11300,7.29,0,0.21,N,4
32,85000,MORTGAGE,1.0,EDUCATION,C,7500,10.78,0,0.09,Y,10
23,140000,MORTGAGE,3.0,PERSONAL,D,15000,15.58,0,0.11,Y,3
23,42048,MORTGAGE,7.0,EDUCATION,A,8500,7.74,0,0.2,N,3
22,45000,RENT,3.0,EDUCATION,B,5500,10.38,0,0.12,N,2
26,21600,OWN,,MEDICAL,B,4200,9.99,0,0.19,N,3
61,90000,RENT,1.0,MEDICAL,A,10000,5.79,0,0.11,N,20
23,85000,OWN,4.0,EDUCATION,C,9600,13.61,0,0.11,N,3
25,65000,RENT,0.0,EDUCATION,B,10000,10.95,0,0.15,N,2
34,90000,RENT,4.0,VENTURE,C,3000,13.99,0,0.03,Y,9
30,98000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,5200,16.49,1,0.05,N,6
25,38400,MORTGAGE,5.0,MEDICAL,A,5700,6.17,0,0.15,N,2
22,30900,RENT,3.0,VENTURE,B,5000,10.0,0,0.16,N,2
33,60000,RENT,5.0,EDUCATION,A,10000,5.79,0,0.17,N,5
25,85000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,6.54,0,0.05,N,3
29,88000,MORTGAGE,6.0,DEBTCONSOLIDATION,E,16000,16.45,1,0.18,N,8
29,74000,RENT,2.0,DEBTCONSOLIDATION,D,30750,,1,0.42,N,6
25,98000,MORTGAGE,2.0,PERSONAL,A,6400,9.63,0,0.07,N,4
32,34000,RENT,0.0,EDUCATION,B,7500,10.01,1,0.22,N,5
26,80400,RENT,6.0,VENTURE,B,7000,10.65,0,0.09,N,2
27,35496,RENT,2.0,EDUCATION,A,3200,7.88,0,0.09,N,6
24,65000,RENT,2.0,HOMEIMPROVEMENT,B,11400,11.89,0,0.18,N,3
24,38272,RENT,1.0,VENTURE,C,15250,14.17,1,0.4,Y,2
22,61402,MORTGAGE,7.0,EDUCATION,B,10800,9.99,0,0.18,N,2
46,56000,MORTGAGE,1.0,EDUCATION,A,6000,,0,0.11,N,16
29,134000,MORTGAGE,2.0,PERSONAL,C,8000,14.22,0,0.06,N,7
40,51500,RENT,1.0,VENTURE,B,12000,12.53,0,0.23,N,15
33,43337,RENT,17.0,PERSONAL,A,10000,6.92,0,0.23,N,6
23,60000,RENT,4.0,EDUCATION,A,7000,5.79,0,0.12,N,4
27,54000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,12000,16.49,1,0.22,N,10
23,120000,MORTGAGE,8.0,EDUCATION,B,4000,10.65,0,0.03,N,2
27,175000,MORTGAGE,7.0,MEDICAL,A,15000,7.49,0,0.09,N,8
32,12000,RENT,2.0,DEBTCONSOLIDATION,B,6075,12.42,1,0.51,N,8
21,35000,OWN,2.0,EDUCATION,A,11000,7.88,0,0.31,N,3
31,33000,RENT,1.0,DEBTCONSOLIDATION,A,2000,5.79,0,0.06,N,5
21,54000,RENT,5.0,DEBTCONSOLIDATION,A,5125,5.99,1,0.09,N,4
39,30000,RENT,3.0,PERSONAL,B,6000,10.75,0,0.2,N,14
32,180000,MORTGAGE,2.0,PERSONAL,C,15600,,0,0.09,Y,10
33,57600,MORTGAGE,3.0,HOMEIMPROVEMENT,A,17000,7.66,0,0.3,N,8
26,154000,MORTGAGE,5.0,MEDICAL,B,12400,11.83,0,0.08,N,4
26,24000,RENT,0.0,EDUCATION,D,1500,14.54,1,0.06,Y,4
22,55000,RENT,6.0,PERSONAL,C,3000,12.68,0,0.05,Y,4
23,54780,RENT,,PERSONAL,B,8000,10.65,1,0.15,N,4
34,30144,MORTGAGE,3.0,EDUCATION,C,18000,12.84,0,0.6,Y,10
26,60000,MORTGAGE,9.0,PERSONAL,C,7200,13.49,0,0.12,N,2
22,60000,RENT,1.0,VENTURE,B,7500,,0,0.13,N,4
34,60500,RENT,3.0,DEBTCONSOLIDATION,D,11200,15.62,1,0.19,Y,10
31,101000,RENT,3.0,DEBTCONSOLIDATION,A,20000,7.9,0,0.2,N,10
29,72000,MORTGAGE,3.0,MEDICAL,B,14000,10.65,0,0.19,N,7
24,65004,RENT,0.0,HOMEIMPROVEMENT,B,3200,9.99,0,0.05,N,4
27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.06,N,7
24,100000,MORTGAGE,8.0,EDUCATION,A,16800,7.88,0,0.17,N,4
21,33600,OWN,5.0,MEDICAL,A,10000,7.88,0,0.3,N,2
25,59000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.45,1,0.25,N,4
26,67260,MORTGAGE,9.0,HOMEIMPROVEMENT,A,6500,7.14,0,0.1,N,2
42,35010,RENT,4.0,MEDICAL,C,3500,12.68,0,0.1,Y,16
46,74000,MORTGAGE,18.0,VENTURE,C,20000,12.68,0,0.27,Y,16
29,75000,MORTGAGE,1.0,MEDICAL,A,12000,9.63,0,0.16,N,6
24,51500,RENT,6.0,DEBTCONSOLIDATION,B,20000,12.21,1,0.39,N,4
26,125000,MORTGAGE,10.0,VENTURE,C,15000,13.85,0,0.12,Y,3
23,20000,RENT,0.0,EDUCATION,C,4100,13.49,0,0.2,N,4
22,68000,MORTGAGE,3.0,EDUCATION,B,14800,9.88,0,0.22,N,4
35,62217,RENT,15.0,EDUCATION,A,3700,,0,0.06,N,8
26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.11,N,3
30,110000,RENT,2.0,PERSONAL,A,3200,7.49,0,0.03,N,8
22,67500,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0,0.07,N,4
26,80004,MORTGAGE,4.0,PERSONAL,B,15000,11.86,0,0.19,N,3
22,45630,RENT,0.0,EDUCATION,E,2500,18.64,1,0.05,N,2
27,113000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6425,6.03,0,0.06,N,7
28,20000,RENT,2.0,MEDICAL,A,4800,,0,0.24,N,8
27,115000,MORTGAGE,3.0,EDUCATION,A,6300,6.76,0,0.05,N,10
27,35520,RENT,1.0,VENTURE,D,7000,14.91,1,0.2,Y,8
42,30000,RENT,0.0,DEBTCONSOLIDATION,A,4200,7.49,0,0.14,N,13
22,60000,MORTGAGE,,EDUCATION,A,5000,6.54,0,0.08,N,4
22,32500,MORTGAGE,6.0,EDUCATION,A,2500,6.99,0,0.08,N,2
33,97200,MORTGAGE,4.0,PERSONAL,C,20000,12.29,0,0.21,N,9
30,49000,OWN,3.0,MEDICAL,A,3500,6.99,0,0.07,N,5
24,52000,MORTGAGE,6.0,VENTURE,D,12000,14.83,0,0.23,N,3
47,244000,RENT,10.0,HOMEIMPROVEMENT,C,9000,13.61,0,0.04,N,11
22,69996,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,12.21,0,0.21,N,2
23,80000,MORTGAGE,1.0,EDUCATION,C,12000,13.48,0,0.15,Y,4
22,69000,MORTGAGE,1.0,EDUCATION,C,17000,15.27,1,0.25,N,3
36,46000,MORTGAGE,3.0,VENTURE,A,8000,5.42,0,0.17,N,15
22,36000,MORTGAGE,6.0,MEDICAL,B,1000,9.99,0,0.03,N,3
28,69996,RENT,1.0,VENTURE,C,11000,13.79,0,0.16,N,8
25,138000,MORTGAGE,3.0,EDUCATION,C,9000,12.22,0,0.07,N,3
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,,0,0.08,N,3
43,28000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,6250,,1,0.22,Y,13
25,100500,RENT,5.0,PERSONAL,B,9000,,0,0.09,N,4
24,55000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,4200,15.23,0,0.08,Y,3
31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,,1,0.52,N,7
24,43000,RENT,9.0,MEDICAL,A,18000,7.9,1,0.42,N,2
34,30000,RENT,3.0,PERSONAL,A,9050,5.99,0,0.3,N,9
25,71004,MORTGAGE,1.0,DEBTCONSOLIDATION,E,2400,17.04,1,0.03,N,3
25,55200,RENT,2.0,MEDICAL,A,4800,7.9,0,0.09,N,3
23,80000,MORTGAGE,7.0,PERSONAL,B,8500,11.14,0,0.11,N,2
22,42000,OWN,3.0,VENTURE,A,7000,,0,0.17,N,3
24,35000,RENT,4.0,PERSONAL,D,14400,15.7,1,0.41,N,4
40,32000,RENT,19.0,DEBTCONSOLIDATION,B,9600,9.88,0,0.3,N,14
23,80000,MORTGAGE,3.0,EDUCATION,D,25000,,0,0.31,Y,4
49,142800,MORTGAGE,3.0,MEDICAL,B,24000,,1,0.14,N,14
24,60000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,21000,,0,0.35,Y,3
23,63800,RENT,7.0,EDUCATION,B,5000,9.99,0,0.08,N,4
24,42000,MORTGAGE,,VENTURE,A,8000,6.62,0,0.19,N,3
25,50000,MORTGAGE,9.0,EDUCATION,A,5000,5.79,0,0.1,N,2
26,60000,OWN,8.0,VENTURE,A,9800,,0,0.16,N,4
27,110000,MORTGAGE,0.0,EDUCATION,A,16000,7.9,0,0.15,N,7
23,40000,OWN,6.0,VENTURE,B,12000,11.14,0,0.3,N,3
32,45000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,2100,6.99,0,0.05,N,10
23,48000,OWN,8.0,VENTURE,C,6000,12.87,0,0.13,Y,3
25,115000,RENT,2.0,VENTURE,B,8000,11.71,0,0.07,N,4
37,200004,MORTGAGE,0.0,PERSONAL,C,5000,,0,0.02,N,12
22,94000,RENT,5.0,VENTURE,C,11800,13.99,0,0.13,N,4
24,21600,RENT,0.0,DEBTCONSOLIDATION,C,6600,12.68,1,0.31,N,4
43,60000,MORTGAGE,2.0,MEDICAL,A,9250,5.79,0,0.15,N,17
30,36996,RENT,5.0,EDUCATION,A,10000,8.9,0,0.27,N,6
26,75000,MORTGAGE,10.0,VENTURE,B,5000,9.91,0,0.07,N,3
40,210000,MORTGAGE,11.0,EDUCATION,A,20000,6.17,0,0.1,N,17
29,30000,RENT,0.0,DEBTCONSOLIDATION,B,2000,10.75,0,0.07,N,7
23,43236,OWN,1.0,VENTURE,C,18000,12.87,0,0.42,N,2
25,49000,RENT,9.0,HOMEIMPROVEMENT,A,10000,6.62,1,0.2,N,4
21,50000,RENT,5.0,VENTURE,B,8500,10.65,0,0.17,N,2
22,150000,MORTGAGE,3.0,VENTURE,B,25000,11.11,0,0.17,N,3
29,190000,MORTGAGE,3.0,EDUCATION,B,14000,,0,0.07,N,6
24,35000,MORTGAGE,3.0,PERSONAL,D,13000,14.74,0,0.37,N,3
33,29736,RENT,,VENTURE,B,9250,9.99,1,0.31,N,10
30,56628,MORTGAGE,2.0,MEDICAL,A,12000,8.94,0,0.21,N,9
26,63000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,24000,11.46,0,0.38,N,4
22,66000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,11.49,0,0.15,N,3
34,41600,MORTGAGE,16.0,DEBTCONSOLIDATION,A,17500,6.17,0,0.42,N,6
23,84000,MORTGAGE,7.0,EDUCATION,A,16000,6.03,0,0.19,N,2
25,48000,MORTGAGE,,HOMEIMPROVEMENT,A,4500,5.42,0,0.09,N,2
26,132000,MORTGAGE,3.0,PERSONAL,A,2000,7.51,0,0.02,N,3
24,93000,MORTGAGE,3.0,VENTURE,C,18000,11.78,0,0.19,Y,3
23,70000,OWN,,VENTURE,A,11000,7.14,0,0.16,N,4
25,48000,MORTGAGE,2.0,VENTURE,B,5000,,0,0.1,N,4
25,28800,RENT,5.0,PERSONAL,A,5575,6.62,0,0.19,N,4
24,58668,RENT,8.0,MEDICAL,D,6000,15.05,1,0.1,Y,4
21,33800,RENT,5.0,MEDICAL,B,15000,11.71,1,0.44,N,2
26,48000,RENT,2.0,EDUCATION,A,10700,9.63,0,0.22,N,4
26,55000,MORTGAGE,0.0,MEDICAL,B,12500,,0,0.23,N,3
26,42000,RENT,3.0,PERSONAL,B,3500,10.74,0,0.08,N,4
44,67000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.15,N,12
24,141000,MORTGAGE,0.0,VENTURE,A,10000,5.99,0,0.07,N,3
26,35500,RENT,10.0,DEBTCONSOLIDATION,D,8400,17.27,1,0.24,N,4
24,42000,OWN,1.0,VENTURE,B,7500,10.51,0,0.18,N,3
22,48000,RENT,6.0,VENTURE,B,15000,9.63,1,0.31,N,4
24,51630,RENT,0.0,MEDICAL,B,4900,9.99,0,0.09,N,3
24,60000,RENT,1.0,DEBTCONSOLIDATION,B,12000,10.36,0,0.2,N,3
29,107000,MORTGAGE,3.0,PERSONAL,B,25000,10.99,0,0.23,N,5
24,33198,RENT,3.0,MEDICAL,C,7000,14.27,1,0.21,N,3
32,31000,RENT,0.0,EDUCATION,B,5000,11.49,1,0.16,N,8
36,21996,RENT,3.0,PERSONAL,D,2400,14.11,0,0.11,N,11
26,100000,RENT,5.0,EDUCATION,A,15000,6.99,0,0.15,N,2
26,36000,RENT,3.0,DEBTCONSOLIDATION,D,7000,14.96,1,0.19,Y,4
32,108000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,8400,15.99,1,0.08,N,7
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0,0.06,N,5
26,20400,RENT,0.0,VENTURE,B,6000,9.99,0,0.29,N,2
27,31200,RENT,2.0,MEDICAL,A,9400,6.91,0,0.3,N,5
27,65000,RENT,11.0,HOMEIMPROVEMENT,C,6000,14.65,0,0.09,Y,7
22,71000,RENT,6.0,EDUCATION,A,1500,6.99,0,0.02,N,3
26,80000,MORTGAGE,2.0,VENTURE,A,4900,6.76,0,0.06,N,3
22,35000,RENT,4.0,VENTURE,C,1000,,0,0.03,Y,3
24,75000,MORTGAGE,8.0,PERSONAL,B,5500,11.86,0,0.07,N,4
22,59000,RENT,6.0,PERSONAL,B,12000,10.37,0,0.2,N,3
23,55000,RENT,4.0,EDUCATION,B,8000,9.25,0,0.15,N,2
26,22884,RENT,2.0,MEDICAL,A,7000,7.51,1,0.31,N,4
28,42000,MORTGAGE,,DEBTCONSOLIDATION,D,7600,16.29,1,0.18,N,7
23,30000,RENT,0.0,EDUCATION,A,6000,8.49,0,0.2,N,3
24,55000,MORTGAGE,8.0,EDUCATION,B,9600,,0,0.17,N,3
28,68000,MORTGAGE,7.0,EDUCATION,A,3000,5.42,0,0.04,N,10
36,136000,MORTGAGE,0.0,EDUCATION,C,4800,14.72,0,0.04,Y,12
24,80000,RENT,6.0,MEDICAL,A,6400,7.49,0,0.08,N,4
22,69996,OWN,2.0,MEDICAL,C,8000,12.84,0,0.11,Y,4
25,70000,RENT,2.0,HOMEIMPROVEMENT,B,14000,9.99,0,0.2,N,2
23,24000,OWN,0.0,EDUCATION,A,7000,7.14,0,0.29,N,3
33,38000,RENT,10.0,EDUCATION,C,4900,10.28,1,0.13,Y,6
23,30000,RENT,0.0,PERSONAL,B,1925,12.18,0,0.06,N,2
29,56500,MORTGAGE,13.0,MEDICAL,A,14750,,0,0.26,N,8
22,16800,RENT,2.0,EDUCATION,C,1000,13.48,0,0.06,Y,4
29,260000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,20000,10.37,0,0.08,N,6
34,39000,RENT,0.0,DEBTCONSOLIDATION,B,7500,9.45,1,0.19,N,9
25,47000,RENT,8.0,DEBTCONSOLIDATION,B,8500,10.37,0,0.18,N,4
30,102000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,15000,15.62,0,0.15,Y,8
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3
25,70000,RENT,6.0,EDUCATION,C,8250,13.61,1,0.12,Y,4
25,53000,RENT,10.0,DEBTCONSOLIDATION,A,13500,6.99,0,0.25,N,3
