person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,78000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.15,N,10
35,46000,RENT,4.0,PERSONAL,C,8800,14.27,0,0.19,N,7
38,35000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,13075,7.29,0,0.37,N,16
22,18000,OWN,1.0,DEBTCONSOLIDATION,B,3000,9.96,1,0.17,N,3
29,136000,MORTGAGE,4.0,DEBTCONSOLIDATION,D,7775,14.96,1,0.06,Y,5
21,39996,MORTGAGE,6.0,EDUCATION,C,13000,13.48,0,0.33,N,2
32,45000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4000,7.49,0,0.09,N,7
29,32997,RENT,7.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.3,N,7
22,90000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,9500,,0,0.11,N,3
25,43000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.23,N,3
31,35000,RENT,0.0,MEDICAL,C,6000,12.84,0,0.17,N,7
28,83135,MORTGAGE,3.0,EDUCATION,C,8000,13.99,0,0.1,Y,10
22,86000,MORTGAGE,7.0,EDUCATION,C,18000,13.48,1,0.21,N,2
24,26400,RENT,4.0,EDUCATION,A,8875,6.62,1,0.34,N,3
23,70000,RENT,2.0,PERSONAL,C,4800,,0,0.07,N,2
24,43000,RENT,8.0,VENTURE,B,4000,12.69,0,0.09,N,2
35,106800,MORTGAGE,,DEBTCONSOLIDATION,A,8000,6.92,0,0.07,N,9
34,41600,RENT,0.0,PERSONAL,B,5000,10.65,0,0.12,N,6
33,48000,RENT,4.0,MEDICAL,B,1000,9.99,0,0.02,N,10
24,25000,MORTGAGE,3.0,VENTURE,A,9000,7.14,0,0.36,N,4
27,90000,MORTGAGE,5.0,VENTURE,C,12000,12.73,0,0.13,N,9
27,72000,RENT,9.0,EDUCATION,B,25000,10.75,1,0.35,N,8
28,90000,MORTGAGE,5.0,VENTURE,B,25000,11.86,0,0.28,N,6
30,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,15000,10.74,0,0.25,N,5
25,19200,RENT,0.0,PERSONAL,C,1825,12.68,0,0.1,Y,2
55,97243,MORTGAGE,10.0,PERSONAL,E,17000,,0,0.17,N,30
22,28000,RENT,6.0,HOMEIMPROVEMENT,B,1000,10.25,1,0.04,N,4
27,19200,MORTGAGE,3.0,VENTURE,D,1400,16.77,0,0.07,N,6
25,80600,RENT,9.0,PERSONAL,B,13800,11.99,0,0.17,N,3
23,143000,RENT,2.0,MEDICAL,A,16000,6.03,0,0.11,N,2
26,69000,MORTGAGE,8.0,PERSONAL,A,15000,7.49,0,0.22,N,3
24,30000,RENT,1.0,VENTURE,A,4000,7.49,0,0.13,N,4
32,70000,RENT,2.0,EDUCATION,A,9850,7.75,0,0.14,N,5
31,42000,RENT,1.0,VENTURE,C,20000,13.57,1,0.48,N,6
24,54000,RENT,6.0,DEBTCONSOLIDATION,A,5500,8.07,0,0.1,N,3
24,53000,MORTGAGE,1.0,EDUCATION,D,6400,13.67,0,0.12,N,2
24,114000,MORTGAGE,8.0,VENTURE,B,4000,,0,0.04,N,2
21,27000,RENT,5.0,VENTURE,A,5000,5.42,0,0.19,N,3
23,45600,MORTGAGE,3.0,VENTURE,C,12000,14.65,0,0.26,Y,2
37,29808,RENT,4.0,VENTURE,C,7750,,1,0.26,Y,17
29,20064,RENT,3.0,MEDICAL,C,4400,13.92,0,0.22,Y,7
25,44400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,6000,6.03,0,0.14,N,2
22,54500,MORTGAGE,6.0,EDUCATION,B,7500,10.59,0,0.14,N,3
62,60000,MORTGAGE,5.0,PERSONAL,A,16000,8.9,0,0.27,N,19
32,120000,MORTGAGE,13.0,EDUCATION,B,2000,,0,0.02,N,5
22,60000,MORTGAGE,6.0,MEDICAL,A,8000,8.07,0,0.13,N,4
37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15
34,110000,MORTGAGE,15.0,EDUCATION,B,6000,9.45,0,0.05,N,6
40,71599,RENT,0.0,EDUCATION,A,6000,9.63,0,0.08,N,17
22,40000,MORTGAGE,5.0,MEDICAL,A,5000,7.68,0,0.13,N,4
25,96000,RENT,3.0,VENTURE,B,12000,11.99,0,0.13,N,3
35,44908,RENT,6.0,EDUCATION,A,5000,6.92,0,0.11,N,7
23,120000,RENT,7.0,EDUCATION,B,12000,11.71,0,0.1,N,4
48,32304,MORTGAGE,22.0,MEDICAL,B,15000,9.63,0,0.46,N,17
45,65993,MORTGAGE,3.0,EDUCATION,D,9000,14.59,0,0.14,N,15
26,14400,RENT,2.0,DEBTCONSOLIDATION,D,2000,15.58,1,0.14,N,4
24,95000,RENT,3.0,PERSONAL,A,12000,7.88,0,0.13,N,3
24,120000,MORTGAGE,0.0,PERSONAL,A,16000,9.63,0,0.13,N,2
25,100000,RENT,9.0,PERSONAL,B,7750,9.99,1,0.08,N,4
22,68496,RENT,4.0,PERSONAL,D,12000,15.31,0,0.18,Y,3
25,53004,MORTGAGE,3.0,VENTURE,A,4800,5.42,0,0.09,N,2
28,113000,MORTGAGE,1.0,PERSONAL,F,13200,18.67,1,0.12,N,10
23,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,7000,6.92,0,0.08,N,2
27,34000,OWN,1.0,EDUCATION,B,16750,10.59,0,0.49,N,6
24,120000,RENT,2.0,MEDICAL,B,14000,10.0,0,0.12,N,3
31,30000,OWN,6.0,VENTURE,B,2500,11.36,0,0.08,N,9
25,72000,MORTGAGE,7.0,EDUCATION,B,25000,11.89,0,0.35,N,2
40,142000,MORTGAGE,2.0,PERSONAL,D,25000,15.31,0,0.18,N,14
27,258000,RENT,11.0,EDUCATION,E,35000,18.64,1,0.14,Y,7
33,87000,MORTGAGE,1.0,PERSONAL,D,5000,14.96,0,0.06,N,6
25,57600,MORTGAGE,4.0,PERSONAL,A,7000,7.88,0,0.12,N,3
24,43200,MORTGAGE,4.0,VENTURE,A,6350,7.49,0,0.15,N,4
22,87000,MORTGAGE,6.0,PERSONAL,A,11200,8.49,0,0.13,N,4
22,41600,MORTGAGE,2.0,EDUCATION,D,3000,15.05,0,0.07,N,3
22,32496,RENT,5.0,PERSONAL,A,4400,8.49,0,0.14,N,4
27,50000,MORTGAGE,7.0,MEDICAL,A,9500,8.9,0,0.19,N,8
37,74568,RENT,0.0,VENTURE,C,6000,14.26,0,0.08,N,17
26,40000,OWN,0.0,MEDICAL,B,15000,9.64,0,0.38,N,4
26,108000,MORTGAGE,5.0,PERSONAL,A,13000,8.94,0,0.12,N,2
22,65000,RENT,4.0,EDUCATION,D,34000,17.58,1,0.52,N,4
24,68000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3600,7.74,0,0.05,N,4
27,31513,RENT,11.0,HOMEIMPROVEMENT,A,5000,6.62,1,0.16,N,7
24,42500,MORTGAGE,8.0,DEBTCONSOLIDATION,C,10000,13.8,0,0.24,N,2
23,75000,RENT,4.0,VENTURE,A,5000,7.49,0,0.07,N,4
24,40040,RENT,0.0,MEDICAL,C,7000,13.23,0,0.17,Y,3
26,59000,RENT,3.0,MEDICAL,D,12000,,1,0.2,N,4
21,72252,MORTGAGE,0.0,VENTURE,A,8000,6.99,0,0.11,N,2
26,53000,RENT,1.0,PERSONAL,E,20000,16.35,1,0.38,Y,4
26,69654,MORTGAGE,10.0,MEDICAL,C,7500,,0,0.11,Y,3
23,36000,OWN,7.0,VENTURE,D,8000,15.65,0,0.22,N,4
25,61000,OWN,2.0,PERSONAL,C,15000,14.65,0,0.25,N,2
35,150000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.16,0,0.1,Y,7
26,50000,RENT,0.0,VENTURE,B,4800,,0,0.1,N,3
28,78000,RENT,0.0,PERSONAL,D,25000,,1,0.32,Y,5
29,75000,MORTGAGE,11.0,MEDICAL,A,10000,5.42,0,0.13,N,9
23,70000,MORTGAGE,4.0,PERSONAL,C,6000,13.16,0,0.09,Y,4
33,62000,RENT,17.0,VENTURE,A,7000,6.99,0,0.11,N,9
23,43000,MORTGAGE,7.0,VENTURE,A,15600,,0,0.36,N,4
30,36000,OWN,6.0,MEDICAL,B,10000,12.69,0,0.28,N,10
29,33000,RENT,0.0,EDUCATION,C,6000,15.23,0,0.18,N,6
23,33000,RENT,4.0,EDUCATION,C,10000,14.65,0,0.3,N,3
28,59000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,9.63,1,0.2,N,10
42,40000,RENT,0.0,MEDICAL,A,5000,6.17,0,0.13,N,12
39,62692,RENT,9.0,VENTURE,B,13200,9.88,0,0.21,N,11
28,62400,RENT,2.0,VENTURE,B,14000,10.99,0,0.22,N,10
23,52692,RENT,4.0,MEDICAL,C,3500,12.23,0,0.07,Y,4
45,73000,RENT,0.0,EDUCATION,C,5600,15.27,1,0.08,N,11
37,21600,RENT,7.0,MEDICAL,B,3000,12.18,0,0.14,N,16
27,75500,MORTGAGE,8.0,EDUCATION,A,9000,7.9,0,0.12,N,5
33,153000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,23100,14.74,1,0.15,Y,9
23,45000,MORTGAGE,4.0,EDUCATION,B,9925,11.48,0,0.22,N,2
29,35000,RENT,2.0,DEBTCONSOLIDATION,B,2000,9.63,0,0.06,N,8
31,30000,RENT,2.0,PERSONAL,D,4800,14.84,1,0.16,Y,8
22,31224,RENT,0.0,MEDICAL,A,6400,9.32,0,0.2,N,4
31,78000,RENT,1.0,EDUCATION,A,14000,9.63,0,0.18,N,5
24,75000,OWN,8.0,EDUCATION,B,15000,,0,0.2,N,2
22,36000,RENT,4.0,MEDICAL,B,4200,9.91,1,0.12,N,2
29,62000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,5.99,0,0.16,N,8
30,372000,OWN,,HOMEIMPROVEMENT,B,2400,10.99,0,0.01,N,5
27,76000,MORTGAGE,7.0,EDUCATION,B,6400,10.65,0,0.08,N,7
22,33000,RENT,3.0,HOMEIMPROVEMENT,B,6000,,1,0.18,N,4
24,132000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,1500,17.27,1,0.01,N,2
23,46585,RENT,3.0,MEDICAL,C,10000,13.57,0,0.21,Y,4
24,61800,RENT,2.0,DEBTCONSOLIDATION,B,15000,,0,0.24,N,4
25,85296,RENT,7.0,DEBTCONSOLIDATION,C,6500,12.98,0,0.08,Y,4
22,31200,RENT,5.0,DEBTCONSOLIDATION,C,10000,12.73,1,0.32,Y,2
22,23000,RENT,1.0,MEDICAL,F,2800,21.74,1,0.12,N,4
25,94976,MORTGAGE,5.0,DEBTCONSOLIDATION,B,20000,10.74,0,0.21,N,3
23,100000,MORTGAGE,7.0,PERSONAL,C,5400,12.23,0,0.05,Y,2
35,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,25000,9.51,0,0.38,N,10
28,45136,MORTGAGE,13.0,EDUCATION,B,10175,12.69,0,0.23,N,9
26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,,0,0.09,N,4
24,57996,RENT,2.0,DEBTCONSOLIDATION,B,1500,10.75,0,0.03,N,4
22,62000,RENT,2.0,EDUCATION,C,8000,12.68,0,0.13,Y,4
25,55000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,2
27,18000,MORTGAGE,0.0,VENTURE,A,2000,7.88,0,0.11,N,5
24,20800,OWN,0.0,PERSONAL,D,5000,16.29,0,0.24,Y,3
25,32000,RENT,4.0,VENTURE,A,5100,8.38,0,0.16,N,3
30,79820,RENT,4.0,EDUCATION,C,14400,13.49,0,0.18,N,6
28,75000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,6000,11.48,0,0.08,N,8
39,92000,MORTGAGE,1.0,PERSONAL,C,20000,14.79,0,0.22,N,16
32,90301,MORTGAGE,2.0,VENTURE,C,15000,13.47,0,0.17,Y,6
28,25000,RENT,0.0,HOMEIMPROVEMENT,F,5175,18.43,1,0.21,Y,6
21,30297,MORTGAGE,5.0,HOMEIMPROVEMENT,C,7550,13.22,1,0.25,Y,4
28,45000,RENT,4.0,MEDICAL,C,9000,14.65,0,0.2,N,6
22,29000,RENT,2.0,EDUCATION,B,10500,9.99,1,0.36,N,3
35,38400,MORTGAGE,1.0,VENTURE,B,9500,10.36,0,0.25,N,6
41,90000,RENT,0.0,VENTURE,C,5000,14.26,0,0.06,Y,13
22,65000,MORTGAGE,6.0,VENTURE,A,17000,8.94,0,0.26,N,2
33,35000,MORTGAGE,2.0,EDUCATION,A,6000,5.42,0,0.17,N,10
26,135000,RENT,10.0,PERSONAL,B,14275,9.45,0,0.11,N,2
30,42000,OWN,8.0,MEDICAL,C,8000,12.99,0,0.19,N,9
29,65000,MORTGAGE,13.0,PERSONAL,C,16000,12.87,0,0.25,Y,10
23,57504,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9000,6.54,0,0.16,N,3
33,68508,RENT,17.0,MEDICAL,A,7000,8.0,0,0.1,N,6
48,110000,MORTGAGE,6.0,EDUCATION,A,6000,8.94,0,0.05,N,14
27,64000,RENT,2.0,VENTURE,C,5000,12.99,0,0.08,Y,8
21,30000,RENT,1.0,PERSONAL,D,5600,14.46,1,0.19,N,2
22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2000,7.9,0,0.05,N,2
35,31000,MORTGAGE,2.0,PERSONAL,B,8875,11.99,1,0.29,N,7
32,90000,MORTGAGE,7.0,MEDICAL,B,3000,9.25,0,0.03,N,9
29,70000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,7000,7.66,0,0.1,N,10
24,90000,MORTGAGE,4.0,VENTURE,A,20000,7.9,0,0.22,N,3
24,136000,MORTGAGE,9.0,DEBTCONSOLIDATION,F,25000,19.13,1,0.18,N,3
22,38000,RENT,2.0,MEDICAL,A,18500,7.66,1,0.49,N,4
46,72194,RENT,8.0,HOMEIMPROVEMENT,B,17000,8.88,0,0.24,N,14
24,40000,RENT,1.0,VENTURE,B,9000,11.99,0,0.23,N,4
25,37700,MORTGAGE,7.0,EDUCATION,B,9000,11.58,1,0.24,N,2
33,24000,RENT,,DEBTCONSOLIDATION,D,1000,14.91,1,0.04,Y,10
21,38000,RENT,5.0,DEBTCONSOLIDATION,A,3000,7.05,0,0.08,N,4
26,175000,RENT,2.0,EDUCATION,B,17000,9.88,0,0.1,N,2
31,100000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,11000,7.51,0,0.11,N,5
35,218000,RENT,4.0,DEBTCONSOLIDATION,D,7000,14.11,1,0.03,Y,9
24,59000,RENT,8.0,MEDICAL,C,3200,13.8,1,0.05,N,3
23,48000,RENT,6.0,EDUCATION,A,7000,8.94,0,0.15,N,3
22,78000,RENT,6.0,DEBTCONSOLIDATION,B,21600,11.26,1,0.28,N,3
28,66000,RENT,11.0,DEBTCONSOLIDATION,C,9000,13.99,0,0.14,N,7
22,42000,MORTGAGE,6.0,MEDICAL,A,5000,8.94,0,0.12,N,2
25,80000,MORTGAGE,4.0,PERSONAL,A,11000,6.62,0,0.14,N,3
25,54000,RENT,6.0,PERSONAL,B,20000,8.88,1,0.37,N,3
28,32400,RENT,1.0,PERSONAL,D,9000,15.62,1,0.28,Y,10
24,128000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,18000,17.27,1,0.14,Y,2
35,48000,MORTGAGE,8.0,MEDICAL,C,2000,11.97,0,0.04,N,10
22,47540,MORTGAGE,4.0,MEDICAL,B,12250,10.62,0,0.26,N,2
48,30000,OWN,0.0,EDUCATION,C,10000,,0,0.33,Y,12
29,100000,RENT,4.0,VENTURE,A,10000,9.63,0,0.1,N,9
25,185000,MORTGAGE,3.0,EDUCATION,A,12000,5.79,0,0.06,N,3
46,47844,OWN,16.0,VENTURE,A,27175,8.49,0,0.57,N,13
24,26400,RENT,5.0,MEDICAL,A,5000,7.9,0,0.19,N,4
30,80000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,10750,6.17,0,0.13,N,5
39,98000,MORTGAGE,22.0,MEDICAL,C,8000,13.49,0,0.08,Y,16
31,121000,RENT,15.0,HOMEIMPROVEMENT,D,18400,,0,0.15,Y,10
22,26784,RENT,6.0,DEBTCONSOLIDATION,D,5500,14.74,1,0.21,N,4
23,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,13600,15.23,0,0.24,Y,4
23,14000,OWN,2.0,DEBTCONSOLIDATION,D,4000,,1,0.29,N,3
23,32000,RENT,0.0,MEDICAL,C,8500,13.16,0,0.27,Y,4
22,85992,MORTGAGE,6.0,DEBTCONSOLIDATION,D,3500,14.74,1,0.04,Y,3
25,80000,MORTGAGE,0.0,VENTURE,A,12000,6.91,0,0.15,N,2
39,35000,RENT,8.0,EDUCATION,C,8000,13.22,0,0.23,Y,14
26,35000,RENT,0.0,EDUCATION,C,12000,10.91,1,0.34,Y,2
26,38400,OWN,2.0,EDUCATION,B,5550,9.99,0,0.14,N,2
25,85000,MORTGAGE,9.0,MEDICAL,A,4000,7.88,0,0.05,N,3
23,44796,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.22,N,2
40,63000,RENT,2.0,HOMEIMPROVEMENT,B,13050,11.48,0,0.21,N,15
23,45000,MORTGAGE,1.0,MEDICAL,B,10000,12.21,0,0.22,N,2
32,54000,RENT,2.0,HOMEIMPROVEMENT,E,6000,15.95,1,0.11,N,7
22,26400,RENT,0.0,EDUCATION,C,5500,13.72,0,0.21,Y,2
23,21000,OWN,7.0,VENTURE,B,7500,12.69,0,0.36,N,3
30,27996,RENT,9.0,MEDICAL,C,1500,,0,0.05,Y,8
35,48000,RENT,3.0,MEDICAL,B,11500,11.11,0,0.24,N,9
35,54084,RENT,2.0,DEBTCONSOLIDATION,C,3000,12.61,0,0.06,N,6
25,33000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0,0.03,N,4
25,50500,RENT,3.0,DEBTCONSOLIDATION,C,10000,13.85,0,0.2,N,2
24,58000,RENT,5.0,EDUCATION,C,17500,13.49,0,0.3,Y,4
27,45760,OWN,6.0,MEDICAL,B,14000,,0,0.31,N,6
23,54516,RENT,,VENTURE,B,6000,9.91,0,0.11,N,3
29,158000,OWN,1.0,MEDICAL,A,20000,6.54,0,0.13,N,5
22,45000,RENT,1.0,PERSONAL,C,2800,13.49,0,0.06,Y,2
29,36000,RENT,0.0,MEDICAL,C,5000,,0,0.14,Y,5
27,34800,RENT,2.0,VENTURE,D,4000,14.54,1,0.11,Y,7
33,62400,RENT,4.0,EDUCATION,B,15000,11.99,0,0.24,N,8
23,48000,OWN,8.0,EDUCATION,C,6000,12.87,0,0.13,Y,2
45,54000,MORTGAGE,1.0,EDUCATION,D,7750,16.07,1,0.14,N,13
27,30000,RENT,1.0,MEDICAL,B,16000,10.0,1,0.53,N,5
23,70000,RENT,2.0,VENTURE,B,11500,11.86,0,0.16,N,3
30,168000,RENT,1.0,DEBTCONSOLIDATION,D,18000,14.46,1,0.11,Y,9
21,42000,OWN,5.0,EDUCATION,D,5000,17.49,0,0.12,N,2
24,54000,RENT,3.0,VENTURE,B,5600,10.59,0,0.1,N,4
28,90080,MORTGAGE,9.0,MEDICAL,A,5500,7.49,0,0.06,N,7
62,62050,MORTGAGE,29.0,MEDICAL,C,25000,13.43,1,0.34,Y,28
32,72500,MORTGAGE,4.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.06,N,10
28,59600,RENT,2.0,HOMEIMPROVEMENT,A,5000,5.79,0,0.08,N,10
24,100800,MORTGAGE,4.0,EDUCATION,B,21000,11.49,0,0.21,N,4
35,60000,RENT,19.0,VENTURE,D,21725,15.62,1,0.36,Y,10
41,51000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,14500,8.94,0,0.28,N,11
23,67596,RENT,2.0,PERSONAL,B,5000,11.86,0,0.07,N,4
22,50000,OWN,3.0,EDUCATION,A,6000,8.94,0,0.12,N,2
24,43000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,9250,13.11,0,0.22,N,2
32,93000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,15000,12.99,0,0.16,N,10
22,50000,RENT,7.0,DEBTCONSOLIDATION,B,15600,12.21,1,0.31,N,4
24,78400,MORTGAGE,5.0,VENTURE,C,17400,13.48,0,0.22,N,2
23,36000,RENT,7.0,PERSONAL,B,12250,,1,0.34,N,3
25,55000,RENT,9.0,EDUCATION,B,9000,10.99,0,0.16,N,4
26,58000,MORTGAGE,10.0,VENTURE,B,5000,10.62,0,0.09,N,2
26,72600,MORTGAGE,3.0,VENTURE,A,4500,7.74,0,0.06,N,3
26,90000,RENT,2.0,DEBTCONSOLIDATION,C,9600,13.85,0,0.11,Y,4
41,50780,MORTGAGE,14.0,PERSONAL,B,6000,10.99,0,0.12,N,17
24,80000,MORTGAGE,8.0,MEDICAL,A,5550,8.49,0,0.07,N,3
51,16800,OWN,3.0,PERSONAL,B,1000,11.11,0,0.06,N,22
27,75000,OWN,0.0,HOMEIMPROVEMENT,A,7500,8.38,0,0.1,N,6
30,28000,RENT,0.0,MEDICAL,B,9250,11.48,1,0.33,N,9
51,120000,MORTGAGE,2.0,PERSONAL,A,30000,7.9,0,0.25,N,22
23,150000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9600,6.92,0,0.06,N,2
22,25200,MORTGAGE,0.0,MEDICAL,B,1000,11.48,1,0.04,N,3
28,66000,RENT,9.0,VENTURE,A,10000,7.9,0,0.15,N,9
43,68000,OWN,9.0,EDUCATION,A,5000,6.99,0,0.07,N,15
24,33396,RENT,3.0,PERSONAL,D,2800,16.0,1,0.08,N,3
39,168000,RENT,2.0,HOMEIMPROVEMENT,E,18000,17.93,1,0.11,N,11
21,70000,RENT,3.0,PERSONAL,C,3300,,0,0.05,N,4
59,83768,MORTGAGE,15.0,PERSONAL,B,12000,11.86,0,0.14,N,18
25,98000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,1000,11.14,0,0.01,N,4
29,105500,RENT,4.0,PERSONAL,A,8000,7.49,0,0.08,N,7
22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N,4
25,115000,MORTGAGE,9.0,VENTURE,C,19000,13.49,0,0.17,Y,4
24,55000,RENT,1.0,MEDICAL,A,7000,7.88,0,0.13,N,4
22,55000,RENT,2.0,EDUCATION,B,6800,11.99,0,0.12,N,2
23,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7000,8.49,0,0.11,N,3
24,54000,RENT,7.0,PERSONAL,B,5200,10.37,1,0.1,N,3
28,82000,MORTGAGE,0.0,VENTURE,C,15000,12.98,0,0.18,Y,8
24,84996,RENT,3.0,HOMEIMPROVEMENT,D,10000,15.21,0,0.12,N,4
30,35000,RENT,5.0,PERSONAL,B,1000,10.36,0,0.03,N,6
21,34500,RENT,5.0,EDUCATION,A,10500,8.49,1,0.3,N,3
30,148000,RENT,8.0,PERSONAL,D,10000,13.55,0,0.07,N,9
34,57000,RENT,9.0,DEBTCONSOLIDATION,B,7500,11.14,0,0.13,N,7
27,144000,MORTGAGE,11.0,EDUCATION,D,16000,16.77,0,0.11,Y,6
23,22800,RENT,5.0,EDUCATION,A,1775,6.99,0,0.08,N,4
31,44960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.95,1,0.11,N,10
25,31008,RENT,7.0,MEDICAL,D,8000,,1,0.26,N,3
34,140004,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,,0,0.09,N,8
25,125000,MORTGAGE,,EDUCATION,C,8000,13.8,0,0.06,N,3
24,75000,MORTGAGE,,HOMEIMPROVEMENT,A,7000,7.66,0,0.09,N,4
29,110000,RENT,9.0,DEBTCONSOLIDATION,B,25600,,0,0.23,N,5
24,87000,MORTGAGE,7.0,VENTURE,B,15000,,0,0.17,N,2
25,57300,RENT,2.0,PERSONAL,C,10400,11.66,0,0.18,N,4
28,112200,MORTGAGE,10.0,VENTURE,A,6800,5.79,0,0.06,N,5
25,40000,RENT,0.0,EDUCATION,A,6000,7.66,0,0.15,N,3
29,79894,MORTGAGE,7.0,VENTURE,D,20000,14.96,0,0.25,Y,10
32,34320,MORTGAGE,0.0,MEDICAL,C,1900,12.84,0,0.06,Y,7
23,32400,RENT,4.0,MEDICAL,A,4500,7.49,0,0.14,N,3
36,55200,RENT,3.0,MEDICAL,D,9900,14.84,1,0.18,Y,13
32,34200,RENT,0.0,VENTURE,C,4000,13.48,0,0.12,Y,9
25,46000,RENT,8.0,DEBTCONSOLIDATION,C,18250,14.26,1,0.4,N,3
24,30000,RENT,3.0,EDUCATION,B,6000,11.71,0,0.2,N,4
26,65000,RENT,0.0,PERSONAL,A,5000,5.99,0,0.08,N,3
28,75000,MORTGAGE,12.0,VENTURE,C,15250,11.34,0,0.2,N,5
31,29004,RENT,4.0,HOMEIMPROVEMENT,B,6000,10.75,1,0.21,N,8
29,35000,RENT,1.0,DEBTCONSOLIDATION,A,10625,7.9,0,0.3,N,8
29,37000,RENT,1.0,MEDICAL,B,6500,,0,0.18,N,8
23,65000,RENT,2.0,DEBTCONSOLIDATION,B,3600,11.49,0,0.06,N,2
26,97000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,4000,6.62,0,0.04,N,4
21,35000,RENT,6.0,VENTURE,A,10000,7.66,0,0.29,N,3
22,37000,RENT,4.0,EDUCATION,A,5700,5.42,0,0.15,N,4
32,100000,MORTGAGE,2.0,MEDICAL,C,35000,,0,0.35,N,10
22,42000,RENT,4.0,DEBTCONSOLIDATION,C,4800,14.35,0,0.11,N,4
22,70000,RENT,3.0,EDUCATION,A,12000,7.29,0,0.17,N,4
24,52000,OWN,8.0,PERSONAL,A,5000,7.4,0,0.1,N,2
24,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3500,7.68,0,0.06,N,2
24,44000,RENT,1.0,DEBTCONSOLIDATION,D,4000,17.58,1,0.09,N,2
24,54000,RENT,7.0,MEDICAL,A,8000,7.88,0,0.15,N,3
22,60000,RENT,3.0,EDUCATION,A,7000,6.91,0,0.12,N,2
23,66300,MORTGAGE,6.0,MEDICAL,B,14000,,1,0.18,N,3
21,60000,RENT,2.0,EDUCATION,B,8000,11.26,0,0.13,N,3
33,59450,MORTGAGE,1.0,EDUCATION,B,3000,10.38,0,0.05,N,6
29,123000,RENT,0.0,EDUCATION,A,6500,,0,0.05,N,10
33,35600,RENT,1.0,MEDICAL,C,6000,13.49,1,0.17,Y,6
23,45600,RENT,5.0,MEDICAL,C,4250,,0,0.09,Y,2
25,150000,MORTGAGE,9.0,MEDICAL,B,25000,10.37,0,0.17,N,2
22,48000,MORTGAGE,7.0,EDUCATION,B,6500,10.62,0,0.14,N,2
25,50000,OWN,9.0,VENTURE,C,12000,13.98,0,0.24,N,2
26,69575,RENT,3.0,MEDICAL,A,14000,9.63,0,0.2,N,3
23,49161,RENT,1.0,HOMEIMPROVEMENT,D,8000,13.17,1,0.16,Y,4
35,26400,RENT,4.0,PERSONAL,B,8000,,0,0.3,N,8
30,46800,RENT,7.0,EDUCATION,C,11200,13.98,1,0.24,Y,7
22,18000,RENT,0.0,MEDICAL,B,3600,,1,0.2,N,3
23,45000,RENT,2.0,PERSONAL,B,14500,10.36,1,0.32,N,4
28,81120,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5200,11.49,0,0.06,N,7
22,24960,RENT,0.0,VENTURE,A,2500,7.51,0,0.1,N,2
25,118000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.12,0,0.02,N,2
21,18000,RENT,3.0,EDUCATION,A,2500,7.88,0,0.14,N,2
