person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,37200,RENT,6.0,PERSONAL,B,10000,,1,0.27,N,2
25,68000,RENT,1.0,DEBTCONSOLIDATION,C,10000,14.26,0,0.15,N,4
23,95004,MORTGAGE,4.0,VENTURE,A,10000,7.51,0,0.11,N,4
23,40000,RENT,5.0,PERSONAL,B,2000,11.71,0,0.05,N,2
28,300000,MORTGAGE,12.0,EDUCATION,C,10125,15.23,0,0.03,N,6
27,91800,MORTGAGE,5.0,MEDICAL,D,25000,15.95,1,0.23,N,9
22,54000,RENT,4.0,PERSONAL,C,8075,13.06,0,0.15,N,3
26,62900,OWN,4.0,MEDICAL,E,24250,,1,0.33,Y,2
28,206000,RENT,2.0,HOMEIMPROVEMENT,C,24000,,0,0.12,N,10
23,84000,MORTGAGE,5.0,PERSONAL,A,4200,5.42,0,0.05,N,4
22,22880,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.57,0,0.26,Y,4
23,126000,RENT,0.0,MEDICAL,C,8000,13.23,0,0.06,N,2
24,24000,RENT,0.0,EDUCATION,B,6500,11.36,0,0.27,N,2
25,120000,RENT,9.0,PERSONAL,C,4800,14.22,0,0.04,N,3
34,62900,MORTGAGE,11.0,MEDICAL,A,18000,8.94,1,0.24,N,5
43,65000,OWN,4.0,MEDICAL,B,15000,11.71,0,0.23,N,13
44,38400,MORTGAGE,4.0,PERSONAL,A,6825,8.9,0,0.18,N,12
26,75555,MORTGAGE,4.0,MEDICAL,B,10000,10.39,0,0.13,N,2
21,75000,MORTGAGE,5.0,EDUCATION,A,5400,7.29,0,0.07,N,3
25,90000,MORTGAGE,9.0,VENTURE,A,7750,7.51,0,0.09,N,3
21,35100,RENT,1.0,EDUCATION,A,3500,5.79,0,0.1,N,2
53,4888,OWN,0.0,VENTURE,C,1400,,1,0.29,Y,28
23,31200,RENT,2.0,DEBTCONSOLIDATION,A,4000,8.59,0,0.13,N,3
27,24000,RENT,2.0,MEDICAL,A,1450,,0,0.06,N,9
24,37648,RENT,0.0,MEDICAL,A,8000,7.29,0,0.21,N,2
22,30000,OWN,,EDUCATION,A,12000,7.66,0,0.4,N,2
46,86807,MORTGAGE,0.0,VENTURE,A,10000,8.94,0,0.12,N,15
25,39000,MORTGAGE,5.0,PERSONAL,C,8500,14.65,1,0.22,N,4
24,40000,RENT,1.0,PERSONAL,A,7500,5.79,0,0.19,N,4
25,107000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,3000,,0,0.03,N,2
24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,1,0.5,N,3
27,45000,MORTGAGE,2.0,MEDICAL,A,10000,6.17,0,0.22,N,9
36,80000,MORTGAGE,20.0,DEBTCONSOLIDATION,A,5000,7.29,0,0.06,N,16
31,128000,RENT,1.0,PERSONAL,E,9600,,1,0.07,Y,8
35,39996,RENT,4.0,MEDICAL,D,16750,14.09,1,0.42,N,6
41,24000,MORTGAGE,5.0,MEDICAL,A,1500,,0,0.06,N,15
23,39000,RENT,0.0,PERSONAL,E,4800,17.99,1,0.12,N,4
28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,19700,7.9,0,0.25,N,9
26,36000,MORTGAGE,5.0,PERSONAL,A,4000,,0,0.11,N,3
30,36000,MORTGAGE,4.0,VENTURE,C,5000,13.85,0,0.14,N,5
22,65000,RENT,2.0,EDUCATION,B,10000,9.88,0,0.15,N,2
31,52000,MORTGAGE,6.0,EDUCATION,A,10000,8.49,0,0.19,N,5
24,76554,RENT,8.0,HOMEIMPROVEMENT,D,7600,12.61,0,0.1,N,2
32,86400,RENT,2.0,VENTURE,A,15000,6.03,0,0.17,N,7
31,75000,MORTGAGE,6.0,VENTURE,A,3000,8.49,0,0.04,N,5
26,63000,MORTGAGE,4.0,EDUCATION,C,12000,15.27,1,0.19,N,2
27,42000,RENT,4.0,DEBTCONSOLIDATION,B,8500,9.99,0,0.2,N,8
32,25800,MORTGAGE,0.0,VENTURE,D,2400,14.96,0,0.09,N,6
24,34000,RENT,0.0,VENTURE,D,14000,14.61,1,0.41,Y,2
27,85000,RENT,2.0,PERSONAL,B,12000,9.91,0,0.14,N,7
22,26000,RENT,,EDUCATION,A,8500,6.17,1,0.33,N,3
23,30000,MORTGAGE,3.0,EDUCATION,B,4500,10.62,0,0.15,N,4
23,78504,RENT,7.0,VENTURE,B,25000,10.74,1,0.32,N,3
27,51996,OWN,8.0,DEBTCONSOLIDATION,D,9600,14.09,0,0.18,N,9
26,24000,OWN,0.0,MEDICAL,B,2500,11.83,0,0.1,N,4
24,40800,OWN,0.0,VENTURE,C,14400,14.35,0,0.35,N,2
21,75000,MORTGAGE,4.0,EDUCATION,B,7125,9.99,0,0.1,N,4
38,30000,RENT,0.0,PERSONAL,D,15000,14.61,1,0.5,Y,15
22,120000,MORTGAGE,3.0,PERSONAL,B,8900,11.71,0,0.07,N,2
34,285000,RENT,5.0,EDUCATION,B,21000,11.71,0,0.07,N,10
26,78420,MORTGAGE,2.0,HOMEIMPROVEMENT,B,8000,11.49,0,0.1,N,4
27,52275,RENT,7.0,MEDICAL,D,20050,17.58,1,0.33,Y,10
30,30000,MORTGAGE,1.0,EDUCATION,C,12000,10.59,0,0.4,Y,6
23,79200,MORTGAGE,6.0,EDUCATION,A,8000,7.88,0,0.1,N,4
30,54000,RENT,13.0,MEDICAL,B,25000,10.74,1,0.46,N,6
34,30857,RENT,6.0,VENTURE,C,3000,13.06,1,0.1,N,9
25,50000,OWN,9.0,PERSONAL,E,9175,19.42,0,0.18,N,4
31,73000,RENT,8.0,EDUCATION,E,35000,19.29,1,0.48,Y,10
23,160000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,15000,7.91,0,0.09,N,4
27,52000,RENT,2.0,PERSONAL,C,11000,11.34,0,0.21,N,9
33,90000,MORTGAGE,5.0,EDUCATION,C,22000,11.03,0,0.24,N,5
24,52000,RENT,1.0,EDUCATION,C,8000,11.78,0,0.15,N,3
24,55000,RENT,0.0,EDUCATION,A,7500,6.03,0,0.14,N,3
42,62000,RENT,26.0,VENTURE,A,10000,8.49,0,0.16,N,14
25,45000,OWN,1.0,PERSONAL,C,10000,12.87,0,0.22,Y,2
32,71000,RENT,2.0,EDUCATION,D,15000,15.95,1,0.21,N,9
22,91800,MORTGAGE,0.0,MEDICAL,D,16800,15.62,1,0.16,Y,4
26,134000,MORTGAGE,2.0,EDUCATION,C,30000,13.49,0,0.22,Y,3
25,35196,RENT,2.0,MEDICAL,D,6000,14.54,1,0.17,N,3
29,32000,RENT,3.0,PERSONAL,A,12000,,1,0.38,N,9
36,112455,RENT,3.0,DEBTCONSOLIDATION,B,6400,9.99,0,0.06,N,16
22,30000,RENT,6.0,MEDICAL,E,5000,17.43,1,0.17,N,2
25,53742,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10750,5.79,0,0.2,N,2
20,65000,MORTGAGE,4.0,EDUCATION,B,4800,9.99,0,0.07,N,2
22,41400,RENT,2.0,MEDICAL,C,17000,12.87,1,0.41,N,3
39,42000,MORTGAGE,,PERSONAL,A,5000,8.49,0,0.12,N,11
21,56000,RENT,4.0,VENTURE,E,20000,17.39,1,0.36,Y,3
27,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,8.88,1,0.55,N,9
21,41200,OWN,3.0,PERSONAL,B,8000,11.48,0,0.19,N,3
35,39000,RENT,5.0,PERSONAL,B,10625,,0,0.27,N,9
21,81600,MORTGAGE,6.0,EDUCATION,A,14400,6.92,0,0.18,N,4
24,75000,RENT,2.0,VENTURE,B,2000,9.99,0,0.03,N,4
31,31600,MORTGAGE,4.0,MEDICAL,B,7500,11.36,0,0.24,N,10
23,24091,MORTGAGE,5.0,MEDICAL,C,3500,12.99,0,0.15,Y,2
24,32000,RENT,1.0,MEDICAL,A,5000,,0,0.16,N,3
33,63000,OWN,2.0,EDUCATION,A,12800,7.88,0,0.2,N,10
29,79894,MORTGAGE,7.0,VENTURE,D,20000,14.96,0,0.25,Y,10
25,100000,RENT,9.0,HOMEIMPROVEMENT,C,20000,13.06,0,0.2,Y,2
23,56000,MORTGAGE,7.0,VENTURE,A,7200,6.03,0,0.13,N,2
23,70560,RENT,1.0,VENTURE,A,9600,7.9,0,0.14,N,4
24,48912,RENT,0.0,MEDICAL,C,20000,11.66,1,0.41,N,4
36,110000,MORTGAGE,7.0,VENTURE,A,16000,6.03,0,0.15,N,12
25,70000,RENT,5.0,HOMEIMPROVEMENT,A,6800,5.42,0,0.1,N,2
23,89204,MORTGAGE,5.0,EDUCATION,A,18000,7.9,0,0.2,N,4
21,28000,MORTGAGE,2.0,EDUCATION,C,1000,12.99,0,0.04,Y,4
26,36903,RENT,3.0,DEBTCONSOLIDATION,B,8000,12.21,0,0.22,N,2
25,54000,OWN,5.0,HOMEIMPROVEMENT,B,8000,11.83,0,0.15,N,3
25,49000,RENT,5.0,MEDICAL,B,15000,12.18,1,0.31,N,4
26,86000,RENT,4.0,VENTURE,C,10000,13.49,0,0.12,N,4
26,83500,MORTGAGE,3.0,MEDICAL,A,1600,6.76,0,0.02,N,3
33,35000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,,0,0.17,N,9
33,60000,RENT,0.0,PERSONAL,C,15000,13.79,0,0.25,Y,7
26,24000,RENT,1.0,HOMEIMPROVEMENT,B,3625,11.11,1,0.15,N,4
22,100000,RENT,3.0,MEDICAL,A,1200,8.59,0,0.01,N,2
21,15000,OWN,0.0,HOMEIMPROVEMENT,C,3175,11.54,1,0.21,Y,3
27,32496,OWN,,VENTURE,B,9200,11.86,0,0.28,N,8
27,33000,RENT,2.0,MEDICAL,A,7600,8.0,0,0.23,N,10
31,50400,RENT,9.0,VENTURE,B,13000,,0,0.26,N,9
28,64600,RENT,3.0,PERSONAL,C,10000,13.48,0,0.15,Y,7
26,65000,RENT,0.0,HOMEIMPROVEMENT,C,4800,13.72,0,0.07,N,2
26,36588,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.65,0,0.27,N,3
34,25480,RENT,6.0,MEDICAL,D,5000,12.8,1,0.2,N,5
45,61000,OWN,7.0,MEDICAL,C,20000,13.22,0,0.33,Y,17
22,75000,MORTGAGE,6.0,PERSONAL,D,8000,15.99,1,0.11,N,4
29,105000,MORTGAGE,,HOMEIMPROVEMENT,A,3000,5.99,0,0.03,N,6
24,65000,MORTGAGE,2.0,EDUCATION,D,20000,14.09,0,0.31,Y,3
26,52000,MORTGAGE,0.0,EDUCATION,B,3600,11.89,0,0.07,N,2
22,90000,MORTGAGE,6.0,EDUCATION,B,6400,9.88,0,0.07,N,3
31,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,4800,6.03,0,0.1,N,5
23,60400,RENT,2.0,VENTURE,B,8000,9.25,0,0.13,N,4
29,28000,RENT,8.0,PERSONAL,B,7800,8.88,0,0.28,N,7
32,41000,RENT,2.0,MEDICAL,D,6400,15.65,1,0.16,Y,6
22,48000,MORTGAGE,1.0,PERSONAL,B,4000,9.63,0,0.08,N,2
25,54000,RENT,1.0,DEBTCONSOLIDATION,D,20000,14.11,1,0.37,N,4
37,60000,RENT,17.0,VENTURE,A,5000,6.17,0,0.08,N,13
39,48840,MORTGAGE,5.0,PERSONAL,B,15000,9.88,0,0.31,N,15
25,54000,RENT,6.0,DEBTCONSOLIDATION,D,14000,14.59,1,0.26,Y,4
21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0,0.03,N,2
27,146000,MORTGAGE,5.0,MEDICAL,A,2500,8.49,0,0.02,N,5
26,24000,RENT,5.0,MEDICAL,A,6000,6.62,0,0.25,N,2
28,26496,RENT,2.0,MEDICAL,D,5000,14.83,1,0.19,Y,10
28,48000,MORTGAGE,4.0,VENTURE,B,3000,11.99,0,0.06,N,6
42,85000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,8500,15.58,0,0.1,Y,12
26,55700,RENT,2.0,HOMEIMPROVEMENT,C,8000,13.49,1,0.14,Y,4
27,25000,RENT,0.0,MEDICAL,A,7000,8.9,0,0.28,N,10
25,25716,RENT,1.0,MEDICAL,A,9250,6.54,1,0.36,N,2
22,28800,RENT,5.0,MEDICAL,B,9000,10.99,1,0.31,N,2
22,52000,MORTGAGE,6.0,VENTURE,D,6000,,1,0.12,Y,3
21,83000,MORTGAGE,5.0,PERSONAL,C,15000,12.84,1,0.18,Y,4
27,60000,MORTGAGE,7.0,MEDICAL,B,3400,,0,0.06,N,7
30,65136,MORTGAGE,0.0,PERSONAL,C,6250,12.87,0,0.1,Y,9
38,34000,RENT,4.0,MEDICAL,B,5750,,0,0.17,N,16
24,65000,MORTGAGE,8.0,PERSONAL,A,2500,6.39,0,0.04,N,3
22,72060,MORTGAGE,7.0,EDUCATION,B,5500,11.71,0,0.08,N,3
26,108000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,7200,9.62,0,0.07,N,2
23,21600,RENT,0.0,PERSONAL,C,4200,15.23,0,0.19,N,4
32,27000,RENT,5.0,EDUCATION,C,4500,13.11,0,0.17,Y,5
21,52000,RENT,5.0,EDUCATION,B,1500,11.99,0,0.03,N,3
22,41000,RENT,6.0,VENTURE,A,5000,,0,0.12,N,2
25,35400,RENT,2.0,MEDICAL,A,2000,8.49,0,0.06,N,2
24,12600,RENT,2.0,VENTURE,C,2500,13.11,1,0.2,Y,2
23,66912,MORTGAGE,7.0,PERSONAL,C,16000,12.73,0,0.24,N,3
24,29000,RENT,4.0,MEDICAL,D,14400,15.7,1,0.5,N,4
49,69000,RENT,11.0,VENTURE,C,10000,13.48,0,0.14,N,16
32,34320,MORTGAGE,0.0,MEDICAL,C,1900,12.84,0,0.06,Y,7
24,33996,MORTGAGE,8.0,VENTURE,D,4000,14.91,0,0.12,Y,2
33,140000,MORTGAGE,6.0,MEDICAL,A,13000,7.51,0,0.09,N,6
27,70000,RENT,11.0,HOMEIMPROVEMENT,D,8000,12.92,0,0.11,Y,6
21,30000,RENT,5.0,EDUCATION,B,7500,11.83,0,0.25,N,4
36,408000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,35000,7.9,0,0.09,N,13
22,34900,MORTGAGE,6.0,DEBTCONSOLIDATION,B,4000,9.99,0,0.11,N,2
22,78700,RENT,6.0,VENTURE,C,14000,13.48,0,0.18,Y,3
25,84000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,5000,16.02,1,0.06,N,3
45,45000,MORTGAGE,14.0,EDUCATION,A,14000,6.62,0,0.31,N,12
24,60000,RENT,1.0,EDUCATION,B,10000,,0,0.17,N,2
22,29376,RENT,1.0,EDUCATION,A,2800,7.43,0,0.1,N,4
33,69996,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.58,0,0.13,N,5
58,51252,RENT,0.0,PERSONAL,B,13500,11.58,0,0.26,N,21
23,28800,RENT,0.0,EDUCATION,B,5000,11.49,0,0.17,N,2
28,24000,OWN,3.0,PERSONAL,B,8000,10.37,0,0.33,N,5
22,42224,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.48,0,0.07,Y,2
23,71004,OWN,1.0,EDUCATION,C,15000,13.47,0,0.21,Y,3
32,65000,RENT,16.0,DEBTCONSOLIDATION,C,12400,13.49,0,0.19,Y,6
24,133300,RENT,6.0,DEBTCONSOLIDATION,B,25000,10.37,0,0.19,N,2
39,73882,RENT,17.0,MEDICAL,B,7000,9.91,0,0.09,N,13
25,85000,MORTGAGE,0.0,EDUCATION,A,14000,5.79,0,0.16,N,2
23,84996,MORTGAGE,7.0,MEDICAL,B,10000,10.95,0,0.12,N,4
26,25000,RENT,1.0,DEBTCONSOLIDATION,E,1500,14.7,1,0.06,N,2
29,47000,RENT,0.0,MEDICAL,B,3000,10.25,0,0.06,N,7
28,31000,RENT,7.0,MEDICAL,D,3600,14.11,1,0.12,Y,8
36,250000,MORTGAGE,2.0,VENTURE,A,4000,7.14,0,0.02,N,12
25,160000,OWN,5.0,VENTURE,B,15000,11.14,0,0.09,N,4
26,64000,RENT,0.0,EDUCATION,C,9600,11.97,1,0.15,N,4
25,70000,MORTGAGE,9.0,PERSONAL,B,1000,12.69,0,0.01,N,2
31,35352,MORTGAGE,15.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.25,N,5
35,73000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.57,1,0.21,N,8
30,38000,MORTGAGE,14.0,PERSONAL,A,6000,6.62,0,0.16,N,5
21,57000,OWN,5.0,PERSONAL,B,8000,10.65,0,0.14,N,3
34,57016,RENT,14.0,HOMEIMPROVEMENT,B,6000,11.83,0,0.11,N,6
31,138000,MORTGAGE,15.0,MEDICAL,B,24000,10.62,0,0.17,N,6
23,35000,MORTGAGE,6.0,EDUCATION,B,8400,12.18,0,0.24,N,3
26,69600,MORTGAGE,3.0,VENTURE,C,5000,11.66,0,0.07,N,4
25,56004,RENT,3.0,PERSONAL,C,7000,14.22,0,0.12,N,4
23,30000,RENT,0.0,MEDICAL,C,8400,14.65,0,0.28,N,3
28,70000,OWN,6.0,VENTURE,D,14000,16.29,0,0.2,Y,8
23,148000,RENT,1.0,DEBTCONSOLIDATION,E,25000,14.93,1,0.17,N,3
40,55182,RENT,0.0,VENTURE,A,6000,6.99,0,0.11,N,13
26,60000,MORTGAGE,6.0,EDUCATION,A,9000,6.91,0,0.15,N,3
23,45000,MORTGAGE,1.0,EDUCATION,B,10000,12.21,0,0.22,N,4
24,34000,RENT,3.0,PERSONAL,D,10800,14.42,1,0.32,Y,4
28,65000,RENT,9.0,PERSONAL,A,10400,5.42,0,0.16,N,8
42,108000,MORTGAGE,14.0,VENTURE,D,14400,13.67,1,0.13,Y,16
30,38000,OWN,14.0,MEDICAL,B,12600,,0,0.33,N,8
22,37000,MORTGAGE,6.0,VENTURE,B,7500,10.95,0,0.2,N,3
22,24000,RENT,3.0,DEBTCONSOLIDATION,C,1000,12.84,0,0.04,Y,4
25,70000,RENT,3.0,MEDICAL,A,5600,7.9,0,0.08,N,4
32,120000,MORTGAGE,16.0,HOMEIMPROVEMENT,D,6000,12.17,0,0.05,N,8
24,78000,OWN,6.0,HOMEIMPROVEMENT,B,4500,12.69,0,0.06,N,3
25,54000,RENT,,HOMEIMPROVEMENT,D,12000,16.77,1,0.22,N,2
24,90000,MORTGAGE,8.0,PERSONAL,C,5000,11.34,0,0.06,Y,4
23,72000,MORTGAGE,7.0,EDUCATION,A,7000,6.17,0,0.1,N,3
48,40000,RENT,2.0,DEBTCONSOLIDATION,C,8050,12.98,0,0.2,N,13
24,38000,OWN,2.0,HOMEIMPROVEMENT,C,5000,12.53,0,0.13,N,3
22,67320,MORTGAGE,7.0,EDUCATION,C,3900,14.35,0,0.06,Y,4
24,114750,RENT,1.0,MEDICAL,B,3400,12.21,1,0.03,N,4
33,140000,MORTGAGE,14.0,DEBTCONSOLIDATION,A,9600,6.91,0,0.07,N,5
34,55000,RENT,0.0,MEDICAL,B,10000,9.51,0,0.18,N,5
34,66996,RENT,4.0,DEBTCONSOLIDATION,D,13000,15.2,1,0.19,Y,9
23,77200,RENT,1.0,EDUCATION,B,3000,9.63,0,0.04,N,2
25,40000,RENT,1.0,DEBTCONSOLIDATION,B,6500,11.89,0,0.16,N,4
22,70500,RENT,1.0,VENTURE,B,5000,11.14,0,0.07,N,4
26,53000,RENT,11.0,EDUCATION,C,4200,14.22,0,0.08,N,4
22,96000,RENT,6.0,PERSONAL,B,17000,11.48,0,0.18,N,2
39,75000,RENT,0.0,VENTURE,A,8000,6.54,0,0.11,N,15
31,53000,MORTGAGE,2.0,MEDICAL,B,7200,10.37,0,0.14,N,8
27,50004,RENT,12.0,DEBTCONSOLIDATION,B,3200,11.49,0,0.06,N,7
21,24996,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.61,0,0.24,N,2
35,54396,RENT,4.0,MEDICAL,C,5000,11.34,0,0.09,Y,10
22,52500,RENT,1.0,MEDICAL,B,16000,12.69,1,0.3,N,3
23,32000,MORTGAGE,4.0,VENTURE,A,1200,7.68,0,0.04,N,4
29,125000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,14.35,0,0.08,Y,9
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
61,148000,MORTGAGE,30.0,DEBTCONSOLIDATION,B,24000,10.38,1,0.16,N,20
31,27000,RENT,7.0,HOMEIMPROVEMENT,A,6000,8.94,1,0.22,N,6
22,75000,MORTGAGE,6.0,EDUCATION,B,14825,12.69,0,0.2,N,3
31,35142,RENT,,VENTURE,B,8000,11.11,0,0.23,N,6
22,24996,RENT,4.0,PERSONAL,B,12000,9.63,1,0.48,N,3
23,60000,RENT,0.0,MEDICAL,C,16800,13.85,0,0.28,Y,2
22,48132,RENT,5.0,MEDICAL,B,10000,11.71,0,0.21,N,4
25,42996,OWN,1.0,VENTURE,D,7200,14.11,0,0.17,N,4
23,57960,RENT,0.0,PERSONAL,C,7000,13.04,0,0.12,Y,4
29,55992,MORTGAGE,2.0,PERSONAL,B,5000,,0,0.09,N,10
29,40000,MORTGAGE,13.0,PERSONAL,A,6400,7.51,0,0.16,N,6
23,38000,RENT,3.0,MEDICAL,C,4000,14.26,0,0.11,N,4
28,37000,RENT,2.0,VENTURE,B,4500,11.11,0,0.12,N,6
21,58000,MORTGAGE,3.0,EDUCATION,A,4500,6.92,0,0.08,N,4
39,56000,RENT,16.0,DEBTCONSOLIDATION,C,10000,13.06,0,0.18,N,11
22,75000,MORTGAGE,2.0,MEDICAL,A,8150,7.51,0,0.11,N,4
26,105000,OWN,0.0,EDUCATION,A,10000,7.49,0,0.1,N,2
22,23000,RENT,1.0,MEDICAL,F,2800,21.74,1,0.12,N,4
30,85000,RENT,4.0,MEDICAL,A,10000,6.62,0,0.12,N,6
28,39912,MORTGAGE,2.0,EDUCATION,A,10000,8.49,1,0.25,N,8
22,66000,RENT,3.0,DEBTCONSOLIDATION,D,20000,14.42,1,0.3,N,2
23,63000,RENT,0.0,DEBTCONSOLIDATION,A,5600,8.49,0,0.09,N,4
49,28800,MORTGAGE,5.0,MEDICAL,A,12000,,0,0.42,N,16
24,75000,OWN,8.0,VENTURE,B,29800,,0,0.4,N,3
24,43200,MORTGAGE,0.0,HOMEIMPROVEMENT,C,10000,14.26,0,0.23,Y,4
26,60000,RENT,3.0,MEDICAL,A,7000,6.91,0,0.12,N,2
32,62000,MORTGAGE,6.0,PERSONAL,B,6000,11.36,0,0.1,N,6
24,65004,RENT,0.0,VENTURE,B,13000,,0,0.2,N,2
32,96000,MORTGAGE,9.0,VENTURE,A,7000,6.62,0,0.07,N,6
27,75000,RENT,5.0,PERSONAL,A,15000,6.91,0,0.2,N,10
27,47400,MORTGAGE,,HOMEIMPROVEMENT,A,13500,6.17,0,0.28,N,9
26,36120,RENT,3.0,MEDICAL,C,2800,13.35,1,0.08,N,4
30,148000,RENT,2.0,EDUCATION,E,22200,19.42,1,0.15,N,8
32,75000,MORTGAGE,5.0,VENTURE,C,16000,13.49,0,0.21,N,8
44,36000,RENT,6.0,VENTURE,D,4000,15.2,0,0.11,N,12
40,75000,RENT,6.0,EDUCATION,A,15000,7.29,0,0.2,N,11
37,120000,RENT,4.0,VENTURE,C,20000,13.47,0,0.17,Y,11
28,65000,MORTGAGE,8.0,EDUCATION,D,3000,,0,0.05,N,7
24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.11,N,3
30,30000,RENT,3.0,MEDICAL,A,7000,,0,0.23,N,8
35,24996,RENT,2.0,DEBTCONSOLIDATION,B,6200,,0,0.25,N,5
24,40000,RENT,6.0,MEDICAL,C,12000,13.49,0,0.3,N,2
23,36000,MORTGAGE,7.0,EDUCATION,B,2000,11.49,0,0.06,N,2
24,39000,RENT,2.0,DEBTCONSOLIDATION,E,16000,19.91,1,0.41,Y,3
23,45000,RENT,2.0,MEDICAL,A,6575,8.0,0,0.15,N,4
25,80000,RENT,8.0,VENTURE,C,4500,13.06,0,0.06,N,2
22,57200,MORTGAGE,4.0,EDUCATION,A,7000,7.51,0,0.12,N,2
26,53500,RENT,1.0,PERSONAL,B,5000,12.18,0,0.09,N,3
29,14400,RENT,4.0,DEBTCONSOLIDATION,A,2200,5.99,0,0.15,N,10
26,175000,MORTGAGE,0.0,EDUCATION,D,7500,15.21,0,0.04,N,3
42,78000,MORTGAGE,6.0,EDUCATION,B,20000,10.99,0,0.26,N,11
29,48000,OWN,1.0,PERSONAL,B,1850,10.74,0,0.04,N,7
24,48000,RENT,5.0,PERSONAL,A,18000,6.54,1,0.38,N,2
29,120000,RENT,1.0,MEDICAL,C,17500,12.87,0,0.15,N,5
29,70000,MORTGAGE,7.0,MEDICAL,B,4000,11.86,0,0.06,N,5
26,69000,MORTGAGE,10.0,MEDICAL,A,6000,7.14,0,0.09,N,3
32,107004,MORTGAGE,6.0,VENTURE,B,4200,11.71,0,0.04,N,8
24,39000,RENT,2.0,DEBTCONSOLIDATION,D,4000,,1,0.1,Y,4
42,22000,RENT,3.0,PERSONAL,A,9000,7.66,1,0.41,N,11
43,54000,RENT,0.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.06,N,14
32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0,0.13,N,5
26,49000,MORTGAGE,10.0,EDUCATION,A,14000,7.88,0,0.29,N,2
22,54996,RENT,6.0,VENTURE,A,12000,8.32,0,0.22,N,4
28,82000,MORTGAGE,0.0,VENTURE,C,15000,12.98,0,0.18,Y,8
22,130000,MORTGAGE,3.0,VENTURE,B,24250,12.18,0,0.19,N,4
25,23000,RENT,0.0,DEBTCONSOLIDATION,D,7000,12.49,1,0.3,Y,4
30,88000,RENT,3.0,HOMEIMPROVEMENT,D,9700,,0,0.11,N,5
24,25000,RENT,0.0,VENTURE,B,8500,11.71,1,0.34,N,3
30,42000,RENT,0.0,VENTURE,B,2250,8.88,0,0.05,N,8
22,53913,MORTGAGE,6.0,VENTURE,A,11500,5.99,0,0.21,N,4
26,51000,MORTGAGE,5.0,MEDICAL,D,7000,15.21,1,0.14,N,4
24,42000,RENT,9.0,DEBTCONSOLIDATION,A,12125,,0,0.29,N,3
29,40000,RENT,7.0,PERSONAL,C,4000,12.53,0,0.1,N,10
32,60000,MORTGAGE,16.0,MEDICAL,A,6000,6.62,0,0.1,N,7
24,49000,OTHER,1.0,PERSONAL,C,20000,11.34,1,0.41,Y,4
27,165000,MORTGAGE,6.0,MEDICAL,B,35000,12.42,0,0.21,N,10
32,85000,MORTGAGE,3.0,VENTURE,E,8000,18.79,0,0.09,Y,5
30,89900,MORTGAGE,5.0,VENTURE,C,20000,,0,0.22,Y,9
28,60000,MORTGAGE,8.0,MEDICAL,C,1500,,0,0.03,Y,6
22,40000,RENT,2.0,EDUCATION,C,8000,12.99,0,0.2,N,2
25,27996,RENT,0.0,MEDICAL,B,1500,11.89,0,0.05,N,3
29,32400,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.98,0,0.12,Y,6
24,22000,RENT,8.0,EDUCATION,A,11000,7.51,1,0.5,N,2
22,42000,OWN,3.0,VENTURE,A,7000,,0,0.17,N,3
25,48000,MORTGAGE,,HOMEIMPROVEMENT,A,4500,5.42,0,0.09,N,2
44,67000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.15,N,12
29,30000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,15000,9.63,0,0.5,N,8
32,176000,MORTGAGE,15.0,PERSONAL,D,2400,14.42,0,0.01,Y,10
26,50000,RENT,0.0,MEDICAL,C,13000,12.09,0,0.26,N,3
37,63000,RENT,1.0,EDUCATION,A,14900,9.63,0,0.24,N,17
