person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
26,53000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,2800,6.03,0,0.05,N,4
28,80000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,4400,,0,0.06,N,5
45,22178,RENT,3.0,VENTURE,A,2500,5.99,0,0.11,N,11
26,150000,RENT,3.0,PERSONAL,A,12000,7.9,0,0.08,N,3
28,56700,MORTGAGE,11.0,VENTURE,B,15000,12.12,0,0.26,N,7
35,57996,RENT,0.0,HOMEIMPROVEMENT,C,6000,13.57,0,0.1,Y,8
27,130000,RENT,2.0,VENTURE,C,10000,13.47,0,0.08,Y,6
28,55640,MORTGAGE,9.0,PERSONAL,C,5000,,0,0.09,N,6
26,30000,RENT,0.0,DEBTCONSOLIDATION,D,6000,,1,0.2,Y,2
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,11650,6.62,0,0.12,N,3
47,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4000,11.58,0,0.07,N,11
29,20000,OWN,1.0,EDUCATION,A,5000,5.79,0,0.25,N,7
24,35000,RENT,1.0,DEBTCONSOLIDATION,B,10000,,0,0.29,N,4
22,32968,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.61,1,0.15,N,3
21,87500,MORTGAGE,5.0,PERSONAL,C,25000,13.98,0,0.29,Y,3
26,103872,RENT,6.0,DEBTCONSOLIDATION,G,24000,20.03,1,0.23,N,4
34,75000,MORTGAGE,6.0,VENTURE,A,8000,5.42,0,0.11,N,10
23,120000,MORTGAGE,3.0,VENTURE,A,5000,8.9,0,0.04,N,4
24,115800,MORTGAGE,5.0,PERSONAL,B,12000,10.99,0,0.1,N,3
23,100000,MORTGAGE,2.0,PERSONAL,C,6850,13.47,0,0.07,N,4
26,52000,MORTGAGE,10.0,PERSONAL,A,3000,9.63,0,0.06,N,3
25,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.11,N,2
23,90000,RENT,4.0,DEBTCONSOLIDATION,C,13000,12.73,0,0.14,N,2
32,25000,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.94,0,0.14,N,8
27,60000,RENT,6.0,PERSONAL,A,6000,8.94,0,0.1,N,9
22,30000,RENT,2.0,VENTURE,D,12000,14.46,1,0.4,N,2
26,54000,MORTGAGE,5.0,EDUCATION,B,10000,8.88,0,0.19,N,4
25,32000,RENT,0.0,EDUCATION,A,4800,7.14,0,0.15,N,3
23,168000,MORTGAGE,6.0,PERSONAL,B,15750,10.75,0,0.09,N,2
34,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12300,,0,0.19,N,10
23,24290,RENT,0.0,MEDICAL,A,3400,7.51,0,0.14,N,4
49,120000,MORTGAGE,12.0,MEDICAL,B,12000,10.99,0,0.1,N,12
22,74000,RENT,6.0,PERSONAL,B,12600,10.65,0,0.17,N,3
23,42720,RENT,1.0,EDUCATION,D,10000,16.89,1,0.23,Y,4
22,58000,RENT,3.0,MEDICAL,B,12000,,1,0.21,N,3
26,58000,RENT,9.0,PERSONAL,B,10500,11.48,0,0.18,N,2
29,83500,RENT,1.0,HOMEIMPROVEMENT,C,15000,13.43,0,0.18,Y,10
33,62000,RENT,1.0,PERSONAL,A,3000,6.99,0,0.05,N,9
24,36500,MORTGAGE,0.0,EDUCATION,C,7000,13.16,0,0.19,Y,4
21,36780,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.49,1,0.33,N,4
23,28800,RENT,0.0,EDUCATION,A,4000,5.42,0,0.14,N,2
26,120000,MORTGAGE,3.0,PERSONAL,A,4600,6.39,0,0.04,N,2
21,42000,RENT,5.0,EDUCATION,D,13000,15.31,1,0.31,N,3
29,9600,RENT,1.0,DEBTCONSOLIDATION,B,2600,12.69,1,0.27,N,7
21,30000,RENT,2.0,DEBTCONSOLIDATION,B,6300,11.71,0,0.21,N,3
24,66996,MORTGAGE,8.0,MEDICAL,A,1000,9.32,0,0.01,N,4
23,115000,MORTGAGE,3.0,EDUCATION,B,13000,11.83,0,0.11,N,4
35,140000,MORTGAGE,3.0,MEDICAL,B,25000,12.21,0,0.18,N,10
24,47480,RENT,8.0,MEDICAL,B,6900,9.88,0,0.15,N,2
23,66996,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.15,N,3
24,45600,RENT,0.0,VENTURE,C,14500,,1,0.32,N,3
28,140000,OWN,1.0,EDUCATION,B,17600,12.42,0,0.13,N,6
22,55000,RENT,3.0,PERSONAL,D,15000,14.61,0,0.27,Y,4
41,210000,RENT,1.0,PERSONAL,A,7500,6.03,0,0.04,N,14
37,39600,MORTGAGE,17.0,HOMEIMPROVEMENT,A,6000,,0,0.15,N,17
27,44004,RENT,0.0,PERSONAL,C,5000,13.79,1,0.11,N,8
28,80000,RENT,8.0,HOMEIMPROVEMENT,B,18000,10.59,0,0.23,N,10
39,32280,RENT,22.0,PERSONAL,B,2400,8.88,0,0.07,N,17
27,87360,RENT,1.0,DEBTCONSOLIDATION,C,7500,12.54,0,0.09,Y,8
24,115000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,12000,15.05,1,0.1,N,4
36,32000,RENT,2.0,MEDICAL,E,2400,18.79,1,0.07,N,14
22,23000,RENT,4.0,MEDICAL,A,3000,5.79,0,0.13,N,2
30,52000,MORTGAGE,9.0,PERSONAL,D,9000,12.49,0,0.17,Y,6
38,64700,RENT,5.0,DEBTCONSOLIDATION,B,20000,11.11,1,0.31,N,13
26,52800,MORTGAGE,10.0,MEDICAL,A,1925,6.76,0,0.04,N,4
23,50000,MORTGAGE,3.0,EDUCATION,A,10000,6.03,0,0.2,N,4
26,62100,MORTGAGE,2.0,EDUCATION,B,9600,11.71,0,0.15,N,4
29,144000,MORTGAGE,11.0,MEDICAL,B,7000,10.59,0,0.05,N,10
30,70000,MORTGAGE,4.0,MEDICAL,B,10200,12.42,0,0.15,N,6
22,100000,MORTGAGE,6.0,EDUCATION,B,14350,9.99,0,0.14,N,2
24,26400,RENT,4.0,MEDICAL,C,4000,13.72,0,0.15,N,2
31,20000,OWN,3.0,VENTURE,A,6400,5.42,0,0.32,N,6
27,55000,RENT,11.0,HOMEIMPROVEMENT,A,8000,7.29,0,0.15,N,9
30,49110,RENT,2.0,PERSONAL,B,19775,12.42,1,0.4,N,9
24,30000,RENT,0.0,MEDICAL,C,4600,,0,0.15,Y,2
23,48000,MORTGAGE,5.0,EDUCATION,C,5000,13.99,0,0.1,Y,2
24,88000,MORTGAGE,0.0,EDUCATION,B,15000,10.2,1,0.17,N,4
29,51000,RENT,1.0,DEBTCONSOLIDATION,A,5000,8.0,0,0.1,N,6
40,53000,RENT,2.0,HOMEIMPROVEMENT,A,12000,7.88,0,0.23,N,11
28,280000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,20000,11.36,0,0.07,N,5
31,57000,RENT,2.0,EDUCATION,B,7500,12.53,0,0.13,N,9
22,26784,RENT,6.0,DEBTCONSOLIDATION,D,5500,14.74,1,0.21,N,4
32,82350,RENT,16.0,MEDICAL,B,4000,9.91,0,0.05,N,9
33,108000,MORTGAGE,17.0,HOMEIMPROVEMENT,B,11500,9.99,0,0.11,N,7
32,113000,MORTGAGE,1.0,EDUCATION,A,5000,,0,0.04,N,6
24,16000,RENT,2.0,DEBTCONSOLIDATION,D,4200,,1,0.26,N,4
23,53500,RENT,6.0,EDUCATION,C,15000,13.47,0,0.28,N,2
24,30000,RENT,0.0,MEDICAL,B,8850,,0,0.29,N,4
50,36996,RENT,6.0,DEBTCONSOLIDATION,C,3800,12.53,0,0.1,N,15
31,69000,RENT,12.0,HOMEIMPROVEMENT,A,16000,5.99,0,0.23,N,6
39,64000,RENT,9.0,HOMEIMPROVEMENT,C,4800,12.73,0,0.07,Y,11
22,58000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.11,1,0.34,N,2
22,46800,MORTGAGE,4.0,MEDICAL,A,3600,7.14,0,0.08,N,3
30,28800,RENT,1.0,MEDICAL,C,8000,13.22,0,0.28,N,9
24,125375,RENT,0.0,MEDICAL,C,12000,14.27,1,0.08,N,2
25,30720,MORTGAGE,3.0,MEDICAL,B,2000,11.12,0,0.07,N,4
33,20000,RENT,5.0,PERSONAL,C,4000,13.47,0,0.2,Y,8
29,80000,RENT,2.0,DEBTCONSOLIDATION,C,35000,12.68,1,0.44,Y,10
23,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,11.89,0,0.07,N,4
26,20400,RENT,0.0,VENTURE,B,6000,9.99,0,0.29,N,2
29,83300,MORTGAGE,5.0,MEDICAL,E,5000,16.95,1,0.05,Y,6
25,115000,MORTGAGE,9.0,MEDICAL,C,19000,13.49,0,0.17,Y,3
30,14800,RENT,5.0,DEBTCONSOLIDATION,A,1200,8.0,0,0.08,N,9
33,175000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,25000,10.75,0,0.14,N,9
53,80000,OWN,8.0,PERSONAL,A,15000,6.62,0,0.19,N,24
29,15000,RENT,,PERSONAL,C,2200,13.48,1,0.15,N,10
35,36500,RENT,0.0,MEDICAL,C,6000,13.61,0,0.16,N,6
37,60000,RENT,0.0,VENTURE,C,9700,13.61,0,0.16,Y,11
24,35500,RENT,3.0,PERSONAL,A,16000,,1,0.45,N,4
22,19008,OWN,,PERSONAL,A,12000,5.42,1,0.63,N,4
25,108000,MORTGAGE,8.0,VENTURE,A,15000,6.62,0,0.14,N,2
23,25920,RENT,4.0,EDUCATION,D,10000,15.58,1,0.39,N,2
22,50000,OWN,6.0,MEDICAL,A,15000,8.63,0,0.3,N,2
31,50004,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,8.0,0,0.2,N,8
33,63000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,18250,8.9,0,0.29,N,9
22,18000,RENT,1.0,EDUCATION,C,4000,10.91,1,0.22,Y,4
25,61000,RENT,9.0,MEDICAL,A,6000,,0,0.1,N,3
25,45000,RENT,4.0,DEBTCONSOLIDATION,C,15000,,1,0.33,N,2
35,250000,OWN,8.0,VENTURE,B,15000,9.88,0,0.06,N,9
27,90000,MORTGAGE,5.0,VENTURE,C,12000,12.73,0,0.13,N,9
21,65000,MORTGAGE,2.0,VENTURE,B,8400,11.86,0,0.13,N,4
30,131004,MORTGAGE,14.0,VENTURE,A,5000,8.49,0,0.04,N,8
24,145008,MORTGAGE,8.0,EDUCATION,A,5000,9.63,0,0.03,N,4
33,33600,MORTGAGE,,PERSONAL,C,2500,14.65,0,0.07,N,8
21,20000,RENT,2.0,VENTURE,A,9500,8.9,1,0.47,N,4
30,189000,MORTGAGE,5.0,HOMEIMPROVEMENT,E,16000,16.35,0,0.08,N,8
26,24000,RENT,1.0,DEBTCONSOLIDATION,C,7750,14.35,1,0.32,N,3
29,30000,RENT,1.0,HOMEIMPROVEMENT,E,6000,17.99,1,0.2,N,7
33,76248,MORTGAGE,17.0,EDUCATION,A,10400,7.66,0,0.14,N,5
22,42996,RENT,2.0,DEBTCONSOLIDATION,C,14400,,1,0.33,Y,4
24,43995,RENT,,PERSONAL,C,7400,13.99,1,0.17,Y,4
23,45000,RENT,8.0,EDUCATION,B,19600,9.91,1,0.44,N,2
45,36000,RENT,2.0,EDUCATION,C,6000,,0,0.17,N,12
26,41004,MORTGAGE,5.0,VENTURE,B,16000,10.95,0,0.39,N,3
22,60000,MORTGAGE,6.0,PERSONAL,B,12900,11.14,0,0.21,N,4
28,80000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,12000,12.18,0,0.15,N,5
27,160000,MORTGAGE,12.0,MEDICAL,C,1500,11.78,0,0.01,Y,6
24,144000,MORTGAGE,,DEBTCONSOLIDATION,C,8000,14.72,0,0.06,N,4
30,85000,RENT,1.0,PERSONAL,E,24000,16.82,1,0.28,N,8
25,36000,RENT,9.0,DEBTCONSOLIDATION,C,6000,14.72,0,0.17,N,2
24,48000,RENT,4.0,VENTURE,D,24000,16.29,1,0.5,Y,2
43,60000,MORTGAGE,27.0,HOMEIMPROVEMENT,B,10000,9.88,0,0.17,N,16
28,30422,OWN,12.0,PERSONAL,A,5000,8.49,0,0.16,N,9
22,54000,RENT,4.0,MEDICAL,C,8075,13.06,0,0.15,N,3
22,67775,MORTGAGE,3.0,EDUCATION,C,9600,14.79,0,0.14,Y,4
31,78100,RENT,4.0,MEDICAL,A,2425,5.42,0,0.03,N,10
29,22500,RENT,1.0,EDUCATION,B,6000,11.83,0,0.27,N,9
23,66661,MORTGAGE,7.0,PERSONAL,B,1500,11.49,0,0.02,N,2
30,64000,MORTGAGE,,DEBTCONSOLIDATION,B,10000,10.25,1,0.16,N,8
23,70200,MORTGAGE,3.0,MEDICAL,A,5000,7.14,0,0.07,N,2
27,78000,OWN,2.0,PERSONAL,A,15000,8.94,0,0.19,N,7
24,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0,0.08,N,2
46,76800,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13000,15.96,0,0.17,Y,13
25,24000,OWN,7.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.25,N,4
26,47000,MORTGAGE,0.0,PERSONAL,A,3000,5.79,0,0.06,N,2
21,21600,RENT,6.0,EDUCATION,C,7000,13.98,1,0.32,Y,3
26,54000,MORTGAGE,5.0,PERSONAL,A,14000,7.88,0,0.26,N,3
29,30996,MORTGAGE,8.0,MEDICAL,A,8875,7.66,0,0.29,N,9
27,47500,MORTGAGE,5.0,MEDICAL,A,13000,7.88,1,0.27,N,8
30,53208,MORTGAGE,5.0,EDUCATION,C,8500,,0,0.16,Y,5
27,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.27,N,6
28,119000,MORTGAGE,2.0,MEDICAL,B,5325,10.38,0,0.04,N,7
22,42000,RENT,7.0,EDUCATION,A,6000,,0,0.14,N,3
31,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,12000,11.49,0,0.13,N,7
21,33000,OWN,2.0,EDUCATION,C,11000,13.11,0,0.33,Y,3
42,18000,RENT,3.0,VENTURE,A,8000,6.91,1,0.44,N,17
26,134000,MORTGAGE,2.0,EDUCATION,C,30000,13.49,0,0.22,Y,3
24,148000,MORTGAGE,8.0,DEBTCONSOLIDATION,D,25000,15.31,1,0.17,Y,2
24,19200,RENT,0.0,EDUCATION,B,6000,10.59,1,0.31,N,3
24,35100,RENT,8.0,VENTURE,C,1000,13.49,0,0.03,Y,4
23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.99,0,0.3,N,4
23,34200,MORTGAGE,,MEDICAL,A,5500,7.49,0,0.16,N,4
26,52000,MORTGAGE,0.0,EDUCATION,B,3600,11.89,0,0.07,N,2
33,36000,RENT,9.0,PERSONAL,A,12000,7.29,1,0.33,N,6
29,47133,RENT,5.0,MEDICAL,B,5100,11.86,0,0.11,N,7
26,90000,MORTGAGE,1.0,PERSONAL,B,20000,,0,0.22,N,3
34,65000,OWN,2.0,PERSONAL,A,5600,8.0,0,0.09,N,6
24,90000,MORTGAGE,7.0,MEDICAL,A,15000,8.49,0,0.17,N,3
31,34000,RENT,15.0,PERSONAL,C,10625,14.79,1,0.31,Y,6
30,39600,MORTGAGE,5.0,DEBTCONSOLIDATION,B,3000,10.38,0,0.08,N,10
36,76464,RENT,8.0,MEDICAL,C,20000,13.22,0,0.26,Y,12
24,35000,RENT,4.0,PERSONAL,D,14400,15.7,1,0.41,N,4
23,90000,MORTGAGE,4.0,PERSONAL,C,20000,14.65,0,0.22,Y,3
51,153000,RENT,2.0,PERSONAL,D,25000,15.58,1,0.16,N,23
22,36996,RENT,3.0,VENTURE,B,5000,9.99,0,0.14,N,3
25,26500,RENT,1.0,MEDICAL,B,3000,10.62,0,0.11,N,3
26,77004,MORTGAGE,0.0,MEDICAL,B,6000,11.99,0,0.08,N,4
30,34000,MORTGAGE,14.0,VENTURE,D,6000,14.96,1,0.18,Y,6
29,110000,MORTGAGE,0.0,VENTURE,A,15000,8.94,0,0.14,N,7
34,61000,OWN,7.0,VENTURE,A,5000,5.42,0,0.08,N,6
25,29000,RENT,4.0,MEDICAL,D,4000,16.29,1,0.14,N,4
32,59000,MORTGAGE,0.0,MEDICAL,C,3500,13.72,1,0.06,N,6
27,97200,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5500,,0,0.06,N,8
42,75000,RENT,12.0,HOMEIMPROVEMENT,A,14000,6.03,0,0.19,N,14
26,120000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.03,N,3
22,29361,RENT,4.0,HOMEIMPROVEMENT,B,6450,,1,0.22,N,3
25,31000,RENT,5.0,DEBTCONSOLIDATION,D,9600,16.77,1,0.31,N,3
29,45204,RENT,8.0,MEDICAL,B,4000,11.48,0,0.09,N,7
27,54996,OWN,2.0,HOMEIMPROVEMENT,D,8000,14.11,0,0.15,Y,9
29,70000,RENT,3.0,HOMEIMPROVEMENT,C,5600,14.27,0,0.08,Y,6
45,36700,OWN,7.0,PERSONAL,A,2000,7.51,0,0.05,N,16
38,34800,RENT,1.0,DEBTCONSOLIDATION,C,2100,14.72,0,0.06,N,13
36,69000,RENT,0.0,MEDICAL,B,15600,10.99,0,0.23,N,12
29,50000,RENT,5.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.12,Y,7
26,27983,MORTGAGE,7.0,VENTURE,A,6000,7.88,0,0.21,N,3
28,101000,MORTGAGE,4.0,EDUCATION,B,5000,9.91,0,0.05,N,5
28,32000,RENT,2.0,MEDICAL,C,7750,14.22,0,0.24,Y,5
38,85900,RENT,6.0,DEBTCONSOLIDATION,B,10000,12.53,0,0.12,N,13
25,52500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9000,7.88,0,0.17,N,4
27,75600,MORTGAGE,4.0,PERSONAL,C,25000,13.61,0,0.33,N,6
37,65000,RENT,2.0,PERSONAL,B,20000,10.25,1,0.31,N,16
27,110000,MORTGAGE,3.0,MEDICAL,A,4800,7.74,0,0.04,N,7
22,35000,RENT,3.0,DEBTCONSOLIDATION,C,8000,14.27,0,0.23,N,3
23,57000,MORTGAGE,7.0,PERSONAL,A,9250,5.99,0,0.16,N,4
47,18000,RENT,0.0,HOMEIMPROVEMENT,D,1000,14.84,1,0.06,Y,16
23,45000,RENT,3.0,EDUCATION,B,3500,10.59,0,0.08,N,4
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,8
22,54996,RENT,5.0,DEBTCONSOLIDATION,A,7200,7.66,0,0.13,N,2
25,80000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,10250,5.42,0,0.13,N,4
24,80400,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0,0.15,N,2
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9
31,20000,RENT,7.0,EDUCATION,C,2500,12.53,0,0.13,Y,10
24,175000,MORTGAGE,9.0,EDUCATION,A,10000,5.42,0,0.06,N,3
25,118443,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4900,,0,0.04,N,2
25,45000,RENT,3.0,MEDICAL,E,13650,18.79,1,0.3,N,2
27,108000,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.65,0,0.06,N,7
25,42000,RENT,2.0,MEDICAL,B,6600,10.65,0,0.16,N,4
31,60000,RENT,4.0,HOMEIMPROVEMENT,A,25000,8.9,1,0.42,N,10
23,28284,RENT,8.0,VENTURE,A,6000,7.66,0,0.21,N,4
27,51600,RENT,1.0,PERSONAL,F,10400,18.25,1,0.2,Y,6
24,35000,RENT,0.0,PERSONAL,A,1800,7.14,0,0.05,N,3
22,50000,MORTGAGE,6.0,PERSONAL,A,8000,6.03,0,0.16,N,3
36,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,25000,10.99,0,0.21,N,11
23,88000,RENT,0.0,EDUCATION,C,15000,10.28,0,0.17,N,2
35,30000,RENT,0.0,MEDICAL,A,6475,5.42,0,0.22,N,6
24,42000,MORTGAGE,,PERSONAL,E,18250,16.82,1,0.43,Y,4
30,42000,RENT,4.0,MEDICAL,B,14750,,1,0.35,N,8
24,51600,RENT,,HOMEIMPROVEMENT,C,1500,12.61,0,0.03,Y,2
29,34900,RENT,2.0,MEDICAL,B,11200,9.99,1,0.32,N,10
25,125000,RENT,3.0,HOMEIMPROVEMENT,B,7500,12.69,0,0.06,N,4
22,22000,MORTGAGE,6.0,EDUCATION,B,7000,11.71,0,0.32,N,2
35,102000,RENT,3.0,HOMEIMPROVEMENT,C,20000,13.85,0,0.2,N,10
22,40000,RENT,0.0,EDUCATION,C,6000,12.87,0,0.15,Y,3
22,60000,MORTGAGE,6.0,MEDICAL,A,7000,7.14,0,0.12,N,3
25,60000,MORTGAGE,2.0,PERSONAL,B,10000,12.21,0,0.17,N,3
25,34000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,2000,7.66,1,0.06,N,4
26,39996,RENT,5.0,EDUCATION,C,4800,12.99,0,0.12,N,4
26,28700,RENT,6.0,MEDICAL,D,8500,13.55,1,0.3,Y,3
26,96000,MORTGAGE,4.0,HOMEIMPROVEMENT,E,20000,16.7,0,0.21,N,4
25,95950,RENT,2.0,PERSONAL,B,17500,11.71,0,0.18,N,3
33,90000,RENT,0.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.13,N,6
24,19800,RENT,1.0,DEBTCONSOLIDATION,A,5600,5.79,1,0.28,N,3
22,35500,RENT,6.0,MEDICAL,D,2500,15.62,1,0.07,N,2
23,88000,RENT,1.0,EDUCATION,C,18000,13.16,0,0.2,N,4
24,20004,RENT,3.0,VENTURE,C,3000,,0,0.15,N,4
23,14400,RENT,2.0,VENTURE,A,5000,6.91,1,0.35,N,3
25,97000,RENT,0.0,VENTURE,A,6600,,0,0.07,N,2
24,28800,MORTGAGE,1.0,PERSONAL,B,3500,9.99,0,0.12,N,4
24,85000,OWN,2.0,EDUCATION,B,27500,11.99,0,0.32,N,2
30,50000,RENT,5.0,MEDICAL,B,5000,11.14,0,0.1,N,8
26,50200,RENT,1.0,HOMEIMPROVEMENT,A,9000,7.66,0,0.18,N,3
23,65000,MORTGAGE,1.0,EDUCATION,E,15000,14.5,0,0.23,N,4
24,37000,RENT,8.0,MEDICAL,A,6000,6.76,0,0.16,N,4
28,54000,RENT,11.0,DEBTCONSOLIDATION,D,10000,16.02,1,0.19,Y,8
39,100300,RENT,2.0,MEDICAL,D,25000,15.7,1,0.21,Y,16
33,104000,MORTGAGE,15.0,MEDICAL,B,3500,10.74,0,0.03,N,6
30,150000,RENT,3.0,PERSONAL,E,25000,17.56,0,0.17,N,5
33,53000,RENT,6.0,DEBTCONSOLIDATION,B,2500,9.99,0,0.05,N,7
22,64260,MORTGAGE,6.0,PERSONAL,C,9200,13.43,0,0.14,Y,3
40,125000,RENT,1.0,DEBTCONSOLIDATION,B,24250,,0,0.19,N,17
24,37000,RENT,8.0,EDUCATION,D,10500,,0,0.28,N,4
25,65000,RENT,8.0,EDUCATION,C,6000,13.06,0,0.09,Y,3
25,86000,MORTGAGE,10.0,VENTURE,A,13000,8.49,0,0.15,N,4
29,36000,RENT,0.0,MEDICAL,B,14400,10.62,1,0.4,N,6
26,60000,RENT,0.0,VENTURE,A,24000,7.9,1,0.4,N,2
23,75885,MORTGAGE,7.0,MEDICAL,C,3000,11.03,0,0.04,Y,4
34,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.38,1,0.33,N,8
30,55000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,6500,10.99,0,0.12,N,7
38,110000,OWN,6.0,PERSONAL,C,12000,12.99,0,0.11,Y,11
22,52700,MORTGAGE,2.0,EDUCATION,A,5000,9.63,0,0.09,N,4
23,33004,OWN,5.0,EDUCATION,A,5000,8.59,0,0.15,N,4
32,101000,MORTGAGE,5.0,EDUCATION,C,3375,14.79,0,0.03,N,8
22,43000,OWN,7.0,EDUCATION,A,6000,7.74,0,0.14,N,4
51,120000,MORTGAGE,2.0,PERSONAL,A,30000,7.9,0,0.25,N,22
27,56000,OWN,7.0,VENTURE,C,1000,14.65,0,0.02,N,8
21,50000,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.3,Y,3
22,70550,RENT,0.0,MEDICAL,E,7000,15.88,1,0.08,N,3
22,73063,MORTGAGE,4.0,PERSONAL,C,11200,,0,0.15,Y,2
27,72000,MORTGAGE,6.0,EDUCATION,A,6000,5.42,0,0.08,N,6
26,60000,MORTGAGE,3.0,PERSONAL,C,30000,14.27,0,0.5,Y,3
24,46000,MORTGAGE,5.0,EDUCATION,B,10000,9.99,0,0.22,N,2
28,57000,MORTGAGE,13.0,PERSONAL,C,9600,15.96,0,0.17,Y,9
31,63000,OWN,,MEDICAL,A,5000,6.03,0,0.08,N,5
36,33481,RENT,9.0,MEDICAL,E,13475,15.68,1,0.4,Y,15
25,58313,MORTGAGE,9.0,MEDICAL,E,5300,19.91,1,0.08,Y,2
33,60000,RENT,3.0,DEBTCONSOLIDATION,A,9000,8.49,0,0.15,N,8
26,38400,MORTGAGE,5.0,DEBTCONSOLIDATION,A,6000,7.51,0,0.16,N,3
25,36000,RENT,1.0,MEDICAL,D,15000,15.05,1,0.42,Y,2
24,60000,RENT,8.0,EDUCATION,A,16800,6.54,0,0.28,N,2
28,56000,RENT,0.0,MEDICAL,F,20000,18.62,1,0.36,N,7
23,31000,RENT,4.0,DEBTCONSOLIDATION,D,7200,14.54,1,0.23,N,3
39,116000,RENT,1.0,VENTURE,C,8000,15.27,1,0.07,N,11
21,33388,RENT,3.0,EDUCATION,B,1000,10.99,0,0.03,N,2
22,78000,MORTGAGE,6.0,EDUCATION,B,18000,10.99,0,0.23,N,3
21,15000,RENT,4.0,VENTURE,D,2200,,0,0.15,N,4
32,45000,RENT,0.0,MEDICAL,A,8000,,0,0.18,N,5
28,65007,MORTGAGE,4.0,DEBTCONSOLIDATION,F,25000,18.62,1,0.38,Y,9
28,60000,MORTGAGE,12.0,MEDICAL,B,5000,,0,0.08,N,8
23,60000,RENT,1.0,DEBTCONSOLIDATION,A,9000,7.51,0,0.15,N,3
31,26400,RENT,7.0,PERSONAL,B,4200,,0,0.16,N,9
26,51700,OWN,2.0,HOMEIMPROVEMENT,A,13200,7.51,0,0.26,N,4
22,56000,RENT,6.0,MEDICAL,A,5600,8.32,0,0.1,N,2
23,24000,RENT,,PERSONAL,B,9600,9.99,1,0.4,N,4
30,46000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.14,0,0.17,N,10
21,24000,RENT,,EDUCATION,B,3600,11.99,0,0.15,N,3
39,54000,MORTGAGE,17.0,PERSONAL,B,25000,11.49,0,0.46,N,16
22,60000,RENT,0.0,DEBTCONSOLIDATION,C,9000,,0,0.15,N,2
34,90000,MORTGAGE,15.0,VENTURE,A,15000,6.99,0,0.17,N,6
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5500,8.59,0,0.1,N,4
34,75000,RENT,4.0,DEBTCONSOLIDATION,B,14000,12.69,0,0.19,N,7
36,50000,MORTGAGE,7.0,PERSONAL,A,5000,7.51,0,0.1,N,16
22,50500,OWN,6.0,VENTURE,B,6000,11.83,0,0.12,N,2
22,24000,OWN,1.0,VENTURE,A,8000,7.51,0,0.33,N,3
32,129000,RENT,0.0,MEDICAL,B,20000,,0,0.16,N,10
25,70550,RENT,6.0,MEDICAL,E,10000,16.77,1,0.12,N,3
22,40000,MORTGAGE,6.0,VENTURE,A,4750,,0,0.12,N,2
22,50000,RENT,3.0,DEBTCONSOLIDATION,C,6000,13.49,0,0.12,Y,2
29,42000,RENT,1.0,PERSONAL,A,5000,,0,0.12,N,6
