person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
29,65000,RENT,3.0,VENTURE,A,4000,7.74,0,0.06,N,6
30,50000,RENT,3.0,PERSONAL,C,10000,13.22,0,0.2,N,7
29,50000,RENT,13.0,VENTURE,A,12000,8.94,0,0.24,N,5
40,90996,MORTGAGE,9.0,HOMEIMPROVEMENT,A,22000,6.17,0,0.24,N,14
23,48600,OWN,2.0,MEDICAL,A,5000,7.49,0,0.1,N,2
29,52884,RENT,3.0,PERSONAL,B,5600,11.99,0,0.11,N,10
25,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.08,N,3
34,87600,MORTGAGE,15.0,EDUCATION,A,15000,8.49,0,0.17,N,6
22,28800,OWN,2.0,PERSONAL,A,2000,,0,0.07,N,2
36,180000,RENT,5.0,EDUCATION,B,24000,9.99,0,0.13,N,15
26,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,8000,14.84,0,0.11,N,3
23,45000,RENT,3.0,EDUCATION,B,3500,10.59,0,0.08,N,4
24,65158,MORTGAGE,9.0,VENTURE,B,18000,10.25,0,0.28,N,4
32,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.13,N,10
30,59000,MORTGAGE,0.0,MEDICAL,A,10000,7.51,0,0.17,N,8
25,180000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,14400,,0,0.08,N,2
30,90000,RENT,2.0,EDUCATION,A,6400,6.62,0,0.07,N,7
22,71000,RENT,1.0,EDUCATION,D,25000,15.95,1,0.35,Y,4
22,66000,MORTGAGE,0.0,EDUCATION,A,6000,7.51,0,0.09,N,2
24,48000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,4800,9.99,0,0.1,N,2
27,42000,RENT,1.0,MEDICAL,B,11975,12.53,0,0.29,N,6
25,82729,OWN,8.0,VENTURE,A,4800,6.17,0,0.06,N,3
28,50000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8450,,0,0.17,N,9
24,42000,RENT,9.0,DEBTCONSOLIDATION,E,3000,,1,0.07,Y,3
23,78000,RENT,2.0,VENTURE,A,19000,8.9,0,0.24,N,2
24,63000,MORTGAGE,5.0,VENTURE,B,20000,11.49,0,0.32,N,3
27,65000,MORTGAGE,,VENTURE,A,6025,6.03,0,0.09,N,10
28,150000,RENT,1.0,MEDICAL,C,12500,14.35,0,0.08,Y,8
22,66000,RENT,6.0,DEBTCONSOLIDATION,E,11750,17.14,1,0.18,N,2
27,49200,MORTGAGE,11.0,MEDICAL,A,9600,5.42,0,0.2,N,6
34,80300,MORTGAGE,3.0,HOMEIMPROVEMENT,C,15000,12.73,0,0.19,Y,10
46,80409,RENT,2.0,EDUCATION,A,14550,8.94,0,0.18,N,11
21,30000,RENT,5.0,PERSONAL,B,3000,9.62,0,0.1,N,4
25,85000,MORTGAGE,9.0,VENTURE,C,7200,13.57,0,0.08,N,3
22,25000,RENT,3.0,EDUCATION,B,3000,12.69,0,0.12,N,3
29,92000,RENT,2.0,DEBTCONSOLIDATION,C,20000,13.72,0,0.22,N,10
23,45600,OWN,7.0,MEDICAL,B,1000,9.62,0,0.02,N,4
23,29976,RENT,3.0,PERSONAL,B,15000,10.25,1,0.5,N,4
23,60000,RENT,2.0,VENTURE,A,5000,6.91,0,0.08,N,4
30,36996,RENT,5.0,EDUCATION,A,10000,8.9,0,0.27,N,6
28,160000,RENT,7.0,PERSONAL,B,8000,12.69,0,0.05,N,7
30,65000,OWN,1.0,HOMEIMPROVEMENT,D,1800,16.49,0,0.03,N,9
24,64000,MORTGAGE,8.0,VENTURE,B,4000,10.0,0,0.06,N,2
25,90000,MORTGAGE,2.0,PERSONAL,C,20000,,0,0.22,Y,3
26,69996,MORTGAGE,10.0,DEBTCONSOLIDATION,C,14000,13.49,0,0.2,N,2
22,74000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,,1,0.15,Y,2
22,31200,RENT,,VENTURE,B,4800,10.37,0,0.15,N,4
22,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,5000,10.99,0,0.21,N,4
23,54996,RENT,0.0,PERSONAL,A,10000,7.51,0,0.18,N,3
26,18000,RENT,1.0,VENTURE,C,1800,13.8,0,0.1,Y,3
24,32000,RENT,6.0,MEDICAL,B,4800,10.59,0,0.15,N,2
24,37950,RENT,8.0,EDUCATION,B,11000,11.86,0,0.29,N,2
24,145008,MORTGAGE,8.0,EDUCATION,A,5000,9.63,0,0.03,N,4
26,29400,RENT,1.0,HOMEIMPROVEMENT,C,17000,12.99,1,0.58,Y,2
26,165000,MORTGAGE,10.0,EDUCATION,C,20000,13.22,0,0.12,Y,2
32,95200,MORTGAGE,15.0,MEDICAL,A,15000,5.99,0,0.16,N,8
23,18000,RENT,1.0,HOMEIMPROVEMENT,B,3000,11.71,1,0.17,N,4
41,70000,RENT,2.0,HOMEIMPROVEMENT,A,10000,7.88,0,0.14,N,13
22,35000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,5.79,0,0.23,N,3
25,43000,RENT,9.0,MEDICAL,A,1200,8.49,0,0.03,N,2
37,145124,MORTGAGE,21.0,PERSONAL,B,11375,10.99,1,0.08,N,11
33,98000,RENT,2.0,HOMEIMPROVEMENT,A,20000,6.91,0,0.2,N,7
23,74880,RENT,3.0,EDUCATION,B,3500,11.11,0,0.05,N,4
39,38500,RENT,0.0,MEDICAL,B,3000,,0,0.08,N,16
21,14400,RENT,3.0,VENTURE,C,5000,13.72,1,0.35,N,4
32,49268,RENT,11.0,VENTURE,A,12000,5.79,0,0.24,N,6
29,60000,MORTGAGE,3.0,PERSONAL,A,7200,7.88,0,0.12,N,7
26,65000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10950,7.88,0,0.17,N,2
22,48000,RENT,5.0,EDUCATION,B,18000,,1,0.38,N,2
22,52800,OWN,,MEDICAL,A,7000,6.99,0,0.13,N,4
23,19200,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,,1,0.16,N,3
23,48000,RENT,6.0,VENTURE,A,4800,7.9,0,0.1,N,3
26,26000,OWN,0.0,DEBTCONSOLIDATION,E,8500,16.45,1,0.33,N,3
28,54000,RENT,1.0,VENTURE,E,24000,16.45,1,0.44,Y,8
29,127000,MORTGAGE,1.0,PERSONAL,B,24250,11.36,0,0.19,N,8
23,33204,RENT,7.0,MEDICAL,C,2000,14.72,0,0.06,Y,3
30,48000,MORTGAGE,13.0,VENTURE,A,10950,,0,0.23,N,9
27,112500,MORTGAGE,4.0,HOMEIMPROVEMENT,D,10400,15.62,0,0.09,Y,6
25,32400,RENT,6.0,MEDICAL,B,4000,10.08,0,0.12,N,2
23,58000,RENT,4.0,EDUCATION,B,8000,10.37,0,0.14,N,4
22,50250,RENT,6.0,VENTURE,A,3500,7.14,0,0.07,N,4
23,120000,RENT,3.0,VENTURE,A,3725,8.49,0,0.03,N,2
34,29000,RENT,0.0,HOMEIMPROVEMENT,A,10800,9.63,1,0.37,N,10
23,24000,RENT,3.0,EDUCATION,C,2200,15.23,0,0.09,Y,4
22,60000,MORTGAGE,6.0,VENTURE,D,24250,15.31,0,0.4,Y,2
30,144000,MORTGAGE,2.0,VENTURE,A,6000,6.91,0,0.04,N,6
23,120000,RENT,3.0,MEDICAL,B,14000,9.99,0,0.12,N,4
28,69996,RENT,1.0,VENTURE,C,11000,13.79,0,0.16,N,8
31,53000,MORTGAGE,8.0,EDUCATION,C,3000,15.23,0,0.06,N,5
24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.09,N,2
34,72000,MORTGAGE,11.0,VENTURE,B,5800,,0,0.08,N,9
27,68000,RENT,4.0,HOMEIMPROVEMENT,A,8700,7.88,0,0.13,N,5
26,46800,RENT,0.0,EDUCATION,B,12500,11.86,0,0.27,N,3
32,128000,RENT,11.0,VENTURE,C,10000,13.85,1,0.08,Y,5
38,62000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,15000,7.88,0,0.24,N,12
40,136000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,21000,9.99,0,0.15,N,16
25,80004,RENT,5.0,EDUCATION,B,10000,9.62,0,0.12,N,4
27,60000,RENT,3.0,PERSONAL,C,4800,13.35,0,0.08,Y,9
24,90000,MORTGAGE,8.0,EDUCATION,C,3000,13.79,0,0.03,Y,4
26,30000,RENT,6.0,HOMEIMPROVEMENT,C,8000,,1,0.27,N,3
26,33000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,12000,10.91,1,0.36,Y,3
29,27919,RENT,,VENTURE,B,5000,,0,0.18,N,10
28,60000,RENT,2.0,PERSONAL,B,12000,12.18,0,0.2,N,10
33,82000,RENT,5.0,VENTURE,C,15000,14.35,0,0.18,N,7
25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0,0.09,N,2
31,168000,MORTGAGE,2.0,EDUCATION,B,15500,9.25,0,0.09,N,9
28,95000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,3500,6.03,0,0.04,N,7
24,35000,MORTGAGE,7.0,EDUCATION,A,15000,7.49,0,0.43,N,4
21,54036,MORTGAGE,3.0,MEDICAL,B,8000,11.36,0,0.15,N,2
25,30000,RENT,4.0,MEDICAL,B,3000,,0,0.1,N,4
26,61000,RENT,1.0,MEDICAL,A,2000,7.9,0,0.03,N,3
27,51200,RENT,11.0,EDUCATION,D,18000,14.96,1,0.35,Y,8
22,10000,RENT,,DEBTCONSOLIDATION,C,1750,14.72,1,0.17,Y,3
28,60000,MORTGAGE,13.0,VENTURE,A,8650,8.9,0,0.14,N,10
27,72250,MORTGAGE,11.0,MEDICAL,D,10000,14.83,1,0.12,Y,6
28,43000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,8000,9.32,0,0.19,N,10
32,58000,RENT,3.0,MEDICAL,B,10000,10.96,0,0.17,N,10
35,60000,OWN,1.0,PERSONAL,D,5000,15.7,0,0.08,N,9
26,55000,RENT,3.0,VENTURE,C,5000,13.48,0,0.09,Y,4
22,36000,MORTGAGE,6.0,VENTURE,A,7500,7.14,0,0.21,N,3
29,29500,RENT,3.0,VENTURE,A,6550,7.9,0,0.22,N,10
24,48000,MORTGAGE,,HOMEIMPROVEMENT,B,2000,12.69,0,0.04,N,4
40,52000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7000,14.65,1,0.13,N,14
26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N,4
26,64000,RENT,,DEBTCONSOLIDATION,B,1000,10.75,0,0.02,N,3
24,57655,MORTGAGE,7.0,MEDICAL,D,9925,15.58,1,0.17,N,2
34,70000,MORTGAGE,14.0,PERSONAL,E,14000,16.4,0,0.2,N,6
23,9000,OWN,4.0,HOMEIMPROVEMENT,C,2000,13.35,1,0.22,N,2
22,51420,RENT,6.0,PERSONAL,C,8400,11.97,0,0.16,Y,3
29,121000,RENT,3.0,VENTURE,B,3000,10.25,0,0.02,N,9
23,65000,MORTGAGE,0.0,PERSONAL,A,12000,7.9,0,0.18,N,3
26,53307,RENT,5.0,VENTURE,B,15000,10.39,0,0.28,N,4
26,14400,RENT,1.0,PERSONAL,D,2000,17.49,1,0.14,N,4
24,66000,RENT,0.0,HOMEIMPROVEMENT,A,8400,,0,0.13,N,2
25,19000,OWN,3.0,VENTURE,A,4000,7.4,1,0.21,N,4
30,70000,RENT,0.0,DEBTCONSOLIDATION,C,15000,13.61,0,0.21,Y,6
25,76000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.9,0,0.07,N,2
29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0,0.13,N,10
22,50000,MORTGAGE,0.0,PERSONAL,A,6250,7.88,0,0.13,N,2
25,54000,MORTGAGE,,DEBTCONSOLIDATION,D,10000,16.89,1,0.19,Y,2
22,75000,RENT,2.0,EDUCATION,B,10000,11.26,0,0.13,N,4
26,70000,RENT,8.0,EDUCATION,C,8000,15.96,0,0.11,Y,3
32,119004,RENT,0.0,HOMEIMPROVEMENT,A,2500,,0,0.02,N,10
35,68324,RENT,3.0,MEDICAL,C,15600,12.84,0,0.23,Y,8
40,54000,RENT,4.0,PERSONAL,C,15000,14.26,0,0.28,N,12
25,66000,RENT,9.0,VENTURE,D,25000,15.33,1,0.38,Y,2
27,24570,MORTGAGE,2.0,PERSONAL,C,8500,,0,0.35,Y,8
30,42000,RENT,2.0,EDUCATION,B,11000,12.53,0,0.26,N,9
24,42000,RENT,7.0,VENTURE,B,5000,10.99,0,0.12,N,4
22,60000,MORTGAGE,7.0,EDUCATION,B,10950,11.11,0,0.18,N,3
33,18000,RENT,0.0,VENTURE,C,2700,12.61,0,0.15,Y,9
29,240000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.05,N,9
23,80000,RENT,5.0,MEDICAL,B,12000,12.42,0,0.15,N,2
24,50000,MORTGAGE,8.0,EDUCATION,C,3000,13.47,0,0.06,N,2
26,134000,MORTGAGE,2.0,EDUCATION,C,30000,13.49,0,0.22,Y,3
22,36000,RENT,1.0,EDUCATION,A,1000,8.59,0,0.03,N,4
23,45000,MORTGAGE,1.0,MEDICAL,B,7200,11.86,0,0.16,N,2
27,78000,MORTGAGE,1.0,VENTURE,A,5125,8.59,0,0.07,N,8
21,19968,RENT,4.0,MEDICAL,C,5000,,1,0.25,N,3
24,18000,RENT,5.0,EDUCATION,C,3000,15.27,1,0.17,N,2
27,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9
41,58000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,1800,7.51,0,0.03,N,12
23,122004,MORTGAGE,7.0,EDUCATION,B,11200,10.99,0,0.09,N,3
21,38400,RENT,5.0,EDUCATION,A,10000,7.66,0,0.26,N,4
23,75000,MORTGAGE,0.0,MEDICAL,C,9500,,0,0.13,Y,4
41,54500,MORTGAGE,0.0,EDUCATION,A,7700,6.91,0,0.14,N,17
23,21600,RENT,5.0,PERSONAL,C,5000,13.06,1,0.23,Y,4
24,51996,RENT,2.0,MEDICAL,C,15000,13.22,0,0.29,N,3
27,74000,RENT,7.0,DEBTCONSOLIDATION,D,24250,15.31,1,0.33,Y,8
30,48500,RENT,0.0,MEDICAL,B,4200,11.48,0,0.09,N,7
35,78000,MORTGAGE,9.0,PERSONAL,A,10000,6.54,0,0.13,N,5
22,52800,RENT,6.0,EDUCATION,C,6000,11.97,1,0.11,N,2
29,92000,RENT,2.0,PERSONAL,C,20000,13.72,0,0.22,Y,8
27,36000,MORTGAGE,,DEBTCONSOLIDATION,A,6000,7.29,0,0.17,N,10
29,80000,RENT,0.0,PERSONAL,B,1500,12.42,0,0.02,N,9
27,54000,RENT,2.0,PERSONAL,D,20000,16.0,1,0.37,N,6
41,54000,RENT,5.0,MEDICAL,C,10000,13.23,0,0.19,Y,17
22,37000,RENT,3.0,PERSONAL,B,15000,10.25,1,0.41,N,4
51,260000,MORTGAGE,1.0,PERSONAL,A,14000,7.66,0,0.05,N,26
30,150000,MORTGAGE,8.0,PERSONAL,A,5000,,0,0.03,N,9
33,53000,RENT,6.0,HOMEIMPROVEMENT,B,2500,9.99,0,0.05,N,7
28,60000,RENT,12.0,HOMEIMPROVEMENT,D,1500,16.77,0,0.03,Y,8
30,61828,RENT,10.0,PERSONAL,E,4500,18.39,0,0.07,N,8
24,19200,RENT,2.0,DEBTCONSOLIDATION,B,5000,,1,0.26,N,3
25,69570,OWN,0.0,PERSONAL,A,1500,7.74,0,0.02,N,2
42,37000,RENT,0.0,EDUCATION,C,15200,14.26,1,0.41,Y,16
24,60500,RENT,1.0,DEBTCONSOLIDATION,D,8150,17.27,1,0.13,Y,3
26,42000,RENT,4.0,DEBTCONSOLIDATION,B,2250,10.38,0,0.05,N,4
23,39200,RENT,1.0,EDUCATION,A,2500,7.74,0,0.06,N,3
28,67000,RENT,5.0,DEBTCONSOLIDATION,A,24000,7.49,1,0.36,N,10
24,34000,RENT,0.0,EDUCATION,E,7000,17.04,1,0.21,N,2
30,85000,RENT,5.0,VENTURE,D,5000,15.05,0,0.06,N,9
26,160000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,13750,,0,0.09,N,4
23,24000,RENT,4.0,DEBTCONSOLIDATION,A,5000,6.62,0,0.21,N,2
23,17688,RENT,0.0,DEBTCONSOLIDATION,B,1700,11.11,0,0.1,N,3
25,180488,MORTGAGE,9.0,HOMEIMPROVEMENT,C,24000,12.87,0,0.13,N,2
28,55000,RENT,7.0,EDUCATION,A,1500,7.37,0,0.03,N,8
44,30000,OWN,3.0,VENTURE,B,7500,10.39,0,0.25,N,11
34,30000,MORTGAGE,4.0,EDUCATION,A,7300,9.32,0,0.24,N,9
26,52800,RENT,4.0,PERSONAL,B,4000,9.99,1,0.08,N,3
24,82500,RENT,8.0,MEDICAL,A,9800,7.51,0,0.12,N,4
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4
21,31200,RENT,,MEDICAL,A,15000,6.62,1,0.48,N,3
26,120000,MORTGAGE,0.0,PERSONAL,C,20000,13.85,0,0.17,N,3
22,55000,MORTGAGE,6.0,PERSONAL,C,3250,13.49,0,0.06,Y,4
41,90000,MORTGAGE,3.0,EDUCATION,A,3000,7.14,0,0.03,N,14
22,64000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6625,6.62,0,0.1,N,2
23,30000,MORTGAGE,3.0,MEDICAL,E,3800,18.64,1,0.13,N,2
29,135000,MORTGAGE,10.0,VENTURE,B,11000,11.83,0,0.08,N,7
31,40000,MORTGAGE,4.0,MEDICAL,C,12650,11.34,0,0.32,N,9
28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12400,11.26,0,0.08,N,8
21,39996,MORTGAGE,5.0,PERSONAL,B,8000,10.25,0,0.2,N,4
24,45996,RENT,3.0,EDUCATION,E,12000,15.68,0,0.26,Y,3
23,38400,RENT,7.0,EDUCATION,A,15000,6.17,1,0.39,N,2
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.36,N,4
39,55600,RENT,0.0,HOMEIMPROVEMENT,C,11500,13.22,0,0.21,N,11
37,26500,RENT,11.0,MEDICAL,C,2000,13.16,0,0.08,N,12
27,90000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,15000,7.49,0,0.17,N,5
28,85000,RENT,7.0,DEBTCONSOLIDATION,B,11200,9.91,0,0.13,N,10
21,22000,OWN,2.0,DEBTCONSOLIDATION,D,4000,15.05,0,0.18,N,4
36,214200,MORTGAGE,4.0,HOMEIMPROVEMENT,D,9400,15.62,0,0.04,Y,12
27,90000,RENT,0.0,DEBTCONSOLIDATION,B,7500,,0,0.08,N,6
24,62900,RENT,1.0,MEDICAL,D,16800,15.65,1,0.23,N,4
25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4
27,71000,RENT,11.0,EDUCATION,C,8400,12.61,0,0.12,Y,10
32,170000,RENT,9.0,PERSONAL,B,10000,11.14,0,0.06,N,5
34,53500,RENT,0.0,EDUCATION,A,3200,6.76,0,0.06,N,5
35,24000,RENT,3.0,VENTURE,C,3500,12.99,0,0.15,N,6
39,50000,MORTGAGE,1.0,EDUCATION,A,8000,7.68,0,0.16,N,14
24,27600,MORTGAGE,5.0,MEDICAL,D,6000,15.62,1,0.22,Y,2
26,61000,MORTGAGE,8.0,MEDICAL,B,21000,,0,0.34,N,2
24,38004,OWN,3.0,EDUCATION,C,3000,13.35,0,0.08,Y,2
23,33195,RENT,5.0,MEDICAL,B,1800,11.99,0,0.05,N,3
22,67000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,8800,7.51,0,0.13,N,2
25,60000,MORTGAGE,1.0,EDUCATION,A,4000,,0,0.07,N,4
24,39000,RENT,0.0,MEDICAL,D,3000,14.61,1,0.08,Y,4
41,56448,RENT,5.0,VENTURE,B,10000,9.99,0,0.18,N,17
35,100000,MORTGAGE,9.0,EDUCATION,B,6000,9.99,0,0.06,N,7
24,134300,MORTGAGE,2.0,MEDICAL,E,12000,16.45,1,0.08,N,2
28,59160,MORTGAGE,2.0,EDUCATION,B,23500,,0,0.4,N,10
29,67000,OWN,14.0,MEDICAL,A,3600,7.51,0,0.05,N,10
22,62400,MORTGAGE,2.0,VENTURE,C,12600,13.85,0,0.2,Y,2
33,54000,RENT,1.0,DEBTCONSOLIDATION,D,6500,14.96,1,0.12,Y,7
22,78000,MORTGAGE,6.0,MEDICAL,A,7750,7.51,0,0.1,N,4
29,84000,OWN,11.0,EDUCATION,B,15000,12.18,0,0.18,N,10
27,40000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,8000,14.72,0,0.2,N,7
23,36000,RENT,2.0,MEDICAL,D,16750,15.28,1,0.47,Y,4
27,20000,RENT,2.0,MEDICAL,B,3600,9.25,0,0.18,N,7
22,81500,MORTGAGE,0.0,EDUCATION,A,7575,6.54,0,0.09,N,3
25,56004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,8000,11.71,1,0.14,N,3
23,42000,RENT,7.0,DEBTCONSOLIDATION,D,10000,,1,0.24,Y,3
22,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.2,N,3
25,53467,MORTGAGE,5.0,MEDICAL,D,25000,15.7,1,0.4,Y,4
38,30000,RENT,6.0,MEDICAL,A,8000,,0,0.27,N,14
22,25200,MORTGAGE,2.0,PERSONAL,A,7000,6.03,0,0.28,N,4
41,118075,MORTGAGE,5.0,MEDICAL,B,28000,11.71,0,0.24,N,13
22,48526,MORTGAGE,0.0,EDUCATION,B,13500,11.14,0,0.28,N,3
34,38769,MORTGAGE,3.0,DEBTCONSOLIDATION,A,2400,8.9,0,0.06,N,6
25,13000,RENT,2.0,PERSONAL,D,4000,15.65,1,0.31,Y,3
25,54000,RENT,,PERSONAL,D,12000,16.77,1,0.22,N,4
30,82500,RENT,5.0,VENTURE,A,2400,8.9,0,0.03,N,5
39,30400,RENT,2.0,MEDICAL,D,10000,15.7,1,0.33,Y,15
22,50000,MORTGAGE,6.0,PERSONAL,A,15000,7.9,0,0.3,N,3
28,75000,MORTGAGE,11.0,PERSONAL,A,3000,7.9,1,0.04,N,8
29,31400,RENT,3.0,MEDICAL,B,10400,10.71,1,0.33,N,7
35,70000,OWN,6.0,VENTURE,B,17000,9.88,0,0.24,N,6
25,49000,RENT,2.0,VENTURE,C,3000,12.68,1,0.06,Y,3
28,64000,MORTGAGE,7.0,EDUCATION,B,7000,11.71,0,0.11,N,9
29,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,7
26,59000,MORTGAGE,9.0,PERSONAL,A,6000,7.51,0,0.1,N,4
26,62000,RENT,10.0,VENTURE,B,12000,12.69,0,0.19,N,3
22,26400,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4400,11.49,0,0.17,N,4
26,117000,MORTGAGE,4.0,VENTURE,A,14400,,0,0.12,N,4
30,28000,RENT,5.0,DEBTCONSOLIDATION,C,12000,14.22,1,0.43,N,8
24,72000,RENT,4.0,HOMEIMPROVEMENT,D,20000,14.74,0,0.28,Y,3
28,125000,MORTGAGE,13.0,VENTURE,B,15000,10.25,0,0.12,N,7
25,45000,RENT,3.0,MEDICAL,C,10000,12.87,0,0.22,Y,3
24,128000,MORTGAGE,4.0,EDUCATION,A,12000,6.03,0,0.09,N,3
53,70000,RENT,6.0,PERSONAL,D,24000,16.77,1,0.34,N,20
31,72000,RENT,6.0,DEBTCONSOLIDATION,B,21000,11.99,1,0.29,N,6
29,35000,RENT,1.0,MEDICAL,A,5000,,0,0.14,N,9
29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,G,25000,20.16,1,0.42,Y,9
30,110000,RENT,5.0,VENTURE,D,20000,14.11,0,0.18,Y,5
21,32000,MORTGAGE,,MEDICAL,A,8000,5.99,0,0.25,N,3
29,69000,OWN,11.0,PERSONAL,B,6000,11.12,0,0.09,N,5
21,40000,MORTGAGE,5.0,EDUCATION,B,9000,11.14,0,0.23,N,3
43,45000,OWN,,MEDICAL,B,2000,11.49,0,0.04,N,17
31,42000,RENT,12.0,PERSONAL,B,12000,,0,0.29,N,9
22,30000,MORTGAGE,1.0,PERSONAL,B,5500,10.99,0,0.18,N,3
22,46000,RENT,3.0,EDUCATION,B,12000,11.71,0,0.26,N,3
27,84000,RENT,7.0,MEDICAL,C,12000,13.16,0,0.14,N,5
24,42996,RENT,2.0,MEDICAL,A,14000,7.51,1,0.33,N,2
39,51000,OWN,12.0,EDUCATION,C,12000,11.34,0,0.24,N,17
25,60000,RENT,3.0,VENTURE,A,12000,5.42,0,0.2,N,3
28,44500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,8.59,0,0.22,N,10
25,125000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,25000,11.49,0,0.2,N,3
23,60000,MORTGAGE,6.0,EDUCATION,A,7000,6.54,0,0.12,N,3
23,50000,MORTGAGE,6.0,VENTURE,A,7000,5.99,0,0.14,N,3
25,34000,RENT,0.0,HOMEIMPROVEMENT,B,5925,11.11,1,0.17,N,4
21,39600,MORTGAGE,5.0,MEDICAL,A,6400,6.91,1,0.16,N,2
27,140000,OWN,8.0,PERSONAL,D,28000,15.65,0,0.2,N,5
24,75000,MORTGAGE,4.0,PERSONAL,C,11125,13.49,0,0.15,N,4
27,78300,MORTGAGE,11.0,HOMEIMPROVEMENT,B,9000,,1,0.11,N,5
23,66000,MORTGAGE,7.0,PERSONAL,B,10000,9.63,0,0.15,N,4
46,17496,RENT,6.0,HOMEIMPROVEMENT,B,1500,11.14,1,0.09,N,13
23,115000,RENT,2.0,EDUCATION,A,35000,7.9,0,0.3,N,4
23,60000,RENT,0.0,PERSONAL,A,12000,7.88,0,0.2,N,2
21,30000,OWN,6.0,DEBTCONSOLIDATION,D,4000,,0,0.13,Y,3
32,107004,MORTGAGE,6.0,VENTURE,B,4200,11.71,0,0.04,N,8
32,40500,RENT,0.0,VENTURE,C,6000,14.26,0,0.15,Y,5
23,30000,RENT,4.0,PERSONAL,C,3600,14.17,0,0.12,N,3
28,46000,MORTGAGE,2.0,PERSONAL,B,4000,11.48,0,0.09,N,5
23,62000,RENT,3.0,PERSONAL,C,4000,10.59,0,0.06,Y,3
39,44000,MORTGAGE,14.0,PERSONAL,A,2500,7.68,0,0.06,N,15
36,140000,OWN,13.0,VENTURE,B,20800,11.48,0,0.15,N,11
22,53000,RENT,3.0,MEDICAL,B,10000,9.99,0,0.19,N,4
26,56000,RENT,7.0,MEDICAL,E,22000,17.19,1,0.39,N,3
26,45000,MORTGAGE,10.0,PERSONAL,A,1500,6.76,0,0.03,N,4
23,35000,RENT,4.0,PERSONAL,C,3000,13.85,0,0.09,N,3
26,58000,MORTGAGE,5.0,MEDICAL,B,31300,11.71,0,0.54,N,3
24,135000,MORTGAGE,8.0,MEDICAL,A,17000,6.17,0,0.13,N,4
28,78500,RENT,2.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,Y,6
23,57000,RENT,7.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.18,N,4
26,83004,RENT,7.0,EDUCATION,A,5450,7.9,0,0.07,N,4
24,49200,OWN,8.0,PERSONAL,C,4000,13.06,0,0.08,Y,3
37,54000,MORTGAGE,21.0,DEBTCONSOLIDATION,D,25000,15.57,1,0.46,Y,16
29,57300,OWN,13.0,MEDICAL,B,12000,11.48,0,0.21,N,8
23,28800,RENT,5.0,PERSONAL,B,2800,10.38,0,0.1,N,2
26,106000,MORTGAGE,10.0,MEDICAL,C,5000,12.98,0,0.05,N,4
23,48000,RENT,0.0,PERSONAL,A,6800,6.54,1,0.14,N,4
