person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
33,30000,RENT,3.0,DEBTCONSOLIDATION,B,11975,9.99,1,0.4,N,8
22,33300,MORTGAGE,5.0,DEBTCONSOLIDATION,D,5325,14.59,1,0.16,N,4
31,15000,RENT,2.0,VENTURE,B,4000,11.49,1,0.27,N,6
37,24000,RENT,5.0,DEBTCONSOLIDATION,B,10000,9.76,1,0.42,N,13
25,32160,RENT,9.0,DEBTCONSOLIDATION,C,5200,14.65,0,0.16,N,4
27,60174,MORTGAGE,11.0,MEDICAL,B,3025,10.99,1,0.04,N,10
24,54000,RENT,1.0,PERSONAL,E,20000,17.04,1,0.37,Y,3
27,44000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,24000,8.88,1,0.55,N,9
22,63500,MORTGAGE,5.0,EDUCATION,B,7200,,0,0.11,N,3
23,44000,RENT,2.0,VENTURE,E,9400,16.32,1,0.21,Y,3
27,65000,MORTGAGE,8.0,MEDICAL,B,3000,12.42,0,0.05,N,10
23,84000,RENT,4.0,VENTURE,D,6500,,0,0.08,N,3
30,53000,RENT,4.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.23,N,5
22,36900,RENT,5.0,VENTURE,A,16000,7.9,1,0.43,N,2
22,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,12000,13.48,1,0.22,N,2
25,39204,RENT,3.0,PERSONAL,F,10500,,0,0.27,Y,4
22,106000,MORTGAGE,6.0,VENTURE,A,35000,,0,0.33,N,2
24,60500,RENT,1.0,DEBTCONSOLIDATION,D,8150,17.27,1,0.13,Y,3
21,21000,RENT,5.0,MEDICAL,F,5000,20.89,1,0.24,N,2
25,96000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,21000,14.65,0,0.22,N,3
37,45000,OWN,11.0,EDUCATION,B,12000,12.21,0,0.27,N,12
40,46000,MORTGAGE,5.0,MEDICAL,A,10000,7.9,0,0.22,N,16
43,65000,MORTGAGE,2.0,EDUCATION,B,24000,10.99,0,0.37,N,13
24,36000,RENT,6.0,MEDICAL,E,15250,15.95,1,0.42,Y,2
43,72000,MORTGAGE,9.0,MEDICAL,B,10000,,0,0.14,N,11
24,47000,MORTGAGE,0.0,PERSONAL,C,12000,13.49,0,0.26,Y,3
28,95000,MORTGAGE,12.0,EDUCATION,B,35000,9.63,0,0.37,N,5
24,39000,RENT,2.0,VENTURE,B,4500,10.99,0,0.12,N,4
23,97781,MORTGAGE,7.0,MEDICAL,A,5575,6.54,0,0.06,N,3
26,89000,RENT,,EDUCATION,A,4800,5.99,0,0.05,N,2
46,60000,RENT,9.0,VENTURE,D,15000,16.32,0,0.25,N,13
31,42100,RENT,4.0,DEBTCONSOLIDATION,B,5000,10.36,0,0.12,N,9
24,70000,MORTGAGE,4.0,EDUCATION,B,21000,11.99,0,0.3,N,4
36,40000,OWN,4.0,VENTURE,B,14000,10.99,0,0.35,N,16
37,33280,RENT,2.0,VENTURE,C,8400,13.92,0,0.25,Y,17
21,60000,MORTGAGE,5.0,EDUCATION,C,8000,12.23,0,0.13,Y,3
24,36100,RENT,3.0,EDUCATION,B,8400,11.26,0,0.23,N,4
36,47000,MORTGAGE,0.0,EDUCATION,A,5500,7.14,0,0.12,N,16
22,25200,RENT,7.0,MEDICAL,D,7500,14.96,1,0.3,N,3
24,42494,RENT,7.0,VENTURE,B,16000,11.71,1,0.38,N,3
39,101000,MORTGAGE,17.0,EDUCATION,C,2500,13.47,0,0.02,Y,17
28,45000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,15000,15.99,0,0.33,Y,8
22,46000,RENT,6.0,EDUCATION,A,14000,8.49,0,0.3,N,4
22,60000,RENT,4.0,PERSONAL,B,9800,,0,0.16,N,3
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3
23,32000,RENT,5.0,HOMEIMPROVEMENT,B,5000,,1,0.16,N,4
29,20000,RENT,0.0,PERSONAL,B,1000,10.65,0,0.05,N,10
25,58560,MORTGAGE,9.0,DEBTCONSOLIDATION,B,5000,10.59,0,0.09,N,4
38,48000,RENT,7.0,MEDICAL,B,6000,,0,0.13,N,17
38,60000,OWN,2.0,PERSONAL,D,6000,14.96,0,0.1,N,11
27,55000,OWN,3.0,EDUCATION,C,4500,13.49,0,0.08,N,8
27,36000,OWN,5.0,EDUCATION,B,14400,10.62,0,0.4,N,9
25,58000,MORTGAGE,4.0,MEDICAL,B,17000,10.95,0,0.29,N,4
25,80000,MORTGAGE,9.0,VENTURE,A,6000,6.03,0,0.07,N,4
21,34000,OTHER,3.0,VENTURE,E,9600,15.68,1,0.28,Y,2
29,24000,RENT,1.0,PERSONAL,B,3000,11.14,0,0.13,N,6
41,75000,MORTGAGE,13.0,DEBTCONSOLIDATION,D,4800,15.58,1,0.06,Y,15
43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0,0.14,N,17
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,11000,12.53,0,0.14,N,4
29,61000,RENT,12.0,VENTURE,D,10000,16.07,0,0.16,N,9
24,50000,MORTGAGE,8.0,VENTURE,A,13700,6.03,0,0.27,N,3
25,120000,MORTGAGE,9.0,PERSONAL,A,10000,5.42,0,0.08,N,4
25,40000,RENT,1.0,EDUCATION,B,7200,9.88,0,0.18,N,4
24,30000,MORTGAGE,4.0,MEDICAL,D,10000,15.99,1,0.33,Y,2
25,150000,MORTGAGE,9.0,VENTURE,A,8200,5.79,0,0.05,N,2
22,90000,MORTGAGE,6.0,PERSONAL,A,14300,6.03,0,0.16,N,4
22,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,1000,15.27,0,0.02,Y,4
23,52800,RENT,6.0,MEDICAL,B,3000,10.99,0,0.06,N,4
37,52000,RENT,21.0,HOMEIMPROVEMENT,B,10000,11.71,0,0.19,N,14
34,28000,OWN,1.0,HOMEIMPROVEMENT,B,3000,9.99,0,0.11,N,5
30,71400,RENT,0.0,DEBTCONSOLIDATION,C,9600,12.61,0,0.13,Y,9
22,15090,RENT,0.0,EDUCATION,A,7000,8.94,1,0.46,N,4
32,128004,OWN,0.0,VENTURE,A,11000,,0,0.09,N,8
22,60000,MORTGAGE,1.0,EDUCATION,C,7500,11.66,0,0.13,N,2
25,191000,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0,0.05,N,4
27,30000,RENT,3.0,MEDICAL,D,10000,17.58,1,0.33,N,6
27,102000,MORTGAGE,6.0,VENTURE,A,10000,9.63,0,0.1,N,9
24,50793,RENT,6.0,PERSONAL,A,5000,6.62,0,0.1,N,4
38,48300,RENT,3.0,MEDICAL,C,14000,13.22,0,0.29,Y,14
26,39996,RENT,0.0,MEDICAL,B,12000,,0,0.3,N,3
38,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8000,10.99,0,0.13,N,13
23,83004,MORTGAGE,7.0,VENTURE,C,3500,12.61,0,0.04,Y,2
23,60000,RENT,2.0,MEDICAL,A,9000,6.17,0,0.15,N,2
22,30000,RENT,4.0,DEBTCONSOLIDATION,E,13250,16.4,1,0.44,Y,3
35,153660,MORTGAGE,3.0,HOMEIMPROVEMENT,A,24000,7.9,0,0.16,N,10
37,30000,RENT,7.0,PERSONAL,B,10000,9.25,1,0.33,N,13
26,49200,OWN,11.0,HOMEIMPROVEMENT,B,10750,11.11,0,0.22,N,3
33,70000,RENT,0.0,EDUCATION,A,11200,8.94,0,0.16,N,6
21,53000,MORTGAGE,5.0,VENTURE,C,18000,13.8,0,0.34,Y,3
35,49800,MORTGAGE,3.0,PERSONAL,A,6000,7.14,0,0.12,N,6
34,119000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,6000,,0,0.05,N,10
26,54000,MORTGAGE,10.0,MEDICAL,C,10000,,1,0.19,N,3
23,54000,MORTGAGE,7.0,MEDICAL,A,13500,9.63,0,0.25,N,2
29,31200,RENT,2.0,PERSONAL,B,6000,11.46,1,0.19,N,10
23,99000,MORTGAGE,8.0,EDUCATION,A,1800,7.88,0,0.02,N,2
29,50700,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.88,0,0.1,N,8
24,73000,RENT,8.0,HOMEIMPROVEMENT,B,19000,10.62,0,0.26,N,3
23,24996,OWN,1.0,EDUCATION,B,8000,11.26,0,0.32,N,2
24,59000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,6800,12.53,1,0.12,Y,4
25,45000,RENT,2.0,DEBTCONSOLIDATION,C,1800,12.61,0,0.04,Y,4
25,52000,MORTGAGE,8.0,EDUCATION,C,3900,,0,0.07,Y,4
29,53000,MORTGAGE,3.0,EDUCATION,A,6000,8.0,0,0.11,N,8
24,185000,MORTGAGE,8.0,PERSONAL,A,10000,6.92,0,0.05,N,3
22,44052,RENT,3.0,DEBTCONSOLIDATION,D,5500,,1,0.12,Y,2
41,70800,RENT,25.0,VENTURE,B,10000,11.36,0,0.14,N,12
27,55000,RENT,11.0,HOMEIMPROVEMENT,A,8000,7.29,0,0.15,N,9
23,58000,RENT,1.0,VENTURE,B,4000,10.74,0,0.07,N,2
24,64000,MORTGAGE,0.0,EDUCATION,A,12000,8.59,0,0.19,N,3
25,63996,RENT,9.0,DEBTCONSOLIDATION,D,14000,14.42,1,0.22,Y,2
26,71000,RENT,0.0,MEDICAL,B,11600,10.99,0,0.16,N,2
29,40000,MORTGAGE,13.0,VENTURE,A,1400,5.99,0,0.04,N,9
32,59363,RENT,2.0,MEDICAL,C,6000,13.22,0,0.1,Y,6
24,62900,RENT,8.0,MEDICAL,D,12000,15.62,1,0.16,Y,2
26,75000,OWN,10.0,EDUCATION,C,7200,,0,0.1,N,3
24,74000,RENT,0.0,HOMEIMPROVEMENT,B,20000,12.69,0,0.27,N,3
37,35000,RENT,0.0,DEBTCONSOLIDATION,D,7000,16.77,1,0.2,N,17
42,50000,MORTGAGE,5.0,EDUCATION,B,7000,,0,0.14,N,12
24,89000,OWN,7.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,4
23,54000,RENT,7.0,PERSONAL,D,10000,14.11,1,0.19,N,2
28,39000,RENT,3.0,PERSONAL,B,5000,10.25,0,0.13,N,7
24,96000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.92,0,0.06,Y,4
42,108000,MORTGAGE,14.0,VENTURE,D,14400,13.67,1,0.13,Y,16
27,50000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,10000,12.84,0,0.2,N,10
30,14400,OWN,0.0,HOMEIMPROVEMENT,D,9250,14.96,1,0.64,N,10
27,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,24250,,0,0.2,N,7
32,30000,RENT,4.0,MEDICAL,D,9325,13.62,1,0.31,N,7
31,50402,MORTGAGE,4.0,PERSONAL,C,3000,13.22,0,0.06,N,9
34,42000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,2000,5.79,0,0.05,N,8
25,72000,MORTGAGE,2.0,MEDICAL,A,5000,6.03,0,0.07,N,3
32,32004,RENT,1.0,DEBTCONSOLIDATION,D,3400,,1,0.11,N,7
23,40000,MORTGAGE,7.0,VENTURE,B,13000,9.99,0,0.33,N,3
27,61000,RENT,7.0,PERSONAL,B,13000,10.59,1,0.21,N,8
23,41000,MORTGAGE,7.0,EDUCATION,A,6000,6.03,0,0.15,N,4
22,60612,MORTGAGE,2.0,MEDICAL,C,18000,13.72,0,0.3,Y,3
27,51600,RENT,4.0,VENTURE,A,12000,6.99,0,0.23,N,9
32,105000,MORTGAGE,11.0,MEDICAL,A,20000,6.54,0,0.19,N,9
27,118000,RENT,1.0,PERSONAL,D,13425,15.99,1,0.11,Y,10
24,70000,RENT,5.0,HOMEIMPROVEMENT,B,21500,9.99,1,0.31,N,3
26,14040,RENT,1.0,DEBTCONSOLIDATION,B,4750,10.25,1,0.34,N,2
23,82000,RENT,7.0,MEDICAL,A,18000,,0,0.22,N,2
26,65000,RENT,1.0,VENTURE,A,3000,5.79,0,0.05,N,2
21,49000,MORTGAGE,4.0,MEDICAL,B,2000,11.99,1,0.04,N,2
29,45000,OWN,8.0,PERSONAL,B,8000,12.21,0,0.18,N,5
22,93600,MORTGAGE,6.0,EDUCATION,B,5000,9.99,0,0.05,N,2
34,87600,MORTGAGE,15.0,EDUCATION,A,15000,8.49,0,0.17,N,6
22,36000,RENT,3.0,VENTURE,C,15000,13.85,1,0.42,N,3
26,40000,MORTGAGE,6.0,VENTURE,C,10750,12.84,0,0.27,Y,4
23,38376,OWN,,VENTURE,C,8400,13.8,0,0.22,Y,2
25,71000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7200,6.62,0,0.1,N,4
22,78400,MORTGAGE,2.0,VENTURE,D,5000,17.49,0,0.06,Y,3
53,40000,RENT,6.0,VENTURE,C,4000,12.99,0,0.1,Y,22
26,43000,RENT,3.0,EDUCATION,C,2500,13.49,0,0.06,N,2
26,80000,MORTGAGE,5.0,VENTURE,A,3000,8.0,0,0.04,N,4
23,83600,RENT,7.0,PERSONAL,A,15000,8.49,1,0.18,N,3
27,48000,RENT,8.0,MEDICAL,C,5250,15.27,0,0.11,Y,6
25,100000,MORTGAGE,5.0,MEDICAL,B,15000,,0,0.15,N,3
38,86760,MORTGAGE,,PERSONAL,D,5000,15.58,0,0.06,N,12
35,48000,MORTGAGE,6.0,MEDICAL,C,5000,13.48,0,0.1,Y,10
27,100000,MORTGAGE,11.0,PERSONAL,F,9000,18.25,0,0.09,Y,6
24,68000,MORTGAGE,7.0,EDUCATION,A,6000,7.88,0,0.09,N,2
23,54000,RENT,2.0,MEDICAL,B,4200,10.99,1,0.08,N,2
33,51996,RENT,4.0,DEBTCONSOLIDATION,A,10000,7.14,0,0.19,N,6
27,45000,RENT,0.0,PERSONAL,C,7500,12.73,0,0.17,Y,6
25,49200,MORTGAGE,2.0,EDUCATION,B,6000,10.0,0,0.12,N,4
30,210000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,24000,11.49,0,0.11,N,6
32,114000,RENT,17.0,HOMEIMPROVEMENT,B,6000,10.37,0,0.05,N,5
44,117300,RENT,3.0,MEDICAL,A,2500,7.29,1,0.02,N,11
25,27000,RENT,9.0,VENTURE,B,6000,11.86,0,0.22,N,3
29,36538,MORTGAGE,2.0,PERSONAL,A,2500,6.62,0,0.07,N,7
25,63000,MORTGAGE,3.0,PERSONAL,C,3000,13.47,0,0.05,Y,2
21,72100,RENT,6.0,PERSONAL,A,12000,5.79,0,0.17,N,2
25,175000,RENT,3.0,DEBTCONSOLIDATION,C,20000,14.72,0,0.11,Y,2
36,100300,RENT,3.0,HOMEIMPROVEMENT,B,24000,11.99,0,0.24,N,11
21,24000,RENT,0.0,EDUCATION,B,6400,10.95,0,0.27,N,3
26,36000,RENT,2.0,DEBTCONSOLIDATION,B,14500,9.88,1,0.4,N,3
25,38400,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.99,0,0.18,N,2
23,130008,MORTGAGE,0.0,MEDICAL,A,9000,7.74,0,0.07,N,2
27,82000,MORTGAGE,3.0,VENTURE,A,10000,6.92,0,0.12,N,9
25,60000,MORTGAGE,5.0,PERSONAL,A,10425,8.49,0,0.17,N,4
31,57758,MORTGAGE,,DEBTCONSOLIDATION,A,12000,6.62,0,0.21,N,9
29,92000,MORTGAGE,3.0,VENTURE,B,24000,11.49,0,0.26,N,7
25,78200,MORTGAGE,9.0,MEDICAL,A,6000,6.54,0,0.08,N,3
36,150000,OWN,8.0,VENTURE,A,7200,6.92,0,0.05,N,13
34,54000,MORTGAGE,18.0,HOMEIMPROVEMENT,A,4000,6.39,0,0.07,N,5
25,48000,RENT,8.0,MEDICAL,A,11000,7.51,0,0.23,N,4
25,120000,MORTGAGE,7.0,MEDICAL,A,4000,5.42,0,0.03,N,3
29,77800,RENT,2.0,HOMEIMPROVEMENT,B,9000,12.42,0,0.12,N,6
37,124000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,19000,13.92,0,0.15,Y,16
26,88000,RENT,0.0,VENTURE,E,16000,17.88,1,0.18,Y,4
28,136092,MORTGAGE,2.0,PERSONAL,C,8000,13.61,0,0.06,N,7
33,48000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,5000,,0,0.1,N,10
23,70550,RENT,0.0,MEDICAL,E,14000,17.51,1,0.17,Y,2
26,40000,OWN,0.0,MEDICAL,B,4300,10.74,0,0.11,N,2
23,21000,RENT,3.0,PERSONAL,B,10000,12.21,1,0.48,N,4
22,40000,RENT,0.0,PERSONAL,A,4000,7.43,0,0.1,N,4
24,61000,RENT,3.0,HOMEIMPROVEMENT,B,16400,10.99,0,0.27,N,4
22,41000,OWN,0.0,PERSONAL,A,1000,6.99,0,0.02,N,2
36,85000,RENT,3.0,MEDICAL,A,3825,5.42,0,0.04,N,15
30,62256,MORTGAGE,1.0,HOMEIMPROVEMENT,D,9000,15.05,0,0.14,Y,10
24,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,5.42,1,0.03,N,3
22,75000,MORTGAGE,6.0,MEDICAL,B,25000,9.25,0,0.33,N,2
23,92000,RENT,0.0,PERSONAL,A,6500,8.0,0,0.07,N,2
24,67000,RENT,5.0,HOMEIMPROVEMENT,C,20000,13.48,0,0.3,Y,2
22,40000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7500,11.49,0,0.19,N,3
26,53400,OWN,3.0,EDUCATION,B,13600,10.99,0,0.25,N,4
21,18000,RENT,2.0,HOMEIMPROVEMENT,C,5800,14.72,1,0.32,Y,2
27,82500,RENT,0.0,DEBTCONSOLIDATION,C,7200,14.22,0,0.09,Y,9
29,54000,MORTGAGE,1.0,VENTURE,D,10000,16.89,0,0.19,N,5
33,57492,RENT,1.0,MEDICAL,B,20000,12.53,1,0.35,N,10
30,66000,MORTGAGE,15.0,VENTURE,B,15000,11.14,0,0.23,N,8
22,31000,RENT,2.0,EDUCATION,A,6500,8.32,0,0.21,N,3
23,24000,RENT,4.0,EDUCATION,C,12250,13.16,1,0.51,Y,4
25,87000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7000,7.51,0,0.08,N,4
36,53550,RENT,1.0,MEDICAL,B,1600,12.21,1,0.03,N,16
22,39996,RENT,2.0,EDUCATION,C,4500,13.43,0,0.11,N,4
28,53100,RENT,4.0,MEDICAL,D,3000,,1,0.06,N,9
27,60000,RENT,11.0,VENTURE,C,3000,13.49,0,0.05,N,8
23,85596,MORTGAGE,5.0,VENTURE,B,6000,10.0,0,0.07,N,2
25,40000,MORTGAGE,0.0,MEDICAL,A,3600,7.49,0,0.09,N,3
26,44000,RENT,4.0,MEDICAL,A,5000,8.9,0,0.11,N,3
22,54800,OWN,7.0,EDUCATION,A,8000,,0,0.15,N,2
28,86000,MORTGAGE,12.0,PERSONAL,A,15600,5.99,0,0.18,N,7
27,65000,RENT,5.0,EDUCATION,C,15000,12.84,0,0.23,Y,5
41,480000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,16000,7.9,0,0.03,N,17
33,87895,MORTGAGE,4.0,DEBTCONSOLIDATION,A,2800,7.14,0,0.03,N,9
23,46500,MORTGAGE,1.0,MEDICAL,A,5000,7.49,1,0.11,N,3
24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.36,1,0.25,N,3
23,54996,MORTGAGE,7.0,EDUCATION,B,2100,11.49,0,0.04,N,3
26,36000,MORTGAGE,10.0,VENTURE,A,9000,5.42,0,0.25,N,4
23,54996,RENT,2.0,MEDICAL,C,11000,,0,0.2,N,2
26,55000,MORTGAGE,2.0,MEDICAL,A,11300,7.29,0,0.21,N,4
25,46116,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,11.03,0,0.22,N,3
22,30000,RENT,2.0,EDUCATION,C,13000,13.11,1,0.43,N,3
27,130000,MORTGAGE,12.0,PERSONAL,A,5000,8.63,0,0.04,N,5
23,57720,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,0,0.21,Y,3
30,91000,MORTGAGE,7.0,EDUCATION,A,33950,7.9,0,0.37,N,7
23,51000,RENT,7.0,PERSONAL,A,17000,8.49,1,0.33,N,4
25,53000,RENT,9.0,HOMEIMPROVEMENT,A,6000,7.9,0,0.11,N,4
26,62000,MORTGAGE,2.0,PERSONAL,B,12000,,0,0.19,N,4
24,48000,RENT,,MEDICAL,A,3700,6.99,0,0.08,N,4
23,54000,MORTGAGE,8.0,VENTURE,A,3000,5.42,0,0.06,N,2
24,73000,MORTGAGE,3.0,EDUCATION,C,8000,13.23,0,0.11,Y,2
25,34800,RENT,9.0,MEDICAL,D,5600,16.77,1,0.16,N,4
48,49000,RENT,2.0,EDUCATION,D,6000,14.09,1,0.12,Y,11
24,41000,RENT,1.0,DEBTCONSOLIDATION,C,7000,12.53,0,0.17,N,2
34,30000,MORTGAGE,4.0,PERSONAL,A,4300,7.9,0,0.14,N,9
23,60000,MORTGAGE,7.0,VENTURE,B,2450,11.48,0,0.04,N,2
30,190000,RENT,3.0,DEBTCONSOLIDATION,B,15000,11.48,0,0.08,N,8
23,38000,RENT,3.0,MEDICAL,C,4000,14.26,0,0.11,N,4
23,45000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,10000,11.71,0,0.22,N,3
25,80004,RENT,9.0,HOMEIMPROVEMENT,C,20000,14.26,0,0.25,Y,4
25,92407,RENT,9.0,MEDICAL,B,20000,9.25,0,0.22,N,2
23,90000,MORTGAGE,1.0,EDUCATION,A,4000,5.42,0,0.04,N,3
22,52000,RENT,6.0,VENTURE,B,10000,11.71,0,0.19,N,2
24,34000,RENT,0.0,DEBTCONSOLIDATION,B,9000,11.83,0,0.26,N,4
24,48000,MORTGAGE,8.0,PERSONAL,A,3200,5.99,0,0.07,N,4
26,46000,MORTGAGE,3.0,EDUCATION,G,5000,19.16,1,0.11,N,3
33,63996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,3200,5.42,0,0.05,N,6
32,73000,RENT,0.0,EDUCATION,B,22400,12.69,1,0.31,N,5
26,120000,OWN,10.0,PERSONAL,C,15000,13.11,0,0.13,Y,4
31,35000,RENT,6.0,MEDICAL,C,11700,13.06,1,0.33,N,9
24,140300,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,11.14,0,0.04,N,3
22,23587,RENT,4.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.08,N,2
22,48000,RENT,6.0,VENTURE,B,15000,9.63,1,0.31,N,4
22,48156,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3000,,0,0.06,N,2
21,9600,RENT,0.0,EDUCATION,A,1750,8.94,1,0.18,N,2
35,53500,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,9.91,0,0.19,N,9
24,120000,RENT,3.0,MEDICAL,A,10000,7.88,0,0.08,N,2
29,32400,RENT,11.0,HOMEIMPROVEMENT,A,5800,5.79,1,0.18,N,5
24,50004,RENT,4.0,DEBTCONSOLIDATION,C,7200,12.84,0,0.14,Y,3
26,64000,RENT,,DEBTCONSOLIDATION,B,1000,10.75,0,0.02,N,3
27,150000,RENT,2.0,EDUCATION,B,8000,,0,0.05,N,7
30,142000,MORTGAGE,5.0,VENTURE,B,10000,11.12,0,0.07,N,8
24,19200,RENT,0.0,EDUCATION,B,6000,10.59,1,0.31,N,3
26,54000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7200,5.42,0,0.13,N,2
28,78200,MORTGAGE,12.0,MEDICAL,D,20000,,1,0.22,Y,5
28,16000,RENT,2.0,DEBTCONSOLIDATION,E,5000,16.45,1,0.31,Y,7
24,130000,RENT,7.0,MEDICAL,B,24000,11.49,0,0.18,N,3
23,50400,MORTGAGE,7.0,EDUCATION,B,2500,10.99,0,0.05,N,4
34,55000,MORTGAGE,6.0,EDUCATION,C,5000,13.43,0,0.09,Y,10
26,32000,MORTGAGE,4.0,EDUCATION,A,4900,5.99,0,0.15,N,3
34,65000,RENT,0.0,EDUCATION,A,17900,7.9,0,0.28,N,8
23,78000,MORTGAGE,7.0,EDUCATION,C,4200,13.06,0,0.05,N,3
24,51500,MORTGAGE,2.0,VENTURE,A,6300,5.79,0,0.12,N,3
27,35000,RENT,3.0,PERSONAL,A,4200,,0,0.12,N,5
33,34000,RENT,4.0,MEDICAL,D,10000,15.33,1,0.29,Y,8
23,56000,RENT,8.0,MEDICAL,G,21600,21.21,1,0.39,Y,4
35,62000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,9.25,1,0.21,N,10
28,39000,RENT,0.0,DEBTCONSOLIDATION,C,12000,12.53,1,0.31,Y,9
42,316800,MORTGAGE,3.0,PERSONAL,D,19400,,0,0.06,Y,13
27,48000,RENT,3.0,DEBTCONSOLIDATION,D,10800,15.99,1,0.23,N,8
30,48000,MORTGAGE,13.0,VENTURE,A,10950,,0,0.23,N,9
26,41892,RENT,8.0,EDUCATION,C,11300,13.22,0,0.27,N,4
22,60000,MORTGAGE,2.0,PERSONAL,A,10000,,0,0.17,N,4
24,64575,RENT,2.0,PERSONAL,A,12000,7.29,0,0.19,N,4
37,44000,RENT,14.0,EDUCATION,A,1000,5.42,0,0.02,N,13
23,45600,MORTGAGE,,MEDICAL,B,3000,11.49,0,0.07,N,4
21,20000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.39,0,0.25,N,2
26,50500,RENT,0.0,HOMEIMPROVEMENT,A,4050,7.88,0,0.08,N,4
26,48000,OWN,10.0,VENTURE,B,15000,11.12,0,0.31,N,3
31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7
35,74984,RENT,2.0,VENTURE,A,13500,7.29,0,0.18,N,9
43,46000,RENT,3.0,EDUCATION,B,5000,10.38,1,0.11,N,15
23,30000,MORTGAGE,2.0,VENTURE,B,1200,9.67,0,0.04,N,2
25,57424,RENT,2.0,MEDICAL,D,12000,15.31,1,0.18,N,4
36,135000,MORTGAGE,1.0,VENTURE,D,2500,14.91,0,0.02,N,17
30,144000,RENT,12.0,EDUCATION,E,5000,16.32,0,0.03,Y,7
23,68000,MORTGAGE,7.0,VENTURE,A,12000,7.51,0,0.18,N,3
24,35000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,11.71,0,0.23,N,2
24,23000,RENT,2.0,EDUCATION,A,1600,7.68,0,0.07,N,2
24,25200,OWN,1.0,MEDICAL,C,3200,15.23,0,0.13,Y,2
22,34980,RENT,3.0,DEBTCONSOLIDATION,C,1500,12.23,1,0.04,Y,4
22,40680,RENT,2.0,HOMEIMPROVEMENT,B,6000,11.36,1,0.15,N,4
22,39000,RENT,6.0,HOMEIMPROVEMENT,C,6000,13.22,1,0.15,Y,2
22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,,0,0.07,N,2
26,58650,MORTGAGE,5.0,MEDICAL,A,14000,6.17,1,0.2,N,4
31,65000,MORTGAGE,3.0,MEDICAL,C,10000,13.61,0,0.15,N,9
41,50000,MORTGAGE,24.0,DEBTCONSOLIDATION,A,5000,6.76,0,0.1,N,12
25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,21000,7.9,0,0.17,N,2
31,95000,MORTGAGE,,HOMEIMPROVEMENT,A,5000,6.03,0,0.05,N,5
28,48000,RENT,0.0,HOMEIMPROVEMENT,C,7000,12.68,1,0.15,N,10
22,27996,RENT,4.0,MEDICAL,C,5000,,0,0.18,Y,3
29,40000,OTHER,1.0,MEDICAL,A,10000,8.0,0,0.25,N,10
31,24000,OWN,4.0,MEDICAL,D,2500,,0,0.1,Y,7
34,47300,MORTGAGE,3.0,MEDICAL,A,12000,7.88,0,0.25,N,8
21,33009,OWN,5.0,VENTURE,B,12000,11.48,0,0.36,N,4
23,97000,MORTGAGE,1.0,PERSONAL,A,5000,7.51,0,0.05,N,3
