person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
28,77000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2600,11.71,0,0.03,N,5
27,31513,RENT,11.0,HOMEIMPROVEMENT,A,5000,6.62,1,0.16,N,7
22,75000,MORTGAGE,3.0,VENTURE,D,28000,15.62,0,0.37,Y,4
50,34000,RENT,2.0,VENTURE,A,5000,5.79,0,0.15,N,12
42,38400,RENT,4.0,MEDICAL,B,13000,,1,0.34,N,17
24,34000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,6000,14.11,0,0.18,N,4
29,114000,MORTGAGE,11.0,MEDICAL,A,14000,,0,0.12,N,6
29,66000,RENT,0.0,DEBTCONSOLIDATION,D,3150,15.62,1,0.05,Y,8
25,128000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,10000,11.58,1,0.08,N,2
28,24000,RENT,8.0,EDUCATION,B,8875,10.65,1,0.37,N,7
28,91800,MORTGAGE,6.0,MEDICAL,D,10000,16.89,1,0.09,Y,8
29,150000,MORTGAGE,14.0,VENTURE,A,12000,5.42,0,0.08,N,9
25,85000,MORTGAGE,0.0,EDUCATION,A,2800,7.49,0,0.03,N,3
21,45000,MORTGAGE,5.0,PERSONAL,A,10000,7.51,0,0.22,N,2
29,61000,MORTGAGE,9.0,PERSONAL,A,9000,7.88,0,0.15,N,7
25,100000,MORTGAGE,9.0,PERSONAL,A,6000,8.9,0,0.06,N,3
23,80000,RENT,5.0,PERSONAL,A,10000,8.49,0,0.13,N,2
32,75250,RENT,1.0,DEBTCONSOLIDATION,C,4000,12.99,0,0.05,N,7
28,44000,RENT,5.0,PERSONAL,C,16000,13.48,1,0.36,N,5
34,90000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,9900,5.99,0,0.11,N,5
25,44000,RENT,1.0,EDUCATION,D,15000,14.59,1,0.34,N,3
36,24000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,1500,9.63,0,0.06,N,16
30,62496,MORTGAGE,14.0,PERSONAL,B,3200,,0,0.05,N,8
22,50000,MORTGAGE,,VENTURE,B,10000,12.69,0,0.2,N,4
33,56000,RENT,2.0,EDUCATION,A,10000,7.74,0,0.18,N,5
23,40000,MORTGAGE,2.0,MEDICAL,B,2000,10.99,0,0.05,N,4
41,92000,MORTGAGE,15.0,EDUCATION,A,12000,7.66,0,0.13,N,13
27,123000,MORTGAGE,0.0,VENTURE,C,13225,16.11,0,0.11,Y,7
21,44000,RENT,0.0,PERSONAL,D,5500,15.28,1,0.13,N,3
29,100000,MORTGAGE,9.0,VENTURE,C,25000,13.23,0,0.25,Y,8
24,47000,RENT,7.0,VENTURE,A,6000,8.9,0,0.13,N,3
25,31200,OWN,9.0,PERSONAL,A,15000,6.03,0,0.48,N,4
42,52800,RENT,3.0,EDUCATION,B,5600,10.99,0,0.11,N,14
30,36000,OWN,5.0,VENTURE,A,4800,,0,0.13,N,6
22,55000,RENT,1.0,VENTURE,C,15000,12.84,0,0.27,N,3
24,162000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,16000,15.96,0,0.1,Y,2
22,24000,MORTGAGE,6.0,MEDICAL,A,2500,7.14,0,0.1,N,2
28,85000,RENT,7.0,MEDICAL,B,24000,,0,0.28,N,10
33,62000,RENT,4.0,VENTURE,B,8000,11.48,0,0.13,N,7
23,32000,RENT,0.0,HOMEIMPROVEMENT,C,7000,14.26,1,0.22,N,4
37,39870,RENT,8.0,MEDICAL,B,10000,10.65,0,0.25,N,14
23,78885,OWN,2.0,VENTURE,B,20000,12.42,0,0.25,N,3
27,75000,RENT,4.0,VENTURE,C,1000,13.49,0,0.01,Y,9
23,40000,RENT,7.0,EDUCATION,C,5600,13.8,0,0.14,N,3
23,54096,RENT,2.0,PERSONAL,B,4900,,0,0.09,N,2
26,102000,MORTGAGE,5.0,PERSONAL,A,13000,5.42,0,0.13,N,3
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,6
26,48700,RENT,0.0,MEDICAL,D,6000,14.59,1,0.12,N,3
26,31000,RENT,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.26,Y,3
24,29004,RENT,4.0,EDUCATION,A,5000,6.92,1,0.17,N,3
23,36000,MORTGAGE,,EDUCATION,A,10000,7.14,0,0.28,N,3
27,67000,MORTGAGE,11.0,EDUCATION,D,24250,14.96,0,0.36,N,8
28,72000,RENT,0.0,MEDICAL,C,24000,13.85,1,0.33,N,5
38,66690,RENT,12.0,EDUCATION,D,20000,14.59,0,0.3,N,14
40,176800,RENT,8.0,MEDICAL,B,25000,10.99,1,0.12,N,17
34,24000,OWN,4.0,VENTURE,C,2400,13.98,0,0.1,Y,6
25,29004,RENT,5.0,PERSONAL,C,12000,12.84,1,0.41,Y,4
28,174000,MORTGAGE,2.0,PERSONAL,D,12000,,0,0.07,N,10
24,135000,MORTGAGE,3.0,VENTURE,B,21000,10.38,0,0.16,N,4
30,78000,RENT,10.0,DEBTCONSOLIDATION,D,15000,14.96,1,0.19,N,9
25,37200,RENT,3.0,EDUCATION,C,14500,13.85,1,0.39,Y,3
29,31500,RENT,11.0,EDUCATION,A,10000,7.29,1,0.32,N,6
25,39996,RENT,1.0,DEBTCONSOLIDATION,B,5000,11.89,0,0.13,N,4
28,24000,RENT,4.0,VENTURE,A,3000,9.32,0,0.13,N,6
39,70000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8400,7.88,0,0.12,N,15
27,223000,RENT,4.0,EDUCATION,D,12000,14.96,1,0.05,N,6
28,60000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,3000,17.49,0,0.05,N,8
26,39996,OWN,10.0,VENTURE,C,7000,13.57,0,0.18,Y,3
33,18000,RENT,0.0,VENTURE,C,2700,12.61,0,0.15,Y,9
26,91000,RENT,6.0,DEBTCONSOLIDATION,C,10000,,0,0.11,N,4
22,50000,MORTGAGE,6.0,PERSONAL,B,8000,11.12,0,0.16,N,3
29,35000,RENT,1.0,MEDICAL,A,5000,,0,0.14,N,9
25,48000,RENT,2.0,EDUCATION,B,10000,11.86,0,0.21,N,3
33,90000,RENT,8.0,DEBTCONSOLIDATION,C,14500,14.65,0,0.16,N,9
28,115000,RENT,0.0,HOMEIMPROVEMENT,A,2850,6.54,0,0.02,N,7
26,22406,RENT,5.0,HOMEIMPROVEMENT,A,2500,6.76,1,0.11,N,2
30,49000,RENT,1.0,EDUCATION,C,4800,13.79,0,0.1,Y,9
33,48000,OWN,2.0,HOMEIMPROVEMENT,A,4750,,0,0.1,N,8
24,135000,MORTGAGE,0.0,EDUCATION,A,6000,6.92,0,0.04,N,2
32,79000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,7800,,0,0.1,N,8
37,46000,MORTGAGE,9.0,EDUCATION,B,5000,10.75,0,0.11,N,14
25,140000,RENT,9.0,EDUCATION,A,20000,6.54,0,0.14,N,4
28,70000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,9000,5.42,1,0.13,N,7
23,81600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.49,0,0.11,N,4
25,69570,OWN,0.0,PERSONAL,A,1500,7.74,0,0.02,N,2
27,38004,RENT,8.0,MEDICAL,A,5000,9.63,0,0.13,N,10
25,78000,RENT,3.0,HOMEIMPROVEMENT,A,5950,7.29,0,0.08,N,3
23,60000,MORTGAGE,0.0,MEDICAL,A,5000,,0,0.08,N,2
28,50000,RENT,4.0,PERSONAL,A,15000,7.49,0,0.3,N,6
23,60000,RENT,8.0,VENTURE,B,3600,9.99,0,0.06,N,3
21,47200,MORTGAGE,1.0,MEDICAL,C,7000,13.23,0,0.15,N,4
23,74706,RENT,4.0,DEBTCONSOLIDATION,B,12000,11.58,0,0.16,N,3
23,80000,RENT,4.0,PERSONAL,A,6475,6.99,1,0.08,N,3
24,53000,MORTGAGE,1.0,EDUCATION,D,6400,13.67,0,0.12,N,2
23,30000,RENT,1.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.33,N,4
22,54252,MORTGAGE,6.0,PERSONAL,A,3500,6.39,0,0.06,N,4
26,42000,MORTGAGE,4.0,MEDICAL,B,15000,11.26,0,0.36,N,4
25,34000,RENT,0.0,HOMEIMPROVEMENT,B,5925,11.11,1,0.17,N,4
28,30000,RENT,2.0,MEDICAL,B,7700,12.42,0,0.26,N,8
37,24000,RENT,2.0,VENTURE,C,5000,14.65,0,0.21,N,14
24,49000,RENT,8.0,EDUCATION,A,7000,7.49,1,0.14,N,3
26,60000,MORTGAGE,3.0,EDUCATION,B,20000,10.74,0,0.33,N,4
25,32000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,5600,7.9,0,0.17,N,3
24,120390,RENT,8.0,HOMEIMPROVEMENT,A,3000,5.79,0,0.02,N,4
26,80000,RENT,10.0,VENTURE,B,12000,11.83,0,0.15,N,3
26,69000,RENT,6.0,EDUCATION,E,6400,16.4,1,0.09,Y,4
22,40800,MORTGAGE,6.0,PERSONAL,A,7975,5.79,0,0.2,N,3
41,56004,RENT,4.0,VENTURE,B,12800,11.48,0,0.23,N,12
34,47000,RENT,7.0,EDUCATION,C,5000,12.73,0,0.11,N,6
22,80000,MORTGAGE,7.0,EDUCATION,B,1500,10.37,0,0.02,N,2
40,68000,MORTGAGE,1.0,PERSONAL,A,9200,8.94,0,0.14,N,11
30,96000,MORTGAGE,11.0,MEDICAL,B,12000,9.99,0,0.13,N,7
23,57600,MORTGAGE,0.0,EDUCATION,B,1000,,0,0.02,N,2
39,12000,RENT,,VENTURE,B,2000,10.65,1,0.17,N,11
29,79800,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.08,N,8
28,52000,RENT,12.0,EDUCATION,B,12000,,0,0.23,N,8
23,54996,MORTGAGE,2.0,MEDICAL,B,1925,10.59,0,0.04,N,4
25,100000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,17600,10.59,0,0.18,N,2
24,28000,RENT,8.0,MEDICAL,B,1000,12.53,0,0.04,N,4
22,75000,RENT,2.0,EDUCATION,B,19600,12.42,0,0.26,N,3
22,71000,RENT,5.0,MEDICAL,C,3000,14.65,0,0.04,N,4
21,58800,MORTGAGE,5.0,EDUCATION,D,25000,14.09,0,0.43,N,2
23,17000,RENT,0.0,VENTURE,B,1750,10.95,0,0.1,N,3
28,114400,MORTGAGE,0.0,PERSONAL,A,12000,7.29,0,0.1,N,6
38,35000,RENT,0.0,DEBTCONSOLIDATION,B,5600,11.11,0,0.16,N,17
27,67000,MORTGAGE,1.0,PERSONAL,A,4200,,0,0.06,N,5
25,52000,RENT,9.0,EDUCATION,D,10000,,0,0.19,N,2
27,20400,RENT,3.0,VENTURE,A,5500,6.91,0,0.27,N,8
26,55316,OWN,10.0,HOMEIMPROVEMENT,A,6000,5.42,0,0.11,N,3
26,108000,MORTGAGE,1.0,EDUCATION,A,6000,7.49,0,0.06,N,4
23,28800,MORTGAGE,7.0,DEBTCONSOLIDATION,B,8400,9.63,0,0.29,N,3
26,50000,RENT,1.0,VENTURE,B,12000,,0,0.24,N,4
24,55000,RENT,2.0,HOMEIMPROVEMENT,D,8000,14.61,1,0.15,N,2
29,36000,RENT,4.0,EDUCATION,A,6000,5.99,0,0.17,N,6
25,155000,MORTGAGE,9.0,MEDICAL,A,18000,7.51,0,0.12,N,2
28,51000,RENT,13.0,VENTURE,D,7500,16.49,0,0.15,Y,7
24,60000,RENT,4.0,EDUCATION,D,10000,16.89,0,0.17,Y,4
23,22800,MORTGAGE,3.0,PERSONAL,A,4800,5.79,0,0.21,N,2
32,33600,OWN,0.0,VENTURE,D,8000,16.02,0,0.24,N,8
26,120000,MORTGAGE,10.0,PERSONAL,C,10000,12.73,0,0.08,N,3
28,60000,RENT,3.0,MEDICAL,C,25000,13.49,1,0.42,N,10
24,50000,RENT,0.0,EDUCATION,A,8000,7.74,0,0.16,N,4
27,73680,MORTGAGE,11.0,DEBTCONSOLIDATION,E,10000,17.93,1,0.14,Y,6
22,48000,RENT,7.0,DEBTCONSOLIDATION,E,10000,17.99,1,0.21,Y,4
25,27500,RENT,4.0,MEDICAL,B,2200,12.53,0,0.08,N,4
37,77000,RENT,6.0,MEDICAL,A,10800,7.14,0,0.14,N,17
27,50000,OWN,,PERSONAL,B,5125,9.99,0,0.1,N,10
22,60000,MORTGAGE,1.0,MEDICAL,A,10000,7.9,0,0.17,N,4
22,60000,RENT,6.0,MEDICAL,C,8000,14.72,0,0.13,Y,2
34,85800,OWN,11.0,VENTURE,A,5000,7.4,0,0.06,N,6
30,60000,MORTGAGE,12.0,DEBTCONSOLIDATION,B,2500,12.69,0,0.04,N,7
24,52728,RENT,4.0,PERSONAL,A,5000,7.74,0,0.09,N,4
22,42000,RENT,0.0,PERSONAL,A,3600,7.37,0,0.09,N,3
24,52000,MORTGAGE,2.0,MEDICAL,A,4800,,0,0.09,N,2
31,82000,MORTGAGE,15.0,PERSONAL,B,8000,11.99,0,0.1,N,5
31,32000,RENT,0.0,HOMEIMPROVEMENT,B,4500,11.14,1,0.14,N,9
23,36000,RENT,4.0,MEDICAL,B,12250,10.74,1,0.34,N,3
30,60000,MORTGAGE,5.0,PERSONAL,A,8000,7.66,0,0.13,N,6
24,34600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4000,5.42,0,0.12,N,2
25,60000,MORTGAGE,5.0,HOMEIMPROVEMENT,C,8000,14.27,1,0.13,N,3
25,109000,MORTGAGE,5.0,VENTURE,A,5000,8.49,0,0.05,N,3
36,45000,RENT,4.0,MEDICAL,B,20000,11.36,1,0.44,N,14
32,60000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.36,0,0.1,N,7
24,25000,RENT,3.0,VENTURE,A,5000,7.14,0,0.2,N,2
33,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.15,N,8
23,38500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,,0,0.08,N,2
28,90000,MORTGAGE,12.0,EDUCATION,B,21000,11.36,0,0.23,N,8
23,34000,RENT,0.0,DEBTCONSOLIDATION,B,11500,11.49,1,0.34,N,2
31,60000,RENT,2.0,PERSONAL,A,4750,5.99,0,0.08,N,5
28,50000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,8450,,0,0.17,N,9
32,307000,OWN,10.0,VENTURE,C,11000,14.26,0,0.04,Y,10
26,30000,RENT,2.0,EDUCATION,B,2700,10.75,0,0.09,N,2
22,35000,RENT,1.0,VENTURE,C,8000,12.41,0,0.23,N,3
35,130000,MORTGAGE,2.0,PERSONAL,B,12000,10.08,0,0.09,N,7
25,35000,RENT,4.0,VENTURE,D,4000,16.29,0,0.11,Y,2
33,63996,MORTGAGE,15.0,DEBTCONSOLIDATION,A,3200,5.42,0,0.05,N,6
22,90000,RENT,5.0,VENTURE,A,2850,5.99,0,0.03,N,3
36,124000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2000,12.99,0,0.02,Y,16
30,70000,RENT,2.0,MEDICAL,C,8000,13.11,0,0.11,Y,6
24,100000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,13000,11.48,0,0.13,N,4
30,75000,RENT,2.0,DEBTCONSOLIDATION,C,6000,12.68,0,0.08,Y,5
24,40000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4000,7.14,0,0.1,N,4
25,36000,MORTGAGE,3.0,PERSONAL,A,5300,7.49,0,0.15,N,3
28,60000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,8000,7.88,0,0.13,N,5
22,18204,RENT,2.0,DEBTCONSOLIDATION,B,2500,11.89,0,0.14,N,4
22,100000,MORTGAGE,7.0,EDUCATION,A,20000,6.91,0,0.2,N,4
33,100000,MORTGAGE,16.0,MEDICAL,B,15000,11.71,0,0.15,N,9
27,40000,RENT,2.0,EDUCATION,A,3000,7.4,0,0.07,N,9
25,126500,MORTGAGE,2.0,EDUCATION,B,2000,,0,0.02,N,2
24,42000,MORTGAGE,8.0,PERSONAL,B,1000,11.49,0,0.02,N,4
25,111996,RENT,9.0,PERSONAL,D,24250,,0,0.22,N,3
26,105000,MORTGAGE,11.0,MEDICAL,A,5000,8.49,0,0.05,N,4
36,64064,MORTGAGE,4.0,VENTURE,B,9500,,0,0.15,N,15
26,31200,RENT,10.0,DEBTCONSOLIDATION,C,6000,15.23,0,0.19,N,3
29,59000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.76,1,0.25,N,8
38,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,12.98,0,0.05,Y,13
27,45000,MORTGAGE,7.0,PERSONAL,A,12000,6.91,0,0.27,N,8
31,25000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,8.9,0,0.12,N,8
42,175000,MORTGAGE,12.0,PERSONAL,C,7000,12.99,0,0.04,Y,13
42,60000,RENT,3.0,HOMEIMPROVEMENT,A,7200,5.79,0,0.12,N,11
21,54000,MORTGAGE,4.0,PERSONAL,B,10000,,0,0.19,N,4
22,97000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,14000,11.48,1,0.14,N,2
29,19200,OWN,7.0,PERSONAL,A,6000,,1,0.31,N,5
27,50400,MORTGAGE,9.0,EDUCATION,A,5000,7.51,0,0.1,N,5
27,75000,RENT,7.0,VENTURE,B,15000,11.14,0,0.2,N,6
26,16428,RENT,0.0,MEDICAL,C,2400,12.23,0,0.15,N,3
27,42000,RENT,1.0,VENTURE,B,3000,11.83,0,0.07,N,5
22,60000,RENT,0.0,EDUCATION,A,6025,,0,0.1,N,4
21,44004,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.46,1,0.16,N,2
33,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3700,5.99,0,0.05,N,6
24,42000,RENT,8.0,EDUCATION,C,15000,15.27,1,0.36,N,3
24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,,1,0.4,N,2
23,69000,MORTGAGE,1.0,VENTURE,B,19000,9.51,0,0.28,N,2
26,64900,RENT,4.0,MEDICAL,B,13625,,0,0.21,N,3
41,37000,OWN,0.0,VENTURE,C,10000,13.79,0,0.27,Y,13
41,125000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,20000,13.11,0,0.16,Y,13
25,21600,RENT,3.0,PERSONAL,B,3600,10.99,0,0.17,N,4
25,57400,MORTGAGE,9.0,DEBTCONSOLIDATION,A,8475,6.99,0,0.15,N,2
23,44000,RENT,3.0,MEDICAL,D,5000,14.91,1,0.11,Y,2
29,110000,MORTGAGE,11.0,VENTURE,B,12000,10.37,0,0.11,N,10
21,35364,RENT,3.0,VENTURE,B,10000,,0,0.28,N,4
25,83500,RENT,9.0,HOMEIMPROVEMENT,C,3500,,0,0.04,N,2
26,38400,RENT,10.0,MEDICAL,D,7500,17.58,0,0.2,N,2
27,34000,RENT,10.0,MEDICAL,D,4000,17.19,1,0.12,Y,9
24,65000,OWN,6.0,PERSONAL,D,4400,16.89,0,0.07,N,2
37,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,22000,8.88,0,0.24,N,12
50,68608,RENT,21.0,VENTURE,B,7500,10.33,0,0.11,N,15
22,40000,MORTGAGE,7.0,PERSONAL,A,10850,7.66,0,0.27,N,4
25,50000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.0,0,0.16,N,2
26,34800,MORTGAGE,4.0,MEDICAL,B,5975,11.49,0,0.17,N,4
30,175000,MORTGAGE,15.0,VENTURE,D,25000,,0,0.14,Y,10
26,66948,OWN,11.0,PERSONAL,B,20000,10.95,0,0.3,N,4
25,48226,RENT,9.0,MEDICAL,A,7000,7.9,0,0.15,N,3
32,155000,RENT,3.0,PERSONAL,C,7500,11.59,0,0.05,Y,5
25,31200,RENT,1.0,DEBTCONSOLIDATION,C,6000,13.8,1,0.19,N,4
27,60000,RENT,2.0,MEDICAL,C,12000,13.92,0,0.2,Y,8
26,64999,MORTGAGE,11.0,VENTURE,B,15000,10.99,0,0.23,N,2
33,19200,RENT,,PERSONAL,B,6000,10.65,1,0.31,N,6
26,30000,RENT,0.0,VENTURE,B,10625,11.71,1,0.35,N,3
23,74000,MORTGAGE,7.0,EDUCATION,B,10000,,0,0.14,N,2
23,78000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4200,13.06,0,0.05,Y,3
26,45000,RENT,10.0,MEDICAL,C,16750,12.41,1,0.37,N,3
27,53250,RENT,1.0,MEDICAL,B,7000,10.37,0,0.13,N,6
40,32878,RENT,6.0,VENTURE,C,13775,12.98,1,0.42,Y,14
22,60000,RENT,5.0,VENTURE,C,2100,13.43,0,0.04,N,2
33,45000,RENT,4.0,MEDICAL,A,12000,7.88,0,0.27,N,6
26,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.24,N,4
30,53000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,12500,6.03,0,0.24,N,7
24,40000,RENT,1.0,MEDICAL,C,3000,14.22,0,0.07,N,4
27,56500,RENT,2.0,HOMEIMPROVEMENT,D,14000,13.87,1,0.25,N,8
29,54996,RENT,6.0,PERSONAL,E,4200,15.95,0,0.08,Y,10
35,72000,MORTGAGE,3.0,MEDICAL,A,12800,6.62,0,0.18,N,10
25,84000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.88,0,0.18,N,4
22,36000,MORTGAGE,4.0,MEDICAL,B,12000,11.71,0,0.33,N,2
22,35000,RENT,6.0,MEDICAL,B,5000,,0,0.14,N,4
30,45000,RENT,1.0,EDUCATION,A,6000,7.51,0,0.13,N,5
31,72000,MORTGAGE,4.0,EDUCATION,C,9000,15.96,1,0.13,Y,5
27,65304,MORTGAGE,6.0,HOMEIMPROVEMENT,A,5300,7.51,0,0.08,N,10
22,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,8.49,0,0.18,N,2
24,68004,MORTGAGE,7.0,EDUCATION,A,4000,6.39,0,0.06,N,3
33,24000,RENT,,MEDICAL,D,1000,14.91,1,0.04,Y,5
45,35000,RENT,13.0,DEBTCONSOLIDATION,A,10000,8.49,0,0.29,N,11
36,32004,RENT,3.0,MEDICAL,B,5000,10.62,0,0.16,N,13
27,25000,RENT,9.0,VENTURE,C,2000,13.11,0,0.08,Y,6
25,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,4750,,0,0.12,N,3
25,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,11200,14.27,0,0.22,Y,4
24,56000,MORTGAGE,1.0,VENTURE,C,10000,14.35,1,0.18,N,4
23,35004,RENT,4.0,MEDICAL,C,5000,14.72,0,0.14,Y,3
29,110000,MORTGAGE,0.0,VENTURE,A,15000,8.94,0,0.14,N,7
28,70834,MORTGAGE,4.0,PERSONAL,B,20000,12.21,0,0.28,N,9
30,92000,MORTGAGE,9.0,VENTURE,A,5000,,0,0.05,N,10
38,110000,MORTGAGE,5.0,PERSONAL,B,16000,11.99,0,0.15,N,17
21,37200,RENT,2.0,MEDICAL,A,5100,7.49,0,0.14,N,4
23,51000,RENT,6.0,DEBTCONSOLIDATION,C,13500,12.23,0,0.26,Y,2
30,63500,MORTGAGE,9.0,VENTURE,D,12000,15.33,0,0.19,Y,9
24,40000,RENT,1.0,EDUCATION,C,3900,12.23,0,0.1,Y,3
26,32000,MORTGAGE,7.0,VENTURE,C,4800,12.61,0,0.15,Y,3
26,75000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,6.92,0,0.16,N,3
25,43000,RENT,4.0,EDUCATION,A,10000,7.66,0,0.23,N,3
21,35000,OWN,2.0,VENTURE,D,7000,14.59,0,0.2,N,3
22,84000,MORTGAGE,3.0,EDUCATION,A,8000,7.88,0,0.1,N,4
25,26004,MORTGAGE,3.0,EDUCATION,B,10000,9.91,0,0.38,N,2
21,34000,RENT,0.0,EDUCATION,C,10000,13.61,0,0.29,Y,4
27,61000,MORTGAGE,11.0,MEDICAL,B,1200,10.37,0,0.02,N,5
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,24000,7.49,0,0.33,N,3
23,33000,RENT,1.0,MEDICAL,A,10000,5.42,0,0.3,N,3
23,60000,MORTGAGE,8.0,MEDICAL,B,10000,,0,0.17,N,3
26,75000,RENT,4.0,PERSONAL,A,17500,7.9,0,0.23,N,2
25,33000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.29,0,0.03,N,4
24,63000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7000,,0,0.11,N,3
22,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,25000,16.77,1,0.32,N,2
23,82000,MORTGAGE,0.0,MEDICAL,A,14400,,0,0.18,N,2
39,23000,OWN,6.0,MEDICAL,A,6400,8.9,0,0.28,N,14
29,91200,MORTGAGE,13.0,PERSONAL,B,2000,11.49,0,0.02,N,8
23,55000,RENT,7.0,VENTURE,C,8000,13.11,0,0.15,N,3
22,32112,MORTGAGE,4.0,PERSONAL,C,15000,13.98,0,0.47,N,3
24,37000,RENT,8.0,MEDICAL,A,6000,6.76,0,0.16,N,4
31,43000,RENT,1.0,MEDICAL,B,5000,9.99,0,0.12,N,10
31,284400,MORTGAGE,,VENTURE,B,5000,,0,0.02,N,9
25,54000,RENT,1.0,VENTURE,A,3000,9.32,0,0.06,N,3
28,77385,RENT,3.0,MEDICAL,A,6000,7.66,0,0.08,N,6
23,83000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.66,0,0.12,N,4
25,24996,RENT,3.0,DEBTCONSOLIDATION,C,7500,12.98,0,0.3,N,2
24,65000,MORTGAGE,7.0,VENTURE,A,6000,5.42,0,0.09,N,3
23,96000,MORTGAGE,4.0,PERSONAL,A,9000,6.62,0,0.09,N,4
27,33000,RENT,3.0,MEDICAL,B,12000,10.75,1,0.36,N,5
33,103000,RENT,0.0,EDUCATION,C,9000,14.65,1,0.09,Y,9
28,22404,MORTGAGE,3.0,VENTURE,C,5725,14.79,1,0.26,N,9
37,80000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,10000,9.99,0,0.13,N,13
30,24414,RENT,0.0,MEDICAL,A,5000,6.91,0,0.2,N,5
42,80000,MORTGAGE,3.0,PERSONAL,B,10000,11.49,0,0.13,N,14
34,32000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,2275,6.17,0,0.07,N,6
40,15864,RENT,,MEDICAL,B,2375,11.11,0,0.15,N,12
25,120000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,10000,,0,0.08,N,2
43,43000,MORTGAGE,5.0,PERSONAL,B,15000,8.88,0,0.35,N,15
28,74000,OWN,12.0,VENTURE,D,5450,12.67,0,0.07,Y,6
27,38000,RENT,5.0,MEDICAL,A,3000,7.49,0,0.08,N,8
31,30000,RENT,0.0,HOMEIMPROVEMENT,D,5500,15.21,1,0.18,Y,7
25,86244,MORTGAGE,,EDUCATION,B,8000,11.71,0,0.09,N,4
26,43000,MORTGAGE,6.0,MEDICAL,B,15000,11.99,0,0.35,N,2
51,58000,RENT,2.0,MEDICAL,E,1500,19.03,1,0.03,N,24
22,50000,RENT,3.0,MEDICAL,C,13000,12.23,0,0.26,N,3
40,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,5000,14.27,0,0.06,N,16
29,25000,OWN,5.0,MEDICAL,C,10000,13.49,0,0.4,Y,5
25,110000,MORTGAGE,9.0,EDUCATION,C,8000,,0,0.07,N,3
28,54000,RENT,2.0,EDUCATION,D,10000,16.49,1,0.19,Y,7
25,80000,MORTGAGE,4.0,MEDICAL,C,25000,13.49,0,0.31,N,2
35,50004,RENT,2.0,MEDICAL,C,12000,13.47,0,0.24,Y,7
28,120000,RENT,12.0,MEDICAL,A,9600,8.0,0,0.08,N,7
