person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
21,23004,RENT,5.0,VENTURE,B,1350,9.99,0,0.06,N,2
22,60000,RENT,6.0,MEDICAL,A,8000,7.88,0,0.13,N,2
26,68000,RENT,10.0,EDUCATION,B,20000,10.75,0,0.29,N,4
25,125000,MORTGAGE,9.0,EDUCATION,B,12000,9.91,0,0.1,N,3
29,75000,RENT,5.0,VENTURE,A,6400,7.49,0,0.09,N,8
24,38400,RENT,3.0,MEDICAL,B,5000,10.99,0,0.13,N,2
24,55000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5500,8.59,0,0.1,N,4
33,320000,MORTGAGE,2.0,VENTURE,A,14000,7.91,0,0.04,N,5
43,27036,RENT,1.0,PERSONAL,D,13750,15.31,1,0.51,Y,15
25,75000,MORTGAGE,4.0,VENTURE,D,20000,14.09,0,0.27,Y,4
23,55000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,9.2,0,0.27,N,4
41,32000,MORTGAGE,2.0,PERSONAL,C,6000,,0,0.19,N,12
24,34500,RENT,4.0,MEDICAL,B,12000,10.38,1,0.35,N,2
26,51996,RENT,1.0,MEDICAL,C,10000,13.23,0,0.19,N,4
60,31500,RENT,2.0,DEBTCONSOLIDATION,C,4650,13.23,0,0.15,N,27
25,37980,MORTGAGE,7.0,PERSONAL,A,3500,6.03,0,0.09,N,3
22,40000,RENT,0.0,MEDICAL,C,9600,14.72,0,0.24,Y,2
22,63500,MORTGAGE,5.0,EDUCATION,B,7200,,0,0.11,N,3
22,90000,MORTGAGE,6.0,EDUCATION,B,6400,9.88,0,0.07,N,3
52,85000,RENT,5.0,MEDICAL,A,1000,8.9,0,0.01,N,28
25,58000,RENT,9.0,PERSONAL,A,16000,,0,0.28,N,2
28,48000,RENT,0.0,HOMEIMPROVEMENT,C,7000,12.68,1,0.15,N,10
24,65450,MORTGAGE,8.0,MEDICAL,D,5000,16.77,1,0.06,N,4
39,24000,RENT,0.0,DEBTCONSOLIDATION,A,4800,7.49,0,0.2,N,16
37,72800,MORTGAGE,0.0,EDUCATION,B,23000,11.58,0,0.32,N,17
25,34000,MORTGAGE,1.0,EDUCATION,C,7000,11.28,0,0.21,N,2
22,23000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10625,7.51,0,0.46,N,4
23,75000,RENT,4.0,PERSONAL,C,6000,13.98,0,0.08,Y,2
27,65000,OWN,8.0,MEDICAL,A,5000,7.88,0,0.08,N,5
33,68508,RENT,17.0,VENTURE,A,7000,8.0,0,0.1,N,10
25,77078,MORTGAGE,1.0,DEBTCONSOLIDATION,B,3425,12.18,0,0.04,N,2
23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,16800,14.59,1,0.35,N,2
24,120000,OWN,8.0,EDUCATION,A,5275,5.42,0,0.04,N,4
35,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,9450,10.99,0,0.12,N,8
23,100000,MORTGAGE,7.0,PERSONAL,D,35000,16.77,0,0.35,N,3
24,65000,MORTGAGE,8.0,VENTURE,D,7200,17.58,0,0.11,Y,4
22,36396,RENT,4.0,EDUCATION,A,10000,5.42,0,0.27,N,3
24,30300,MORTGAGE,0.0,MEDICAL,A,5000,7.74,0,0.17,N,2
26,76596,MORTGAGE,2.0,EDUCATION,C,24000,12.73,0,0.31,Y,3
26,99100,RENT,2.0,PERSONAL,A,7000,7.49,0,0.07,N,3
35,100000,MORTGAGE,19.0,VENTURE,B,1800,9.63,0,0.02,N,8
35,39000,RENT,2.0,MEDICAL,C,10000,13.16,1,0.26,N,6
29,50000,RENT,3.0,DEBTCONSOLIDATION,B,7000,,0,0.14,N,6
28,17544,MORTGAGE,2.0,EDUCATION,A,1500,8.63,0,0.09,N,10
24,45996,RENT,3.0,EDUCATION,C,2000,12.98,0,0.04,Y,4
26,158000,RENT,0.0,HOMEIMPROVEMENT,D,4000,14.84,1,0.03,N,3
32,70000,OWN,1.0,MEDICAL,A,14400,7.88,0,0.21,N,10
37,12360,RENT,3.0,VENTURE,B,4000,9.99,1,0.32,N,13
25,80000,OWN,9.0,PERSONAL,B,2700,10.59,0,0.03,N,4
24,54000,RENT,5.0,PERSONAL,A,2400,8.0,0,0.04,N,3
31,54050,RENT,8.0,EDUCATION,B,12000,10.99,0,0.22,N,9
25,50000,RENT,2.0,PERSONAL,A,7200,8.49,0,0.14,N,2
30,48000,RENT,3.0,VENTURE,C,10000,12.87,0,0.21,Y,8
26,85000,MORTGAGE,0.0,PERSONAL,C,12000,14.27,0,0.14,N,4
40,63996,MORTGAGE,8.0,EDUCATION,B,12000,10.25,0,0.19,N,17
22,54252,MORTGAGE,6.0,DEBTCONSOLIDATION,A,3500,6.39,0,0.06,N,2
21,50000,MORTGAGE,5.0,PERSONAL,B,7000,10.59,0,0.14,N,3
23,24000,RENT,1.0,VENTURE,B,5500,10.99,0,0.23,N,4
22,65004,MORTGAGE,6.0,MEDICAL,B,6500,9.25,0,0.1,N,4
34,40000,RENT,2.0,PERSONAL,A,15000,,1,0.38,N,6
33,33000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,6000,6.03,0,0.18,N,5
22,21000,RENT,0.0,EDUCATION,C,2000,14.22,0,0.1,Y,3
30,58000,RENT,3.0,PERSONAL,C,20000,14.72,1,0.34,N,5
37,528000,RENT,4.0,VENTURE,D,15000,,0,0.03,N,12
28,45678,OWN,12.0,PERSONAL,D,8000,15.58,0,0.18,N,10
37,78000,RENT,0.0,VENTURE,A,3900,,0,0.05,N,16
21,54000,MORTGAGE,5.0,VENTURE,A,13000,7.51,0,0.24,N,4
22,66996,MORTGAGE,6.0,EDUCATION,B,6000,10.37,0,0.09,N,3
37,250000,MORTGAGE,2.0,EDUCATION,C,34000,14.79,0,0.14,N,16
22,47000,MORTGAGE,7.0,PERSONAL,C,10600,15.96,0,0.23,Y,4
28,41000,RENT,11.0,VENTURE,E,4000,18.64,1,0.1,Y,5
22,91000,RENT,6.0,PERSONAL,A,8000,6.92,0,0.09,N,4
42,74000,MORTGAGE,1.0,PERSONAL,C,16000,12.73,0,0.22,N,16
43,50000,RENT,6.0,PERSONAL,C,18000,14.35,1,0.36,N,16
38,27600,RENT,3.0,MEDICAL,D,5000,14.59,1,0.18,Y,16
24,33600,MORTGAGE,3.0,PERSONAL,A,2500,8.9,0,0.07,N,3
24,87600,MORTGAGE,8.0,VENTURE,C,10000,13.49,0,0.11,Y,3
23,50400,MORTGAGE,7.0,VENTURE,B,2500,10.99,0,0.05,N,2
24,40000,RENT,6.0,PERSONAL,C,2500,15.27,0,0.06,N,3
27,78000,RENT,5.0,EDUCATION,E,9600,17.14,0,0.12,Y,7
25,51780,RENT,8.0,MEDICAL,C,12000,13.47,1,0.23,N,3
30,41000,RENT,0.0,PERSONAL,A,7200,7.49,0,0.18,N,5
26,46877,RENT,,DEBTCONSOLIDATION,A,10000,5.42,0,0.21,N,2
24,47500,MORTGAGE,8.0,HOMEIMPROVEMENT,A,7000,7.74,0,0.15,N,3
28,81000,RENT,13.0,VENTURE,A,6225,7.9,0,0.08,N,7
25,32400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4800,7.29,0,0.15,N,4
41,54500,MORTGAGE,0.0,EDUCATION,A,7700,6.91,0,0.14,N,17
23,21000,OWN,,VENTURE,C,3825,14.65,0,0.18,N,4
33,125000,OWN,17.0,PERSONAL,A,3000,7.75,0,0.02,N,8
37,170004,MORTGAGE,1.0,HOMEIMPROVEMENT,E,25000,16.45,0,0.15,Y,13
25,31200,RENT,0.0,DEBTCONSOLIDATION,A,3600,8.9,0,0.12,N,2
23,57600,MORTGAGE,0.0,EDUCATION,B,1000,,0,0.02,N,2
21,150075,OWN,0.0,VENTURE,A,25000,7.49,0,0.17,N,2
25,42000,RENT,5.0,EDUCATION,C,10000,12.99,0,0.24,Y,2
24,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,1500,12.42,0,0.03,N,2
23,79200,MORTGAGE,7.0,EDUCATION,A,5000,5.42,0,0.06,N,3
34,30857,RENT,6.0,VENTURE,C,3000,13.06,1,0.1,N,9
23,24000,OWN,5.0,VENTURE,A,12000,,0,0.5,N,4
23,70000,MORTGAGE,7.0,VENTURE,A,3500,6.03,0,0.05,N,3
26,35000,MORTGAGE,10.0,PERSONAL,B,8000,12.69,0,0.23,N,3
32,80000,MORTGAGE,15.0,VENTURE,A,12000,5.99,0,0.15,N,8
45,42320,MORTGAGE,6.0,HOMEIMPROVEMENT,C,7475,13.49,0,0.18,N,13
23,50508,OWN,8.0,PERSONAL,B,7500,10.83,0,0.15,N,4
31,57335,MORTGAGE,6.0,EDUCATION,D,16500,14.84,0,0.29,N,10
45,62200,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.39,0,0.16,N,11
22,42500,RENT,0.0,EDUCATION,C,5000,12.98,0,0.12,N,4
23,69000,RENT,4.0,PERSONAL,A,5000,7.49,1,0.07,N,2
27,55140,MORTGAGE,8.0,HOMEIMPROVEMENT,C,10000,13.49,0,0.18,Y,8
36,99500,OWN,5.0,VENTURE,A,4000,7.74,0,0.04,N,16
25,40000,RENT,1.0,VENTURE,B,6500,11.89,0,0.16,N,3
37,54996,MORTGAGE,5.0,HOMEIMPROVEMENT,A,7000,6.92,0,0.13,N,13
24,39000,MORTGAGE,1.0,EDUCATION,D,12000,14.11,1,0.31,N,2
40,30000,RENT,4.0,MEDICAL,D,5500,14.74,0,0.18,N,12
33,44400,MORTGAGE,3.0,VENTURE,C,2000,14.22,1,0.05,Y,9
25,78200,RENT,9.0,MEDICAL,E,12000,16.4,1,0.13,N,4
31,50004,MORTGAGE,15.0,DEBTCONSOLIDATION,A,10000,8.0,0,0.2,N,8
22,37000,RENT,3.0,PERSONAL,B,15000,10.25,1,0.41,N,4
32,262000,MORTGAGE,12.0,MEDICAL,B,12800,9.91,0,0.05,N,8
30,70000,MORTGAGE,14.0,MEDICAL,A,6000,,0,0.09,N,7
23,36000,OWN,,VENTURE,A,18000,7.88,0,0.5,N,2
27,100000,MORTGAGE,2.0,MEDICAL,C,10000,12.09,0,0.1,Y,9
25,30000,OWN,4.0,DEBTCONSOLIDATION,D,10000,14.61,0,0.33,Y,2
27,98000,RENT,3.0,VENTURE,C,5000,13.98,0,0.05,Y,6
23,83000,RENT,2.0,DEBTCONSOLIDATION,D,12000,17.27,1,0.14,Y,4
28,56000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,15000,7.49,0,0.27,N,9
22,115000,MORTGAGE,6.0,VENTURE,A,12000,5.99,0,0.1,N,4
30,65000,RENT,1.0,PERSONAL,B,12000,11.49,0,0.18,N,7
23,66661,MORTGAGE,7.0,PERSONAL,B,1500,11.49,0,0.02,N,2
22,14400,RENT,2.0,VENTURE,E,1000,16.69,1,0.07,Y,3
23,35000,RENT,2.0,HOMEIMPROVEMENT,B,4000,12.18,1,0.11,N,4
24,85000,OWN,8.0,VENTURE,A,10000,6.62,0,0.12,N,4
22,78700,RENT,6.0,VENTURE,C,14000,13.48,0,0.18,Y,3
32,75000,MORTGAGE,5.0,VENTURE,C,16000,13.49,0,0.21,N,8
44,108000,MORTGAGE,12.0,HOMEIMPROVEMENT,B,10000,11.11,0,0.09,N,11
32,56000,MORTGAGE,5.0,VENTURE,A,10000,7.14,0,0.18,N,6
23,50000,RENT,4.0,EDUCATION,A,8000,6.62,0,0.16,N,3
22,84600,MORTGAGE,4.0,PERSONAL,A,6000,,0,0.07,N,4
23,65025,MORTGAGE,7.0,MEDICAL,C,16000,14.35,1,0.21,N,3
23,30000,RENT,2.0,DEBTCONSOLIDATION,D,10000,15.31,1,0.33,Y,4
33,80000,MORTGAGE,9.0,VENTURE,B,6000,11.11,0,0.07,N,7
22,30000,OWN,3.0,EDUCATION,C,8000,13.49,0,0.27,N,2
47,52000,MORTGAGE,4.0,MEDICAL,A,12000,7.29,0,0.23,N,16
29,100000,MORTGAGE,9.0,VENTURE,C,25000,13.23,0,0.25,Y,8
25,25000,RENT,0.0,MEDICAL,C,8500,12.53,1,0.34,Y,2
22,61000,RENT,3.0,MEDICAL,B,5000,9.99,0,0.08,N,2
23,51000,OWN,7.0,PERSONAL,A,6000,5.42,0,0.12,N,4
23,38004,RENT,5.0,VENTURE,A,5000,6.91,0,0.13,N,2
22,48996,RENT,0.0,PERSONAL,D,8000,14.96,1,0.16,Y,2
29,56100,RENT,0.0,MEDICAL,D,3150,15.62,1,0.05,N,10
34,48000,MORTGAGE,2.0,PERSONAL,A,10000,7.14,0,0.21,N,10
22,36000,MORTGAGE,6.0,PERSONAL,A,18500,7.9,0,0.51,N,4
22,45600,MORTGAGE,5.0,VENTURE,B,2000,10.36,0,0.04,N,2
23,59000,RENT,7.0,EDUCATION,C,20000,12.29,1,0.34,N,4
23,45000,RENT,3.0,EDUCATION,B,2000,,0,0.04,N,3
30,38000,OWN,14.0,MEDICAL,B,12600,,0,0.33,N,8
30,60000,RENT,0.0,PERSONAL,B,12000,11.71,0,0.2,N,9
31,79800,MORTGAGE,3.0,PERSONAL,A,5000,6.91,0,0.06,N,9
25,63000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,7775,,0,0.12,N,3
26,60000,RENT,7.0,VENTURE,C,12800,12.84,0,0.21,N,2
31,66500,MORTGAGE,0.0,VENTURE,A,4200,7.66,0,0.06,N,8
26,132000,MORTGAGE,3.0,EDUCATION,A,10200,7.9,0,0.08,N,2
22,66500,RENT,0.0,VENTURE,D,10000,14.11,1,0.15,Y,2
22,55000,MORTGAGE,1.0,EDUCATION,B,12000,9.63,0,0.22,N,4
26,65000,MORTGAGE,0.0,PERSONAL,A,4000,5.42,0,0.06,N,2
23,108000,RENT,7.0,EDUCATION,A,5000,7.66,0,0.05,N,4
30,70000,MORTGAGE,15.0,DEBTCONSOLIDATION,B,10000,10.75,0,0.14,N,6
43,39996,RENT,1.0,PERSONAL,B,4000,10.99,0,0.1,N,11
21,65000,RENT,5.0,PERSONAL,B,16000,9.91,0,0.25,N,3
23,39000,RENT,6.0,EDUCATION,B,5000,12.69,0,0.13,N,3
22,40872,MORTGAGE,6.0,EDUCATION,B,13750,10.83,0,0.34,N,4
22,32000,RENT,0.0,PERSONAL,D,7000,,1,0.22,Y,4
23,70000,MORTGAGE,4.0,EDUCATION,A,8400,8.0,0,0.12,N,3
28,42000,RENT,3.0,MEDICAL,B,8800,12.42,0,0.21,N,10
27,75000,MORTGAGE,0.0,HOMEIMPROVEMENT,D,23200,,0,0.31,N,9
25,60000,RENT,5.0,EDUCATION,D,3000,17.58,0,0.05,Y,2
26,35000,OWN,1.0,VENTURE,A,4175,7.74,0,0.12,N,4
23,90000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,1500,12.84,0,0.02,N,2
25,30000,RENT,1.0,EDUCATION,C,5300,15.27,0,0.18,N,3
23,33000,RENT,4.0,EDUCATION,C,10000,14.65,0,0.3,N,3
25,90000,MORTGAGE,4.0,PERSONAL,B,3000,11.49,0,0.03,N,4
29,37000,RENT,4.0,HOMEIMPROVEMENT,A,12000,9.63,1,0.32,N,7
23,96000,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0,0.13,N,4
29,66000,RENT,4.0,EDUCATION,B,25000,11.48,1,0.38,N,10
32,108000,MORTGAGE,11.0,VENTURE,C,20000,12.53,0,0.19,Y,10
33,100000,MORTGAGE,3.0,PERSONAL,B,15000,10.0,0,0.15,N,7
23,75000,RENT,1.0,VENTURE,B,6000,12.42,0,0.08,N,3
29,65000,RENT,3.0,VENTURE,A,4000,7.74,0,0.06,N,6
28,52692,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4500,11.89,0,0.09,N,8
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4
22,50000,MORTGAGE,6.0,VENTURE,B,10000,9.88,0,0.2,N,4
27,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,25000,15.95,0,0.21,N,9
27,40000,OWN,3.0,PERSONAL,A,5000,8.59,0,0.13,N,7
22,100000,MORTGAGE,0.0,MEDICAL,C,24000,13.47,0,0.24,N,4
34,29004,RENT,9.0,EDUCATION,B,10000,11.83,1,0.34,N,5
22,60000,OWN,7.0,VENTURE,D,15000,16.49,0,0.25,Y,2
37,89000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.06,N,15
40,55000,RENT,14.0,HOMEIMPROVEMENT,A,18000,7.88,1,0.33,N,14
33,21600,RENT,3.0,PERSONAL,B,10000,12.53,1,0.46,N,7
24,52000,RENT,2.0,DEBTCONSOLIDATION,B,10000,9.91,0,0.19,N,2
27,39000,RENT,5.0,EDUCATION,A,14125,8.49,1,0.36,N,5
21,90000,MORTGAGE,,EDUCATION,B,1500,10.75,0,0.02,N,4
33,120000,OWN,1.0,EDUCATION,A,6000,7.14,0,0.05,N,10
26,38400,RENT,2.0,MEDICAL,B,7200,9.91,0,0.19,N,2
28,33000,RENT,12.0,DEBTCONSOLIDATION,C,8000,14.65,1,0.24,Y,9
30,60000,MORTGAGE,13.0,VENTURE,A,12250,7.51,0,0.2,N,6
27,75000,MORTGAGE,11.0,EDUCATION,E,21000,15.2,0,0.28,N,8
22,64000,RENT,7.0,VENTURE,D,13000,14.11,0,0.2,N,3
21,55000,RENT,3.0,EDUCATION,B,4800,11.12,0,0.09,N,4
29,50000,OWN,6.0,MEDICAL,A,4000,5.42,0,0.08,N,8
25,79000,MORTGAGE,9.0,MEDICAL,A,10000,5.79,0,0.13,N,3
31,30000,RENT,,MEDICAL,B,4800,12.42,0,0.16,N,8
26,36800,RENT,0.0,PERSONAL,B,5900,10.71,0,0.16,N,3
25,60000,MORTGAGE,3.0,VENTURE,A,7000,,0,0.12,N,3
28,19200,RENT,0.0,DEBTCONSOLIDATION,B,4000,12.69,1,0.21,N,8
27,30000,RENT,3.0,DEBTCONSOLIDATION,A,13000,7.88,1,0.43,N,8
25,76000,MORTGAGE,3.0,EDUCATION,A,20000,6.54,0,0.26,N,2
48,56500,MORTGAGE,9.0,DEBTCONSOLIDATION,B,15000,11.14,1,0.27,N,11
23,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0,0.17,N,4
22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4000,10.39,0,0.08,N,2
29,50004,MORTGAGE,3.0,DEBTCONSOLIDATION,B,20000,11.58,0,0.4,N,7
27,20000,RENT,4.0,PERSONAL,C,3250,,1,0.16,N,5
22,26000,RENT,5.0,PERSONAL,D,11200,16.89,1,0.43,N,3
44,85280,MORTGAGE,4.0,PERSONAL,B,7000,10.62,0,0.08,N,12
24,25000,RENT,5.0,VENTURE,A,5000,,0,0.2,N,4
21,42000,RENT,5.0,EDUCATION,A,5000,9.32,0,0.12,N,4
22,56950,RENT,6.0,MEDICAL,A,28000,,1,0.49,N,2
27,78000,OWN,4.0,MEDICAL,B,6000,12.18,0,0.08,N,5
22,33000,RENT,6.0,DEBTCONSOLIDATION,C,6000,13.85,0,0.18,N,3
22,21600,RENT,1.0,HOMEIMPROVEMENT,D,2400,16.29,1,0.11,N,4
32,32000,RENT,6.0,DEBTCONSOLIDATION,D,5000,18.25,1,0.16,Y,7
24,46500,MORTGAGE,0.0,HOMEIMPROVEMENT,C,16000,12.53,0,0.34,Y,3
21,30000,RENT,5.0,EDUCATION,B,7500,11.83,0,0.25,N,4
28,65025,RENT,4.0,MEDICAL,E,11000,16.35,1,0.14,Y,8
29,65500,RENT,1.0,DEBTCONSOLIDATION,B,8800,10.71,0,0.13,N,10
21,29000,RENT,0.0,EDUCATION,D,4000,14.83,1,0.14,N,4
23,88000,RENT,4.0,HOMEIMPROVEMENT,A,4000,7.14,1,0.05,N,4
33,69996,RENT,2.0,HOMEIMPROVEMENT,B,9000,11.58,0,0.13,N,5
48,120000,MORTGAGE,18.0,DEBTCONSOLIDATION,C,3600,,0,0.03,Y,17
29,74872,RENT,4.0,PERSONAL,A,15000,7.88,0,0.2,N,9
42,32000,RENT,5.0,DEBTCONSOLIDATION,B,10000,11.71,1,0.31,N,14
28,52300,RENT,1.0,MEDICAL,A,10800,7.88,0,0.21,N,8
24,31609,RENT,4.0,MEDICAL,C,4000,13.92,0,0.13,Y,4
24,36000,RENT,5.0,VENTURE,A,4500,7.14,0,0.13,N,4
26,75000,MORTGAGE,2.0,VENTURE,A,4000,5.79,0,0.05,N,3
25,50000,MORTGAGE,0.0,VENTURE,A,2600,6.03,0,0.05,N,3
27,44000,RENT,5.0,EDUCATION,B,13650,10.65,1,0.31,N,5
30,26400,MORTGAGE,4.0,MEDICAL,A,5000,7.14,0,0.19,N,6
29,74000,MORTGAGE,3.0,EDUCATION,D,3000,16.32,1,0.04,N,6
21,34800,RENT,3.0,MEDICAL,B,2000,11.71,0,0.06,N,3
22,21600,MORTGAGE,6.0,VENTURE,C,1400,,0,0.06,N,2
30,55000,RENT,6.0,EDUCATION,B,17000,,1,0.31,N,9
23,100000,MORTGAGE,1.0,VENTURE,B,25000,11.58,0,0.25,N,3
24,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,C,6000,13.99,0,0.12,Y,4
28,71007,MORTGAGE,4.0,EDUCATION,F,25000,18.62,0,0.35,N,7
29,150000,RENT,9.0,PERSONAL,E,15000,16.32,0,0.1,N,9
24,18000,RENT,2.0,EDUCATION,C,4000,12.87,1,0.22,Y,4
22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0,0.3,N,4
27,31200,RENT,3.0,EDUCATION,C,10000,13.99,1,0.32,N,10
29,92000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,11200,,0,0.12,N,5
36,55000,MORTGAGE,13.0,EDUCATION,A,3000,,0,0.05,N,14
23,50000,MORTGAGE,5.0,PERSONAL,B,9000,11.14,0,0.18,N,2
22,89800,MORTGAGE,6.0,DEBTCONSOLIDATION,B,20000,12.53,0,0.22,N,2
31,38000,MORTGAGE,2.0,MEDICAL,B,2000,11.36,0,0.05,N,8
23,50000,OWN,0.0,VENTURE,B,2800,10.59,0,0.06,N,2
36,72800,RENT,3.0,HOMEIMPROVEMENT,D,24000,14.09,1,0.33,N,12
33,113000,MORTGAGE,15.0,MEDICAL,C,5000,13.49,0,0.04,Y,9
22,32000,MORTGAGE,0.0,EDUCATION,A,1700,7.9,0,0.05,N,4
24,73000,MORTGAGE,,EDUCATION,A,16000,7.88,0,0.22,N,4
22,51000,MORTGAGE,3.0,EDUCATION,B,15200,10.99,0,0.3,N,4
36,30000,RENT,0.0,VENTURE,E,4000,17.99,1,0.13,N,15
24,120000,MORTGAGE,1.0,EDUCATION,F,25000,18.53,0,0.21,N,2
27,80000,RENT,3.0,EDUCATION,A,20000,7.49,0,0.25,N,9
22,29004,MORTGAGE,3.0,VENTURE,B,5000,9.25,0,0.17,N,4
23,130000,MORTGAGE,7.0,MEDICAL,B,25000,11.12,0,0.19,N,3
30,108800,MORTGAGE,2.0,MEDICAL,E,15000,16.35,1,0.12,N,8
29,18000,RENT,2.0,VENTURE,B,3000,12.69,1,0.17,N,5
26,29136,RENT,0.0,PERSONAL,D,10100,13.55,1,0.35,Y,4
24,22992,RENT,1.0,HOMEIMPROVEMENT,C,5000,13.06,1,0.22,Y,3
31,60000,MORTGAGE,5.0,VENTURE,F,19400,18.53,0,0.32,Y,10
26,55000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,1,0.18,N,2
48,30000,RENT,0.0,DEBTCONSOLIDATION,B,6000,12.42,1,0.2,N,12
21,44000,RENT,6.0,PERSONAL,D,10000,14.74,0,0.23,N,4
25,39000,MORTGAGE,9.0,MEDICAL,A,4500,6.54,0,0.12,N,4
29,30000,RENT,1.0,HOMEIMPROVEMENT,E,6000,17.99,1,0.2,N,7
24,40000,MORTGAGE,3.0,VENTURE,A,5000,8.59,0,0.13,N,3
25,87000,RENT,6.0,DEBTCONSOLIDATION,A,13000,7.29,0,0.15,N,2
24,75000,RENT,4.0,VENTURE,A,10000,6.62,0,0.13,N,4
23,63719,MORTGAGE,0.0,MEDICAL,A,3500,7.9,1,0.05,N,3
26,55000,RENT,10.0,PERSONAL,B,12000,12.42,0,0.22,N,3
29,60000,RENT,0.0,DEBTCONSOLIDATION,B,5600,9.99,0,0.09,N,7
26,70000,RENT,7.0,DEBTCONSOLIDATION,C,20000,13.16,1,0.29,N,3
21,45000,RENT,3.0,PERSONAL,A,3200,6.54,0,0.07,N,4
23,60000,MORTGAGE,0.0,MEDICAL,B,15000,10.37,0,0.25,N,4
24,142800,MORTGAGE,8.0,MEDICAL,D,25000,14.84,1,0.15,Y,2
23,40000,OWN,6.0,VENTURE,B,12000,11.14,0,0.3,N,3
28,43200,RENT,1.0,MEDICAL,A,3000,7.49,0,0.07,N,9
23,26000,MORTGAGE,7.0,MEDICAL,A,5000,7.91,0,0.19,N,2
33,87000,MORTGAGE,1.0,PERSONAL,D,5000,14.96,0,0.06,N,6
25,80208,MORTGAGE,1.0,MEDICAL,A,4000,5.42,0,0.05,N,3
24,86000,MORTGAGE,3.0,VENTURE,C,15000,13.16,0,0.17,N,3
43,45000,MORTGAGE,3.0,MEDICAL,A,5700,6.91,0,0.13,N,11
28,112000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,15000,11.12,0,0.13,N,7
25,93200,MORTGAGE,9.0,EDUCATION,D,25000,15.58,0,0.27,Y,4
23,27000,OWN,4.0,VENTURE,A,6400,7.9,0,0.24,N,2
22,60000,RENT,6.0,MEDICAL,B,6000,11.99,0,0.1,N,3
26,31200,RENT,4.0,PERSONAL,C,8325,13.49,0,0.27,N,3
37,20004,RENT,0.0,DEBTCONSOLIDATION,B,5000,,0,0.25,N,12
26,73000,RENT,3.0,PERSONAL,B,20000,12.53,1,0.27,N,2
22,58000,MORTGAGE,1.0,VENTURE,A,4000,7.29,0,0.07,N,3
22,22000,MORTGAGE,3.0,VENTURE,A,6500,,0,0.3,N,4
40,68000,RENT,12.0,HOMEIMPROVEMENT,A,7000,7.51,0,0.1,N,11
40,59484,MORTGAGE,13.0,VENTURE,A,5500,7.14,0,0.09,N,11
21,46002,MORTGAGE,4.0,VENTURE,D,4000,,0,0.09,Y,3
26,87360,RENT,1.0,EDUCATION,C,6800,12.99,0,0.08,N,3
43,25000,MORTGAGE,10.0,EDUCATION,B,10000,9.62,0,0.4,N,17
29,78132,MORTGAGE,11.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.32,Y,6
23,130000,MORTGAGE,,MEDICAL,A,6000,5.42,0,0.05,N,2
22,24432,RENT,0.0,EDUCATION,B,2000,11.36,0,0.08,N,3
23,44000,MORTGAGE,4.0,EDUCATION,A,3200,7.51,0,0.07,N,4
24,72400,MORTGAGE,0.0,HOMEIMPROVEMENT,B,15000,,0,0.21,N,3
25,43738,RENT,0.0,DEBTCONSOLIDATION,A,4500,5.99,0,0.1,N,3
32,70000,RENT,6.0,MEDICAL,C,13200,13.49,0,0.19,N,6
23,200000,MORTGAGE,7.0,EDUCATION,A,28000,,0,0.14,N,2
24,58000,MORTGAGE,8.0,EDUCATION,C,8000,13.43,0,0.14,N,4
23,85000,MORTGAGE,7.0,EDUCATION,A,4000,5.79,0,0.05,N,3
22,54000,MORTGAGE,5.0,EDUCATION,C,12000,12.23,0,0.22,Y,3
30,44500,RENT,2.0,MEDICAL,E,13000,16.32,1,0.29,N,6
28,41000,RENT,11.0,PERSONAL,E,4000,18.64,1,0.1,N,8
24,50000,RENT,1.0,HOMEIMPROVEMENT,A,12000,7.51,0,0.24,N,4
24,36000,MORTGAGE,,HOMEIMPROVEMENT,A,14775,6.62,0,0.41,N,4
36,112455,RENT,3.0,DEBTCONSOLIDATION,B,6400,9.99,0,0.06,N,16
