person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
23,54960,MORTGAGE,7.0,EDUCATION,A,5500,6.03,0,0.1,N,3
27,150000,MORTGAGE,1.0,VENTURE,B,12000,11.89,0,0.08,N,5
25,60000,RENT,0.0,MEDICAL,B,7000,9.25,0,0.12,N,2
36,160000,OWN,20.0,VENTURE,D,24000,14.96,0,0.15,Y,15
48,50004,RENT,8.0,EDUCATION,A,4000,7.68,0,0.08,N,11
27,41400,RENT,2.0,DEBTCONSOLIDATION,B,9600,,0,0.23,N,5
26,75000,RENT,0.0,DEBTCONSOLIDATION,A,7000,8.9,0,0.09,N,4
25,120000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,21000,7.9,0,0.17,N,2
22,52000,RENT,,MEDICAL,A,11200,6.62,0,0.22,N,4
21,18000,RENT,2.0,DEBTCONSOLIDATION,C,5800,14.72,1,0.32,Y,4
28,240000,RENT,2.0,MEDICAL,B,6000,11.46,0,0.03,N,6
29,125000,RENT,2.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.11,N,6
22,12600,RENT,2.0,PERSONAL,B,4000,10.37,1,0.32,N,4
31,24000,RENT,0.0,VENTURE,D,4400,15.62,1,0.18,Y,8
29,25000,RENT,4.0,EDUCATION,B,11325,,1,0.45,N,5
37,117000,MORTGAGE,3.0,PERSONAL,A,10000,8.94,0,0.09,N,11
32,36000,MORTGAGE,7.0,PERSONAL,A,2600,7.49,0,0.07,N,10
29,250000,MORTGAGE,5.0,PERSONAL,A,10000,7.49,0,0.04,N,10
28,150000,MORTGAGE,4.0,EDUCATION,B,20000,,0,0.13,N,8
45,47000,RENT,4.0,MEDICAL,B,2800,9.62,0,0.06,N,11
27,45000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.27,N,6
22,42000,RENT,4.0,EDUCATION,A,7000,8.63,0,0.17,N,4
27,53400,MORTGAGE,8.0,PERSONAL,B,4000,9.99,0,0.07,N,6
25,85000,MORTGAGE,9.0,MEDICAL,A,4000,7.88,0,0.05,N,3
25,69000,MORTGAGE,5.0,PERSONAL,B,20000,10.75,0,0.29,N,2
29,190000,RENT,1.0,HOMEIMPROVEMENT,B,7000,9.88,0,0.04,N,9
27,60000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,11.86,0,0.25,N,8
24,52800,RENT,2.0,VENTURE,A,9000,7.9,0,0.17,N,2
27,78000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,35000,17.27,1,0.45,Y,5
24,25200,OWN,1.0,MEDICAL,C,3200,15.23,0,0.13,Y,2
26,140000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.36,0,0.04,N,4
27,36000,MORTGAGE,9.0,DEBTCONSOLIDATION,E,15200,16.35,1,0.42,Y,6
34,50000,RENT,4.0,PERSONAL,B,18000,8.88,1,0.36,N,9
41,56448,RENT,5.0,VENTURE,B,10000,9.99,0,0.18,N,17
29,25000,RENT,3.0,MEDICAL,B,5000,10.95,0,0.2,N,10
23,56000,RENT,7.0,DEBTCONSOLIDATION,C,3500,,0,0.06,Y,3
31,50268,MORTGAGE,4.0,PERSONAL,D,12000,12.61,0,0.24,N,9
24,74000,RENT,0.0,PERSONAL,B,4500,12.18,0,0.06,N,4
26,76160,MORTGAGE,10.0,EDUCATION,A,7400,7.51,0,0.1,N,2
27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.85,1,0.22,Y,6
38,49853,MORTGAGE,19.0,EDUCATION,D,12000,13.3,0,0.24,Y,11
24,60000,RENT,3.0,HOMEIMPROVEMENT,D,8000,14.59,0,0.13,Y,3
35,24000,RENT,3.0,VENTURE,C,3500,12.99,0,0.15,N,6
32,17000,OWN,0.0,PERSONAL,D,3200,14.84,1,0.19,N,7
28,105500,RENT,1.0,DEBTCONSOLIDATION,A,31000,8.49,0,0.29,N,9
33,21996,RENT,0.0,VENTURE,C,9250,12.87,1,0.42,Y,8
22,160000,RENT,0.0,VENTURE,A,10000,8.94,0,0.06,N,3
23,50000,MORTGAGE,1.0,PERSONAL,A,9000,,0,0.18,N,2
24,120000,RENT,5.0,MEDICAL,A,15000,,0,0.13,N,3
28,116000,MORTGAGE,10.0,MEDICAL,B,25000,12.18,0,0.22,N,10
40,44000,RENT,9.0,MEDICAL,A,6200,5.42,0,0.14,N,17
25,78000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,2400,11.86,0,0.03,N,4
37,89000,MORTGAGE,3.0,EDUCATION,A,5000,6.91,0,0.06,N,15
31,54000,MORTGAGE,12.0,MEDICAL,A,15000,8.49,1,0.28,N,6
30,110000,RENT,9.0,HOMEIMPROVEMENT,C,16000,,0,0.15,Y,6
30,89000,MORTGAGE,3.0,PERSONAL,B,10800,11.99,0,0.12,N,8
24,47000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,12000,12.21,0,0.26,N,4
27,30069,RENT,0.0,DEBTCONSOLIDATION,D,2400,15.99,1,0.08,Y,9
33,75000,RENT,0.0,MEDICAL,A,12000,7.88,0,0.16,N,10
26,51000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.24,N,4
49,95000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.03,N,12
28,86000,MORTGAGE,12.0,EDUCATION,B,15000,10.62,0,0.17,N,10
21,23004,RENT,5.0,VENTURE,B,1350,9.99,0,0.06,N,2
23,55000,MORTGAGE,5.0,MEDICAL,C,8000,13.85,0,0.15,Y,2
30,26500,RENT,14.0,DEBTCONSOLIDATION,C,10625,14.27,1,0.4,N,9
21,52700,MORTGAGE,4.0,MEDICAL,D,26400,16.49,1,0.43,N,3
30,70000,RENT,3.0,HOMEIMPROVEMENT,C,7200,,0,0.1,Y,5
30,102540,MORTGAGE,6.0,HOMEIMPROVEMENT,A,1500,7.9,0,0.01,N,5
27,47380,MORTGAGE,11.0,HOMEIMPROVEMENT,C,15000,13.79,0,0.32,Y,9
26,80000,RENT,3.0,VENTURE,A,9000,8.9,0,0.11,N,2
25,40000,RENT,0.0,EDUCATION,B,10000,12.18,0,0.25,N,3
29,68000,OTHER,0.0,VENTURE,B,16000,11.89,0,0.24,N,7
28,114000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,26000,8.49,0,0.23,N,5
23,80000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,10000,7.74,0,0.13,N,3
22,50000,RENT,6.0,EDUCATION,B,10000,10.99,0,0.2,N,2
22,63000,RENT,2.0,DEBTCONSOLIDATION,A,5000,7.74,0,0.08,N,3
33,79985,MORTGAGE,6.0,EDUCATION,F,8000,21.36,0,0.1,N,5
23,100000,OWN,0.0,VENTURE,C,1000,14.26,0,0.01,N,3
23,30000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.49,1,0.33,N,2
36,20112,MORTGAGE,,MEDICAL,A,3900,5.99,0,0.19,N,12
23,45000,RENT,2.0,EDUCATION,C,1700,14.72,0,0.04,N,2
27,70000,RENT,11.0,PERSONAL,B,25000,11.71,1,0.36,N,7
24,131400,RENT,8.0,DEBTCONSOLIDATION,D,8000,15.99,1,0.06,N,2
28,30784,RENT,0.0,PERSONAL,A,6000,9.32,0,0.19,N,8
25,49000,RENT,9.0,HOMEIMPROVEMENT,A,10000,6.62,1,0.2,N,4
29,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,7925,10.59,1,0.08,N,9
23,9192,RENT,,PERSONAL,A,1750,7.51,1,0.19,N,3
24,105000,RENT,8.0,DEBTCONSOLIDATION,A,8000,7.51,0,0.08,N,3
28,25000,RENT,,MEDICAL,D,9750,18.25,1,0.39,Y,6
22,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,17500,7.88,0,0.29,N,2
22,40000,RENT,6.0,MEDICAL,A,7000,7.9,0,0.17,N,2
22,29120,RENT,1.0,VENTURE,B,6800,10.59,0,0.23,N,2
21,42000,RENT,5.0,DEBTCONSOLIDATION,A,8500,7.51,0,0.2,N,4
22,55000,OWN,2.0,EDUCATION,A,2200,5.42,0,0.04,N,3
24,56100,MORTGAGE,4.0,MEDICAL,D,4900,15.95,1,0.07,Y,4
32,44808,RENT,5.0,PERSONAL,B,12000,,0,0.27,N,8
30,200000,MORTGAGE,5.0,PERSONAL,B,20000,11.48,0,0.1,N,7
39,54000,MORTGAGE,23.0,HOMEIMPROVEMENT,B,9000,11.71,0,0.17,N,12
28,45000,RENT,12.0,EDUCATION,A,12000,5.42,0,0.27,N,10
25,70000,RENT,8.0,VENTURE,D,15000,14.42,0,0.21,Y,2
27,46000,MORTGAGE,3.0,MEDICAL,A,18000,7.9,0,0.39,N,8
23,100000,MORTGAGE,8.0,PERSONAL,A,16000,6.17,0,0.16,N,2
23,124800,MORTGAGE,4.0,MEDICAL,B,28000,,0,0.22,N,2
22,42000,RENT,7.0,DEBTCONSOLIDATION,E,7500,17.04,1,0.18,N,2
27,100000,MORTGAGE,11.0,PERSONAL,A,12000,,0,0.12,N,6
27,72000,OWN,10.0,VENTURE,A,10000,8.94,0,0.14,N,6
28,60000,MORTGAGE,12.0,PERSONAL,B,6000,,0,0.1,N,5
28,65004,RENT,12.0,PERSONAL,A,10000,7.88,0,0.15,N,6
29,56700,OWN,14.0,MEDICAL,B,11000,10.62,0,0.19,N,6
25,250000,RENT,2.0,MEDICAL,C,25000,13.49,0,0.1,N,4
24,50000,RENT,8.0,MEDICAL,E,15850,16.35,1,0.32,Y,3
23,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,D,5000,15.21,1,0.1,Y,3
40,57000,RENT,1.0,EDUCATION,B,3000,10.0,0,0.05,N,14
27,44000,RENT,5.0,VENTURE,C,10000,15.27,1,0.23,Y,7
26,62000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,8400,6.62,0,0.14,N,4
26,75555,MORTGAGE,4.0,MEDICAL,B,10000,10.39,0,0.13,N,2
23,59000,MORTGAGE,7.0,EDUCATION,A,9000,8.49,0,0.15,N,4
26,30000,RENT,2.0,MEDICAL,B,7000,10.71,0,0.23,N,4
40,114000,MORTGAGE,11.0,MEDICAL,A,6000,5.42,0,0.05,N,17
47,37000,MORTGAGE,6.0,PERSONAL,A,7400,8.0,0,0.2,N,13
37,14000,RENT,0.0,DEBTCONSOLIDATION,B,2400,,1,0.17,N,11
32,110888,MORTGAGE,0.0,HOMEIMPROVEMENT,B,10400,9.91,0,0.09,N,7
29,450000,MORTGAGE,4.0,EDUCATION,D,25000,15.37,0,0.06,N,7
26,46877,RENT,,DEBTCONSOLIDATION,A,10000,5.42,0,0.21,N,2
24,200000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3025,6.17,0,0.02,N,3
25,39000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,3000,13.99,0,0.08,Y,3
40,38000,RENT,4.0,DEBTCONSOLIDATION,D,7000,15.99,1,0.18,N,16
32,120000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,6600,7.49,0,0.06,N,7
34,36000,RENT,5.0,DEBTCONSOLIDATION,A,14000,7.51,1,0.39,N,6
28,65450,MORTGAGE,5.0,MEDICAL,D,15000,16.89,1,0.19,N,9
30,90000,RENT,2.0,EDUCATION,A,6400,6.62,0,0.07,N,7
40,95000,OWN,12.0,MEDICAL,B,5000,10.65,0,0.05,N,11
25,64800,MORTGAGE,9.0,EDUCATION,B,4500,10.65,0,0.07,N,2
26,100000,RENT,6.0,VENTURE,C,14000,13.85,0,0.14,N,4
33,18720,OWN,0.0,DEBTCONSOLIDATION,C,3500,13.16,1,0.19,Y,6
21,72000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,24000,7.49,0,0.33,N,3
22,127500,MORTGAGE,2.0,MEDICAL,A,15000,7.49,0,0.12,N,4
23,93000,RENT,0.0,DEBTCONSOLIDATION,D,25000,14.59,1,0.27,Y,2
29,125000,MORTGAGE,4.0,MEDICAL,C,24000,13.49,0,0.19,N,7
38,65000,MORTGAGE,6.0,MEDICAL,C,11500,13.92,0,0.18,N,16
26,48701,RENT,3.0,MEDICAL,B,8000,11.48,0,0.16,N,4
36,44000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,9400,13.3,1,0.21,N,15
25,76300,MORTGAGE,9.0,HOMEIMPROVEMENT,B,3000,11.86,0,0.04,N,2
24,21000,OTHER,4.0,PERSONAL,B,6000,12.21,0,0.29,N,2
28,44000,MORTGAGE,12.0,MEDICAL,B,8000,10.59,0,0.18,N,6
23,85000,RENT,0.0,MEDICAL,A,20000,7.49,0,0.24,N,2
29,118374,MORTGAGE,13.0,HOMEIMPROVEMENT,C,3500,13.49,0,0.03,N,5
22,74000,MORTGAGE,6.0,MEDICAL,A,4000,6.99,0,0.05,N,4
27,98000,MORTGAGE,11.0,PERSONAL,B,17000,8.88,0,0.17,N,5
22,46500,MORTGAGE,3.0,VENTURE,A,13000,7.29,0,0.28,N,3
30,42564,RENT,3.0,MEDICAL,B,15000,10.75,1,0.35,N,6
35,102000,RENT,3.0,DEBTCONSOLIDATION,C,20000,13.85,0,0.2,N,5
24,76800,RENT,0.0,EDUCATION,A,6400,7.51,0,0.08,N,3
28,66560,RENT,4.0,PERSONAL,B,4800,10.36,0,0.07,N,5
22,33948,RENT,4.0,MEDICAL,A,10000,8.32,1,0.29,N,2
28,70000,RENT,2.0,MEDICAL,B,15000,11.89,0,0.21,N,7
31,39000,MORTGAGE,5.0,EDUCATION,B,22000,11.36,1,0.56,N,5
36,180000,RENT,5.0,EDUCATION,B,24000,9.99,0,0.13,N,15
31,14400,RENT,0.0,DEBTCONSOLIDATION,C,4200,14.17,1,0.29,Y,8
24,120000,MORTGAGE,8.0,PERSONAL,A,16000,,0,0.13,N,3
27,104000,OWN,4.0,EDUCATION,E,35000,17.99,0,0.34,Y,6
22,40000,OWN,0.0,EDUCATION,A,6000,8.0,0,0.15,N,3
39,64000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.73,0,0.07,N,16
42,78000,MORTGAGE,4.0,MEDICAL,C,8000,10.78,0,0.1,Y,13
30,45000,RENT,1.0,EDUCATION,A,6000,7.51,0,0.13,N,5
45,100000,MORTGAGE,3.0,DEBTCONSOLIDATION,E,10000,16.0,1,0.1,Y,13
45,38268,MORTGAGE,14.0,PERSONAL,B,8400,12.18,0,0.22,N,11
23,25200,MORTGAGE,,MEDICAL,A,1200,7.49,0,0.05,N,3
26,76250,RENT,6.0,VENTURE,B,10000,10.71,0,0.13,N,3
26,60000,RENT,0.0,VENTURE,B,9000,10.59,0,0.15,N,3
33,94896,MORTGAGE,2.0,HOMEIMPROVEMENT,B,3500,11.89,0,0.04,N,7
33,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,1800,7.51,0,0.03,N,5
26,75000,RENT,2.0,PERSONAL,C,16000,13.35,0,0.21,Y,2
22,111000,RENT,1.0,VENTURE,B,15000,10.62,0,0.14,N,3
22,36000,MORTGAGE,,MEDICAL,A,7275,6.03,0,0.2,N,3
27,120000,RENT,2.0,EDUCATION,B,11050,12.69,0,0.09,N,6
29,50000,RENT,13.0,HOMEIMPROVEMENT,B,6000,9.99,0,0.12,N,7
23,55000,OWN,6.0,VENTURE,C,18500,13.16,0,0.34,N,3
25,129996,MORTGAGE,9.0,VENTURE,B,7500,11.86,0,0.06,N,3
24,62500,OWN,8.0,PERSONAL,C,6500,13.22,0,0.1,Y,2
33,24000,RENT,0.0,DEBTCONSOLIDATION,C,2000,14.35,0,0.08,Y,8
46,170000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.04,N,12
32,32004,RENT,1.0,DEBTCONSOLIDATION,D,3400,,1,0.11,N,7
28,48000,MORTGAGE,4.0,VENTURE,B,3000,11.99,0,0.06,N,6
23,90000,OWN,7.0,MEDICAL,A,35000,8.9,0,0.39,N,4
22,57000,RENT,0.0,DEBTCONSOLIDATION,C,1800,14.27,0,0.03,N,3
39,67000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,15000,10.37,0,0.22,N,15
23,37200,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,10.59,1,0.19,N,2
22,71000,RENT,5.0,MEDICAL,C,3000,14.65,0,0.04,N,4
26,109000,MORTGAGE,10.0,PERSONAL,A,15000,6.99,0,0.14,N,4
40,75000,MORTGAGE,1.0,VENTURE,A,10000,6.62,0,0.13,N,17
23,75000,MORTGAGE,5.0,VENTURE,A,12000,7.51,0,0.16,N,3
30,126000,MORTGAGE,6.0,VENTURE,B,8000,10.74,0,0.06,N,8
29,18000,RENT,4.0,HOMEIMPROVEMENT,B,6250,9.99,1,0.35,N,6
24,43680,RENT,1.0,EDUCATION,A,10800,5.42,0,0.25,N,4
24,101400,MORTGAGE,0.0,PERSONAL,A,6400,,0,0.06,N,3
26,100000,RENT,5.0,EDUCATION,A,15000,6.99,0,0.15,N,2
44,27000,RENT,5.0,EDUCATION,A,1700,6.99,0,0.06,N,15
23,21000,RENT,6.0,EDUCATION,A,7500,6.91,1,0.36,N,2
23,30000,RENT,1.0,MEDICAL,B,14000,11.26,1,0.47,N,3
27,26000,RENT,6.0,MEDICAL,B,4000,10.25,0,0.15,N,10
25,80000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,15000,12.61,0,0.19,N,2
27,66240,RENT,7.0,MEDICAL,A,5000,5.79,0,0.08,N,9
23,82000,RENT,7.0,HOMEIMPROVEMENT,D,15000,18.25,1,0.18,Y,2
31,32000,OWN,10.0,VENTURE,B,12375,9.91,0,0.39,N,7
30,18000,RENT,,EDUCATION,B,2400,11.49,0,0.13,N,10
31,78000,RENT,2.0,VENTURE,A,8000,7.9,0,0.1,N,7
23,80000,MORTGAGE,7.0,EDUCATION,B,15000,12.42,0,0.19,N,2
24,40000,RENT,,EDUCATION,D,3000,17.27,1,0.07,N,2
28,69000,RENT,1.0,VENTURE,D,12000,14.46,1,0.17,N,9
34,64000,MORTGAGE,2.0,MEDICAL,A,8000,6.91,0,0.13,N,5
28,45600,MORTGAGE,,VENTURE,C,2500,13.35,0,0.05,N,9
22,60000,RENT,6.0,PERSONAL,B,5600,10.65,0,0.09,N,4
26,65000,MORTGAGE,0.0,PERSONAL,A,4000,5.42,0,0.06,N,2
22,35496,RENT,6.0,VENTURE,D,10200,,0,0.29,Y,3
23,95000,RENT,2.0,VENTURE,B,13600,11.11,0,0.14,N,2
28,201000,OWN,4.0,VENTURE,A,12000,,0,0.06,N,8
27,136000,MORTGAGE,3.0,PERSONAL,A,5000,6.17,0,0.04,N,6
35,32900,RENT,4.0,HOMEIMPROVEMENT,C,4800,13.23,1,0.15,Y,9
23,29820,RENT,0.0,EDUCATION,C,6000,14.22,0,0.2,N,3
21,36000,MORTGAGE,0.0,EDUCATION,A,14000,6.54,1,0.39,N,4
27,48000,RENT,0.0,DEBTCONSOLIDATION,B,10000,10.62,0,0.21,N,7
33,85000,RENT,16.0,DEBTCONSOLIDATION,C,20000,15.27,0,0.24,N,10
33,115000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,16800,5.42,0,0.15,N,6
22,27996,RENT,4.0,MEDICAL,A,3000,,0,0.11,N,2
24,82308,RENT,4.0,HOMEIMPROVEMENT,B,15125,10.36,0,0.18,N,4
32,76500,RENT,12.0,MEDICAL,D,10000,13.24,1,0.11,Y,9
25,54000,MORTGAGE,4.0,EDUCATION,D,12000,17.49,1,0.22,N,4
23,45000,RENT,0.0,EDUCATION,C,1000,14.26,0,0.02,Y,2
23,33996,RENT,0.0,PERSONAL,D,5000,14.84,1,0.15,Y,2
38,130000,MORTGAGE,1.0,HOMEIMPROVEMENT,B,30000,9.91,0,0.23,N,14
25,48996,RENT,9.0,MEDICAL,D,10000,14.54,1,0.2,Y,2
28,52000,MORTGAGE,10.0,DEBTCONSOLIDATION,A,13600,7.88,0,0.26,N,5
25,78000,MORTGAGE,9.0,EDUCATION,A,8000,7.9,0,0.1,N,4
26,64000,RENT,3.0,DEBTCONSOLIDATION,A,9000,6.03,0,0.14,N,2
22,95000,MORTGAGE,1.0,EDUCATION,C,7200,12.23,0,0.08,Y,4
23,85000,MORTGAGE,6.0,PERSONAL,B,25000,10.75,0,0.29,N,4
30,67092,RENT,0.0,DEBTCONSOLIDATION,C,9000,12.87,0,0.13,N,8
27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.92,0,0.22,Y,9
27,95004,MORTGAGE,1.0,PERSONAL,A,15000,7.51,0,0.16,N,9
28,55000,RENT,4.0,HOMEIMPROVEMENT,B,12000,10.36,0,0.22,N,7
23,45000,RENT,2.0,DEBTCONSOLIDATION,C,1700,14.72,0,0.04,N,2
28,80500,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,7.74,0,0.07,N,5
20,94000,RENT,4.0,EDUCATION,D,5000,16.02,0,0.05,N,3
22,60000,OTHER,6.0,VENTURE,D,8000,16.0,0,0.13,N,2
28,100000,MORTGAGE,2.0,PERSONAL,A,13500,9.38,0,0.14,N,9
33,49548,RENT,6.0,PERSONAL,C,2800,12.84,0,0.06,N,8
22,22800,RENT,4.0,EDUCATION,C,5000,13.85,0,0.22,Y,2
30,160000,RENT,0.0,VENTURE,B,8400,11.89,0,0.05,N,6
22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0,0.15,N,4
36,25200,MORTGAGE,0.0,EDUCATION,C,8700,12.23,1,0.35,Y,14
23,96000,MORTGAGE,2.0,MEDICAL,A,12000,7.49,0,0.13,N,4
29,75000,MORTGAGE,2.0,PERSONAL,A,9000,,0,0.12,N,6
34,97356,RENT,12.0,PERSONAL,C,20000,13.22,0,0.21,Y,7
27,80000,MORTGAGE,11.0,EDUCATION,A,5000,8.0,0,0.06,N,6
23,60000,MORTGAGE,4.0,PERSONAL,A,20000,6.54,0,0.33,N,3
26,89018,MORTGAGE,7.0,EDUCATION,C,5800,11.97,0,0.07,Y,2
22,198000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,24250,14.22,0,0.12,N,3
26,108000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.49,1,0.14,N,3
29,53590,MORTGAGE,2.0,HOMEIMPROVEMENT,B,11225,11.14,0,0.21,N,7
23,75000,MORTGAGE,3.0,VENTURE,A,14400,6.03,0,0.19,N,4
31,40000,RENT,2.0,VENTURE,C,10000,11.41,0,0.25,N,5
29,53000,RENT,7.0,VENTURE,C,9600,12.73,0,0.18,N,5
37,50000,MORTGAGE,4.0,EDUCATION,A,2325,6.99,0,0.05,N,17
40,55000,MORTGAGE,2.0,VENTURE,A,3600,6.39,0,0.07,N,14
32,40100,RENT,3.0,MEDICAL,C,7175,12.99,0,0.18,Y,6
26,60000,RENT,5.0,DEBTCONSOLIDATION,C,10000,14.27,0,0.17,N,4
32,68000,RENT,9.0,VENTURE,D,3800,16.89,0,0.06,Y,8
22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,8000,13.49,0,0.11,Y,2
24,61717,OWN,8.0,PERSONAL,A,3200,7.68,0,0.05,N,4
24,50160,MORTGAGE,2.0,EDUCATION,D,6000,15.62,1,0.12,N,2
31,35004,RENT,2.0,EDUCATION,C,2700,13.49,0,0.08,N,5
28,75000,MORTGAGE,5.0,VENTURE,B,10000,12.21,0,0.13,N,5
35,70000,RENT,4.0,VENTURE,E,10000,16.45,0,0.14,Y,10
30,87580,OWN,15.0,MEDICAL,A,4700,,0,0.05,N,7
28,37000,MORTGAGE,6.0,MEDICAL,A,18250,7.49,0,0.49,N,10
30,130000,MORTGAGE,8.0,VENTURE,B,27000,11.71,0,0.21,N,6
27,44000,RENT,2.0,MEDICAL,A,7000,7.14,0,0.16,N,7
25,67200,MORTGAGE,6.0,HOMEIMPROVEMENT,B,3250,11.49,0,0.05,N,2
35,60000,RENT,19.0,VENTURE,D,21725,15.62,1,0.36,Y,10
32,70000,RENT,6.0,MEDICAL,C,13200,13.49,0,0.19,N,6
27,112440,RENT,9.0,DEBTCONSOLIDATION,A,9000,,0,0.08,N,7
34,66000,RENT,5.0,DEBTCONSOLIDATION,D,12000,14.3,1,0.18,N,6
26,61754,MORTGAGE,7.0,MEDICAL,D,10000,14.83,1,0.14,N,4
25,27600,RENT,2.0,MEDICAL,B,7000,9.76,0,0.25,N,4
24,41000,MORTGAGE,1.0,MEDICAL,B,6600,10.71,1,0.16,N,2
29,80000,RENT,13.0,MEDICAL,C,15000,13.72,0,0.19,Y,5
39,95000,OWN,6.0,HOMEIMPROVEMENT,B,8000,12.69,0,0.08,N,14
25,30500,RENT,5.0,MEDICAL,B,6400,11.49,0,0.21,N,4
23,27000,RENT,6.0,EDUCATION,C,6000,11.66,0,0.22,Y,3
39,48279,OWN,7.0,VENTURE,C,4800,13.98,0,0.1,N,13
25,72000,RENT,1.0,VENTURE,B,6000,11.86,0,0.08,N,3
26,30000,RENT,2.0,EDUCATION,B,2700,10.75,0,0.09,N,2
26,94000,MORTGAGE,1.0,MEDICAL,A,5000,7.68,0,0.05,N,3
34,948000,MORTGAGE,18.0,PERSONAL,B,2000,9.99,0,0.0,N,7
27,192000,MORTGAGE,11.0,DEBTCONSOLIDATION,D,15000,17.58,1,0.08,N,8
26,105000,MORTGAGE,9.0,VENTURE,B,12000,10.99,0,0.11,N,2
22,34500,RENT,2.0,MEDICAL,D,5000,16.89,1,0.14,N,3
37,92500,RENT,1.0,EDUCATION,A,15000,7.49,0,0.16,N,14
31,24000,RENT,0.0,MEDICAL,A,3500,6.17,0,0.15,N,6
24,39000,RENT,3.0,MEDICAL,D,4000,14.61,0,0.1,Y,4
35,130000,RENT,11.0,EDUCATION,E,6600,17.93,0,0.05,N,5
26,34000,RENT,8.0,MEDICAL,D,5050,16.89,1,0.15,N,4
25,26729,RENT,5.0,VENTURE,B,7300,11.14,0,0.27,N,4
31,66000,RENT,0.0,EDUCATION,A,6000,,0,0.09,N,5
28,71000,RENT,4.0,MEDICAL,A,6000,8.49,0,0.08,N,10
26,65000,RENT,3.0,VENTURE,D,12000,,0,0.18,Y,4
25,59000,MORTGAGE,7.0,EDUCATION,B,25000,10.62,0,0.42,N,3
36,40500,MORTGAGE,5.0,VENTURE,A,7475,5.42,0,0.18,N,13
30,20520,RENT,0.0,MEDICAL,B,5000,9.99,0,0.24,N,9
22,29554,MORTGAGE,,DEBTCONSOLIDATION,A,5775,5.42,1,0.2,N,3
31,117000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3600,6.91,0,0.03,N,5
27,27500,RENT,0.0,EDUCATION,B,3000,10.99,0,0.11,N,5
23,72000,MORTGAGE,0.0,PERSONAL,B,5000,11.86,0,0.07,N,2
29,22000,RENT,0.0,DEBTCONSOLIDATION,B,8000,,1,0.36,N,5
22,40000,MORTGAGE,6.0,MEDICAL,A,7500,7.51,0,0.19,N,3
22,69000,MORTGAGE,4.0,EDUCATION,A,1000,7.4,0,0.01,N,2
25,95000,RENT,3.0,HOMEIMPROVEMENT,C,8000,13.8,0,0.08,N,3
23,45000,RENT,4.0,PERSONAL,B,20000,10.25,1,0.44,N,2
26,33600,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.71,0,0.18,N,3
25,60000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,10000,10.83,0,0.17,N,4
26,72000,MORTGAGE,10.0,EDUCATION,D,16000,,0,0.22,N,3
26,220836,MORTGAGE,10.0,PERSONAL,B,9000,11.26,0,0.04,N,2
22,30000,RENT,1.0,EDUCATION,C,4000,,0,0.13,N,3
23,20000,OWN,7.0,MEDICAL,A,1200,7.49,0,0.06,N,3
23,35000,MORTGAGE,7.0,EDUCATION,A,2100,5.42,0,0.06,N,3
25,58000,MORTGAGE,9.0,MEDICAL,A,8500,7.14,0,0.15,N,3
