person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,48400,RENT,6.0,VENTURE,C,12000,14.65,1,0.25,Y,3
21,35000,OWN,2.0,VENTURE,D,7000,14.59,0,0.2,N,3
42,360000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,25000,9.99,0,0.07,N,17
24,375000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,20000,11.41,0,0.05,N,3
22,32000,MORTGAGE,2.0,MEDICAL,C,7500,,0,0.23,Y,3
29,61200,MORTGAGE,2.0,MEDICAL,F,15000,17.58,1,0.21,N,5
25,48000,MORTGAGE,4.0,PERSONAL,B,7350,11.12,0,0.15,N,2
32,44400,MORTGAGE,3.0,EDUCATION,A,15000,8.9,1,0.34,N,5
23,83200,MORTGAGE,6.0,EDUCATION,A,4000,7.49,0,0.05,N,4
31,95000,RENT,2.0,MEDICAL,C,2500,13.72,0,0.03,N,5
28,90000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,17600,16.35,0,0.2,Y,5
34,40000,OWN,7.0,MEDICAL,A,4200,6.76,0,0.1,N,7
33,40000,RENT,15.0,PERSONAL,B,15000,9.88,1,0.38,N,5
41,47000,RENT,2.0,PERSONAL,A,5000,7.51,0,0.11,N,11
33,50000,RENT,0.0,VENTURE,C,12000,13.49,0,0.24,N,7
26,53000,MORTGAGE,9.0,VENTURE,A,8000,7.88,0,0.15,N,3
28,77250,RENT,1.0,PERSONAL,B,10000,9.2,0,0.13,N,7
27,31200,RENT,3.0,PERSONAL,B,7000,9.88,0,0.22,N,9
22,26796,MORTGAGE,6.0,VENTURE,A,3000,8.32,0,0.11,N,3
29,40000,RENT,3.0,MEDICAL,B,14150,12.69,1,0.35,N,5
25,80004,RENT,5.0,EDUCATION,B,10000,9.62,0,0.12,N,4
25,60500,OWN,6.0,PERSONAL,B,17000,12.42,0,0.28,N,2
29,60000,RENT,4.0,VENTURE,B,8000,11.14,0,0.13,N,5
24,79500,RENT,2.0,VENTURE,D,7500,16.89,1,0.09,N,4
29,92000,RENT,2.0,PERSONAL,C,20000,13.72,0,0.22,Y,8
22,122000,MORTGAGE,6.0,MEDICAL,A,6000,6.92,0,0.05,N,2
24,30000,RENT,3.0,MEDICAL,A,10000,5.79,1,0.33,N,4
33,53000,RENT,1.0,HOMEIMPROVEMENT,C,12000,12.84,0,0.23,N,5
25,24000,MORTGAGE,0.0,VENTURE,D,1200,15.21,0,0.05,Y,4
43,45996,MORTGAGE,2.0,EDUCATION,A,6300,7.51,0,0.14,N,14
22,80000,MORTGAGE,5.0,VENTURE,B,5000,11.36,0,0.06,N,3
24,12000,RENT,4.0,MEDICAL,A,2400,6.92,1,0.2,N,2
38,70000,MORTGAGE,0.0,PERSONAL,A,9250,7.51,0,0.13,N,17
22,54000,RENT,2.0,MEDICAL,D,7000,14.96,1,0.13,Y,2
38,87000,RENT,3.0,HOMEIMPROVEMENT,B,24250,,0,0.28,N,12
23,25800,RENT,2.0,VENTURE,C,6000,,0,0.23,Y,3
24,87000,MORTGAGE,6.0,PERSONAL,B,6000,10.65,0,0.07,N,4
24,28800,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6075,8.49,0,0.21,N,2
42,50426,RENT,0.0,PERSONAL,A,4200,7.49,0,0.08,N,11
24,65000,RENT,1.0,MEDICAL,B,6400,9.99,0,0.1,N,3
30,54000,RENT,13.0,MEDICAL,B,25000,10.74,1,0.46,N,6
32,77500,MORTGAGE,3.0,PERSONAL,B,13000,,0,0.17,N,10
25,79000,MORTGAGE,2.0,MEDICAL,C,15000,13.79,0,0.19,N,2
27,150000,MORTGAGE,3.0,EDUCATION,E,8000,17.19,0,0.05,Y,5
23,27996,RENT,0.0,HOMEIMPROVEMENT,D,8000,17.58,1,0.29,Y,4
34,70000,MORTGAGE,5.0,VENTURE,A,6000,,0,0.09,N,6
27,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.15,N,8
23,40000,OWN,,VENTURE,A,2000,,0,0.05,N,4
36,24000,OWN,5.0,VENTURE,C,4000,14.72,0,0.17,Y,15
47,87000,MORTGAGE,15.0,PERSONAL,A,10000,,0,0.11,N,11
27,89000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.65,0,0.11,N,7
31,160000,RENT,1.0,HOMEIMPROVEMENT,C,7500,11.28,0,0.05,N,7
26,39996,RENT,5.0,EDUCATION,C,4800,12.99,0,0.12,N,4
39,64000,RENT,4.0,EDUCATION,C,23500,14.26,1,0.37,N,13
22,43600,MORTGAGE,4.0,DEBTCONSOLIDATION,D,10000,14.96,1,0.23,N,2
23,57750,RENT,3.0,EDUCATION,A,8000,7.49,0,0.14,N,3
26,50000,RENT,0.0,VENTURE,B,4800,,0,0.1,N,3
25,53000,RENT,6.0,DEBTCONSOLIDATION,C,3000,13.99,0,0.06,N,4
30,58000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,4000,11.12,0,0.07,N,6
23,16800,RENT,7.0,EDUCATION,A,6625,6.03,1,0.39,N,3
23,33600,RENT,0.0,DEBTCONSOLIDATION,B,2100,,0,0.06,N,3
29,81000,MORTGAGE,5.0,PERSONAL,A,14000,7.66,0,0.17,N,9
33,87550,RENT,0.0,MEDICAL,C,9000,14.65,1,0.09,Y,7
25,20000,RENT,2.0,PERSONAL,D,2500,15.7,1,0.13,N,2
36,828000,MORTGAGE,3.0,MEDICAL,B,4200,,0,0.01,N,13
33,42000,MORTGAGE,2.0,PERSONAL,A,9050,7.49,0,0.22,N,7
45,43000,MORTGAGE,6.0,VENTURE,C,3600,13.49,0,0.08,N,15
23,34900,MORTGAGE,2.0,MEDICAL,F,4000,,1,0.11,Y,4
31,20400,RENT,0.0,MEDICAL,B,6225,9.76,1,0.31,N,9
22,49140,OWN,0.0,EDUCATION,C,3000,13.16,0,0.06,N,2
23,28800,RENT,4.0,MEDICAL,B,6000,,0,0.21,N,3
25,30576,MORTGAGE,5.0,DEBTCONSOLIDATION,A,10000,6.03,0,0.33,N,4
25,60000,OWN,9.0,HOMEIMPROVEMENT,C,3000,13.79,0,0.05,Y,2
25,126000,MORTGAGE,,DEBTCONSOLIDATION,A,6000,6.92,0,0.05,N,3
31,96000,OWN,3.0,PERSONAL,B,10000,9.99,0,0.1,N,6
25,65000,MORTGAGE,3.0,EDUCATION,C,10000,12.99,0,0.15,N,2
35,38760,RENT,2.0,MEDICAL,F,8000,18.09,1,0.21,Y,7
27,75000,MORTGAGE,0.0,EDUCATION,A,4200,9.32,0,0.06,N,8
23,106000,MORTGAGE,7.0,EDUCATION,A,10000,7.14,0,0.09,N,3
32,77000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,23000,11.49,1,0.3,N,6
21,47664,RENT,5.0,DEBTCONSOLIDATION,A,4800,7.9,0,0.1,N,2
46,47844,OWN,16.0,VENTURE,A,27175,8.49,0,0.57,N,13
30,30240,RENT,1.0,EDUCATION,C,5000,14.72,0,0.17,Y,10
23,38400,MORTGAGE,7.0,VENTURE,A,2000,,0,0.05,N,2
25,29000,RENT,3.0,DEBTCONSOLIDATION,D,5000,15.7,1,0.17,Y,3
22,85000,OWN,,EDUCATION,B,4300,,0,0.05,N,4
30,58000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,13200,,0,0.23,N,5
24,72000,RENT,8.0,EDUCATION,B,5500,9.91,0,0.08,N,3
33,30000,RENT,0.0,DEBTCONSOLIDATION,B,6000,10.51,0,0.2,N,10
31,138000,MORTGAGE,0.0,PERSONAL,A,35000,7.49,1,0.25,N,5
26,14400,RENT,1.0,PERSONAL,D,2000,17.49,1,0.14,N,4
26,85000,MORTGAGE,10.0,PERSONAL,A,12000,6.62,0,0.14,N,3
22,25000,RENT,0.0,PERSONAL,A,10000,8.59,1,0.4,N,2
26,95000,MORTGAGE,10.0,VENTURE,B,5000,9.88,0,0.05,N,2
40,24000,RENT,3.0,VENTURE,C,2700,14.27,0,0.11,Y,17
23,39600,RENT,5.0,EDUCATION,B,19000,10.62,1,0.48,N,2
25,85000,MORTGAGE,9.0,PERSONAL,A,1000,9.32,0,0.01,N,2
24,98000,MORTGAGE,,MEDICAL,A,5000,5.79,0,0.05,N,2
39,40000,RENT,5.0,PERSONAL,D,6000,14.54,0,0.15,N,16
29,30000,MORTGAGE,3.0,VENTURE,A,6000,5.79,0,0.2,N,8
23,92000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15000,9.91,0,0.16,N,2
23,42000,RENT,3.0,HOMEIMPROVEMENT,D,8000,15.58,1,0.19,N,2
29,120000,OWN,11.0,DEBTCONSOLIDATION,D,5000,14.09,0,0.04,Y,6
37,36000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.33,N,13
34,72000,RENT,2.0,VENTURE,B,20000,11.89,0,0.28,N,10
22,45000,RENT,1.0,VENTURE,E,10000,,1,0.22,N,2
27,43680,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7000,10.65,0,0.16,N,10
29,58800,MORTGAGE,,VENTURE,B,11400,10.99,0,0.19,N,9
23,65100,MORTGAGE,1.0,MEDICAL,C,9000,14.79,0,0.14,Y,4
41,57000,RENT,3.0,PERSONAL,D,1200,15.99,0,0.02,Y,12
29,49668,RENT,4.0,DEBTCONSOLIDATION,A,10525,7.9,0,0.21,N,6
24,31000,MORTGAGE,8.0,PERSONAL,D,9000,14.84,1,0.29,Y,4
27,75288,MORTGAGE,12.0,MEDICAL,B,18050,10.0,0,0.24,N,7
30,25000,RENT,2.0,HOMEIMPROVEMENT,B,5000,9.91,1,0.2,N,7
21,63000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,11200,10.99,0,0.18,N,4
43,400000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,28000,9.91,0,0.07,N,11
24,78000,OWN,6.0,HOMEIMPROVEMENT,B,4500,12.69,0,0.06,N,3
24,20000,RENT,3.0,MEDICAL,B,3600,11.71,0,0.18,N,4
27,67500,MORTGAGE,0.0,DEBTCONSOLIDATION,A,1000,7.4,0,0.01,N,7
33,45000,RENT,2.0,PERSONAL,C,8000,12.53,0,0.18,N,6
28,40000,RENT,2.0,MEDICAL,B,9000,12.53,0,0.23,N,8
38,65000,OWN,3.0,PERSONAL,B,8000,10.62,0,0.12,N,14
28,108000,RENT,0.0,EDUCATION,D,25000,14.61,1,0.23,Y,6
37,50000,RENT,0.0,VENTURE,B,5000,11.89,0,0.1,N,12
22,65000,RENT,3.0,EDUCATION,E,13000,,0,0.2,Y,4
21,45000,RENT,3.0,MEDICAL,B,9600,12.18,0,0.21,N,3
25,65000,RENT,4.0,HOMEIMPROVEMENT,C,15000,13.49,0,0.23,Y,3
25,55000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,2000,13.22,0,0.04,N,2
32,70000,MORTGAGE,16.0,HOMEIMPROVEMENT,A,9000,7.14,0,0.13,N,10
22,29654,RENT,3.0,EDUCATION,C,7000,14.22,1,0.24,N,3
29,115000,MORTGAGE,11.0,EDUCATION,C,20000,13.79,0,0.17,Y,6
30,62000,RENT,14.0,MEDICAL,B,12000,11.71,0,0.19,N,9
22,36000,RENT,4.0,MEDICAL,B,4200,9.91,1,0.12,N,2
24,24000,RENT,1.0,PERSONAL,A,8500,7.9,1,0.35,N,3
25,88000,MORTGAGE,7.0,MEDICAL,B,11000,11.14,0,0.13,N,4
29,82600,MORTGAGE,6.0,VENTURE,B,19450,9.91,0,0.24,N,10
24,51000,RENT,2.0,DEBTCONSOLIDATION,D,5000,14.74,1,0.1,Y,2
22,54000,RENT,4.0,PERSONAL,C,8075,13.06,0,0.15,N,3
33,140000,MORTGAGE,8.0,VENTURE,A,8000,5.79,0,0.06,N,6
22,74500,MORTGAGE,6.0,DEBTCONSOLIDATION,D,7500,13.17,1,0.1,N,2
23,60000,OWN,8.0,EDUCATION,A,20000,7.49,0,0.33,N,3
30,57600,MORTGAGE,0.0,HOMEIMPROVEMENT,C,6000,14.65,0,0.1,N,8
36,37000,MORTGAGE,3.0,PERSONAL,A,7000,6.91,0,0.19,N,13
31,115000,MORTGAGE,4.0,VENTURE,C,6500,13.98,0,0.06,N,9
27,35000,RENT,4.0,DEBTCONSOLIDATION,C,14500,13.98,1,0.41,Y,8
39,60000,RENT,3.0,HOMEIMPROVEMENT,B,3800,10.37,0,0.06,N,14
25,109000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.25,0,0.14,N,3
24,141000,OWN,8.0,EDUCATION,A,10000,7.49,0,0.07,N,2
25,42000,RENT,9.0,MEDICAL,C,10000,14.27,0,0.24,N,2
28,55000,MORTGAGE,6.0,EDUCATION,A,2400,,0,0.04,N,8
25,50000,MORTGAGE,9.0,EDUCATION,A,6400,8.32,0,0.13,N,3
26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0,0.03,N,4
34,108000,MORTGAGE,,MEDICAL,A,10000,6.91,0,0.09,N,8
23,59928,OWN,7.0,EDUCATION,A,18000,6.91,0,0.3,N,3
24,61400,RENT,1.0,VENTURE,C,12250,12.23,0,0.2,N,4
31,50000,MORTGAGE,4.0,VENTURE,A,16000,8.9,0,0.32,N,8
30,86706,MORTGAGE,6.0,MEDICAL,A,8500,6.62,0,0.1,N,10
46,80000,MORTGAGE,8.0,VENTURE,B,5000,11.86,0,0.06,N,15
22,83004,MORTGAGE,6.0,EDUCATION,A,24000,7.88,0,0.29,N,2
38,30000,RENT,2.0,DEBTCONSOLIDATION,C,2200,,0,0.07,Y,11
25,114000,MORTGAGE,4.0,EDUCATION,A,10000,9.32,0,0.09,N,4
22,45000,RENT,5.0,MEDICAL,C,2500,14.35,0,0.06,Y,2
21,16000,RENT,5.0,VENTURE,B,6000,9.63,1,0.38,N,3
24,77350,MORTGAGE,2.0,MEDICAL,D,25000,15.7,1,0.27,Y,3
32,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5200,5.42,0,0.11,N,5
24,20400,MORTGAGE,5.0,DEBTCONSOLIDATION,B,5500,10.99,0,0.27,N,4
24,40000,RENT,4.0,MEDICAL,B,8000,9.63,0,0.2,N,3
24,75000,MORTGAGE,4.0,VENTURE,B,16000,12.42,0,0.21,N,2
23,38000,RENT,4.0,VENTURE,A,1500,8.32,0,0.04,N,3
26,33800,RENT,4.0,EDUCATION,C,13000,13.57,1,0.38,N,4
24,100000,OWN,4.0,MEDICAL,A,6000,8.9,0,0.06,N,2
24,32000,RENT,2.0,EDUCATION,B,2000,10.59,1,0.06,N,3
51,42000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,15000,13.99,1,0.36,Y,20
23,35000,RENT,6.0,EDUCATION,B,17000,10.37,1,0.49,N,2
38,66000,RENT,1.0,PERSONAL,D,10000,15.99,1,0.15,Y,12
30,30000,MORTGAGE,3.0,VENTURE,A,5000,,0,0.17,N,10
52,50000,RENT,3.0,EDUCATION,B,4500,11.89,0,0.09,N,25
23,168600,RENT,3.0,EDUCATION,B,20000,11.58,0,0.12,N,3
45,45000,MORTGAGE,14.0,EDUCATION,A,14000,6.62,0,0.31,N,12
25,168000,MORTGAGE,2.0,PERSONAL,B,35000,10.65,0,0.21,N,2
21,62316,MORTGAGE,5.0,MEDICAL,A,10000,7.66,0,0.16,N,4
23,29004,MORTGAGE,2.0,MEDICAL,B,6000,11.99,0,0.21,N,2
40,73100,RENT,0.0,MEDICAL,D,20000,14.54,1,0.23,Y,11
50,44000,RENT,14.0,MEDICAL,G,20000,20.4,1,0.45,N,11
43,69996,RENT,18.0,MEDICAL,A,19200,,0,0.27,N,11
28,80748,MORTGAGE,5.0,MEDICAL,A,5000,7.51,0,0.06,N,9
25,78996,RENT,9.0,EDUCATION,A,4500,8.63,0,0.06,N,2
22,20800,RENT,1.0,DEBTCONSOLIDATION,A,7200,6.91,1,0.35,N,4
26,95000,MORTGAGE,1.0,PERSONAL,B,24000,10.99,0,0.25,N,3
23,36000,RENT,5.0,MEDICAL,B,10000,9.99,0,0.28,N,4
22,67145,MORTGAGE,2.0,EDUCATION,B,10000,10.62,0,0.15,N,4
33,36000,RENT,9.0,PERSONAL,A,12000,7.29,1,0.33,N,6
28,48000,RENT,12.0,MEDICAL,B,7000,11.36,0,0.15,N,9
26,47004,RENT,5.0,PERSONAL,D,10000,15.05,0,0.21,N,2
32,140000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,20000,11.12,0,0.14,N,9
30,270000,MORTGAGE,7.0,HOMEIMPROVEMENT,E,35000,19.69,0,0.13,N,8
32,30996,MORTGAGE,1.0,EDUCATION,C,2400,13.8,0,0.08,Y,7
24,75000,MORTGAGE,6.0,MEDICAL,A,9000,8.59,0,0.12,N,4
34,52809,RENT,18.0,VENTURE,B,13000,10.62,0,0.25,N,9
31,96713,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,8.0,0,0.07,N,6
25,97750,OWN,9.0,MEDICAL,E,20000,17.39,1,0.17,Y,3
26,63000,RENT,2.0,VENTURE,B,8000,12.53,0,0.13,N,2
27,40800,RENT,3.0,VENTURE,A,2000,7.49,0,0.05,N,9
23,30000,RENT,6.0,VENTURE,B,19750,11.14,1,0.66,N,4
31,36996,RENT,5.0,PERSONAL,A,8000,7.49,0,0.22,N,6
22,39000,RENT,3.0,MEDICAL,B,6600,,0,0.17,N,2
36,180000,RENT,5.0,EDUCATION,B,24000,9.99,0,0.13,N,15
23,80000,RENT,1.0,MEDICAL,A,12000,6.62,0,0.15,N,4
30,38220,MORTGAGE,1.0,DEBTCONSOLIDATION,A,9775,,0,0.26,N,10
25,107000,MORTGAGE,0.0,MEDICAL,C,7000,12.87,0,0.07,N,2
25,39996,RENT,3.0,MEDICAL,A,5000,6.92,0,0.13,N,3
23,48000,MORTGAGE,0.0,EDUCATION,A,3200,7.51,0,0.07,N,2
24,98000,RENT,2.0,DEBTCONSOLIDATION,E,15000,14.93,1,0.15,N,2
31,79100,MORTGAGE,4.0,EDUCATION,A,19150,6.99,0,0.24,N,6
27,17000,RENT,1.0,VENTURE,A,1000,7.29,0,0.06,N,5
26,53004,RENT,10.0,HOMEIMPROVEMENT,A,11000,5.79,0,0.21,N,4
25,48360,MORTGAGE,9.0,EDUCATION,A,6000,7.66,0,0.12,N,3
26,41400,RENT,5.0,MEDICAL,B,7300,9.45,0,0.18,N,2
27,56888,RENT,8.0,HOMEIMPROVEMENT,D,8000,16.29,0,0.14,N,5
27,106000,RENT,5.0,DEBTCONSOLIDATION,B,15000,10.75,0,0.14,N,6
27,88000,MORTGAGE,8.0,PERSONAL,B,14400,11.71,0,0.16,N,6
25,33000,RENT,0.0,MEDICAL,A,1000,7.29,0,0.03,N,4
37,30960,RENT,5.0,VENTURE,B,4800,11.49,0,0.16,N,16
38,43000,RENT,4.0,DEBTCONSOLIDATION,B,3500,11.83,0,0.08,N,12
29,78996,RENT,0.0,HOMEIMPROVEMENT,D,15000,15.7,1,0.19,Y,7
26,78000,RENT,6.0,EDUCATION,C,18000,13.49,0,0.23,N,2
23,55000,RENT,2.0,VENTURE,B,3000,9.88,0,0.05,N,2
46,170000,MORTGAGE,13.0,HOMEIMPROVEMENT,B,7200,9.91,0,0.04,N,12
22,104000,RENT,3.0,MEDICAL,C,15900,13.49,0,0.15,N,2
22,96000,MORTGAGE,4.0,VENTURE,A,8000,7.88,0,0.08,N,4
27,39000,RENT,4.0,DEBTCONSOLIDATION,B,7200,10.65,1,0.18,N,5
25,16000,RENT,0.0,PERSONAL,A,3200,9.32,1,0.2,N,4
42,499800,OWN,4.0,MEDICAL,F,24000,18.43,1,0.04,Y,11
22,33000,RENT,2.0,PERSONAL,A,4500,7.88,0,0.14,N,3
28,100000,OWN,7.0,HOMEIMPROVEMENT,C,20000,12.68,0,0.2,Y,6
27,87000,MORTGAGE,2.0,VENTURE,A,7200,9.63,0,0.08,N,6
24,35000,MORTGAGE,8.0,VENTURE,B,2000,10.37,0,0.06,N,2
22,48000,RENT,2.0,EDUCATION,B,2600,11.12,0,0.05,N,3
21,53851,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,10.0,0,0.22,N,2
25,122000,MORTGAGE,1.0,MEDICAL,A,10000,8.94,0,0.08,N,4
41,54000,RENT,5.0,MEDICAL,C,10000,13.23,0,0.19,Y,17
22,42000,RENT,3.0,MEDICAL,B,4000,8.88,0,0.1,N,4
23,60000,MORTGAGE,3.0,MEDICAL,A,4000,7.66,0,0.07,N,2
23,95000,RENT,7.0,EDUCATION,B,4000,11.49,0,0.04,N,3
27,48000,RENT,3.0,DEBTCONSOLIDATION,D,10800,15.99,1,0.23,N,8
23,36000,RENT,1.0,MEDICAL,C,5000,13.22,0,0.14,N,4
23,45843,OWN,2.0,VENTURE,B,11000,11.71,0,0.24,N,3
22,53000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,5025,7.49,0,0.09,N,3
24,60000,RENT,1.0,VENTURE,B,14525,10.99,0,0.24,N,4
23,74000,RENT,7.0,HOMEIMPROVEMENT,A,7000,6.03,1,0.09,N,3
28,216000,MORTGAGE,12.0,VENTURE,D,15000,16.02,0,0.07,Y,8
23,107280,MORTGAGE,4.0,EDUCATION,E,25000,16.45,0,0.23,Y,4
25,60000,RENT,9.0,HOMEIMPROVEMENT,B,4500,10.99,1,0.07,N,2
25,100000,OWN,2.0,HOMEIMPROVEMENT,A,15000,6.17,0,0.15,N,4
31,56400,MORTGAGE,,MEDICAL,C,4000,13.35,1,0.07,N,5
26,135000,MORTGAGE,10.0,DEBTCONSOLIDATION,C,24000,12.99,0,0.18,N,2
26,32956,OWN,10.0,MEDICAL,A,10000,8.49,0,0.3,N,3
23,160000,MORTGAGE,5.0,VENTURE,A,35000,7.66,0,0.22,N,3
22,28000,RENT,6.0,PERSONAL,B,1000,10.25,1,0.04,N,3
27,19200,RENT,2.0,PERSONAL,B,5000,12.53,1,0.26,N,7
33,80000,MORTGAGE,9.0,VENTURE,B,6000,11.11,0,0.07,N,8
47,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,B,4000,11.58,0,0.07,N,11
25,92000,MORTGAGE,9.0,MEDICAL,B,13000,11.26,0,0.14,N,2
25,51300,MORTGAGE,7.0,VENTURE,A,11000,5.99,0,0.21,N,3
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3
25,29000,RENT,2.0,MEDICAL,C,2500,12.84,1,0.09,Y,4
23,92700,MORTGAGE,2.0,EDUCATION,A,5000,8.94,0,0.05,N,4
32,56004,RENT,9.0,DEBTCONSOLIDATION,A,8000,7.66,0,0.14,N,5
24,98000,RENT,4.0,EDUCATION,C,14000,14.26,1,0.14,N,3
24,38000,RENT,0.0,PERSONAL,B,12000,11.89,1,0.32,N,3
24,75000,OWN,4.0,MEDICAL,A,9600,8.94,0,0.13,N,3
29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,3250,14.26,0,0.07,N,5
24,55000,MORTGAGE,5.0,PERSONAL,B,3100,11.71,0,0.06,N,2
31,95000,RENT,3.0,HOMEIMPROVEMENT,D,24000,13.67,0,0.25,Y,10
26,30720,RENT,4.0,DEBTCONSOLIDATION,B,10000,11.49,1,0.33,N,3
22,59000,RENT,2.0,PERSONAL,B,21000,10.71,1,0.36,N,3
24,56000,MORTGAGE,8.0,EDUCATION,A,10000,7.49,0,0.18,N,3
26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2500,10.99,0,0.04,N,3
25,20000,RENT,0.0,MEDICAL,C,3500,10.28,0,0.17,Y,3
23,61200,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0,0.16,N,3
25,52000,RENT,,PERSONAL,B,24000,10.74,1,0.46,N,2
26,51996,MORTGAGE,2.0,MEDICAL,E,6500,15.68,1,0.13,N,4
34,101000,RENT,0.0,VENTURE,A,16000,6.17,0,0.16,N,9
34,60000,MORTGAGE,4.0,PERSONAL,B,10000,9.88,0,0.17,N,8
21,33800,RENT,5.0,MEDICAL,B,15000,11.71,1,0.44,N,2
43,62000,MORTGAGE,2.0,EDUCATION,B,20000,10.25,0,0.32,N,14
26,33600,RENT,4.0,DEBTCONSOLIDATION,B,6000,10.71,0,0.18,N,3
28,54000,RENT,5.0,DEBTCONSOLIDATION,C,8000,15.23,0,0.15,N,9
23,100000,MORTGAGE,0.0,EDUCATION,A,11000,8.49,0,0.11,N,3
27,43200,OWN,2.0,VENTURE,B,5000,12.69,0,0.12,N,8
44,100000,RENT,5.0,EDUCATION,A,13500,8.9,0,0.14,N,17
22,39996,MORTGAGE,7.0,MEDICAL,B,6000,12.42,0,0.15,N,4
24,45000,MORTGAGE,3.0,VENTURE,C,15000,13.06,0,0.33,N,3
34,30000,MORTGAGE,4.0,EDUCATION,A,7300,9.32,0,0.24,N,9
33,24000,RENT,0.0,EDUCATION,C,2000,14.35,0,0.08,Y,7
23,42000,RENT,2.0,EDUCATION,C,4900,14.72,0,0.12,Y,4
32,60000,RENT,0.0,PERSONAL,B,10000,12.42,0,0.17,N,9
22,40906,RENT,4.0,VENTURE,B,7500,9.63,0,0.18,N,2
21,37800,RENT,1.0,PERSONAL,C,2400,14.26,0,0.06,Y,3
24,26400,RENT,3.0,DEBTCONSOLIDATION,B,4000,,1,0.15,N,3
38,83000,RENT,3.0,HOMEIMPROVEMENT,G,22250,23.22,1,0.27,Y,12
25,62280,RENT,3.0,EDUCATION,A,15000,8.94,0,0.24,N,4
22,90000,RENT,5.0,PERSONAL,B,20000,,0,0.22,N,4
30,31000,RENT,1.0,VENTURE,B,5000,9.91,0,0.16,N,10
21,36895,RENT,6.0,MEDICAL,A,4200,9.32,0,0.11,N,3
24,18000,RENT,0.0,EDUCATION,B,1200,11.89,0,0.07,N,4
21,18000,OWN,5.0,HOMEIMPROVEMENT,A,6500,7.4,1,0.36,N,3
37,40000,OWN,6.0,PERSONAL,B,3000,9.91,0,0.07,N,15
29,125000,RENT,2.0,DEBTCONSOLIDATION,A,14000,9.63,0,0.11,N,6
26,95000,MORTGAGE,10.0,PERSONAL,A,6600,7.51,0,0.07,N,4
24,225000,RENT,0.0,MEDICAL,B,6000,,0,0.03,N,4
24,38500,MORTGAGE,5.0,PERSONAL,C,2500,,0,0.06,N,4
23,46932,OWN,,EDUCATION,A,7000,5.79,0,0.15,N,3
27,33600,OWN,5.0,EDUCATION,A,5400,5.42,0,0.16,N,6
32,105000,RENT,3.0,HOMEIMPROVEMENT,C,3000,,0,0.03,N,10
25,55000,RENT,0.0,VENTURE,B,20000,9.88,1,0.36,N,4
26,71500,MORTGAGE,10.0,HOMEIMPROVEMENT,B,7500,10.99,0,0.1,N,3
36,34000,RENT,5.0,MEDICAL,C,5500,12.29,0,0.16,N,17
31,80000,RENT,3.0,VENTURE,A,10000,7.66,0,0.13,N,7
36,55000,MORTGAGE,13.0,EDUCATION,A,3000,,0,0.05,N,14
28,130000,MORTGAGE,2.0,HOMEIMPROVEMENT,D,12000,13.55,0,0.09,Y,8
32,113000,MORTGAGE,1.0,EDUCATION,A,5000,,0,0.04,N,6
23,100000,MORTGAGE,7.0,PERSONAL,D,35000,16.77,0,0.35,N,3
35,99000,MORTGAGE,12.0,MEDICAL,B,3000,10.99,0,0.03,N,9
22,18000,RENT,1.0,MEDICAL,B,1800,12.18,1,0.1,N,3
46,88400,MORTGAGE,1.0,MEDICAL,E,30000,18.39,1,0.29,N,16
28,95000,MORTGAGE,12.0,EDUCATION,B,35000,9.63,0,0.37,N,5
22,51480,MORTGAGE,4.0,MEDICAL,B,3000,11.83,0,0.06,N,2
35,58788,MORTGAGE,8.0,DEBTCONSOLIDATION,B,2200,11.99,0,0.04,N,6
25,41412,RENT,,MEDICAL,B,7600,11.12,0,0.18,N,3
