person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
22,53591,RENT,6.0,EDUCATION,D,13750,14.96,0,0.26,N,2
22,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,12500,13.11,0,0.21,Y,2
22,60000,RENT,5.0,DEBTCONSOLIDATION,C,2500,,0,0.04,Y,4
39,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,20000,14.84,0,0.21,Y,11
31,31600,MORTGAGE,4.0,MEDICAL,B,7500,11.36,0,0.24,N,10
26,60000,RENT,5.0,DEBTCONSOLIDATION,A,12000,6.62,0,0.2,N,2
29,45000,OWN,0.0,MEDICAL,D,10000,17.58,0,0.22,Y,6
32,61572,MORTGAGE,0.0,VENTURE,C,15000,13.57,0,0.24,N,7
23,113000,RENT,1.0,PERSONAL,D,12000,15.28,1,0.11,Y,3
27,110000,RENT,5.0,MEDICAL,B,18000,9.91,0,0.16,N,5
34,39312,RENT,5.0,PERSONAL,D,10000,15.7,0,0.25,N,7
26,99000,MORTGAGE,9.0,MEDICAL,C,20000,14.22,0,0.2,N,4
27,21403,MORTGAGE,2.0,HOMEIMPROVEMENT,B,2100,11.12,0,0.1,N,7
24,29000,RENT,4.0,MEDICAL,D,14400,15.7,1,0.5,N,4
37,60000,OWN,15.0,HOMEIMPROVEMENT,A,5000,9.32,0,0.08,N,12
24,96000,MORTGAGE,7.0,PERSONAL,C,6000,13.92,0,0.06,N,3
23,39996,MORTGAGE,3.0,EDUCATION,A,3600,7.51,0,0.09,N,4
52,22500,MORTGAGE,2.0,PERSONAL,C,6000,13.49,0,0.27,N,21
24,65000,RENT,1.0,VENTURE,B,6400,9.99,0,0.1,N,4
27,30000,RENT,0.0,PERSONAL,D,10000,15.31,1,0.33,N,7
38,12000,OWN,,DEBTCONSOLIDATION,A,4800,7.29,1,0.4,N,12
28,71000,RENT,0.0,HOMEIMPROVEMENT,D,3200,14.61,1,0.05,Y,5
23,67596,RENT,2.0,PERSONAL,B,5000,11.86,0,0.07,N,4
21,87500,MORTGAGE,5.0,PERSONAL,C,25000,13.98,0,0.29,Y,3
30,90000,MORTGAGE,10.0,PERSONAL,A,5000,6.76,0,0.06,N,5
35,30720,MORTGAGE,4.0,VENTURE,A,6000,7.49,0,0.2,N,7
32,56000,MORTGAGE,13.0,EDUCATION,B,3000,8.88,0,0.05,N,9
23,34348,MORTGAGE,7.0,EDUCATION,A,5000,7.9,0,0.15,N,3
25,98000,OWN,0.0,HOMEIMPROVEMENT,A,2000,7.37,0,0.02,N,3
27,50000,OWN,,PERSONAL,B,5125,9.99,0,0.1,N,10
35,30000,RENT,0.0,DEBTCONSOLIDATION,B,3000,10.65,0,0.1,N,9
23,26400,RENT,3.0,DEBTCONSOLIDATION,C,1200,14.35,1,0.05,Y,4
25,154000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,10.99,0,0.08,N,3
31,100000,MORTGAGE,10.0,MEDICAL,A,9950,5.42,0,0.1,N,7
27,101877,RENT,9.0,VENTURE,B,12500,11.99,0,0.12,N,7
28,56864,MORTGAGE,5.0,MEDICAL,A,12300,7.88,0,0.22,N,8
24,89000,OWN,7.0,HOMEIMPROVEMENT,D,15000,17.58,0,0.17,N,4
29,33000,RENT,6.0,MEDICAL,A,5000,8.9,0,0.15,N,7
24,35000,RENT,4.0,MEDICAL,B,5000,11.71,0,0.14,N,3
23,55000,RENT,0.0,VENTURE,C,12300,,0,0.22,N,4
31,26010,MORTGAGE,2.0,PERSONAL,B,6500,9.99,0,0.25,N,9
26,70000,RENT,3.0,EDUCATION,C,2000,12.84,0,0.03,Y,2
25,50000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,18000,7.88,0,0.36,N,4
29,74000,RENT,3.0,EDUCATION,C,16000,13.11,1,0.22,Y,6
24,65000,RENT,5.0,HOMEIMPROVEMENT,D,10000,15.65,0,0.15,Y,4
33,42000,RENT,4.0,MEDICAL,C,3600,12.68,0,0.09,Y,5
25,67200,MORTGAGE,9.0,MEDICAL,C,5000,13.8,0,0.07,Y,2
28,48000,RENT,0.0,HOMEIMPROVEMENT,C,7000,12.68,1,0.15,N,10
23,76268,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.89,1,0.2,N,2
28,50000,MORTGAGE,1.0,VENTURE,A,8000,5.99,0,0.16,N,7
24,69996,MORTGAGE,5.0,VENTURE,A,12000,,0,0.17,N,2
36,145000,RENT,0.0,MEDICAL,B,25000,,0,0.17,N,15
43,55000,MORTGAGE,14.0,VENTURE,A,10000,6.03,0,0.18,N,17
21,30000,RENT,0.0,EDUCATION,C,1500,13.92,0,0.05,Y,3
23,73000,RENT,7.0,EDUCATION,A,15000,7.51,1,0.21,N,2
25,90000,MORTGAGE,9.0,VENTURE,A,7750,7.51,0,0.09,N,3
25,30720,RENT,6.0,EDUCATION,B,10000,10.37,1,0.33,N,2
23,53000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,6000,10.65,1,0.11,N,3
31,115000,MORTGAGE,15.0,MEDICAL,B,10000,12.42,0,0.09,N,6
48,29004,RENT,6.0,MEDICAL,A,1500,7.51,0,0.05,N,15
25,157000,MORTGAGE,8.0,PERSONAL,A,28000,7.49,0,0.18,N,4
25,45000,RENT,1.0,MEDICAL,B,10000,11.89,0,0.22,N,3
28,110000,MORTGAGE,12.0,PERSONAL,B,22400,,0,0.2,N,6
26,35000,RENT,0.0,MEDICAL,A,6600,8.59,0,0.19,N,3
30,30000,MORTGAGE,6.0,EDUCATION,B,10000,9.91,0,0.33,N,10
25,12000,RENT,2.0,HOMEIMPROVEMENT,B,2000,11.89,1,0.17,N,4
56,65000,RENT,7.0,DEBTCONSOLIDATION,A,7700,5.42,0,0.12,N,24
48,66000,RENT,6.0,VENTURE,B,6000,11.89,0,0.09,N,11
27,42000,RENT,1.0,EDUCATION,A,10000,,0,0.24,N,8
23,42000,OWN,5.0,VENTURE,A,6500,6.03,0,0.15,N,2
23,140000,OWN,6.0,EDUCATION,C,16400,15.96,0,0.12,N,2
28,40000,RENT,2.0,MEDICAL,C,7500,,0,0.19,N,7
24,62900,RENT,8.0,MEDICAL,D,12000,15.62,1,0.16,Y,2
24,30000,RENT,5.0,MEDICAL,G,2000,21.27,1,0.07,Y,3
24,60629,RENT,7.0,HOMEIMPROVEMENT,A,10000,7.51,0,0.16,N,2
30,46800,RENT,0.0,EDUCATION,A,7500,7.88,0,0.16,N,10
33,32004,RENT,3.0,DEBTCONSOLIDATION,A,4000,8.32,0,0.12,N,7
31,29000,RENT,14.0,HOMEIMPROVEMENT,C,15075,,1,0.52,N,7
32,18000,OWN,0.0,VENTURE,A,4750,7.88,1,0.26,N,6
22,116700,MORTGAGE,0.0,EDUCATION,A,6000,8.49,0,0.05,N,4
30,77270,MORTGAGE,9.0,HOMEIMPROVEMENT,A,3000,7.74,0,0.04,N,5
27,56400,RENT,1.0,VENTURE,B,9700,8.88,0,0.17,N,10
34,90000,MORTGAGE,5.0,PERSONAL,B,24250,10.62,0,0.27,N,7
25,64000,MORTGAGE,10.0,MEDICAL,A,5000,7.29,0,0.08,N,2
30,54383,RENT,5.0,HOMEIMPROVEMENT,D,25000,15.65,1,0.46,Y,7
32,77000,MORTGAGE,9.0,EDUCATION,D,10000,16.77,0,0.13,Y,8
24,65000,OWN,6.0,EDUCATION,A,3500,6.76,0,0.05,N,4
27,45000,MORTGAGE,1.0,VENTURE,A,4000,,0,0.09,N,7
29,41779,RENT,5.0,EDUCATION,A,7000,5.79,0,0.17,N,10
24,61000,RENT,8.0,PERSONAL,B,11200,9.99,0,0.18,N,3
23,74800,MORTGAGE,4.0,MEDICAL,C,8400,14.65,1,0.1,N,4
31,135000,MORTGAGE,14.0,PERSONAL,B,15000,10.75,0,0.11,N,6
23,13000,RENT,3.0,HOMEIMPROVEMENT,D,2800,15.21,1,0.22,N,2
29,72000,MORTGAGE,7.0,MEDICAL,A,24000,7.88,0,0.33,N,9
25,51996,RENT,9.0,VENTURE,B,20000,10.99,1,0.38,N,3
22,54996,RENT,5.0,DEBTCONSOLIDATION,A,7200,7.66,0,0.13,N,2
23,65000,MORTGAGE,1.0,PERSONAL,B,10800,10.0,0,0.17,N,4
28,100000,RENT,10.0,HOMEIMPROVEMENT,C,14400,13.85,0,0.14,N,9
23,55000,MORTGAGE,5.0,PERSONAL,A,7750,6.17,0,0.14,N,4
33,72000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4250,5.42,0,0.06,N,5
23,40000,RENT,6.0,EDUCATION,B,15000,11.71,1,0.38,N,3
25,40000,RENT,0.0,EDUCATION,A,6000,7.66,0,0.15,N,3
26,50000,RENT,2.0,HOMEIMPROVEMENT,C,8400,14.72,0,0.17,Y,3
28,60000,RENT,12.0,PERSONAL,B,20000,10.99,1,0.33,N,10
27,80000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,14500,10.75,0,0.18,N,6
29,33996,RENT,11.0,EDUCATION,C,4000,13.47,1,0.12,N,7
25,100000,MORTGAGE,2.0,VENTURE,C,16000,14.79,0,0.16,Y,2
30,100000,MORTGAGE,11.0,EDUCATION,A,12800,6.92,0,0.13,N,8
24,39996,RENT,8.0,DEBTCONSOLIDATION,B,12000,12.69,0,0.3,N,3
27,75000,RENT,0.0,DEBTCONSOLIDATION,C,20000,13.49,0,0.27,N,7
26,88596,RENT,3.0,PERSONAL,B,24000,11.58,0,0.27,N,3
30,31500,RENT,0.0,MEDICAL,C,12250,13.85,1,0.39,N,5
33,49700,MORTGAGE,0.0,PERSONAL,A,12000,6.92,0,0.24,N,9
30,33600,MORTGAGE,12.0,HOMEIMPROVEMENT,C,3000,13.48,0,0.09,N,9
52,116000,MORTGAGE,6.0,PERSONAL,B,12800,9.99,0,0.11,N,23
23,83600,RENT,7.0,DEBTCONSOLIDATION,A,15000,8.49,1,0.18,N,2
23,60000,RENT,1.0,EDUCATION,B,4000,11.83,0,0.07,N,3
36,48000,MORTGAGE,17.0,VENTURE,A,10000,9.63,0,0.21,N,14
27,44630,OWN,10.0,VENTURE,B,10825,10.99,0,0.24,N,6
22,55000,RENT,6.0,VENTURE,C,10000,15.27,0,0.18,N,3
21,50000,RENT,5.0,DEBTCONSOLIDATION,A,8300,8.9,0,0.17,N,4
29,180000,MORTGAGE,13.0,DEBTCONSOLIDATION,C,12000,12.99,0,0.07,Y,5
21,17000,RENT,,DEBTCONSOLIDATION,B,7000,10.62,1,0.41,N,2
32,62500,MORTGAGE,3.0,PERSONAL,C,3800,13.11,1,0.06,N,10
24,85000,MORTGAGE,8.0,MEDICAL,B,25000,10.36,0,0.29,N,3
23,39600,MORTGAGE,7.0,MEDICAL,A,6000,7.88,0,0.15,N,2
21,47520,RENT,5.0,MEDICAL,D,10000,15.33,1,0.21,Y,4
37,100000,RENT,0.0,DEBTCONSOLIDATION,B,2400,9.99,0,0.02,N,16
38,91200,MORTGAGE,0.0,EDUCATION,C,9000,12.68,0,0.1,N,11
24,14400,RENT,0.0,DEBTCONSOLIDATION,B,4375,,1,0.3,N,2
43,59004,MORTGAGE,13.0,PERSONAL,D,15000,,1,0.25,Y,13
48,62000,RENT,10.0,EDUCATION,B,14000,12.69,0,0.23,N,12
22,30000,RENT,4.0,HOMEIMPROVEMENT,D,8500,15.05,1,0.28,Y,4
26,70800,MORTGAGE,6.0,EDUCATION,A,8500,6.54,0,0.12,N,3
25,50000,MORTGAGE,5.0,EDUCATION,B,12000,,0,0.24,N,2
26,80004,MORTGAGE,4.0,PERSONAL,B,15000,11.86,0,0.19,N,3
40,38000,RENT,16.0,VENTURE,B,11000,10.37,0,0.29,N,11
22,82000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,6000,,0,0.07,N,2
29,200004,MORTGAGE,0.0,DEBTCONSOLIDATION,B,19000,11.83,0,0.09,N,7
25,76800,MORTGAGE,8.0,EDUCATION,A,6500,5.79,0,0.08,N,4
27,28800,OWN,0.0,HOMEIMPROVEMENT,A,13000,6.92,0,0.45,N,10
35,160000,OWN,10.0,VENTURE,B,24000,11.83,0,0.15,N,9
22,26400,RENT,0.0,VENTURE,A,6000,8.59,0,0.23,N,3
24,39000,MORTGAGE,8.0,VENTURE,A,1200,,0,0.03,N,2
24,28800,MORTGAGE,1.0,PERSONAL,B,3500,9.99,0,0.12,N,4
24,39600,RENT,,VENTURE,A,12000,8.9,0,0.3,N,4
40,73100,RENT,0.0,MEDICAL,D,20000,14.54,1,0.23,Y,11
28,67000,RENT,3.0,HOMEIMPROVEMENT,B,12000,,0,0.18,N,5
29,58000,OTHER,0.0,HOMEIMPROVEMENT,B,14000,11.83,0,0.24,N,8
31,57335,MORTGAGE,6.0,EDUCATION,D,16500,14.84,0,0.29,N,10
27,17000,RENT,2.0,VENTURE,D,4000,14.42,1,0.24,N,8
28,78000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,19700,7.9,0,0.25,N,9
29,47000,RENT,8.0,EDUCATION,D,6000,17.49,1,0.13,N,7
28,190000,MORTGAGE,1.0,HOMEIMPROVEMENT,D,35000,17.49,0,0.18,N,6
24,72400,MORTGAGE,4.0,PERSONAL,E,25000,17.99,0,0.35,Y,2
52,59004,RENT,4.0,DEBTCONSOLIDATION,D,20000,15.58,1,0.34,N,22
32,63000,RENT,9.0,DEBTCONSOLIDATION,B,8000,10.74,1,0.13,N,5
34,35100,MORTGAGE,16.0,EDUCATION,C,9000,13.47,0,0.26,N,8
34,90000,MORTGAGE,19.0,VENTURE,C,5000,13.61,0,0.06,Y,8
23,32000,RENT,4.0,HOMEIMPROVEMENT,B,5000,12.69,1,0.16,N,4
25,50000,RENT,1.0,MEDICAL,C,6000,14.79,0,0.12,Y,3
23,54000,RENT,4.0,EDUCATION,E,10000,17.93,1,0.19,Y,4
28,83004,RENT,3.0,DEBTCONSOLIDATION,B,10000,11.86,0,0.12,N,10
24,29200,MORTGAGE,6.0,PERSONAL,A,2500,6.76,0,0.09,N,2
28,48000,MORTGAGE,1.0,EDUCATION,A,10000,6.92,0,0.21,N,8
22,100000,RENT,0.0,PERSONAL,B,20000,12.21,0,0.2,N,3
23,99996,RENT,3.0,DEBTCONSOLIDATION,A,22000,7.88,0,0.22,N,4
25,75000,RENT,4.0,DEBTCONSOLIDATION,B,13000,11.48,0,0.17,N,4
35,38000,RENT,3.0,PERSONAL,B,8000,,0,0.21,N,6
35,126000,RENT,19.0,EDUCATION,D,10000,16.29,0,0.08,N,5
26,55000,RENT,10.0,MEDICAL,A,6000,5.42,0,0.11,N,4
23,45756,RENT,8.0,MEDICAL,A,10000,7.29,0,0.22,N,2
34,74000,MORTGAGE,13.0,VENTURE,C,10000,15.96,1,0.14,Y,10
28,53000,RENT,0.0,MEDICAL,C,12000,14.72,0,0.23,N,8
24,40000,MORTGAGE,8.0,EDUCATION,D,3000,15.65,0,0.07,N,2
30,11440,OWN,3.0,MEDICAL,C,1750,12.73,0,0.15,Y,5
24,110000,MORTGAGE,8.0,MEDICAL,A,10800,6.99,0,0.1,N,4
22,42000,MORTGAGE,6.0,EDUCATION,C,14750,12.99,0,0.35,N,4
23,52000,RENT,7.0,VENTURE,B,7500,10.38,0,0.14,N,2
29,42000,MORTGAGE,9.0,EDUCATION,B,8500,10.95,0,0.2,N,6
31,33600,MORTGAGE,1.0,HOMEIMPROVEMENT,B,15250,12.53,0,0.45,N,6
26,35000,RENT,0.0,VENTURE,C,12000,10.91,1,0.34,Y,3
22,80000,MORTGAGE,0.0,EDUCATION,B,15000,11.48,0,0.19,N,3
31,55000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,8000,7.49,0,0.15,N,9
25,100000,RENT,9.0,PERSONAL,B,7750,9.99,1,0.08,N,4
30,14400,OWN,2.0,VENTURE,B,1000,10.62,0,0.07,N,10
24,58000,RENT,3.0,VENTURE,C,6000,12.87,0,0.1,Y,2
23,69000,MORTGAGE,1.0,VENTURE,B,19000,9.51,0,0.28,N,2
22,30000,OWN,,EDUCATION,B,5125,10.0,0,0.17,N,3
28,66725,RENT,3.0,MEDICAL,D,9000,16.29,1,0.11,N,8
26,82000,MORTGAGE,10.0,PERSONAL,A,3200,5.99,0,0.04,N,3
24,55000,OWN,3.0,MEDICAL,B,16000,,0,0.29,N,3
29,17004,RENT,8.0,HOMEIMPROVEMENT,A,2200,9.32,1,0.13,N,5
32,77000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,23000,11.49,1,0.3,N,6
35,30000,MORTGAGE,11.0,MEDICAL,B,11000,10.65,0,0.37,N,10
30,96000,MORTGAGE,11.0,EDUCATION,A,7000,6.03,0,0.07,N,10
41,95000,MORTGAGE,5.0,PERSONAL,B,25000,,0,0.26,N,12
25,21000,RENT,0.0,VENTURE,B,5175,12.53,0,0.25,N,4
25,80000,RENT,,DEBTCONSOLIDATION,A,8800,7.51,0,0.11,N,2
22,45975,MORTGAGE,6.0,MEDICAL,B,10375,,0,0.23,N,4
27,26880,RENT,1.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.11,N,10
30,54000,MORTGAGE,14.0,EDUCATION,B,14500,10.65,0,0.27,N,9
21,84000,RENT,5.0,VENTURE,A,7200,8.49,0,0.09,N,2
24,59000,RENT,8.0,MEDICAL,C,3200,13.8,1,0.05,N,3
24,74000,RENT,1.0,HOMEIMPROVEMENT,D,16800,15.65,1,0.23,Y,3
22,165500,MORTGAGE,6.0,EDUCATION,C,12000,12.99,0,0.07,Y,3
24,56000,OWN,8.0,VENTURE,A,2000,6.99,0,0.04,N,3
25,42000,RENT,4.0,VENTURE,A,1925,6.17,0,0.05,N,2
22,50361,RENT,6.0,EDUCATION,C,12000,12.73,0,0.24,N,4
24,19200,RENT,2.0,MEDICAL,C,2000,13.49,0,0.1,N,4
30,79000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,6000,9.63,0,0.08,N,8
30,48000,RENT,1.0,EDUCATION,B,10000,12.18,0,0.21,N,9
22,120000,MORTGAGE,6.0,EDUCATION,B,8000,12.69,0,0.07,N,2
25,300000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,16.45,0,0.06,N,3
25,40000,RENT,2.0,PERSONAL,B,3000,10.25,0,0.07,N,3
27,16800,RENT,3.0,DEBTCONSOLIDATION,B,6500,11.99,1,0.39,N,8
27,63500,RENT,3.0,PERSONAL,B,4000,10.37,0,0.06,N,9
27,35000,RENT,1.0,VENTURE,A,4500,7.66,0,0.13,N,7
23,48000,RENT,7.0,DEBTCONSOLIDATION,A,9800,7.88,0,0.2,N,4
48,92000,RENT,6.0,DEBTCONSOLIDATION,B,16500,12.69,0,0.18,N,15
23,57720,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,0,0.21,Y,3
41,45840,RENT,5.0,DEBTCONSOLIDATION,B,4600,10.99,0,0.1,N,14
22,22560,RENT,3.0,PERSONAL,D,4200,15.2,1,0.19,Y,4
29,105000,MORTGAGE,13.0,DEBTCONSOLIDATION,B,17000,10.25,0,0.16,N,10
29,47000,RENT,2.0,PERSONAL,B,5000,10.62,0,0.11,N,7
24,38112,RENT,2.0,PERSONAL,A,6800,7.68,0,0.18,N,3
26,32956,OWN,10.0,MEDICAL,A,10000,8.49,0,0.3,N,3
26,110400,MORTGAGE,3.0,PERSONAL,F,9800,,0,0.09,Y,3
35,68231,RENT,3.0,EDUCATION,C,22400,12.99,1,0.33,Y,7
24,96000,RENT,1.0,DEBTCONSOLIDATION,B,17400,10.37,0,0.18,N,2
22,33996,RENT,6.0,VENTURE,D,15000,14.96,1,0.44,Y,4
22,28000,RENT,5.0,DEBTCONSOLIDATION,B,6900,9.99,0,0.25,N,3
32,38100,MORTGAGE,0.0,EDUCATION,A,8400,8.38,0,0.22,N,9
28,110000,MORTGAGE,12.0,MEDICAL,A,6000,6.03,0,0.05,N,5
23,165996,MORTGAGE,8.0,VENTURE,A,10000,,0,0.06,N,4
22,50000,RENT,6.0,EDUCATION,C,11000,13.49,0,0.22,Y,4
22,52800,MORTGAGE,5.0,VENTURE,B,4000,10.99,0,0.08,N,2
24,40000,RENT,0.0,VENTURE,B,8000,10.25,0,0.2,N,4
22,35000,RENT,0.0,VENTURE,C,2000,12.99,0,0.06,Y,2
45,36000,RENT,1.0,VENTURE,C,4300,10.91,0,0.12,Y,17
23,49635,MORTGAGE,6.0,PERSONAL,A,12000,7.29,1,0.24,N,3
27,115000,MORTGAGE,11.0,VENTURE,B,5000,,0,0.04,N,5
26,57000,RENT,2.0,VENTURE,A,10000,7.9,0,0.18,N,4
25,50988,OWN,9.0,HOMEIMPROVEMENT,B,4200,9.99,0,0.08,N,3
29,68000,MORTGAGE,14.0,PERSONAL,C,15000,12.73,0,0.22,Y,6
35,35000,MORTGAGE,4.0,PERSONAL,B,8000,9.91,0,0.23,N,5
24,65000,MORTGAGE,1.0,MEDICAL,A,10000,8.59,0,0.15,N,3
30,522000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,2500,7.43,0,0.0,N,9
24,43275,RENT,4.0,MEDICAL,C,17000,13.47,1,0.39,N,3
24,61284,RENT,3.0,HOMEIMPROVEMENT,D,15000,18.25,0,0.24,Y,4
26,69912,MORTGAGE,9.0,VENTURE,A,8000,6.99,0,0.11,N,2
26,57800,MORTGAGE,0.0,MEDICAL,D,15000,,1,0.22,Y,3
25,40800,MORTGAGE,9.0,MEDICAL,B,9700,9.63,0,0.24,N,4
23,41004,RENT,2.0,PERSONAL,B,10400,12.53,0,0.25,N,4
29,350000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,12000,7.51,0,0.03,N,7
24,113676,MORTGAGE,8.0,EDUCATION,A,7200,6.99,0,0.06,N,2
23,26000,RENT,1.0,PERSONAL,C,4000,12.87,1,0.15,Y,3
27,70000,MORTGAGE,11.0,PERSONAL,A,5600,5.42,0,0.08,N,7
26,91800,MORTGAGE,10.0,MEDICAL,E,10000,16.32,1,0.09,Y,4
27,35000,RENT,2.0,MEDICAL,A,6000,9.32,0,0.17,N,10
23,91000,MORTGAGE,5.0,VENTURE,D,10000,16.32,0,0.11,Y,3
33,140000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,6000,6.76,0,0.04,N,6
34,30000,RENT,2.0,PERSONAL,A,12000,,1,0.4,N,6
27,36000,RENT,0.0,DEBTCONSOLIDATION,C,8000,13.85,1,0.22,Y,6
30,12000,RENT,,MEDICAL,C,1800,14.35,0,0.15,Y,5
39,28500,RENT,1.0,VENTURE,B,2000,,0,0.07,N,14
43,64000,MORTGAGE,6.0,MEDICAL,A,15000,7.88,0,0.23,N,17
31,40000,RENT,4.0,EDUCATION,A,7200,9.63,0,0.18,N,8
26,74500,MORTGAGE,10.0,DEBTCONSOLIDATION,B,8000,9.88,0,0.11,N,3
42,31000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7200,11.99,0,0.23,N,16
24,22100,RENT,4.0,EDUCATION,C,8000,13.23,1,0.36,N,2
26,30000,MORTGAGE,0.0,VENTURE,A,3500,8.0,0,0.12,N,4
22,50400,MORTGAGE,0.0,VENTURE,A,12000,7.9,0,0.24,N,3
47,18000,MORTGAGE,,DEBTCONSOLIDATION,A,3000,5.42,1,0.17,N,13
24,75744,MORTGAGE,2.0,PERSONAL,B,15000,10.38,0,0.2,N,2
34,30000,RENT,2.0,HOMEIMPROVEMENT,A,12000,8.9,1,0.4,N,8
23,70000,MORTGAGE,5.0,MEDICAL,C,10000,14.79,0,0.14,Y,2
25,104000,MORTGAGE,4.0,VENTURE,C,11000,13.11,0,0.11,N,3
26,33000,RENT,1.0,VENTURE,B,3500,10.25,0,0.11,N,2
24,26000,RENT,0.0,PERSONAL,E,4200,16.0,1,0.16,N,2
33,60000,OWN,,VENTURE,C,10000,13.98,0,0.17,N,7
26,9840,RENT,5.0,VENTURE,B,1750,9.99,1,0.18,N,4
26,30000,MORTGAGE,,DEBTCONSOLIDATION,A,8000,6.62,1,0.27,N,4
23,30000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2200,,1,0.07,N,3
28,108800,MORTGAGE,3.0,MEDICAL,E,35000,16.4,1,0.27,Y,7
25,43000,OWN,5.0,VENTURE,A,8000,7.14,0,0.19,N,4
28,200000,MORTGAGE,2.0,PERSONAL,A,15000,6.03,0,0.07,N,6
30,125000,MORTGAGE,14.0,HOMEIMPROVEMENT,A,5750,7.43,0,0.05,N,5
21,60675,RENT,5.0,PERSONAL,C,7200,14.72,0,0.12,Y,2
32,235000,RENT,1.0,PERSONAL,C,25000,12.53,0,0.11,Y,7
23,24000,RENT,0.0,PERSONAL,C,5500,13.99,0,0.23,N,4
25,33000,MORTGAGE,9.0,MEDICAL,B,3000,11.99,0,0.09,N,2
36,65000,MORTGAGE,6.0,EDUCATION,C,23325,15.27,0,0.36,Y,14
27,47000,MORTGAGE,11.0,EDUCATION,A,2650,7.49,0,0.06,N,9
22,66000,RENT,6.0,PERSONAL,C,16800,13.49,0,0.25,Y,2
24,30996,RENT,2.0,MEDICAL,A,5600,7.49,0,0.18,N,2
22,58000,RENT,0.0,EDUCATION,A,17475,7.51,0,0.3,N,3
24,64000,OWN,7.0,VENTURE,E,6100,18.64,1,0.1,Y,4
30,50000,RENT,3.0,VENTURE,C,4500,13.11,0,0.09,Y,7
23,42500,RENT,1.0,PERSONAL,C,6200,13.92,0,0.15,N,2
23,32500,OWN,2.0,VENTURE,C,5000,13.99,0,0.15,Y,3
36,76464,RENT,8.0,MEDICAL,C,20000,13.22,0,0.26,Y,12
23,39996,RENT,2.0,EDUCATION,B,18000,9.25,1,0.45,N,4
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N,4
21,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,,0,0.13,N,3
43,60000,RENT,2.0,EDUCATION,D,10000,13.24,1,0.17,Y,15
21,20400,RENT,2.0,VENTURE,B,4500,10.99,0,0.22,N,3
28,81120,RENT,0.0,PERSONAL,A,8350,7.49,0,0.1,N,8
24,43500,RENT,1.0,PERSONAL,A,3000,8.0,0,0.07,N,2
23,25000,RENT,0.0,MEDICAL,B,5800,9.91,0,0.23,N,4
27,40250,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5600,,0,0.14,N,7
32,40000,RENT,1.0,DEBTCONSOLIDATION,C,9600,13.48,0,0.24,Y,5
22,42000,MORTGAGE,5.0,VENTURE,A,5000,6.99,0,0.12,N,4
24,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.22,N,2
30,50000,OWN,5.0,EDUCATION,A,5000,7.14,0,0.1,N,7
24,54000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,6300,14.65,1,0.12,Y,2
23,85000,MORTGAGE,8.0,EDUCATION,C,5000,14.35,0,0.06,N,3
34,73000,MORTGAGE,7.0,PERSONAL,A,20675,,0,0.28,N,9
24,50004,RENT,2.0,VENTURE,C,10000,13.79,0,0.2,Y,4
47,40000,MORTGAGE,0.0,PERSONAL,A,6000,7.74,0,0.15,N,11
51,500000,MORTGAGE,1.0,PERSONAL,B,20000,10.37,0,0.04,N,19
24,48500,RENT,5.0,MEDICAL,C,8000,15.96,0,0.16,N,3
32,45000,MORTGAGE,16.0,PERSONAL,A,6000,7.49,0,0.13,N,6
39,29894,OWN,23.0,HOMEIMPROVEMENT,B,8000,9.63,0,0.27,N,17
29,144000,MORTGAGE,13.0,VENTURE,A,16000,6.62,0,0.11,N,9
22,16800,RENT,2.0,EDUCATION,C,1000,13.48,0,0.06,Y,4
23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,1,0.1,Y,3
37,35000,OWN,2.0,PERSONAL,B,13250,11.71,0,0.38,N,14
