person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
25,96000,RENT,2.0,HOMEIMPROVEMENT,E,25000,15.68,1,0.26,Y,4
26,101000,MORTGAGE,6.0,PERSONAL,A,16000,7.88,0,0.16,N,3
26,51000,MORTGAGE,10.0,MEDICAL,D,13000,15.33,1,0.25,Y,3
25,70000,RENT,0.0,EDUCATION,B,5000,11.71,0,0.07,N,3
21,45000,RENT,3.0,PERSONAL,A,7200,9.38,0,0.16,N,4
25,145000,MORTGAGE,3.0,PERSONAL,B,7500,10.08,0,0.05,N,2
29,39000,MORTGAGE,6.0,MEDICAL,A,7100,8.32,0,0.18,N,5
34,57912,MORTGAGE,7.0,VENTURE,A,5600,5.42,0,0.1,N,8
25,38400,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.26,N,2
37,54000,RENT,2.0,VENTURE,C,5500,13.23,1,0.1,Y,12
24,110000,RENT,5.0,PERSONAL,A,12000,7.9,0,0.11,N,2
23,45000,MORTGAGE,1.0,EDUCATION,B,10000,12.21,0,0.22,N,4
24,36000,RENT,0.0,EDUCATION,C,3000,13.92,0,0.08,Y,3
22,40000,RENT,1.0,PERSONAL,B,4000,12.69,0,0.1,N,4
23,54000,RENT,7.0,VENTURE,B,15550,11.71,0,0.29,N,4
22,160000,RENT,0.0,VENTURE,A,10000,8.94,0,0.06,N,3
32,96000,MORTGAGE,9.0,VENTURE,A,7000,6.62,0,0.07,N,6
27,102616,RENT,4.0,MEDICAL,C,18000,13.99,1,0.15,Y,7
28,102000,MORTGAGE,2.0,VENTURE,B,10000,12.18,0,0.1,N,7
30,22584,OWN,,MEDICAL,A,5000,7.51,0,0.22,N,10
30,170000,MORTGAGE,2.0,VENTURE,B,14000,10.62,0,0.08,N,6
26,69575,RENT,3.0,MEDICAL,A,14000,9.63,0,0.2,N,3
26,55000,RENT,1.0,DEBTCONSOLIDATION,C,3000,,0,0.05,N,2
32,108000,RENT,8.0,PERSONAL,B,15000,10.0,0,0.14,N,9
21,42500,RENT,0.0,DEBTCONSOLIDATION,B,2500,,0,0.06,N,4
26,35000,RENT,2.0,DEBTCONSOLIDATION,A,2500,8.9,0,0.07,N,2
25,30004,RENT,3.0,DEBTCONSOLIDATION,D,3800,14.84,1,0.13,N,2
30,32004,RENT,2.0,PERSONAL,D,8700,15.58,1,0.27,N,10
22,45000,RENT,6.0,MEDICAL,B,11000,9.88,0,0.24,N,2
33,55000,RENT,3.0,VENTURE,C,12000,12.99,0,0.22,N,7
30,150000,RENT,2.0,VENTURE,B,21000,12.62,0,0.14,N,9
38,90000,MORTGAGE,9.0,PERSONAL,C,14000,12.73,0,0.16,Y,12
23,34200,MORTGAGE,,MEDICAL,A,5500,7.49,0,0.16,N,4
31,50000,MORTGAGE,5.0,VENTURE,A,2000,6.39,0,0.04,N,5
32,50000,RENT,6.0,DEBTCONSOLIDATION,B,10000,9.25,0,0.2,N,8
23,70000,RENT,1.0,MEDICAL,B,17000,8.88,0,0.24,N,4
25,64000,RENT,0.0,DEBTCONSOLIDATION,E,20000,,1,0.31,Y,4
34,147000,RENT,1.0,EDUCATION,A,15000,8.94,0,0.1,N,5
33,117000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,18000,,0,0.15,N,8
28,46000,MORTGAGE,12.0,PERSONAL,A,6500,6.99,0,0.14,N,7
27,76000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,10000,10.99,0,0.13,N,9
27,70000,RENT,7.0,MEDICAL,A,15000,5.79,0,0.21,N,6
22,37500,RENT,0.0,MEDICAL,B,9000,9.63,0,0.24,N,4
28,54000,RENT,1.0,MEDICAL,D,2000,14.42,1,0.04,N,7
31,35352,MORTGAGE,15.0,MEDICAL,A,9000,6.03,0,0.25,N,9
26,55000,MORTGAGE,4.0,PERSONAL,A,10000,7.51,1,0.18,N,2
24,120000,RENT,2.0,MEDICAL,B,14000,10.0,0,0.12,N,3
27,98500,RENT,5.0,HOMEIMPROVEMENT,C,7200,14.35,0,0.07,Y,6
25,85000,RENT,5.0,DEBTCONSOLIDATION,B,12000,12.42,0,0.14,N,4
28,31000,OWN,0.0,HOMEIMPROVEMENT,A,1000,7.4,0,0.03,N,8
37,145000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,21000,11.99,0,0.14,N,15
24,145000,MORTGAGE,3.0,MEDICAL,B,12000,10.99,0,0.08,N,2
21,151000,MORTGAGE,5.0,VENTURE,B,8000,11.12,0,0.05,N,2
24,24000,RENT,5.0,PERSONAL,C,5500,14.27,0,0.23,Y,3
22,20000,OWN,7.0,PERSONAL,B,3200,12.21,0,0.16,N,4
25,54000,RENT,,HOMEIMPROVEMENT,D,12000,16.77,1,0.22,N,2
22,40000,RENT,2.0,DEBTCONSOLIDATION,B,7000,11.99,0,0.17,N,3
22,60000,MORTGAGE,1.0,MEDICAL,B,6750,10.99,0,0.11,N,4
22,48000,RENT,1.0,EDUCATION,B,7200,9.62,0,0.15,N,3
43,50000,RENT,6.0,PERSONAL,C,18000,14.35,1,0.36,N,16
25,59004,RENT,1.0,PERSONAL,D,20000,14.84,1,0.34,Y,2
27,42000,RENT,6.0,DEBTCONSOLIDATION,C,3000,,0,0.07,Y,7
26,28000,RENT,6.0,EDUCATION,B,5100,11.89,0,0.18,N,4
25,30000,MORTGAGE,9.0,VENTURE,A,5000,6.03,0,0.17,N,3
28,34000,MORTGAGE,12.0,EDUCATION,D,10000,16.77,1,0.29,Y,7
23,42000,RENT,7.0,VENTURE,C,15000,13.49,1,0.36,N,3
29,140000,OWN,5.0,VENTURE,B,27000,9.91,0,0.19,N,7
24,74900,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3500,6.39,0,0.05,N,3
26,47004,RENT,9.0,MEDICAL,D,2500,15.65,0,0.05,Y,3
25,44000,RENT,4.0,EDUCATION,A,6375,,0,0.14,N,2
25,68000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,6500,16.29,0,0.1,Y,3
31,42300,OWN,15.0,VENTURE,A,2000,6.92,0,0.05,N,9
27,69000,RENT,0.0,PERSONAL,D,9000,16.77,1,0.13,Y,6
26,24000,RENT,0.0,EDUCATION,D,1500,14.54,1,0.06,Y,4
23,65000,MORTGAGE,7.0,PERSONAL,A,5000,7.43,0,0.08,N,4
43,50000,RENT,5.0,HOMEIMPROVEMENT,B,9500,9.88,0,0.19,N,15
24,148000,RENT,0.0,DEBTCONSOLIDATION,E,15000,16.82,1,0.1,N,3
40,158000,RENT,2.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.16,N,16
29,92700,MORTGAGE,2.0,VENTURE,A,24000,6.91,0,0.26,N,8
24,77385,RENT,4.0,MEDICAL,A,12800,,0,0.17,N,4
21,146000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4000,13.72,0,0.03,N,2
29,43800,OWN,13.0,HOMEIMPROVEMENT,A,4800,7.05,0,0.11,N,7
23,42000,RENT,1.0,PERSONAL,B,7500,10.33,0,0.18,N,4
25,57996,RENT,5.0,EDUCATION,B,7400,10.36,0,0.13,N,2
22,32000,RENT,5.0,PERSONAL,C,9500,13.57,0,0.3,N,3
25,84000,RENT,1.0,VENTURE,E,8000,16.45,1,0.1,Y,4
26,170000,MORTGAGE,0.0,VENTURE,C,12000,13.57,0,0.07,Y,2
32,35000,MORTGAGE,2.0,PERSONAL,C,6075,13.49,0,0.17,N,9
38,70000,RENT,3.0,DEBTCONSOLIDATION,B,10800,12.21,0,0.15,N,16
40,40008,OWN,20.0,PERSONAL,B,12000,11.71,0,0.3,N,15
22,49560,RENT,5.0,EDUCATION,B,5000,10.36,0,0.1,N,4
24,55680,MORTGAGE,4.0,PERSONAL,B,7875,10.65,0,0.14,N,3
23,32000,RENT,3.0,DEBTCONSOLIDATION,D,20000,12.61,1,0.63,N,4
31,92000,MORTGAGE,6.0,VENTURE,A,6000,,0,0.07,N,8
26,124500,MORTGAGE,10.0,PERSONAL,B,6000,10.62,0,0.05,N,2
22,24996,RENT,4.0,PERSONAL,B,12000,9.63,1,0.48,N,3
27,123996,MORTGAGE,11.0,MEDICAL,A,6500,8.0,0,0.05,N,6
28,82300,RENT,3.0,VENTURE,A,3600,9.63,0,0.04,N,6
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,C,10000,14.27,1,0.14,N,3
28,115000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,25000,7.49,0,0.22,N,6
27,100000,RENT,11.0,VENTURE,B,5000,12.42,0,0.05,N,8
23,65000,MORTGAGE,7.0,MEDICAL,A,7000,6.99,0,0.11,N,4
29,60000,MORTGAGE,7.0,VENTURE,A,5000,7.66,0,0.08,N,10
32,28800,RENT,3.0,MEDICAL,A,7000,7.51,0,0.24,N,10
28,32376,RENT,2.0,DEBTCONSOLIDATION,F,8000,,1,0.25,Y,7
25,51492,MORTGAGE,2.0,EDUCATION,B,13800,10.38,0,0.27,N,4
36,55000,RENT,1.0,EDUCATION,D,9500,15.62,1,0.17,N,12
22,36000,RENT,5.0,MEDICAL,C,10000,13.49,0,0.28,N,2
22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.36,0,0.14,N,2
22,14400,RENT,0.0,PERSONAL,B,1200,10.37,0,0.08,N,2
25,42996,OWN,1.0,VENTURE,D,7200,14.11,0,0.17,N,4
21,26000,RENT,2.0,EDUCATION,E,7750,16.7,1,0.3,N,3
39,85000,RENT,4.0,HOMEIMPROVEMENT,A,12000,6.03,0,0.14,N,12
27,90000,RENT,11.0,PERSONAL,B,15600,12.69,0,0.17,N,9
22,30000,RENT,3.0,EDUCATION,C,4100,14.26,0,0.14,Y,3
28,34000,RENT,1.0,VENTURE,C,5000,14.26,1,0.15,Y,9
23,78000,RENT,0.0,MEDICAL,B,6000,9.99,0,0.08,N,2
26,80000,MORTGAGE,10.0,EDUCATION,D,15000,16.07,0,0.19,N,2
23,46000,MORTGAGE,7.0,PERSONAL,A,5000,6.62,0,0.11,N,3
25,87000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,7000,7.51,0,0.08,N,4
31,68000,MORTGAGE,15.0,PERSONAL,A,13600,7.88,0,0.2,N,9
24,89523,RENT,8.0,PERSONAL,B,3000,10.25,0,0.03,N,3
30,39600,MORTGAGE,11.0,EDUCATION,A,15000,7.49,1,0.38,N,5
24,84996,OWN,4.0,PERSONAL,D,8000,15.57,0,0.09,Y,2
31,45000,MORTGAGE,12.0,PERSONAL,A,6000,9.32,0,0.13,N,9
22,80000,MORTGAGE,4.0,PERSONAL,A,7250,,0,0.09,N,3
24,38000,MORTGAGE,8.0,PERSONAL,B,5000,10.0,0,0.13,N,3
37,92000,OWN,15.0,MEDICAL,B,12000,11.14,0,0.13,N,14
25,69000,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N,2
25,52000,MORTGAGE,7.0,MEDICAL,A,6000,7.66,0,0.12,N,2
26,27880,RENT,1.0,MEDICAL,B,4800,9.25,0,0.17,N,4
25,49000,RENT,2.0,VENTURE,C,3000,12.68,1,0.06,Y,3
21,47000,MORTGAGE,2.0,MEDICAL,A,5400,8.9,0,0.11,N,3
23,26400,RENT,8.0,VENTURE,C,7500,12.73,0,0.28,N,4
33,50000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,10000,9.99,0,0.2,N,7
24,100000,MORTGAGE,5.0,VENTURE,B,12000,12.18,0,0.12,N,3
23,54000,OWN,7.0,VENTURE,A,6000,7.51,0,0.11,N,3
25,60000,MORTGAGE,1.0,VENTURE,A,5000,7.29,0,0.08,N,2
25,51669,MORTGAGE,2.0,HOMEIMPROVEMENT,B,12000,10.37,0,0.23,N,4
26,80000,MORTGAGE,5.0,MEDICAL,A,5000,,0,0.06,N,3
23,45000,RENT,0.0,EDUCATION,C,1775,12.72,0,0.04,Y,2
42,153000,MORTGAGE,7.0,EDUCATION,G,25000,20.53,1,0.16,N,14
22,54000,OWN,2.0,VENTURE,B,2000,10.99,0,0.04,N,3
25,70000,RENT,0.0,MEDICAL,B,10000,10.95,0,0.14,N,3
25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0,0.09,Y,4
28,44928,MORTGAGE,5.0,VENTURE,C,1000,13.06,0,0.02,Y,8
31,55000,OWN,15.0,PERSONAL,A,8000,7.51,0,0.15,N,8
31,73000,MORTGAGE,4.0,DEBTCONSOLIDATION,F,16000,19.41,1,0.22,N,7
24,72000,RENT,5.0,MEDICAL,B,20000,11.83,0,0.28,N,2
33,19200,RENT,0.0,MEDICAL,A,8000,7.66,1,0.42,N,6
25,42000,RENT,9.0,MEDICAL,C,10000,14.27,0,0.24,N,2
21,30000,RENT,3.0,MEDICAL,B,3200,11.14,0,0.11,N,3
29,148716,RENT,4.0,PERSONAL,C,24250,13.23,0,0.16,Y,9
25,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,3000,5.99,0,0.05,N,4
23,45000,RENT,5.0,EDUCATION,D,7500,15.37,0,0.17,Y,4
23,48000,OWN,8.0,EDUCATION,C,6000,12.87,0,0.13,Y,2
32,25000,RENT,,HOMEIMPROVEMENT,C,9800,12.23,1,0.39,Y,8
32,40320,RENT,4.0,MEDICAL,C,8700,12.61,0,0.22,Y,5
35,90000,RENT,15.0,PERSONAL,B,7000,11.71,0,0.08,N,9
24,32500,OWN,2.0,EDUCATION,D,5600,14.42,0,0.17,N,3
28,60000,MORTGAGE,13.0,VENTURE,A,8650,8.9,0,0.14,N,10
21,45600,MORTGAGE,5.0,MEDICAL,A,6000,6.03,0,0.13,N,4
25,33000,MORTGAGE,6.0,EDUCATION,A,8000,6.62,0,0.24,N,4
21,18000,RENT,5.0,PERSONAL,A,1800,6.62,0,0.1,N,3
35,200000,RENT,7.0,VENTURE,B,5000,,0,0.03,N,10
25,62393,OTHER,0.0,MEDICAL,D,20000,15.05,1,0.27,Y,3
27,37800,RENT,1.0,DEBTCONSOLIDATION,B,13000,11.83,1,0.34,N,5
23,90000,RENT,5.0,VENTURE,D,7500,15.58,0,0.08,Y,3
30,39000,RENT,1.0,MEDICAL,A,2300,8.59,0,0.06,N,8
46,72194,RENT,8.0,PERSONAL,B,17000,8.88,0,0.24,N,15
22,36000,RENT,0.0,PERSONAL,C,6500,,0,0.18,N,3
21,21600,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.51,0,0.16,N,2
24,79000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,5000,15.33,1,0.06,N,2
25,63000,RENT,3.0,MEDICAL,B,20000,12.42,1,0.32,N,3
26,77604,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6800,13.06,0,0.09,Y,4
24,19200,RENT,1.0,HOMEIMPROVEMENT,C,8000,13.61,1,0.42,Y,3
28,54400,RENT,0.0,MEDICAL,D,10200,16.89,1,0.16,N,5
23,45000,RENT,6.0,VENTURE,B,1600,10.08,0,0.04,N,4
36,60000,RENT,2.0,HOMEIMPROVEMENT,B,15000,,0,0.25,N,12
32,140000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,18000,6.17,0,0.13,N,5
31,25000,RENT,0.0,MEDICAL,A,13000,8.9,1,0.52,N,7
23,40440,RENT,0.0,EDUCATION,C,5500,12.73,0,0.14,N,4
28,30000,RENT,1.0,MEDICAL,B,14500,11.14,1,0.48,N,8
30,84300,RENT,4.0,PERSONAL,B,12000,8.88,0,0.14,N,7
24,35000,MORTGAGE,6.0,MEDICAL,B,8575,10.65,0,0.24,N,4
44,26400,RENT,0.0,EDUCATION,B,5000,10.0,0,0.19,N,11
45,75000,MORTGAGE,7.0,MEDICAL,C,10000,14.27,0,0.13,N,17
22,50000,RENT,7.0,DEBTCONSOLIDATION,B,15600,12.21,1,0.31,N,4
27,72000,MORTGAGE,4.0,PERSONAL,B,14000,12.42,0,0.19,N,10
22,21300,RENT,0.0,DEBTCONSOLIDATION,C,6000,15.96,0,0.28,Y,3
24,49000,RENT,4.0,MEDICAL,B,5000,10.65,0,0.1,N,3
23,65000,MORTGAGE,7.0,EDUCATION,B,5125,10.71,0,0.08,N,4
22,29004,RENT,,EDUCATION,B,9975,,1,0.34,N,2
26,36000,MORTGAGE,2.0,PERSONAL,A,7000,7.49,0,0.19,N,2
31,36400,MORTGAGE,0.0,VENTURE,D,8000,14.46,0,0.22,N,9
22,49920,MORTGAGE,1.0,EDUCATION,C,10000,12.53,0,0.2,N,3
24,95000,MORTGAGE,2.0,VENTURE,B,20000,10.62,0,0.21,N,4
33,42000,OWN,,VENTURE,B,5000,10.59,0,0.12,N,6
35,85000,MORTGAGE,2.0,EDUCATION,B,8400,11.99,0,0.1,N,9
24,73000,RENT,0.0,VENTURE,E,22400,16.7,1,0.31,Y,4
34,25000,RENT,0.0,MEDICAL,A,10000,7.29,1,0.4,N,9
27,103000,RENT,9.0,HOMEIMPROVEMENT,A,10000,8.59,0,0.1,N,10
23,50000,RENT,8.0,MEDICAL,B,5825,10.65,0,0.12,N,2
24,75000,MORTGAGE,7.0,EDUCATION,A,8500,6.99,0,0.11,N,3
28,42000,RENT,4.0,DEBTCONSOLIDATION,D,2000,14.96,1,0.05,Y,6
30,340000,MORTGAGE,2.0,HOMEIMPROVEMENT,F,25000,18.3,0,0.07,N,8
28,112000,RENT,1.0,MEDICAL,B,6000,12.69,0,0.05,N,8
25,50000,MORTGAGE,10.0,EDUCATION,C,10000,13.49,0,0.2,Y,4
22,60000,MORTGAGE,6.0,EDUCATION,B,6000,9.91,0,0.1,N,4
27,46000,OWN,0.0,EDUCATION,A,18000,6.17,0,0.39,N,5
32,120000,MORTGAGE,9.0,VENTURE,A,8000,7.51,0,0.07,N,7
25,67000,RENT,3.0,MEDICAL,A,7000,8.94,0,0.1,N,2
22,65000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8000,6.99,0,0.12,N,3
37,33600,RENT,3.0,PERSONAL,B,8000,,0,0.24,N,17
26,90000,RENT,8.0,PERSONAL,D,15000,,0,0.17,Y,3
35,64000,MORTGAGE,11.0,MEDICAL,A,14500,7.66,0,0.23,N,8
31,80000,RENT,15.0,DEBTCONSOLIDATION,A,12000,5.79,0,0.15,N,5
47,18000,RENT,4.0,MEDICAL,A,2000,7.29,0,0.11,N,11
55,75000,MORTGAGE,6.0,PERSONAL,D,7700,14.84,0,0.1,Y,18
21,20000,RENT,5.0,PERSONAL,C,4500,13.49,0,0.23,N,2
25,15000,RENT,0.0,VENTURE,A,2200,7.88,0,0.15,N,2
27,35000,RENT,5.0,VENTURE,C,10000,13.48,0,0.29,N,10
23,60000,MORTGAGE,7.0,PERSONAL,A,12000,,0,0.2,N,4
24,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,1500,5.42,1,0.03,N,3
24,21600,MORTGAGE,0.0,DEBTCONSOLIDATION,D,2000,14.84,1,0.09,N,2
23,60000,RENT,7.0,EDUCATION,C,5000,13.49,0,0.08,N,2
24,30000,RENT,1.0,PERSONAL,B,3000,10.37,0,0.1,N,2
36,24000,RENT,20.0,DEBTCONSOLIDATION,B,10000,11.86,1,0.42,N,15
22,24000,MORTGAGE,4.0,VENTURE,A,1300,5.42,0,0.05,N,3
27,60174,MORTGAGE,11.0,MEDICAL,B,3025,10.99,1,0.04,N,10
23,52800,RENT,4.0,VENTURE,C,14000,14.27,0,0.27,N,3
27,24000,RENT,2.0,MEDICAL,B,2500,10.65,0,0.1,N,9
28,55000,RENT,2.0,MEDICAL,B,13800,11.83,0,0.25,N,6
32,84996,MORTGAGE,4.0,VENTURE,A,9000,9.32,0,0.11,N,6
25,47000,RENT,9.0,HOMEIMPROVEMENT,D,19750,15.7,1,0.42,N,4
24,76000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6000,8.9,0,0.08,N,3
25,60000,RENT,5.0,EDUCATION,D,3000,17.58,0,0.05,Y,2
25,83400,MORTGAGE,2.0,DEBTCONSOLIDATION,C,10000,13.11,0,0.12,N,3
25,42000,RENT,0.0,EDUCATION,E,7400,16.32,1,0.18,N,4
29,44400,MORTGAGE,13.0,HOMEIMPROVEMENT,B,21000,10.99,0,0.47,N,8
24,56000,RENT,2.0,EDUCATION,C,18000,13.48,1,0.32,N,3
30,70000,MORTGAGE,14.0,MEDICAL,A,6000,,0,0.09,N,7
24,90000,RENT,0.0,DEBTCONSOLIDATION,A,15000,7.9,0,0.17,N,2
24,93600,MORTGAGE,,MEDICAL,A,3600,5.42,0,0.04,N,2
32,36500,RENT,2.0,DEBTCONSOLIDATION,E,20000,,1,0.55,Y,8
22,30900,RENT,3.0,VENTURE,B,5000,10.0,0,0.16,N,2
26,30000,RENT,,VENTURE,A,14500,7.66,1,0.48,N,2
22,44400,RENT,4.0,DEBTCONSOLIDATION,A,7500,8.49,1,0.17,N,4
28,110000,MORTGAGE,3.0,VENTURE,A,11000,5.79,0,0.1,N,7
22,57000,MORTGAGE,4.0,EDUCATION,A,12875,7.9,0,0.23,N,2
27,29238,RENT,8.0,HOMEIMPROVEMENT,C,10000,12.99,1,0.34,N,6
26,39990,MORTGAGE,3.0,HOMEIMPROVEMENT,C,2400,14.27,0,0.06,Y,2
24,39000,RENT,8.0,PERSONAL,D,7000,14.42,1,0.18,N,4
27,40000,RENT,4.0,PERSONAL,D,10000,,0,0.25,Y,6
21,37200,OWN,5.0,VENTURE,A,7000,8.49,0,0.19,N,4
23,29856,RENT,0.0,PERSONAL,A,10300,8.94,1,0.34,N,4
30,22000,OWN,4.0,VENTURE,C,2000,13.57,0,0.09,N,9
24,48800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,9000,7.49,0,0.18,N,2
37,75000,RENT,3.0,VENTURE,C,10000,,0,0.13,Y,15
24,110000,RENT,4.0,DEBTCONSOLIDATION,A,13000,8.9,0,0.12,N,2
25,44400,RENT,6.0,EDUCATION,C,2350,13.98,0,0.05,Y,3
22,41000,MORTGAGE,2.0,EDUCATION,B,3000,12.18,0,0.07,N,4
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,5000,6.03,0,0.07,N,3
33,38604,RENT,0.0,VENTURE,D,7500,,1,0.19,N,5
33,68004,RENT,17.0,EDUCATION,C,5000,13.49,0,0.07,N,8
24,35000,MORTGAGE,3.0,VENTURE,A,3600,6.92,0,0.1,N,2
43,46000,RENT,2.0,MEDICAL,D,13000,15.7,1,0.28,Y,15
25,79000,OWN,3.0,VENTURE,A,14000,6.92,0,0.18,N,2
21,33996,MORTGAGE,2.0,HOMEIMPROVEMENT,A,2500,7.88,1,0.07,N,3
22,98000,MORTGAGE,5.0,EDUCATION,D,25000,14.46,0,0.26,N,3
34,69600,RENT,10.0,VENTURE,A,22650,,1,0.33,N,6
29,58000,RENT,3.0,PERSONAL,A,10000,6.99,0,0.17,N,5
23,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,12000,7.29,0,0.2,N,3
32,53408,MORTGAGE,8.0,VENTURE,B,1400,10.99,0,0.03,N,6
31,52000,MORTGAGE,0.0,VENTURE,B,25000,10.71,0,0.48,N,7
29,40800,MORTGAGE,0.0,HOMEIMPROVEMENT,A,2000,7.74,0,0.05,N,8
29,163000,RENT,,VENTURE,D,4000,16.29,1,0.02,N,6
25,47000,RENT,4.0,MEDICAL,B,19000,11.99,1,0.4,N,2
35,91000,MORTGAGE,14.0,EDUCATION,A,4000,7.29,0,0.04,N,9
23,68000,MORTGAGE,5.0,EDUCATION,B,11500,9.99,0,0.17,N,3
23,92004,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.49,0,0.09,N,4
23,54000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1400,5.42,0,0.03,N,4
24,50000,RENT,0.0,PERSONAL,A,4000,,0,0.08,N,4
29,61656,RENT,4.0,VENTURE,A,15000,6.91,0,0.24,N,10
52,65004,RENT,4.0,PERSONAL,D,20000,15.58,1,0.31,Y,19
39,44000,RENT,11.0,MEDICAL,D,1800,14.91,1,0.04,N,17
26,33600,RENT,0.0,PERSONAL,A,5400,,0,0.16,N,4
33,53326,RENT,8.0,MEDICAL,D,1200,16.29,1,0.02,N,7
30,45000,RENT,0.0,MEDICAL,B,4800,10.37,0,0.11,N,6
34,47700,RENT,2.0,DEBTCONSOLIDATION,A,9000,7.14,0,0.19,N,10
26,117500,RENT,0.0,VENTURE,A,13800,7.49,0,0.12,N,3
23,45600,MORTGAGE,7.0,VENTURE,C,10000,16.11,0,0.22,Y,4
29,102000,OWN,10.0,MEDICAL,B,18000,9.33,0,0.18,N,7
26,26400,RENT,6.0,PERSONAL,B,6000,10.65,0,0.23,N,2
30,118000,MORTGAGE,0.0,PERSONAL,C,5000,13.92,0,0.04,Y,9
22,39996,RENT,3.0,VENTURE,A,11000,5.79,0,0.28,N,2
31,90000,MORTGAGE,11.0,MEDICAL,A,12000,6.92,0,0.13,N,6
24,35000,RENT,3.0,VENTURE,C,8400,12.87,0,0.24,Y,4
22,77004,RENT,6.0,DEBTCONSOLIDATION,C,20000,13.98,0,0.26,N,4
48,36655,MORTGAGE,,HOMEIMPROVEMENT,B,15000,12.69,1,0.41,N,16
23,33204,RENT,7.0,EDUCATION,C,2000,14.72,0,0.06,Y,2
26,92652,RENT,4.0,VENTURE,C,10000,13.23,0,0.11,Y,2
25,185000,RENT,6.0,VENTURE,C,15000,15.27,0,0.08,N,2
24,24000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,1,0.42,N,4
24,30000,RENT,0.0,EDUCATION,D,9000,15.58,1,0.3,N,3
28,57000,MORTGAGE,12.0,HOMEIMPROVEMENT,A,13000,9.63,0,0.23,N,5
23,85000,RENT,3.0,MEDICAL,A,12000,,0,0.14,N,2
23,66996,MORTGAGE,7.0,MEDICAL,A,10000,9.32,0,0.15,N,3
29,60000,RENT,4.0,VENTURE,B,8000,11.14,0,0.13,N,5
32,78500,RENT,4.0,EDUCATION,B,15000,,1,0.19,N,7
28,59000,OWN,12.0,MEDICAL,A,10000,7.49,0,0.17,N,6
25,80004,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3600,7.49,0,0.04,N,4
26,59000,RENT,3.0,PERSONAL,C,20000,,1,0.34,N,4
23,29004,OWN,1.0,EDUCATION,C,2000,13.16,0,0.07,Y,3
42,38400,RENT,4.0,MEDICAL,B,13000,,1,0.34,N,11
23,39520,RENT,8.0,PERSONAL,A,11000,5.42,0,0.28,N,2
36,62000,RENT,3.0,HOMEIMPROVEMENT,B,8000,11.12,0,0.13,N,12
36,44000,RENT,2.0,MEDICAL,C,5000,13.22,1,0.11,Y,13
25,135000,MORTGAGE,9.0,PERSONAL,D,25000,16.07,0,0.19,Y,4
25,71711,MORTGAGE,9.0,EDUCATION,B,4800,,0,0.07,N,3
23,39000,RENT,7.0,MEDICAL,D,6000,14.09,1,0.15,Y,3
29,68004,RENT,3.0,MEDICAL,B,18000,10.0,0,0.26,N,10
28,39000,RENT,6.0,MEDICAL,D,10000,14.96,1,0.26,N,6
29,83000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,7500,8.9,0,0.09,N,6
22,74800,RENT,3.0,MEDICAL,D,20000,14.96,1,0.23,Y,4
21,45000,RENT,3.0,EDUCATION,B,10300,10.59,0,0.23,N,2
32,37000,RENT,3.0,HOMEIMPROVEMENT,C,4650,13.49,1,0.13,N,7
26,76160,MORTGAGE,10.0,EDUCATION,A,7400,7.51,0,0.1,N,2
25,75000,MORTGAGE,5.0,EDUCATION,A,5800,,0,0.08,N,2
23,21000,RENT,6.0,EDUCATION,A,7500,6.91,1,0.36,N,2
25,128500,MORTGAGE,1.0,HOMEIMPROVEMENT,C,15000,12.53,0,0.12,Y,3
32,70000,RENT,1.0,DEBTCONSOLIDATION,B,9450,10.83,0,0.14,N,10
