person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,26000,RENT,3.0,MEDICAL,B,7850,9.96,0,0.3,N,2
25,62500,RENT,3.0,EDUCATION,A,8500,7.88,0,0.14,N,4
30,44208,RENT,1.0,MEDICAL,A,7600,7.74,0,0.17,N,8
23,75000,MORTGAGE,7.0,PERSONAL,A,8000,7.49,1,0.11,N,4
30,64800,MORTGAGE,7.0,EDUCATION,B,5600,10.99,0,0.09,N,8
24,30000,RENT,6.0,EDUCATION,B,5000,12.69,1,0.17,N,2
33,37440,RENT,5.0,PERSONAL,B,4400,11.71,0,0.12,N,10
25,42288,RENT,2.0,EDUCATION,B,5000,10.99,0,0.12,N,2
30,59000,RENT,4.0,PERSONAL,A,4000,8.94,1,0.07,N,7
22,21600,RENT,1.0,EDUCATION,D,2400,16.29,1,0.11,N,4
23,31164,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4500,6.62,0,0.14,N,2
23,39996,MORTGAGE,3.0,EDUCATION,A,3600,7.51,0,0.09,N,4
20,65000,MORTGAGE,4.0,VENTURE,B,4800,9.99,0,0.07,N,4
32,59000,RENT,6.0,EDUCATION,B,3500,,1,0.06,N,9
25,42000,RENT,1.0,DEBTCONSOLIDATION,B,6000,,0,0.14,N,2
22,18000,RENT,1.0,EDUCATION,B,7000,10.65,1,0.39,N,3
28,62000,RENT,0.0,VENTURE,B,12000,10.65,0,0.19,N,8
33,55920,MORTGAGE,9.0,EDUCATION,A,22000,7.88,0,0.39,N,6
37,63000,RENT,1.0,EDUCATION,A,14900,9.63,0,0.24,N,17
26,25596,RENT,0.0,MEDICAL,B,6500,9.99,0,0.25,N,4
26,55000,RENT,1.0,DEBTCONSOLIDATION,C,3000,,0,0.05,N,2
26,175000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,8.94,0,0.02,N,3
44,30000,RENT,2.0,DEBTCONSOLIDATION,B,12000,11.11,1,0.4,N,15
27,48000,MORTGAGE,4.0,MEDICAL,A,5000,6.99,0,0.1,N,7
30,20520,RENT,0.0,DEBTCONSOLIDATION,B,5000,9.99,0,0.24,N,5
31,101000,RENT,2.0,VENTURE,C,7500,13.22,0,0.07,N,9
32,36000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,2600,7.49,0,0.07,N,8
25,78200,MORTGAGE,9.0,MEDICAL,A,6000,6.54,0,0.08,N,3
24,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,C,4500,14.72,0,0.15,Y,4
27,30000,OWN,6.0,EDUCATION,D,1800,14.84,0,0.06,Y,5
22,52000,MORTGAGE,5.0,VENTURE,A,6000,7.9,0,0.12,N,2
31,75000,MORTGAGE,6.0,VENTURE,A,3000,8.49,0,0.04,N,5
26,86502,RENT,7.0,PERSONAL,B,8000,10.36,0,0.09,N,3
23,28000,OWN,1.0,EDUCATION,C,7500,,0,0.27,N,4
29,40000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.14,0,0.15,N,6
25,83000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,13000,10.99,0,0.16,N,2
26,33800,RENT,4.0,PERSONAL,C,13000,13.57,1,0.38,Y,2
23,72000,MORTGAGE,7.0,EDUCATION,A,7000,6.17,0,0.1,N,3
24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0,0.12,N,3
31,70000,MORTGAGE,9.0,MEDICAL,A,18000,8.9,0,0.26,N,10
29,150000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,16000,11.14,0,0.11,N,7
28,165000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12400,11.26,0,0.08,N,8
27,120000,OWN,11.0,MEDICAL,B,4800,10.99,0,0.04,N,10
35,100596,MORTGAGE,2.0,PERSONAL,B,25000,10.59,0,0.25,N,8
25,30000,RENT,9.0,DEBTCONSOLIDATION,D,9000,17.58,1,0.3,Y,4
24,80689,MORTGAGE,1.0,DEBTCONSOLIDATION,C,16000,13.22,0,0.2,Y,2
23,80000,OWN,7.0,VENTURE,B,25000,9.99,0,0.31,N,3
40,52000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15250,11.86,0,0.29,N,12
46,192000,MORTGAGE,1.0,VENTURE,C,25000,14.79,0,0.13,Y,14
27,35000,OWN,2.0,HOMEIMPROVEMENT,B,6000,11.99,0,0.17,N,10
22,50000,MORTGAGE,5.0,PERSONAL,B,2000,12.18,0,0.04,N,3
24,20000,RENT,8.0,VENTURE,A,6000,7.14,0,0.3,N,2
22,35000,RENT,4.0,VENTURE,C,1000,,0,0.03,Y,3
26,46999,RENT,2.0,VENTURE,B,10000,10.99,0,0.21,N,3
23,69996,MORTGAGE,5.0,VENTURE,B,12000,11.11,0,0.17,N,2
31,66000,RENT,4.0,DEBTCONSOLIDATION,C,6000,14.35,1,0.09,N,5
24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0,0.2,N,3
24,58650,RENT,4.0,MEDICAL,D,9500,16.49,1,0.14,N,3
23,65000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,16500,7.49,0,0.25,N,4
37,67600,MORTGAGE,6.0,EDUCATION,B,33000,9.99,0,0.49,N,15
30,98000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,5000,7.14,0,0.05,N,5
37,130000,RENT,2.0,VENTURE,B,13000,9.88,0,0.1,N,14
33,82000,RENT,5.0,VENTURE,C,15000,14.35,0,0.18,N,7
28,119000,MORTGAGE,2.0,MEDICAL,B,5325,10.38,0,0.04,N,7
24,39996,RENT,2.0,EDUCATION,C,3000,,1,0.08,Y,3
26,71000,MORTGAGE,10.0,DEBTCONSOLIDATION,D,6000,15.62,1,0.08,N,4
27,86000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,20000,13.43,1,0.23,N,5
23,70000,RENT,3.0,VENTURE,C,6600,12.84,0,0.09,Y,3
22,62004,MORTGAGE,6.0,EDUCATION,A,3600,7.37,0,0.06,N,2
23,74000,RENT,1.0,VENTURE,D,15000,15.65,1,0.2,N,2
23,68400,RENT,7.0,EDUCATION,C,7200,14.72,0,0.11,N,2
24,63996,MORTGAGE,8.0,MEDICAL,A,14400,9.63,0,0.23,N,4
23,51000,RENT,0.0,DEBTCONSOLIDATION,A,1000,7.14,0,0.02,N,2
24,52000,RENT,2.0,MEDICAL,A,5600,7.29,0,0.11,N,2
27,80000,MORTGAGE,7.0,MEDICAL,B,7400,12.69,0,0.09,N,10
38,70000,MORTGAGE,16.0,EDUCATION,A,17000,6.03,0,0.24,N,13
27,49500,RENT,6.0,PERSONAL,C,6000,11.22,0,0.12,N,8
24,51992,MORTGAGE,9.0,PERSONAL,C,15000,13.98,0,0.29,N,3
28,62000,RENT,3.0,DEBTCONSOLIDATION,C,9300,11.72,0,0.15,Y,5
34,65000,RENT,3.0,HOMEIMPROVEMENT,A,20000,6.54,1,0.31,N,5
29,75000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.13,N,10
28,42000,RENT,9.0,EDUCATION,A,2500,8.49,0,0.06,N,8
28,55000,RENT,2.0,MEDICAL,B,3900,11.99,0,0.07,N,10
30,15600,MORTGAGE,,DEBTCONSOLIDATION,A,6250,5.79,1,0.4,N,6
31,15000,MORTGAGE,3.0,DEBTCONSOLIDATION,D,2000,16.89,1,0.13,Y,8
43,780000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,1000,8.94,0,0.0,N,11
23,45288,MORTGAGE,7.0,DEBTCONSOLIDATION,B,20500,9.25,0,0.45,N,2
42,42000,OWN,4.0,VENTURE,A,12000,6.03,0,0.29,N,15
25,57600,MORTGAGE,4.0,PERSONAL,A,7000,7.88,0,0.12,N,3
22,62000,RENT,5.0,VENTURE,A,13200,,0,0.21,N,4
21,18701,MORTGAGE,0.0,PERSONAL,D,4200,14.11,1,0.22,Y,4
22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3
38,90000,MORTGAGE,14.0,VENTURE,B,21000,10.59,0,0.23,N,11
31,64000,MORTGAGE,14.0,DEBTCONSOLIDATION,B,25000,10.62,1,0.39,N,5
29,92000,RENT,2.0,PERSONAL,C,20000,13.72,0,0.22,Y,8
29,48000,RENT,13.0,VENTURE,A,10000,7.51,0,0.21,N,10
23,39996,RENT,7.0,PERSONAL,B,2000,,0,0.05,N,2
27,60000,RENT,2.0,VENTURE,B,9200,12.42,0,0.15,N,7
26,50400,RENT,10.0,HOMEIMPROVEMENT,B,15000,10.75,0,0.3,N,2
39,42000,OWN,5.0,PERSONAL,B,8000,10.38,0,0.19,N,17
26,65000,MORTGAGE,6.0,VENTURE,E,22000,17.19,0,0.34,N,2
27,120000,MORTGAGE,4.0,HOMEIMPROVEMENT,D,25000,16.07,0,0.21,Y,10
27,42000,RENT,7.0,DEBTCONSOLIDATION,A,5000,5.42,0,0.12,N,5
26,30000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,2000,11.99,1,0.07,N,2
26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
24,71000,MORTGAGE,8.0,EDUCATION,B,3500,11.49,0,0.05,N,2
22,26400,RENT,6.0,EDUCATION,B,1500,11.11,0,0.06,N,3
24,85392,RENT,9.0,EDUCATION,A,9600,7.29,0,0.11,N,3
24,46000,MORTGAGE,8.0,PERSONAL,A,2000,7.66,0,0.04,N,2
27,75000,RENT,3.0,MEDICAL,B,20000,11.83,0,0.27,N,10
23,89100,RENT,7.0,PERSONAL,C,16000,13.92,0,0.18,Y,4
24,36000,RENT,3.0,EDUCATION,A,10000,5.99,0,0.28,N,3
22,58600,RENT,5.0,MEDICAL,B,22750,11.36,1,0.39,N,4
37,79992,MORTGAGE,2.0,PERSONAL,C,9000,,1,0.11,Y,14
36,1200000,OWN,16.0,MEDICAL,A,10000,6.54,0,0.01,N,11
37,29808,RENT,4.0,VENTURE,C,7750,,1,0.26,Y,17
27,65000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,19200,7.49,0,0.3,N,7
22,48000,RENT,3.0,DEBTCONSOLIDATION,B,6700,11.99,0,0.14,N,3
26,27000,RENT,1.0,MEDICAL,B,5800,10.65,0,0.21,N,3
22,49800,RENT,1.0,PERSONAL,A,3000,7.88,0,0.06,N,3
23,80000,MORTGAGE,1.0,PERSONAL,C,11000,12.73,0,0.14,N,3
35,84000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15200,15.27,1,0.18,Y,7
24,40000,RENT,0.0,DEBTCONSOLIDATION,B,7500,11.36,0,0.19,N,4
26,55000,MORTGAGE,6.0,PERSONAL,B,3775,11.71,0,0.07,N,3
28,54000,MORTGAGE,3.0,VENTURE,B,10000,9.99,0,0.19,N,9
28,40800,MORTGAGE,12.0,EDUCATION,A,6700,6.99,0,0.16,N,8
31,29000,RENT,7.0,HOMEIMPROVEMENT,D,13250,17.58,1,0.46,N,6
29,19200,RENT,4.0,PERSONAL,B,4000,10.37,1,0.21,N,6
43,145000,MORTGAGE,1.0,VENTURE,A,20000,6.91,0,0.14,N,17
36,45344,MORTGAGE,11.0,EDUCATION,A,16750,7.88,0,0.37,N,13
23,55000,RENT,4.0,MEDICAL,B,4000,12.53,0,0.07,N,2
31,100000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,8000,6.99,0,0.08,N,7
21,28000,RENT,2.0,DEBTCONSOLIDATION,C,6625,13.06,1,0.24,N,2
25,84000,MORTGAGE,9.0,PERSONAL,D,3500,14.84,1,0.04,N,2
23,32000,RENT,5.0,MEDICAL,A,10000,7.29,1,0.31,N,3
23,28685,RENT,3.0,DEBTCONSOLIDATION,C,7000,12.73,0,0.24,N,2
22,42000,RENT,2.0,MEDICAL,C,5000,12.87,0,0.12,N,4
50,40000,OWN,4.0,HOMEIMPROVEMENT,A,8000,7.88,0,0.2,N,14
24,26400,OWN,4.0,VENTURE,A,9600,7.49,0,0.36,N,2
26,97000,RENT,4.0,MEDICAL,A,16800,6.17,0,0.17,N,4
38,67870,MORTGAGE,6.0,DEBTCONSOLIDATION,B,5000,,0,0.07,N,15
24,45000,MORTGAGE,0.0,VENTURE,A,6000,7.88,0,0.13,N,3
26,31000,RENT,4.0,EDUCATION,D,5000,14.96,0,0.16,Y,3
37,33000,RENT,0.0,VENTURE,A,10000,5.99,0,0.3,N,11
27,60000,RENT,0.0,PERSONAL,D,5000,14.54,1,0.08,N,10
22,60000,MORTGAGE,6.0,EDUCATION,C,2000,12.61,0,0.03,Y,2
30,47000,RENT,2.0,DEBTCONSOLIDATION,B,13000,9.63,0,0.28,N,5
25,25200,RENT,0.0,DEBTCONSOLIDATION,B,6000,9.76,0,0.24,N,3
25,55000,RENT,9.0,EDUCATION,B,9000,10.99,0,0.16,N,4
37,55000,RENT,3.0,HOMEIMPROVEMENT,E,7000,16.32,0,0.13,Y,13
23,21000,OWN,2.0,VENTURE,C,6000,15.27,0,0.29,N,2
23,109000,MORTGAGE,5.0,EDUCATION,A,7500,8.9,0,0.07,N,4
24,23000,RENT,1.0,MEDICAL,C,5000,,0,0.22,N,4
40,70032,MORTGAGE,14.0,EDUCATION,B,14000,9.99,0,0.2,N,14
25,26729,RENT,5.0,MEDICAL,B,7300,11.14,0,0.27,N,3
23,78000,RENT,0.0,MEDICAL,B,6000,9.99,0,0.08,N,2
23,54000,RENT,8.0,VENTURE,B,12000,11.36,0,0.22,N,2
44,140000,OWN,14.0,MEDICAL,B,21500,11.83,0,0.15,N,11
25,123144,RENT,2.0,VENTURE,B,12000,10.75,0,0.1,N,2
38,100000,MORTGAGE,5.0,PERSONAL,B,5500,10.37,0,0.06,N,13
22,48400,RENT,6.0,VENTURE,C,12000,14.65,1,0.25,Y,3
23,60000,OWN,4.0,VENTURE,C,10000,13.22,0,0.17,N,4
29,60000,RENT,5.0,MEDICAL,A,10000,7.88,0,0.17,N,8
32,45000,RENT,3.0,PERSONAL,B,2400,12.42,0,0.05,N,6
29,60000,MORTGAGE,4.0,EDUCATION,A,5000,7.66,0,0.08,N,10
22,55008,RENT,6.0,EDUCATION,C,12000,13.79,0,0.22,N,2
52,59004,RENT,4.0,DEBTCONSOLIDATION,D,20000,15.58,1,0.34,N,22
28,83004,RENT,13.0,MEDICAL,A,21600,6.91,0,0.26,N,10
23,34662,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3000,10.75,1,0.09,N,4
33,25000,RENT,18.0,EDUCATION,D,8000,,1,0.32,N,8
23,20004,RENT,2.0,DEBTCONSOLIDATION,B,1500,9.62,0,0.07,N,3
30,98000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,35000,10.59,1,0.36,N,8
23,16000,OWN,7.0,MEDICAL,A,6000,7.9,1,0.38,N,2
29,30000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,1600,10.25,0,0.05,N,9
50,150000,RENT,3.0,DEBTCONSOLIDATION,A,14000,6.91,0,0.09,N,12
24,71000,OWN,4.0,PERSONAL,B,14000,10.99,0,0.2,N,3
36,72000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,13000,,0,0.18,N,13
23,40000,RENT,4.0,VENTURE,A,9000,7.49,0,0.23,N,3
34,75000,RENT,2.0,VENTURE,A,12000,7.29,0,0.16,N,8
26,27000,MORTGAGE,2.0,PERSONAL,D,3025,15.95,0,0.11,N,2
25,47000,OWN,9.0,VENTURE,A,4000,6.62,0,0.09,N,4
24,22320,OWN,4.0,MEDICAL,E,1000,16.32,1,0.04,N,2
26,22000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,3825,10.65,0,0.17,N,4
32,70197,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4100,7.51,0,0.06,N,6
23,40000,OWN,,VENTURE,A,2000,,0,0.05,N,4
29,57996,MORTGAGE,6.0,EDUCATION,C,20475,12.72,0,0.35,N,10
26,74000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,1200,13.22,0,0.02,Y,4
27,35000,OTHER,0.0,VENTURE,A,7000,8.0,0,0.2,N,7
28,50000,MORTGAGE,1.0,VENTURE,A,8000,5.99,0,0.16,N,7
26,95000,MORTGAGE,10.0,PERSONAL,A,6600,7.51,0,0.07,N,4
28,28800,MORTGAGE,2.0,EDUCATION,B,2000,10.59,0,0.07,N,8
36,69000,RENT,0.0,HOMEIMPROVEMENT,D,25000,14.59,1,0.36,N,12
22,54000,MORTGAGE,6.0,MEDICAL,A,5000,6.03,0,0.09,N,2
21,39000,RENT,5.0,PERSONAL,B,9250,9.91,0,0.24,N,4
35,31000,MORTGAGE,9.0,EDUCATION,C,15000,13.16,0,0.48,N,9
26,52582,RENT,3.0,VENTURE,C,2800,13.47,0,0.05,N,4
25,120000,MORTGAGE,4.0,EDUCATION,B,10000,9.91,0,0.08,N,4
30,90000,MORTGAGE,5.0,PERSONAL,B,7500,10.71,0,0.08,N,5
22,51000,RENT,2.0,EDUCATION,B,3200,10.99,0,0.06,N,2
23,49152,RENT,2.0,PERSONAL,A,6000,7.9,0,0.12,N,3
26,29400,RENT,1.0,HOMEIMPROVEMENT,C,17000,12.99,1,0.58,Y,2
31,39000,RENT,15.0,DEBTCONSOLIDATION,C,5200,13.48,0,0.13,N,9
27,26400,MORTGAGE,6.0,MEDICAL,A,6000,6.91,1,0.23,N,9
27,48000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4300,12.69,0,0.09,N,7
25,52000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,14500,10.65,0,0.28,N,4
25,25000,RENT,,DEBTCONSOLIDATION,A,10000,7.66,1,0.4,N,4
24,98000,MORTGAGE,8.0,MEDICAL,B,25000,11.83,0,0.26,N,3
37,75000,MORTGAGE,0.0,VENTURE,C,17000,11.78,0,0.23,N,11
29,144000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,5000,13.06,0,0.03,N,7
23,18720,RENT,2.0,EDUCATION,D,4000,15.62,1,0.21,N,4
28,58868,MORTGAGE,12.0,MEDICAL,C,8400,13.57,0,0.14,Y,9
36,37400,MORTGAGE,2.0,PERSONAL,B,6250,6.0,0,0.17,N,14
26,48000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,4000,5.42,0,0.08,N,2
28,100000,RENT,10.0,HOMEIMPROVEMENT,C,14400,13.85,0,0.14,N,9
23,50000,MORTGAGE,7.0,VENTURE,B,8600,11.26,0,0.17,N,3
24,44000,RENT,6.0,VENTURE,B,18000,12.18,1,0.41,N,2
24,79632,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N,4
27,90000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,12.42,0,0.22,N,10
31,30000,RENT,2.0,MEDICAL,B,3000,10.95,0,0.1,N,8
25,99996,MORTGAGE,6.0,MEDICAL,B,8000,,0,0.08,N,4
26,35000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3800,6.54,0,0.11,N,3
36,84000,MORTGAGE,2.0,PERSONAL,B,6000,12.69,0,0.07,N,13
23,56000,MORTGAGE,7.0,VENTURE,A,7200,6.03,0,0.13,N,2
23,55000,RENT,0.0,EDUCATION,B,10000,10.59,0,0.18,N,2
21,32000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,4200,11.58,0,0.13,N,2
46,336000,OWN,11.0,VENTURE,B,9000,11.49,0,0.03,N,13
24,28800,RENT,3.0,DEBTCONSOLIDATION,C,9250,13.57,1,0.32,N,3
32,110888,MORTGAGE,0.0,MEDICAL,B,10400,9.91,0,0.09,N,6
41,50000,RENT,0.0,PERSONAL,C,7000,12.87,0,0.14,Y,12
33,14400,RENT,0.0,VENTURE,D,2100,15.21,1,0.15,Y,10
27,57240,OWN,4.0,MEDICAL,B,15000,11.99,0,0.26,N,10
22,102996,MORTGAGE,6.0,MEDICAL,A,8000,7.74,0,0.08,N,3
28,110000,MORTGAGE,0.0,VENTURE,E,15000,16.32,0,0.14,Y,5
24,85000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,12000,7.88,0,0.14,N,3
28,35000,RENT,5.0,MEDICAL,D,10000,14.61,0,0.29,N,7
25,30000,RENT,0.0,HOMEIMPROVEMENT,E,4800,15.95,1,0.16,Y,2
28,42240,OWN,2.0,MEDICAL,B,12000,11.86,0,0.28,N,6
23,55000,MORTGAGE,1.0,EDUCATION,B,4400,10.59,0,0.08,N,3
38,78000,MORTGAGE,8.0,EDUCATION,A,6250,6.76,0,0.08,N,16
23,120000,RENT,3.0,MEDICAL,B,14000,9.99,0,0.12,N,4
27,48000,OWN,2.0,VENTURE,C,14000,,0,0.29,N,8
24,77500,RENT,0.0,DEBTCONSOLIDATION,B,6800,10.99,0,0.09,N,3
24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4
29,118400,MORTGAGE,11.0,EDUCATION,A,35000,7.9,0,0.3,N,8
23,90000,RENT,7.0,MEDICAL,C,5000,15.96,0,0.06,Y,3
28,44000,MORTGAGE,12.0,EDUCATION,B,8000,10.59,0,0.18,N,6
28,31200,OWN,0.0,EDUCATION,A,4350,5.99,0,0.14,N,5
28,45136,MORTGAGE,13.0,EDUCATION,B,10175,12.69,0,0.23,N,9
29,85200,MORTGAGE,5.0,MEDICAL,C,8900,,0,0.1,Y,6
28,51200,RENT,0.0,EDUCATION,B,5000,11.14,0,0.1,N,10
44,80100,MORTGAGE,16.0,MEDICAL,B,8000,10.38,0,0.1,N,16
23,79000,MORTGAGE,7.0,EDUCATION,A,17825,6.62,0,0.23,N,2
39,28800,RENT,4.0,PERSONAL,C,3250,14.72,0,0.11,N,16
30,110000,MORTGAGE,5.0,VENTURE,B,25000,11.12,0,0.23,N,9
22,73000,RENT,0.0,PERSONAL,D,10000,18.25,1,0.14,Y,2
31,24000,RENT,2.0,DEBTCONSOLIDATION,A,3000,7.49,0,0.13,N,10
23,75000,RENT,0.0,PERSONAL,C,1000,13.23,0,0.01,Y,3
30,25800,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6000,5.99,0,0.23,N,6
27,125000,MORTGAGE,11.0,PERSONAL,C,15975,12.72,0,0.13,Y,8
26,26000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,12000,,0,0.46,N,3
28,30000,RENT,5.0,PERSONAL,B,2400,9.25,0,0.08,N,6
23,90000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,4000,10.65,0,0.04,N,3
30,24000,OWN,11.0,VENTURE,A,6000,,0,0.25,N,9
28,86000,MORTGAGE,12.0,EDUCATION,B,15000,10.62,0,0.17,N,10
24,39000,RENT,2.0,VENTURE,B,4500,10.99,0,0.12,N,4
48,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,2500,7.29,0,0.04,N,11
22,32000,RENT,0.0,PERSONAL,B,3200,10.2,0,0.1,N,3
26,34000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,12000,6.03,0,0.35,N,4
30,46000,OWN,10.0,HOMEIMPROVEMENT,C,11200,14.27,0,0.24,Y,10
31,20800,RENT,3.0,MEDICAL,D,9750,17.19,1,0.47,Y,6
23,69600,MORTGAGE,7.0,DEBTCONSOLIDATION,A,1200,6.99,0,0.02,N,3
24,54996,MORTGAGE,8.0,MEDICAL,B,19000,10.83,0,0.35,N,3
34,136625,MORTGAGE,3.0,VENTURE,A,15000,7.88,0,0.11,N,6
25,60000,RENT,9.0,EDUCATION,B,12000,12.21,0,0.2,N,3
26,36000,RENT,5.0,MEDICAL,B,8550,10.25,1,0.24,N,2
37,93000,MORTGAGE,2.0,VENTURE,B,18000,12.18,0,0.19,N,11
36,35000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,7500,,0,0.21,N,13
24,32000,RENT,5.0,EDUCATION,C,12000,13.85,1,0.38,N,3
27,30000,RENT,6.0,MEDICAL,B,4000,10.39,0,0.13,N,9
23,49270,RENT,7.0,DEBTCONSOLIDATION,C,17500,13.85,1,0.36,N,4
23,42000,RENT,4.0,EDUCATION,C,12000,13.49,0,0.29,N,2
40,50000,MORTGAGE,5.0,PERSONAL,D,6000,14.96,0,0.12,N,15
22,30000,RENT,2.0,DEBTCONSOLIDATION,B,8000,11.11,1,0.27,N,3
24,30000,RENT,6.0,EDUCATION,E,7750,,0,0.26,Y,2
31,72000,MORTGAGE,4.0,EDUCATION,C,9000,15.96,1,0.13,Y,5
22,90000,RENT,5.0,MEDICAL,B,15000,11.49,0,0.17,N,4
25,60000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0,0.12,N,4
33,170004,MORTGAGE,17.0,PERSONAL,A,12000,7.51,0,0.07,N,9
23,65000,RENT,2.0,EDUCATION,A,8000,6.62,0,0.12,N,4
24,38450,MORTGAGE,6.0,PERSONAL,A,5500,7.49,0,0.14,N,4
34,65000,RENT,3.0,PERSONAL,D,15000,,0,0.23,Y,6
35,80000,RENT,19.0,VENTURE,D,25000,14.09,1,0.31,Y,10
24,22000,RENT,3.0,PERSONAL,B,3000,10.33,0,0.14,N,2
36,38208,MORTGAGE,2.0,VENTURE,D,1500,,0,0.04,Y,15
22,87000,MORTGAGE,0.0,VENTURE,A,8000,5.79,0,0.09,N,3
30,32004,OWN,4.0,VENTURE,A,5500,8.0,0,0.17,N,8
31,54000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,6000,7.14,0,0.11,N,5
27,36000,RENT,4.0,HOMEIMPROVEMENT,D,3000,15.62,1,0.08,N,7
22,50000,RENT,2.0,DEBTCONSOLIDATION,B,6000,10.46,0,0.12,N,4
30,120000,MORTGAGE,15.0,MEDICAL,B,8275,9.01,0,0.07,N,8
43,62900,RENT,22.0,MEDICAL,D,18000,17.27,1,0.24,Y,14
33,58100,RENT,1.0,DEBTCONSOLIDATION,C,17500,13.57,0,0.3,Y,10
31,50000,RENT,0.0,VENTURE,A,4000,6.62,0,0.08,N,8
22,50000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,12800,5.79,0,0.26,N,2
23,42806,MORTGAGE,7.0,EDUCATION,A,1000,7.51,0,0.02,N,2
28,114000,MORTGAGE,12.0,VENTURE,E,8000,18.64,0,0.07,N,10
36,53126,RENT,1.0,MEDICAL,D,8000,,1,0.15,N,11
25,82000,RENT,2.0,VENTURE,B,4050,9.99,0,0.05,N,2
27,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,15000,,0,0.24,N,8
30,64600,RENT,0.0,MEDICAL,A,21500,6.91,1,0.28,N,10
28,20000,RENT,5.0,DEBTCONSOLIDATION,B,4000,10.99,0,0.2,N,9
27,57996,MORTGAGE,1.0,MEDICAL,A,4800,8.59,0,0.08,N,9
22,75000,MORTGAGE,6.0,EDUCATION,C,16000,13.61,0,0.21,N,2
22,60000,OWN,6.0,EDUCATION,A,14000,7.88,0,0.23,N,2
24,74004,MORTGAGE,8.0,DEBTCONSOLIDATION,D,8000,15.21,1,0.11,N,3
26,72600,MORTGAGE,3.0,VENTURE,A,4500,7.74,0,0.06,N,3
24,45000,MORTGAGE,3.0,EDUCATION,B,1275,11.36,0,0.03,N,4
23,57720,RENT,8.0,DEBTCONSOLIDATION,C,12000,12.87,0,0.21,Y,3
25,130000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,3000,5.42,0,0.02,N,2
23,56700,MORTGAGE,7.0,EDUCATION,A,12000,5.42,0,0.21,N,2
29,39000,RENT,1.0,HOMEIMPROVEMENT,D,10000,14.11,1,0.26,Y,7
26,34000,MORTGAGE,5.0,EDUCATION,B,5500,10.65,1,0.16,N,3
29,55000,OWN,4.0,VENTURE,B,10000,11.36,0,0.18,N,8
23,53004,MORTGAGE,7.0,PERSONAL,A,10000,5.79,0,0.19,N,3
28,84000,RENT,7.0,PERSONAL,E,25000,15.95,0,0.3,Y,7
22,61000,MORTGAGE,6.0,EDUCATION,A,2100,6.62,0,0.03,N,3
